47,51,16,133
46,50,16,132
46,50,16,132
48,49,17,131
49,49,16,131
48,49,16,130
48,49,17,130
48,49,16,129
48,48,16,128
48,48,16,127
47,48,16,127
47,48,16,126
46,48,16,126
46,48,16,126
46,47,16,125
46,47,18,124
52,47,25,124
51,46,25,123
51,46,24,123
51,46,25,122
51,46,24,121
50,45,24,121
50,45,24,121
50,46,24,120
50,45,24,120
49,45,24,119
49,45,24,119
49,45,24,118
56,45,24,117
56,44,24,117
55,44,24,116
55,44,24,115
54,44,24,115
54,44,23,115
53,43,24,114
54,75,23,114
53,74,23,113
53,73,23,112
53,73,22,112
52,71,23,112
52,71,23,111
51,71,22,110
51,71,23,110
51,71,23,110
51,71,22,109
51,70,22,109
51,70,22,108
50,70,22,108
50,69,22,108
50,69,22,107
49,68,21,107
49,68,21,106
49,67,21,106
49,67,24,105
49,67,24,105
48,67,24,103
48,66,24,103
48,66,24,103
48,65,24,103
47,65,23,102
47,65,23,102
47,65,23,102
47,64,22,101
46,63,22,101
46,63,22,100
49,63,22,99
49,63,22,99
49,63,22,99
48,62,22,99
48,62,22,98
48,62,22,98
48,61,22,97
48,62,22,97
47,63,21,96
47,63,21,96
46,63,21,96
47,62,21,96
46,62,21,95
54,62,23,95
54,62,23,95
54,61,23,94
54,61,23,93
54,61,23,93
53,60,22,93
53,60,23,92
53,78,22,92
52,85,22,92
52,85,22,91
51,84,22,91
51,84,22,90
51,83,22,91
51,83,22,90
54,82,22,89
53,82,22,89
53,82,22,89
53,81,22,88
52,81,21,88
52,81,21,88
51,79,21,88
51,79,21,87
51,79,21,87
51,79,21,86
51,79,21,86
51,78,20,86
50,78,20,85
56,78,21,85
56,77,21,85
56,77,21,84
56,77,20,83
56,76,20,83
55,76,20,83
54,76,20,83
55,75,20,83
54,75,20,82
54,74,19,81
53,74,19,81
53,73,19,81
53,73,19,80
52,73,19,81
52,73,19,80
52,71,19,80
51,71,19,79
51,71,19,79
51,71,19,79
51,70,19,79
51,77,19,78
51,76,19,78
50,76,19,78
50,76,19,77
50,75,19,77
50,75,18,77
50,75,19,76
50,74,18,76
50,73,19,76
49,73,18,75
49,73,18,75
49,73,18,75
49,71,18,75
48,71,17,75
48,71,18,74
48,71,17,73
48,71,17,73
48,71,17,73
48,70,17,73
49,70,17,73
49,69,18,71
49,69,17,71
48,69,17,71
48,69,17,71
48,68,17,71
47,68,16,71
47,67,17,71
47,67,16,71
46,67,16,70
46,67,16,70
46,66,17,69
46,66,16,69
51,65,19,69
51,65,18,69
51,65,18,68
51,65,18,68
50,64,18,68
50,64,18,67
50,64,17,67
49,66,17,67
49,66,17,67
49,66,17,67
48,66,17,66
48,65,17,66
48,65,22,66
57,65,30,65
57,64,30,65
56,64,30,65
56,63,29,65
56,63,29,64
56,63,30,64
56,62,29,63
55,63,29,63
55,62,29,63
54,62,29,63
54,61,28,63
54,61,28,63
54,61,28,62
56,61,28,62
56,60,28,62
56,60,28,62
55,60,28,61
54,60,28,61
54,59,27,61
54,59,27,60
54,61,27,60
53,64,27,60
53,63,26,60
53,63,27,59
53,63,26,59
53,63,27,59
54,63,27,59
54,62,27,59
54,62,27,58
53,62,26,58
53,61,26,58
53,61,26,57
53,61,26,57
52,81,25,57
51,81,25,57
51,79,25,57
51,79,25,56
51,79,25,56
51,79,25,56
53,78,25,56
53,78,25,56
53,77,25,56
53,77,25,55
52,77,25,55
51,76,24,55
51,76,24,55
51,76,24,54
51,75,24,54
51,75,24,54
51,75,24,54
50,74,24,53
50,74,24,53
51,73,24,53
51,73,24,53
51,73,24,52
51,71,24,52
51,71,23,52
50,71,23,51
50,71,23,51
50,71,23,51
49,73,23,51
49,71,22,51
49,71,22,50
49,71,22,50
48,71,22,50
51,71,22,50
51,71,22,50
51,70,22,50
51,70,21,49
50,70,21,49
50,69,21,49
50,69,21,49
50,69,21,49
49,68,21,48
49,67,21,48
49,67,21,48
49,67,20,48
48,67,20,48
51,67,24,47
53,66,24,48
53,66,24,47
53,66,24,47
52,66,24,47
52,65,23,46
52,65,24,46
51,65,23,46
51,65,23,46
51,63,23,46
51,63,22,46
50,63,23,45
50,63,22,45
50,63,23,45
50,62,22,45
49,62,22,45
49,62,22,44
49,61,22,44
49,61,22,44
49,61,22,44
48,60,22,44
48,61,21,44
48,61,21,44
48,60,21,44
48,60,21,44
48,60,21,43
49,59,21,43
59,59,21,43
59,59,21,43
58,59,21,43
58,59,20,42
57,58,21,42
57,58,20,41
57,57,20,42
57,58,20,41
56,58,20,41
56,57,20,41
56,57,20,41
55,57,19,41
55,56,19,41
56,56,20,40
56,56,20,39
55,56,20,39
55,56,20,39
55,55,19,39
55,55,19,39
54,55,19,43
54,61,19,43
54,60,19,43
53,59,19,42
53,59,19,42
52,59,19,41
52,59,19,41
56,58,19,41
56,58,19,41
55,58,19,41
55,57,19,41
54,57,19,41
54,57,19,39
54,57,18,41
54,57,18,41
53,57,18,41
53,56,18,39
53,56,18,39
53,56,18,39
52,55,18,39
53,55,18,39
53,55,18,39
52,54,18,39
51,54,18,39
51,54,18,38
51,54,18,39
51,53,18,38
51,53,18,38
51,53,17,38
50,53,18,38
50,52,17,37
50,52,17,37
50,51,17,37
51,51,18,37
50,51,18,37
50,51,17,37
50,51,17,36
50,51,17,37
49,51,17,36
49,50,17,36
49,50,17,37
49,50,17,36
48,49,17,35
48,49,17,36
48,49,16,35
48,49,17,35
51,48,18,35
51,48,18,35
50,48,18,35
50,48,17,35
50,48,17,35
50,47,17,35
49,48,17,35
49,62,17,34
49,69,17,34
48,68,16,34
48,67,16,34
48,67,16,34
48,67,16,34
49,67,17,33
49,66,17,33
49,66,17,33
49,66,17,33
48,65,17,33
48,65,16,32
48,64,16,33
48,64,17,34
48,65,16,34
48,64,16,34
47,64,16,34
47,63,16,33
47,63,15,33
51,63,17,33
50,63,17,33
50,62,17,33
50,62,17,33
49,62,17,32
49,61,16,33
49,61,16,32
49,61,16,32
48,62,16,32
48,61,16,31
48,61,16,31
47,61,16,31
48,60,16,31
50,60,19,31
50,60,19,31
50,60,19,31
50,59,19,31
49,59,19,31
49,59,19,31
49,58,19,30
48,58,19,30
48,59,19,30
48,59,18,30
48,58,19,30
47,58,18,30
47,57,18,29
47,57,18,29
48,57,18,29
48,57,18,29
48,56,18,30
47,56,18,29
47,56,18,29
47,56,18,29
46,56,17,29
46,57,17,28
46,57,17,28
46,57,17,28
46,56,17,28
45,56,17,28
46,56,19,28
46,56,20,28
46,55,20,27
46,55,19,27
46,55,19,27
45,54,19,27
45,54,19,27
45,54,19,30
45,57,19,30
45,56,19,29
44,56,19,29
44,56,19,29
44,56,18,29
44,55,20,29
48,55,19,29
48,54,19,28
47,54,19,29
47,54,19,28
47,54,19,28
46,53,19,36
46,54,19,48
46,69,19,47
45,69,19,47
45,69,19,46
45,68,19,46
45,67,18,46
45,67,18,46
45,67,19,46
45,67,19,45
45,66,18,45
44,66,19,45
44,66,18,45
44,65,18,44
44,65,18,48
43,65,18,48
44,65,18,47
43,64,18,47
43,63,18,47
43,63,18,46
43,63,18,46
45,63,18,46
45,63,17,46
45,62,18,45
45,62,17,45
45,62,17,45
44,61,17,44
44,61,17,44
44,61,17,44
43,60,17,44
43,60,16,44
43,60,16,44
43,60,16,44
42,59,18,43
43,59,19,43
43,59,19,43
43,58,18,42
43,58,18,42
42,58,18,42
42,57,18,41
42,57,18,42
42,61,18,42
41,60,18,41
41,60,18,41
41,60,17,41
41,59,17,41
40,59,17,40
54,59,18,39
53,59,18,39
53,58,18,39
53,58,18,39
52,58,17,39
51,57,17,39
51,57,17,39
51,57,17,39
51,56,17,39
51,56,17,39
50,56,17,39
50,56,17,39
50,56,17,39
55,56,18,39
54,55,18,39
54,55,17,39
54,55,18,38
54,54,17,38
53,54,17,38
53,54,17,38
53,56,17,38
52,56,17,37
52,56,17,37
51,56,17,37
51,55,16,37
51,55,17,37
69,54,17,37
68,55,17,36
67,54,17,36
67,54,17,36
67,53,17,35
67,53,16,35
66,53,16,35
66,71,16,35
65,70,16,35
65,70,16,35
65,69,16,35
64,69,16,35
64,68,16,35
66,68,18,34
65,67,17,34
65,67,17,34
65,67,17,34
65,66,17,34
65,66,17,34
64,66,17,51
63,66,17,57
63,66,17,57
63,66,16,57
63,65,17,57
62,65,16,56
62,64,16,56
62,64,17,56
62,63,17,55
62,63,17,55
61,63,17,55
61,63,17,54
61,63,17,54
60,62,16,56
60,62,16,59
60,62,16,58
59,62,16,57
60,61,16,57
59,61,16,57
59,60,16,57
59,60,17,57
58,60,16,56
59,60,17,56
58,60,17,56
57,59,17,56
57,59,16,56
57,58,16,55
57,58,15,55
57,58,16,55
56,57,16,54
56,57,15,54
56,57,15,53
56,57,17,53
56,56,25,53
55,56,25,53
55,56,25,52
55,56,25,52
54,56,24,52
54,56,24,51
54,55,24,51
53,54,24,51
53,54,24,51
53,54,24,51
52,54,24,51
52,53,23,50
52,53,24,50
52,53,26,50
51,53,27,49
51,53,26,50
51,52,26,49
51,52,26,49
50,51,25,49
50,51,25,48
50,51,26,48
50,53,25,48
50,52,25,48
50,51,25,48
49,51,25,48
49,51,25,47
49,51,25,47
51,51,25,46
51,51,25,46
51,50,24,46
51,50,24,46
51,50,24,46
51,50,24,45
50,50,24,45
50,50,24,45
50,49,24,45
49,49,24,45
49,49,24,45
49,48,23,45
51,48,23,44
58,48,24,44
58,48,23,44
57,48,23,44
57,48,23,43
57,47,23,43
57,47,23,43
56,47,23,57
56,47,22,56
56,46,22,56
56,46,22,56
56,46,22,56
55,46,21,56
56,46,22,55
61,46,22,55
60,45,22,54
60,45,22,54
60,45,22,54
59,45,21,54
60,44,21,53
59,44,22,53
59,59,21,53
58,59,21,53
58,58,21,52
57,57,20,51
57,57,21,51
71,57,20,51
76,57,21,51
75,57,21,51
75,56,21,51
75,56,21,50
74,56,21,50
73,56,20,50
73,56,20,50
73,60,20,50
73,60,20,49
71,59,20,49
71,59,19,49
71,59,19,49
71,58,20,48
71,58,20,48
71,57,20,48
70,57,20,48
70,57,19,47
70,57,19,47
69,56,19,46
69,56,19,47
68,56,19,47
67,56,19,46
68,56,19,46
67,55,19,46
67,55,19,46
67,55,19,45
66,54,19,45
66,54,19,45
65,54,19,45
65,53,19,45
65,53,19,44
65,53,19,44
64,53,19,44
64,54,19,44
63,54,19,44
63,54,19,44
63,54,18,43
63,53,19,43
62,53,18,43
63,53,19,43
63,53,19,43
62,52,19,42
62,52,19,42
62,51,18,41
62,51,19,41
61,51,19,41
61,52,18,41
60,51,18,41
60,51,18,40
60,51,18,41
60,51,18,41
60,51,18,39
61,51,19,39
61,50,19,39
61,50,19,39
60,50,19,39
60,49,19,39
60,49,18,39
59,49,18,48
59,63,18,49
59,65,18,49
59,64,18,49
58,64,18,48
58,63,18,48
57,63,18,48
57,63,18,48
57,63,18,48
57,62,18,48
57,62,18,47
57,62,18,46
56,61,17,46
56,61,17,46
56,61,17,46
56,61,17,46
55,60,17,45
55,60,17,45
55,60,17,45
54,60,17,45
57,59,18,44
57,59,18,44
57,59,18,44
57,58,18,44
57,58,18,44
57,57,18,44
56,57,18,44
56,57,17,43
56,61,17,43
55,61,18,43
55,61,17,42
55,60,17,42
54,60,17,42
54,60,18,42
54,60,18,41
54,59,18,41
54,59,18,41
53,58,17,41
53,58,17,41
53,58,17,40
52,57,17,41
52,58,17,39
51,58,17,39
51,58,17,39
51,57,17,39
51,57,17,39
51,57,18,39
52,56,18,39
52,56,17,39
52,56,17,39
51,56,17,39
51,56,17,38
51,56,17,38
51,65,17,38
51,92,17,38
50,91,17,38
49,91,16,38
50,90,16,38
49,89,16,37
50,89,17,37
51,88,17,37
51,88,17,36
51,88,17,37
51,87,17,36
51,87,17,36
50,87,17,36
50,86,17,35
50,86,17,35
50,85,16,35
49,85,17,35
49,84,16,35
49,83,16,35
53,83,16,35
66,83,16,35
66,83,16,34
65,83,16,34
65,82,16,34
64,81,15,34
64,81,15,34
