156,90,5,39
155,89,5,39
154,89,5,39
153,89,5,38
153,88,5,38
159,88,5,38
159,88,5,38
158,88,5,38
157,87,5,37
156,86,5,37
156,86,5,37
155,85,5,37
154,85,5,36
153,85,5,36
152,84,5,36
152,84,5,36
151,84,5,35
151,83,5,35
169,83,5,35
167,83,5,35
167,82,5,35
166,82,5,35
165,81,5,35
164,83,5,49
163,83,4,52
163,83,5,51
162,83,4,51
161,82,5,51
159,82,4,51
159,81,4,50
158,81,5,50
163,80,5,50
163,79,5,50
162,79,5,49
161,79,5,49
159,79,5,49
159,79,5,49
159,78,5,49
158,78,5,49
157,78,5,48
156,77,5,48
156,77,4,48
155,76,5,47
154,76,5,47
161,76,5,47
159,76,5,47
159,75,5,46
158,75,5,46
158,74,5,46
157,76,5,47
156,75,5,54
156,75,5,53
154,75,4,53
154,74,4,53
153,74,5,52
152,73,4,52
152,73,5,52
163,73,5,51
163,71,4,51
161,71,5,51
161,71,5,51
159,71,5,51
159,71,4,51
158,71,4,51
158,70,4,50
157,70,4,50
156,70,4,50
155,69,5,49
154,70,4,49
153,69,4,49
156,68,5,49
156,68,4,48
155,68,4,49
154,67,4,48
153,67,5,48
153,67,4,48
152,67,4,48
151,66,4,48
150,66,4,47
150,65,4,48
149,65,3,47
148,65,4,47
147,64,4,47
160,65,4,46
160,64,4,46
159,63,4,46
159,63,4,46
158,63,4,46
157,74,4,46
156,73,4,58
156,73,4,57
155,72,3,57
154,71,4,56
153,71,4,56
152,71,3,56
152,71,5,56
157,71,6,56
158,70,6,55
157,70,6,55
156,69,6,54
156,69,6,54
155,69,6,54
154,69,6,54
153,68,5,54
153,67,6,53
152,67,5,53
151,67,6,53
150,67,6,53
150,66,5,52
154,66,6,52
159,66,5,51
158,65,6,51
157,65,5,51
157,65,6,51
156,65,5,51
155,64,5,51
155,64,5,51
153,63,5,50
153,63,5,50
152,63,5,50
152,63,5,50
151,63,5,49
155,62,6,49
169,62,6,49
167,62,6,49
167,62,6,49
166,61,6,48
165,78,6,49
164,78,6,48
163,77,6,48
163,77,6,48
162,77,6,48
161,76,6,47
160,76,6,47
159,76,6,47
159,75,6,47
165,75,6,47
164,74,6,47
163,74,6,46
163,73,6,46
161,73,5,46
161,73,6,46
159,73,5,46
159,71,6,46
158,71,5,46
158,71,5,45
157,71,5,45
156,71,5,45
156,71,5,45
159,70,5,44
158,70,5,44
158,69,5,44
157,69,5,44
156,77,5,44
156,83,5,44
155,82,5,43
154,82,5,43
153,81,5,43
152,81,5,43
152,80,5,43
151,79,5,42
151,79,5,42
170,79,5,42
169,79,5,41
167,78,5,41
167,78,5,41
167,78,5,41
166,77,4,41
165,77,5,41
164,76,5,41
163,76,4,41
162,76,4,41
161,75,4,41
161,75,4,39
159,75,4,39
167,74,4,39
166,74,4,39
165,73,4,39
164,73,4,39
163,73,4,39
163,73,4,39
162,71,4,39
161,71,4,39
159,71,4,39
159,71,4,39
159,71,3,39
158,71,4,39
