35,175,5,3
35,174,5,3
35,173,5,3
35,172,5,4
35,171,5,3
34,170,5,3
35,169,5,3
34,169,5,3
34,167,5,3
34,167,5,3
34,167,5,3
34,166,5,3
34,184,5,3
35,182,5,3
35,181,5,3
35,180,4,3
35,179,4,3
35,178,5,3
34,178,5,3
35,177,5,3
34,176,5,3
34,175,5,3
34,174,5,3
34,173,5,3
34,172,5,3
33,172,5,3
35,173,4,3
35,172,5,3
35,172,5,3
35,171,4,3
35,170,5,2
34,169,6,2
34,167,7,3
34,167,7,2
34,167,7,3
34,167,7,3
34,165,7,3
33,164,7,3
33,163,7,3
33,163,7,3
33,169,7,2
33,167,7,2
33,167,7,2
33,166,7,2
33,165,7,2
33,165,7,2
32,163,7,3
32,163,7,3
32,162,7,2
31,161,7,2
31,161,7,3
31,159,7,2
31,159,7,2
31,165,7,2
33,173,7,2
33,172,7,2
33,171,7,2
33,170,6,2
32,169,6,2
31,169,6,3
31,167,7,2
31,167,7,3
31,167,7,3
31,166,7,3
31,165,7,2
31,163,7,2
31,163,7,2
31,165,7,3
31,164,7,2
30,163,7,2
30,163,7,2
30,162,7,2
30,161,7,2
30,160,7,2
30,159,7,2
30,159,7,2
30,158,7,2
29,158,7,3
29,157,7,2
29,156,7,3
29,155,7,2
34,167,7,2
39,167,7,2
39,166,7,2
39,165,7,2
39,164,6,3
39,163,6,2
39,163,7,3
38,162,7,4
38,161,6,4
38,160,6,4
38,159,7,3
37,159,6,4
37,159,6,3
37,157,7,3
45,173,6,4
44,172,6,4
44,171,6,3
44,169,6,3
44,169,6,3
44,167,6,3
43,167,7,3
43,167,6,3
43,166,7,3
43,165,7,3
42,163,7,3
42,163,6,3
42,162,6,3
41,162,6,3
41,169,6,3
41,167,6,3
41,167,6,3
41,167,6,3
41,166,6,3
41,165,6,3
39,164,7,3
39,163,7,3
39,163,7,3
39,162,7,3
39,161,7,3
39,161,7,4
39,159,7,3
39,169,7,3
45,183,7,3
46,182,6,3
45,181,6,3
45,179,6,3
45,179,6,3
45,178,6,3
45,177,7,4
44,177,7,3
44,175,6,4
44,175,6,5
44,174,6,3
44,173,6,3
43,172,6,3
43,172,6,4
43,177,6,3
42,177,6,3
42,176,6,3
42,175,6,3
42,174,6,3
42,173,6,3
42,172,6,3
41,172,6,3
41,171,6,3
41,170,6,3
41,169,6,4
41,167,6,3
40,167,6,3
41,192,6,3
40,192,6,3
39,192,6,3
39,190,6,3
39,189,6,3
39,188,6,3
39,188,6,3
39,187,6,3
39,186,6,3
39,185,6,3
39,184,6,3
38,183,6,3
38,182,6,3
38,181,6,3
39,185,6,3
47,185,6,3
47,184,6,3
46,183,5,3
46,182,6,3
46,181,6,3
46,180,6,3
45,179,6,3
45,179,6,3
45,178,6,3
44,177,6,3
45,176,6,3
44,176,6,3
76,175,6,3
108,192,6,3
107,190,6,3
105,189,6,3
105,188,5,3
103,187,5,3
103,186,5,3
103,185,6,3
103,184,6,3
102,184,6,3
102,183,6,3
101,182,6,3
100,181,5,2
99,179,6,3
99,179,6,3
99,178,5,3
99,177,5,3
98,176,5,2
98,176,6,2
97,175,5,3
97,174,6,3
96,173,6,3
96,173,6,3
96,172,6,3
95,171,6,3
95,171,6,3
94,169,6,3
94,169,5,3
93,167,5,3
93,167,6,3
92,166,5,3
92,166,5,2
92,165,6,2
91,164,5,2
91,163,6,3
91,162,7,3
90,162,7,3
89,161,7,3
89,160,7,3
89,159,7,2
185,194,7,2
269,193,7,2
266,192,7,3
263,191,7,3
263,190,7,3
261,189,7,2
259,188,7,2
258,187,7,3
257,186,7,3
255,185,7,3
254,184,7,3
253,216,7,3
251,231,7,3
250,335,7,3
249,445,7,3
248,459,7,3
246,455,7,3
247,451,7,2
302,449,7,3
300,446,7,3
298,443,7,3
295,440,7,3
294,438,7,3
293,435,7,3
291,432,7,3
290,444,7,3
288,521,7,3
287,641,7,3
285,679,7,3
284,673,7,3
282,667,7,3
281,662,7,3
280,655,7,3
279,652,7,6
277,646,7,6
275,641,7,6
274,636,7,6
273,631,7,6
271,626,7,6
270,696,7,6
269,847,7,6
268,902,7,5
267,909,7,6
265,914,7,5
263,916,7,5
263,918,7,6
262,918,7,6
259,915,7,5
259,903,7,6
257,887,7,5
256,878,7,5
255,866,7,5
254,858,7,5
252,850,7,5
252,842,7,5
250,835,7,5
249,827,6,5
248,819,6,5
248,813,6,5
246,806,6,5
245,798,6,5
243,792,7,6
243,785,6,5
241,778,6,5
240,769,6,5
239,763,6,5
238,757,6,5
237,751,6,5
236,745,6,5
235,739,6,5
233,733,6,5
233,728,6,5
231,721,6,5
231,716,5,5
230,711,6,5
228,705,6,5
227,700,6,5
227,693,6,5
225,688,6,5
225,683,5,5
224,678,5,5
223,673,5,5
222,668,6,5
221,664,5,4
220,659,5,5
219,654,5,5
219,649,5,7
217,645,6,7
217,639,6,6
216,636,6,6
214,655,5,7
213,649,5,6
212,645,5,6
211,639,5,6
211,635,6,6
210,630,5,6
209,626,5,6
207,622,5,6
207,617,6,6
207,613,7,7
205,609,7,7
205,606,7,7
204,601,7,7
203,598,7,7
201,592,7,7
201,700,7,7
199,694,7,7
199,688,7,7
198,682,7,7
198,677,7,7
197,671,7,7
196,666,7,9
195,661,10,12
194,654,10,12
193,649,10,12
192,644,10,12
192,638,10,12
191,633,10,12
190,627,10,11
189,622,9,11
188,617,9,11
187,611,9,11
186,608,10,11
185,604,10,11
185,598,13,11
184,593,14,11
183,590,13,11
182,584,13,11
182,581,13,11
180,575,13,10
219,573,12,11
261,568,13,10
259,564,13,10
257,560,12,10
255,556,12,10
254,553,13,10
252,548,13,10
251,545,13,10
249,542,13,9
248,537,13,9
248,561,13,10
305,728,12,9
379,865,12,9
376,856,12,9
373,847,12,9
370,839,12,9
368,828,12,9
366,820,12,9
364,813,14,9
361,806,14,9
359,796,14,9
357,789,14,9
355,782,13,9
353,775,13,9
352,766,13,9
350,853,13,9
348,875,13,9
345,865,13,9
344,854,13,9
342,846,13,7
341,838,15,9
339,830,15,9
337,819,15,9
335,812,15,9
333,805,15,9
332,798,15,7
329,789,14,8
327,782,15,9
327,775,15,8
324,768,14,7
323,760,14,7
321,753,14,9
319,747,14,9
318,741,14,9
316,733,14,9
315,728,14,9
313,721,14,9
312,716,14,9
310,709,14,7
309,704,14,9
307,698,14,8
305,693,14,7
304,688,14,8
302,680,13,7
301,675,13,8
300,671,16,9
298,666,16,9
295,659,16,9
295,655,16,9
294,650,16,7
292,645,15,8
291,639,15,9
289,635,15,9
288,631,15,7
287,626,15,7
285,620,15,7
284,615,15,7
312,612,15,8
396,608,15,8
391,603,15,7
390,599,15,9
387,595,14,7
385,591,15,7
382,586,14,7
380,582,15,7
378,633,14,7
376,633,14,7
374,626,14,7
371,621,14,7
369,617,14,7
368,612,14,7
365,606,14,7
363,601,14,7
361,597,14,7
359,593,13,7
357,587,13,7
355,583,13,7
353,579,13,7
352,575,13,7
350,571,13,7
348,567,13,7
346,563,13,7
344,560,13,7
342,556,13,7
340,551,12,6
339,548,12,6
337,545,13,7
335,541,12,7
333,537,12,7
332,534,12,7
330,531,12,6
327,527,12,6
327,524,12,6
325,521,12,6
323,518,11,6
376,514,11,6
372,511,11,6
371,508,11,6
368,504,11,6
366,501,11,6
364,498,11,6
362,495,11,6
359,493,11,7
357,489,11,6
355,486,11,6
353,483,11,6
352,481,11,5
349,478,11,6
348,475,11,5
345,472,10,5
344,470,10,5
343,467,10,5
340,479,10,5
339,633,10,5
336,633,10,5
335,628,10,5
333,622,10,5
331,617,10,5
330,613,10,5
327,608,9,5
327,602,9,5
325,598,9,5
323,593,9,5
321,589,9,6
319,585,9,5
318,581,9,5
317,577,9,5
316,573,9,5
369,569,9,5
408,566,9,5
405,562,9,5
405,558,9,4
402,555,24,4
399,549,29,4
398,546,28,5
395,542,28,5
393,539,28,4
391,535,28,4
388,542,28,4
386,566,27,4
384,562,27,4
382,557,27,4
379,553,27,4
377,549,27,4
375,545,27,6
373,540,30,6
371,537,29,6
487,533,29,6
532,529,29,6
527,525,29,6
524,522,29,6
519,519,28,6
517,515,29,6
513,511,28,6
509,508,28,6
506,505,28,6
504,502,28,7
499,498,31,7
496,495,31,7
493,492,31,7
491,489,31,7
487,485,31,7
483,482,31,7
481,480,30,7
478,476,30,7
475,473,30,7
472,470,30,7
470,467,29,7
467,465,29,7
463,462,29,9
461,460,29,9
459,457,29,9
455,455,29,9
453,451,29,9
451,449,29,7
448,447,28,7
445,444,28,9
443,441,28,7
440,439,28,9
438,437,28,7
435,434,28,7
433,432,28,7
430,429,28,9
428,427,27,9
425,425,28,9
423,423,27,9
421,420,27,11
419,418,27,11
415,415,27,11
414,413,26,12
412,411,26,17
409,408,26,25
407,407,26,39
404,403,26,88
430,402,26,90
578,399,26,89
656,397,26,88
651,395,26,88
644,393,25,87
639,391,25,87
633,388,25,86
628,386,25,86
624,384,25,85
618,382,25,84
614,380,25,84
608,377,25,83
604,376,25,83
600,374,24,83
595,371,24,82
591,370,24,82
587,368,24,81
582,366,24,81
578,364,24,80
574,363,24,80
569,359,24,79
566,359,24,79
561,356,24,79
558,355,28,78
554,353,33,78
550,351,32,78
546,349,32,77
543,348,31,77
540,345,31,76
536,344,31,76
531,342,31,76
528,340,31,75
525,339,31,75
522,337,31,75
519,335,31,74
515,334,31,73
512,332,32,73
508,330,31,73
505,327,31,73
502,327,31,71
499,325,31,71
496,323,31,71
492,322,31,71
489,319,31,71
486,319,31,71
483,317,31,70
480,316,31,70
478,314,30,70
475,312,30,69
472,311,30,69
469,310,30,68
467,308,29,68
463,306,29,68
461,305,29,67
458,304,29,67
455,302,29,67
452,301,29,66
450,299,28,66
448,297,29,66
445,295,30,65
443,295,29,65
440,293,29,65
437,291,29,64
435,291,29,64
432,289,29,63
430,287,29,63
428,286,28,63
425,285,28,63
423,284,28,62
420,282,28,62
418,281,28,62
415,280,28,62
414,278,28,62
411,277,27,61
409,275,27,61
408,275,27,60
405,273,27,60
403,271,27,60
400,270,26,60
398,269,26,59
396,268,26,59
394,266,25,59
391,265,26,59
390,263,25,58
387,263,25,58
385,261,25,57
384,260,25,57
381,259,25,57
380,258,25,57
377,257,25,56
376,255,25,56
374,254,24,56
371,253,24,56
369,252,24,56
368,251,24,55
366,249,24,55
364,248,24,55
362,248,24,54
359,246,24,54
358,245,24,54
357,243,24,53
355,243,24,53
353,241,23,53
352,240,23,53
350,240,22,53
348,238,22,52
346,237,22,52
344,236,22,51
343,235,22,51
341,234,22,51
339,233,22,51
337,231,22,51
335,231,22,50
334,230,21,50
333,229,21,50
331,227,21,49
329,227,21,49
327,226,21,49
327,225,20,49
324,224,21,49
323,223,21,48
321,222,21,48
319,221,20,48
318,220,20,48
317,219,20,47
315,218,19,47
314,217,19,47
312,216,19,47
311,215,19,47
309,214,20,46
307,213,20,46
307,212,20,46
305,211,20,45
304,210,19,45
302,209,19,45
301,209,19,45
299,207,19,44
298,207,19,44
295,206,19,44
295,205,19,44
294,204,19,44
292,203,19,44
291,202,19,43
289,201,19,43
287,199,18,43
287,199,19,43
285,199,18,43
284,198,18,42
283,197,18,42
281,196,18,42
280,195,18,42
280,194,18,41
278,193,17,41
276,192,17,41
275,192,17,41
274,191,17,41
273,190,17,40
271,189,17,40
270,188,17,39
269,188,17,39
268,187,17,39
267,186,16,39
265,185,17,39
263,184,16,39
263,184,16,39
262,183,16,38
260,182,16,38
259,181,16,38
258,180,15,38
257,179,16,38
255,179,15,37
255,178,15,37
253,177,15,37
252,177,15,37
251,176,15,37
250,175,15,37
249,174,15,36
248,173,15,36
247,173,15,35
246,172,15,36
245,171,15,35
243,170,14,35
243,170,14,35
241,169,14,35
240,167,14,35
239,167,14,35
238,167,14,35
237,166,14,35
236,165,14,34
235,165,14,34
234,164,14,34
233,163,13,34
231,163,13,33
231,162,13,33
230,161,13,33
229,161,13,33
228,159,13,33
227,159,13,33
226,159,13,32
225,158,13,32
224,157,13,32
223,156,13,31
222,156,12,31
221,155,13,31
220,155,12,31
220,154,12,31
219,153,12,31
217,153,12,31
217,152,12,31
216,152,12,31
215,151,12,31
214,150,12,30
213,150,12,30
212,149,12,30
211,148,12,30
210,147,12,30
209,147,12,30
207,146,12,29
207,146,12,29
206,145,12,29
206,144,12,29
205,143,11,29
204,143,12,28
203,143,11,29
202,142,11,28
201,141,11,28
201,141,11,28
199,140,11,28
199,140,11,28
198,238,11,28
197,246,11,28
196,243,11,27
195,242,11,27
195,240,11,27
194,239,11,27
193,237,11,27
192,236,11,27
192,235,11,26
190,233,11,26
190,231,10,26
189,231,10,26
188,255,10,26
188,253,10,26
186,252,10,25
186,249,10,25
185,248,10,25
184,247,10,25
184,246,10,25
183,243,10,25
182,243,10,25
181,241,10,25
180,240,10,25
179,239,10,24
179,237,9,24
178,236,9,24
178,235,9,24
177,233,9,24
176,231,9,24
176,231,9,24
175,230,9,24
174,228,9,24
173,227,9,24
173,226,9,24
172,225,9,23
171,224,9,23
171,222,9,23
170,221,9,23
169,220,9,23
169,219,9,23
167,218,9,22
167,217,8,22
167,216,9,22
166,215,9,22
165,213,9,22
165,213,9,22
164,211,9,21
163,211,9,21
163,209,9,22
162,207,8,21
162,207,9,21
161,206,8,21
160,206,8,21
159,204,8,21
159,203,9,21
158,203,11,21
158,201,11,20
157,199,10,20
156,199,11,20
156,198,10,20
155,197,10,20
155,195,10,19
154,195,10,19
153,194,10,19
152,193,10,19
152,192,9,19
152,191,10,19
151,190,10,19
150,189,10,19
150,188,10,19
149,188,10,18
148,187,10,18
147,299,9,19
147,411,9,18
147,411,9,19
146,408,9,18
145,405,9,18
145,403,9,18
143,399,9,18
143,397,9,18
143,395,9,18
143,391,9,17
142,389,9,17
142,387,9,17
141,385,9,18
141,383,9,17
140,380,7,17
140,377,8,17
139,376,9,17
139,373,7,17
138,371,8,17
137,369,8,17
137,367,8,16
135,365,7,16
135,362,7,16
135,359,7,16
135,359,7,16
134,357,7,16
133,354,7,15
133,352,7,16
132,350,7,16
132,349,7,15
131,346,7,16
131,344,7,15
130,343,7,15
130,341,7,16
129,339,7,15
129,337,7,15
128,335,7,15
127,334,7,15
127,332,7,15
127,329,7,15
126,327,7,15
126,327,7,15
126,325,7,15
125,323,7,14
125,321,7,14
124,319,7,15
124,318,7,14
123,316,7,14
122,314,7,14
122,313,7,14
121,312,7,14
121,310,7,14
120,308,7,14
120,306,6,14
120,305,6,14
120,303,7,13
119,302,7,14
119,300,7,14
118,299,7,13
118,297,7,13
117,295,7,13
117,295,7,13
116,293,7,13
115,291,7,13
115,289,7,13
115,288,7,13
114,287,6,13
114,285,7,13
113,284,6,12
113,283,6,12
112,281,7,12
112,280,6,12
112,278,6,12
112,277,6,12
111,275,6,12
110,274,6,13
110,273,6,12
110,271,6,12
109,271,6,12
108,268,6,12
108,268,6,12
108,266,6,12
108,265,6,12
107,263,6,11
106,263,6,11
107,261,6,11
106,260,6,11
105,258,6,11
105,257,6,11
105,255,6,11
103,255,6,11
103,254,6,11
103,252,6,11
103,251,11,11
103,250,11,11
102,249,11,10
102,248,11,11
101,246,11,10
101,245,11,10
100,243,10,10
100,243,10,10
99,241,10,10
99,240,10,10
99,239,10,10
99,238,10,10
98,237,11,10
98,236,10,11
97,235,10,9
97,233,10,10
96,233,10,10
96,231,10,9
96,231,10,9
96,230,10,9
95,229,10,9
95,227,9,9
94,227,9,9
94,225,9,9
94,225,9,10
94,224,9,9
93,223,9,9
92,222,9,9
92,221,9,9
92,220,9,8
92,219,9,8
92,218,9,9
91,217,9,9
91,216,9,9
91,216,8,7
90,216,9,7
90,214,8,9
89,213,9,7
89,212,8,9
89,211,9,7
89,211,9,7
88,209,9,9
88,209,9,7
88,207,8,7
88,207,9,8
88,207,8,7
87,206,7,7
87,205,8,7
86,204,7,7
86,203,7,7
86,202,7,7
85,201,7,7
85,201,7,7
85,199,7,7
85,199,7,7
84,198,7,7
84,198,7,7
83,196,7,7
83,195,7,7
83,195,7,7
83,194,7,7
83,193,7,7
82,192,7,7
82,192,7,7
81,191,7,7
81,190,7,7
81,190,7,7
81,189,7,7
80,188,7,7
79,188,7,7
79,187,7,7
79,186,7,7
79,185,7,7
79,185,7,7
89,184,7,7
88,184,7,7
88,182,7,6
88,182,7,7
87,181,7,7
87,180,7,6
86,179,8,7
86,179,9,7
86,178,9,6
85,177,9,7
85,176,9,7
84,176,8,7
84,175,7,7
83,175,7,6
83,174,7,6
83,173,7,6
83,173,7,6
82,172,7,6
82,171,7,6
81,171,7,6
81,170,7,7
81,169,7,7
80,167,7,6
80,167,7,7
80,167,7,6
79,167,7,6
79,166,7,6
79,166,7,6
79,165,7,6
78,164,7,6
78,163,7,6
78,163,7,6
78,162,7,7
77,161,7,6
77,161,7,7
76,160,7,7
76,159,7,7
76,159,7,7
76,159,7,6
75,158,7,7
75,157,7,7
75,157,7,6
74,156,7,7
75,156,7,6
74,155,7,6
73,155,7,6
73,154,6,6
73,153,7,7
73,153,6,6
73,152,6,7
71,152,6,7
71,151,6,6
71,151,6,7
71,150,6,6
71,149,6,7
71,149,6,6
71,148,6,6
70,147,6,6
70,147,6,6
70,147,6,6
70,146,6,6
69,145,6,6
69,144,6,6
69,144,6,6
69,143,6,6
68,143,6,6
68,143,6,6
68,142,6,7
68,142,6,6
67,141,6,5
67,140,6,6
67,140,5,6
67,139,5,6
67,139,5,6
66,139,5,5
66,137,5,6
66,137,5,5
66,137,5,5
65,137,5,5
65,135,5,5
65,135,5,5
65,135,5,6
64,135,5,5
64,134,5,5
64,133,5,5
63,133,5,5
63,132,5,5
63,132,5,5
63,131,5,5
63,131,6,5
63,131,6,5
63,130,6,5
62,129,6,5
62,129,6,5
62,129,6,5
61,128,6,4
61,127,6,5
61,127,6,4
61,127,6,5
60,127,6,4
60,126,6,4
60,125,6,4
60,125,6,5
60,125,5,4
59,124,6,4
59,124,6,4
59,123,6,4
59,123,6,4
59,122,6,4
58,122,5,4
59,121,5,4
58,121,5,4
58,121,5,3
58,120,5,4
58,120,5,4
57,120,5,3
57,119,5,4
57,119,5,3
56,118,5,4
57,117,5,3
56,117,5,3
56,117,5,3
56,116,5,3
56,116,5,3
56,115,5,3
56,115,4,3
55,115,5,3
55,114,4,3
55,114,5,3
54,114,5,3
54,113,5,3
54,113,4,3
54,112,4,3
54,112,5,3
54,111,4,3
53,111,4,3
53,110,4,3
53,110,4,3
53,110,4,3
52,109,4,3
52,109,4,3
52,109,4,3
52,108,3,3
51,108,3,3
51,107,4,3
51,107,4,3
51,107,4,3
51,106,4,3
51,106,3,3
51,105,3,4
50,105,4,3
50,105,4,3
50,105,4,3
50,103,3,3
50,103,4,3
49,103,3,3
49,103,3,3
49,103,3,3
49,102,7,3
49,102,9,3
49,102,9,3
48,102,9,3
48,101,9,2
48,100,9,3
48,100,9,3
48,100,9,2
47,99,9,2
48,99,9,2
47,99,8,3
47,98,9,2
47,98,8,2
47,98,8,2
46,97,7,2
