54,139,3,2
53,138,3,3
53,137,3,2
53,137,3,3
52,135,3,2
52,135,3,2
52,135,3,2
58,145,3,2
59,143,3,2
58,143,3,2
58,142,3,2
57,142,3,2
57,141,3,3
57,140,3,3
57,140,3,3
56,139,3,3
56,139,3,3
56,138,3,3
56,137,3,3
56,135,3,3
55,135,3,3
56,143,3,3
57,142,3,3
56,141,3,3
56,141,3,3
56,140,3,3
56,140,3,3
56,139,3,3
55,138,3,3
55,137,3,3
54,137,3,3
54,135,3,3
54,135,3,3
54,135,3,3
53,135,3,3
61,146,2,3
61,146,3,3
60,145,2,2
60,144,3,3
60,143,2,3
60,143,2,3
59,142,3,3
59,141,3,3
59,141,3,3
58,140,3,3
58,139,3,3
58,139,3,3
57,138,3,3
57,137,3,3
57,140,3,3
57,139,3,3
57,138,3,3
57,137,3,3
56,137,3,3
56,135,3,3
56,135,3,3
56,135,3,3
56,135,3,3
55,134,3,3
55,133,3,3
54,132,3,3
54,131,3,3
54,133,3,3
57,137,3,3
56,135,3,3
56,135,3,3
56,135,3,3
56,134,3,3
56,134,3,3
55,133,3,3
55,132,3,3
55,131,2,4
54,131,3,3
54,130,3,3
54,130,3,3
53,129,3,3
56,147,3,3
57,146,3,3
56,146,3,3
56,145,3,3
56,144,3,3
56,143,3,3
56,143,5,3
55,142,5,4
55,142,5,4
54,141,5,4
54,140,5,4
54,140,5,4
54,139,5,4
53,138,5,4
58,143,4,4
58,142,4,4
57,142,4,4
57,141,4,3
57,140,5,4
56,140,4,4
57,139,7,4
56,138,7,4
56,137,7,4
56,137,7,4
55,135,7,4
55,135,7,4
54,135,7,4
54,135,7,4
57,139,7,4
57,138,7,4
57,137,7,5
56,137,7,4
56,135,7,3
56,135,7,4
56,135,7,4
56,134,7,4
55,134,7,3
55,133,7,3
54,132,7,3
54,131,7,3
54,131,7,3
54,146,7,3
55,158,7,4
55,157,7,3
54,156,7,3
54,155,7,3
54,155,7,3
54,153,7,3
53,153,7,3
53,152,7,3
52,152,7,3
52,151,7,3
52,150,7,3
51,149,7,3
51,149,7,3
51,148,7,3
51,147,7,3
51,147,7,3
51,146,7,3
50,145,7,3
50,145,6,3
50,143,6,3
50,143,6,3
49,143,6,3
49,142,6,3
49,142,6,3
49,141,6,3
48,140,6,3
48,140,6,3
111,139,6,3
143,138,6,3
142,137,6,3
141,137,6,3
141,135,6,3
140,135,6,3
139,135,6,3
138,134,6,3
137,134,6,3
136,133,6,3
135,132,6,3
135,131,5,3
135,131,5,3
134,130,5,3
143,130,5,3
143,129,5,3
142,129,6,3
142,127,5,3
141,127,5,3
140,127,5,3
140,126,5,4
139,125,5,3
138,125,5,3
137,124,5,3
137,124,5,3
135,123,5,3
201,123,5,3
281,122,5,3
280,121,5,3
278,121,5,3
275,120,5,3
274,120,5,3
272,119,5,3
271,119,5,4
270,118,5,4
268,117,5,4
267,117,5,4
265,116,5,3
263,116,4,4
263,115,4,4
261,115,4,3
259,114,5,3
259,114,4,4
257,113,4,3
255,113,4,3
255,112,4,3
253,112,4,3
252,111,5,3
