31,159,6,3
31,159,6,3
31,161,6,3
35,169,6,3
35,167,6,3
34,167,6,3
34,166,6,3
34,165,6,3
34,165,6,3
34,163,7,3
34,163,6,3
33,162,6,3
33,161,6,3
33,160,6,3
33,159,6,3
33,159,6,3
32,165,6,3
33,165,6,3
33,163,6,3
33,163,6,3
33,162,6,3
32,161,6,3
32,160,6,3
32,159,6,3
31,159,6,4
31,158,6,3
31,157,5,3
31,157,6,3
31,156,5,3
31,156,5,3
31,163,5,3
31,162,5,3
31,161,6,3
31,160,5,3
31,159,5,3
31,159,5,3
31,158,5,3
30,158,5,3
30,157,5,3
30,156,5,4
30,156,5,3
30,155,5,3
30,154,5,3
29,153,5,3
31,161,5,3
33,160,5,3
33,159,5,3
33,159,5,3
32,158,5,3
33,157,5,3
32,156,5,3
32,156,5,3
31,155,5,3
31,154,5,3
31,153,5,3
31,153,5,3
31,152,5,3
31,152,5,3
33,166,5,3
35,165,5,3
34,165,4,3
34,163,5,3
34,163,4,3
34,162,5,3
34,161,4,4
33,160,4,3
33,159,4,4
33,159,4,4
33,158,4,3
33,158,4,3
33,156,4,3
32,158,4,5
33,173,4,3
34,172,4,3
34,171,4,3
34,170,4,3
33,169,4,3
33,169,4,3
33,167,4,5
33,167,4,4
33,166,4,5
32,165,4,4
32,165,3,4
32,164,4,4
31,163,4,4
32,173,4,4
35,179,4,4
35,177,4,4
35,176,4,4
35,176,4,4
35,175,3,3
35,174,3,5
35,173,4,7
34,172,4,7
34,171,4,7
34,171,3,7
34,170,3,7
33,169,3,7
34,167,4,6
36,175,4,6
36,174,3,7
35,173,3,7
35,172,3,6
35,171,3,6
35,170,3,6
35,169,4,7
35,169,7,9
34,167,7,9
35,167,7,9
34,167,7,9
34,166,7,9
33,164,7,8
33,164,6,7
33,177,7,7
33,190,6,7
33,188,6,8
33,188,6,7
33,187,6,7
33,186,6,7
32,185,7,9
32,184,7,9
32,184,6,9
32,182,6,9
31,181,6,9
31,181,6,9
31,179,6,9
31,179,6,9
51,178,6,9
59,177,6,9
58,176,6,9
57,175,6,9
57,175,6,8
57,174,6,9
57,173,6,9
57,172,6,7
56,171,5,8
56,171,5,8
56,170,5,8
55,169,6,7
56,167,5,7
61,167,5,7
140,167,5,9
165,166,5,7
164,165,5,7
163,164,5,7
162,163,5,7
161,163,5,7
159,162,5,7
159,161,5,7
158,160,5,7
157,159,5,7
157,159,5,7
156,206,5,7
155,282,5,7
154,280,5,7
156,278,4,7
155,276,5,7
153,275,4,7
153,273,4,7
153,271,5,7
152,270,5,7
151,269,4,7
150,267,4,7
150,265,5,7
148,263,4,7
148,263,4,7
147,262,4,7
147,260,4,7
159,259,4,6
167,257,4,6
167,255,4,7
167,255,4,7
166,254,4,7
165,252,4,7
163,251,5,7
163,250,5,7
162,275,4,7
161,384,5,7
160,379,4,7
159,376,4,7
159,374,4,7
158,371,4,7
157,369,4,7
157,367,4,7
156,365,4,7
155,363,4,7
154,361,7,7
154,359,6,7
153,356,6,7
152,354,6,7
152,352,6,7
151,399,6,7
150,521,6,7
150,657,6,7
149,809,6,7
148,828,6,7
147,819,6,7
147,811,6,7
146,803,6,7
146,796,9,7
145,788,9,7
144,781,9,7
143,771,9,7
143,765,9,7
142,759,9,7
141,876,9,7
141,905,8,7
140,910,9,7
140,914,8,7
140,916,8,7
139,918,8,7
138,920,7,7
137,920,7,7
135,919,8,7
135,910,9,7
213,887,9,7
214,877,7,7
212,869,7,7
211,861,7,6
210,853,8,7
209,845,7,7
207,837,7,7
207,829,7,7
206,822,7,7
205,815,7,6
204,807,7,6
203,801,7,6
202,794,7,7
201,787,7,6
199,779,7,6
199,772,7,6
198,766,7,6
197,760,7,6
196,753,7,6
195,747,7,6
194,741,7,6
194,735,7,6
193,729,7,6
192,723,7,6
190,718,7,6
190,713,7,6
189,707,7,6
188,700,7,6
187,695,7,6
186,689,7,6
185,685,7,6
185,679,7,6
184,675,7,5
183,670,7,5
182,665,7,5
181,660,7,5
180,655,9,5
179,651,9,6
179,647,9,6
178,642,9,6
177,636,9,5
176,632,9,5
176,671,9,5
175,843,9,5
174,902,7,5
173,909,7,5
172,913,7,5
172,915,7,5
172,918,7,5
171,919,9,6
169,918,11,6
169,907,11,6
167,889,11,6
167,879,11,6
166,870,11,6
166,860,11,5
165,851,11,6
164,844,10,5
163,836,11,5
162,829,10,5
162,819,10,5
161,812,10,6
159,805,10,6
159,798,10,6
