85,57,0,31
84,56,0,32
83,56,0,31
83,56,0,31
83,56,0,32
83,56,0,33
82,56,0,32
82,55,0,33
81,55,0,33
81,55,0,32
81,55,0,31
80,54,0,31
79,54,0,31
94,53,0,31
93,53,0,31
93,53,0,31
92,52,0,31
92,52,0,31
91,52,0,38
91,51,0,39
91,51,0,38
90,51,0,38
89,51,0,38
89,51,0,38
89,51,0,38
88,50,0,37
88,50,0,37
92,50,0,37
92,49,0,36
91,49,0,36
91,49,0,36
91,49,0,36
90,49,0,36
89,48,0,35
89,48,0,35
89,48,0,35
88,48,0,35
88,48,0,35
88,47,0,35
87,47,0,34
87,47,0,35
89,47,0,34
88,47,0,34
88,46,0,34
88,46,0,34
88,46,0,34
87,46,0,33
87,46,0,33
86,45,0,33
86,45,0,33
85,45,0,33
85,45,0,33
85,44,0,33
84,44,0,32
84,44,0,32
92,44,0,31
92,44,0,31
91,43,0,31
91,43,0,31
90,43,0,31
89,54,0,33
89,53,0,33
89,52,0,32
88,52,0,32
88,52,0,32
88,51,0,32
87,51,0,31
87,51,0,31
87,51,0,31
86,51,0,31
86,51,0,31
85,50,0,31
85,50,0,31
84,50,0,31
84,53,0,31
83,53,0,31
83,52,0,30
83,52,0,30
83,52,0,30
82,52,0,30
82,51,0,30
81,51,0,29
82,51,0,30
85,50,0,30
84,50,0,29
83,50,0,29
83,50,0,29
83,49,0,29
83,50,0,28
82,49,0,29
82,49,0,28
81,49,0,28
81,49,0,28
81,49,0,28
80,48,0,28
79,48,0,28
89,48,0,28
89,48,0,27
88,48,0,27
88,47,0,27
88,46,0,27
87,47,0,27
86,60,0,27
86,60,0,27
86,59,0,26
85,59,0,26
85,59,0,26
84,58,0,27
83,57,0,26
83,57,0,25
88,57,0,26
87,57,0,25
86,57,0,25
86,57,0,25
86,56,0,25
85,59,0,31
85,58,0,30
84,58,0,30
84,57,0,30
83,57,0,30
83,57,0,30
83,57,0,30
82,57,0,29
82,56,0,29
86,56,0,29
85,56,0,29
84,56,0,29
84,56,0,29
83,55,0,29
83,65,0,30
83,65,0,30
82,64,0,30
82,63,0,29
82,63,0,30
81,63,0,29
81,63,0,29
81,62,0,29
80,62,0,29
89,62,0,29
89,61,0,29
88,61,0,28
88,61,0,29
88,61,0,29
87,60,0,28
87,60,0,28
86,60,0,28
86,60,0,28
85,59,0,28
85,59,0,28
85,59,0,27
84,58,0,27
85,58,0,27
90,58,0,27
90,58,0,27
89,57,0,27
89,57,0,26
89,57,0,27
88,79,0,26
88,78,0,26
88,77,0,26
88,77,0,26
87,76,0,26
86,76,0,26
86,76,0,25
85,76,0,25
87,75,0,25
88,75,0,25
88,74,0,25
88,74,0,25
88,73,0,24
87,73,0,25
87,71,0,28
86,71,0,27
86,71,0,27
85,71,0,27
85,71,0,27
84,71,0,27
84,71,0,27
83,71,0,26
93,70,0,26
92,70,0,26
92,69,0,26
92,69,0,26
91,69,0,26
91,68,0,26
91,68,0,26
90,67,0,26
89,67,0,26
89,67,0,25
88,67,0,25
88,66,0,25
88,66,0,25
88,66,1,25
95,65,1,25
95,65,1,24
94,65,1,25
94,65,1,25
93,64,1,24
92,71,1,25
92,71,1,25
92,70,1,26
91,70,1,25
91,69,1,26
91,69,1,25
90,69,1,25
89,68,1,25
89,67,1,25
93,67,1,25
92,67,1,25
92,67,1,25
92,66,0,24
91,66,1,24
91,66,1,24
90,66,1,24
89,65,0,24
89,65,1,24
89,65,0,24
88,64,0,24
88,63,0,24
88,63,1,24
88,63,0,24
90,63,1,24
89,63,1,23
89,63,1,23
89,62,1,24
88,62,1,23
88,63,1,25
88,63,1,25
88,62,0,24
87,62,0,24
86,62,1,24
86,62,1,24
85,61,0,24
85,61,1,24
85,61,0,24
86,60,1,24
86,60,1,24
85,60,0,23
85,60,0,24
85,60,0,23
84,60,1,23
83,59,1,23
83,59,1,23
83,59,0,23
83,58,1,23
82,58,1,22
82,57,1,22
81,57,1,22
84,57,0,22
83,57,0,22
83,57,1,21
83,57,0,22
83,56,0,21
82,58,0,23
82,71,0,29
82,70,0,29
81,70,0,29
81,70,0,29
81,69,0,28
80,69,0,29
80,68,0,28
79,68,0,28
82,67,0,28
83,67,0,28
83,67,0,28
82,67,1,27
81,66,0,27
81,73,1,27
81,73,1,27
81,73,1,27
80,72,0,27
80,71,0,26
79,71,1,26
79,71,1,26
79,71,0,26
78,71,0,26
84,70,0,25
84,70,1,26
83,70,1,25
83,69,0,25
83,69,0,25
82,77,0,33
82,77,1,33
82,76,1,33
81,76,0,33
81,75,0,32
80,75,1,32
79,74,1,31
79,74,1,31
79,74,1,31
88,73,0,31
88,73,0,31
88,73,0,31
87,72,1,31
87,71,0,31
86,71,0,35
86,71,0,35
86,71,1,35
85,71,1,34
84,70,0,34
84,71,1,34
83,70,0,34
83,70,1,34
83,69,1,33
87,69,0,33
87,68,0,33
86,68,1,33
86,67,1,33
85,67,1,32
85,67,1,43
84,67,1,43
84,67,1,42
83,66,0,42
83,66,0,42
83,66,1,41
82,65,0,41
82,65,0,41
83,64,1,41
87,64,0,41
86,64,0,41
86,63,0,39
86,63,1,39
85,63,1,39
85,76,0,39
84,76,0,39
83,76,0,39
83,75,0,39
83,75,0,39
83,74,0,39
82,74,0,39
82,73,0,39
86,73,0,38
88,72,0,38
87,72,0,38
88,71,0,38
87,71,0,38
86,71,0,37
86,71,0,37
85,71,0,37
85,71,0,37
84,71,0,37
83,71,0,37
83,70,0,37
83,70,0,36
83,69,0,36
86,69,0,36
87,68,0,35
86,68,0,35
86,68,1,35
85,67,0,35
85,69,0,35
84,69,0,35
83,68,0,35
83,68,0,34
83,67,0,34
83,67,0,34
82,67,0,34
82,67,0,33
82,66,0,33
92,66,0,33
92,66,0,33
92,66,0,33
91,65,0,33
90,65,0,33
90,66,0,32
89,66,0,33
89,65,0,32
89,65,0,32
88,65,0,31
88,65,0,31
88,64,0,31
87,64,0,31
86,63,0,31
88,63,0,31
88,63,0,31
88,63,0,31
88,63,0,31
87,62,0,30
87,63,0,33
86,63,0,33
86,63,0,33
85,63,0,33
85,62,0,32
84,62,0,32
83,62,0,32
83,61,0,31
83,61,0,31
88,61,0,31
88,60,0,31
88,60,0,31
87,60,0,31
86,60,0,31
86,60,0,31
85,60,0,31
85,60,0,30
85,60,0,30
84,60,0,30
83,59,0,30
83,59,0,30
83,58,0,30
87,58,0,30
94,58,0,29
93,58,0,29
93,57,0,29
92,57,0,29
92,57,0,29
91,61,0,29
91,60,0,29
90,60,0,28
89,60,0,28
89,59,0,28
89,59,0,28
89,59,0,28
88,58,0,28
89,58,0,28
89,58,0,27
89,57,0,27
88,57,0,27
88,57,0,27
88,57,0,27
88,63,0,28
87,62,0,27
86,62,0,27
86,62,0,27
86,61,0,27
85,61,1,27
84,61,0,26
85,60,0,26
88,60,0,26
88,60,0,26
88,60,0,26
88,59,0,25
87,59,0,25
87,70,0,28
86,70,0,31
86,70,0,31
85,70,0,30
85,70,0,31
84,69,0,30
83,69,0,30
83,68,0,30
83,67,0,30
88,67,0,30
88,67,0,30
87,67,0,29
86,67,0,29
86,66,0,29
