30,39,9,18
30,39,9,18
29,38,9,18
29,38,9,18
29,38,9,18
29,38,8,17
29,38,8,17
29,37,7,34
29,38,8,34
28,38,9,34
28,37,8,34
28,38,7,34
28,37,7,33
28,37,7,33
28,37,9,33
28,37,9,33
27,37,9,33
27,36,9,32
27,36,9,32
27,35,8,32
27,35,9,31
27,35,8,31
27,36,9,31
27,35,9,31
27,35,8,31
26,35,9,31
26,35,7,31
26,35,7,31
26,35,7,31
26,35,8,31
26,34,9,30
25,35,7,30
25,34,7,30
25,34,7,30
25,34,7,29
25,34,7,30
25,34,7,30
25,34,7,30
25,34,7,29
24,34,7,29
24,34,7,29
24,33,7,29
24,33,7,28
25,33,7,29
24,33,7,29
24,33,7,28
24,33,7,28
24,32,7,28
24,32,7,28
24,33,7,28
24,33,7,28
23,33,7,27
24,32,7,27
24,33,7,27
23,32,7,27
23,32,7,27
24,31,7,27
24,31,7,26
24,31,7,26
24,31,7,26
24,31,7,26
23,31,7,26
23,31,7,25
23,31,7,26
23,30,7,27
23,30,7,26
22,30,7,26
22,30,7,26
22,30,7,26
23,30,7,26
23,30,7,25
23,30,7,25
23,30,7,25
22,29,7,25
22,30,7,25
22,29,7,25
22,29,7,25
22,29,7,25
22,29,7,25
22,28,7,25
22,28,7,25
21,28,7,25
21,28,7,25
21,28,7,25
25,28,7,24
25,28,7,25
25,28,7,24
25,28,7,24
24,27,7,24
24,27,7,24
24,27,7,24
24,28,7,24
24,28,7,24
24,27,7,24
24,27,7,23
24,28,7,24
24,27,7,24
24,27,7,23
24,27,7,23
24,27,7,23
24,27,7,23
24,26,7,23
24,26,7,22
23,26,7,22
23,26,7,22
23,43,7,22
23,43,6,22
23,42,6,22
23,42,6,22
22,42,7,22
22,41,7,22
23,41,7,22
23,41,7,21
23,41,7,21
22,41,7,21
23,39,7,21
22,39,7,21
22,39,7,21
22,39,7,21
22,39,7,20
22,39,7,20
21,39,7,20
21,39,7,20
21,39,7,20
22,39,7,19
22,39,7,19
22,38,7,19
22,38,7,19
22,38,7,19
22,38,7,19
21,37,7,19
22,37,7,19
21,37,7,26
21,38,7,25
21,38,7,25
21,38,7,25
21,38,7,24
21,38,6,24
21,37,7,24
22,37,7,24
22,37,7,24
22,37,7,24
21,36,7,24
21,36,7,24
21,36,7,24
21,35,7,24
21,35,7,25
21,35,7,24
20,35,7,24
20,35,7,24
20,35,7,24
20,35,6,24
21,35,7,24
20,35,7,24
20,34,7,24
20,34,7,23
20,34,7,23
20,34,7,23
20,34,7,23
20,34,7,23
19,33,7,24
19,38,7,23
19,38,7,23
19,37,7,22
19,37,7,23
19,37,7,22
19,37,7,22
19,37,7,22
19,36,7,22
19,36,7,22
19,36,7,22
18,57,7,22
18,81,7,21
18,80,7,21
18,79,7,21
18,79,6,21
35,79,7,21
37,78,7,21
37,78,7,21
37,78,7,21
37,77,7,21
36,77,8,21
36,77,7,20
36,76,7,20
35,76,7,20
35,76,7,20
35,76,7,20
35,171,7,20
35,263,7,22
35,311,7,21
35,307,7,21
34,306,7,21
35,304,7,21
103,303,7,21
117,301,9,21
115,299,8,21
115,297,9,20
114,295,9,20
113,294,8,20
112,292,8,20
112,290,7,20
111,289,7,19
110,287,7,19
110,286,7,19
109,284,7,19
108,283,8,19
109,281,8,19
108,280,8,19
107,278,7,19
107,277,7,19
106,275,7,19
105,274,7,19
105,272,7,19
103,271,7,19
103,270,7,18
103,269,7,18
103,267,7,18
103,266,7,18
102,265,10,18
102,263,10,18
101,262,9,17
100,261,9,18
99,259,9,17
99,258,9,18
99,257,9,17
99,255,9,17
158,254,9,17
161,253,9,17
159,252,9,17
159,271,9,17
158,377,9,17
157,487,12,17
156,608,12,16
155,618,11,16
154,613,11,16
153,607,11,16
153,602,11,16
152,595,11,16
151,591,11,16
151,588,10,16
149,582,11,16
149,579,11,16
147,573,11,16
147,569,11,15
146,566,11,15
145,561,11,15
145,569,11,15
143,767,10,15
143,884,10,15
143,871,10,16
142,861,10,15
141,853,10,15
140,843,10,15
140,835,10,15
139,824,10,15
138,817,10,15
137,810,10,15
137,801,10,15
135,886,10,15
135,907,9,14
135,911,10,19
135,915,9,19
134,917,9,19
133,920,9,19
133,920,9,19
132,921,9,19
135,923,10,19
224,922,10,19
222,919,10,19
220,896,9,19
219,884,10,18
217,876,10,18
216,865,10,18
215,857,9,18
214,903,9,18
213,910,9,18
212,913,9,18
211,915,9,17
209,912,10,18
225,901,10,18
262,887,10,17
259,875,9,17
257,867,9,17
255,859,10,17
254,849,9,17
252,841,10,18
251,834,9,18
249,886,9,17
248,884,9,17
247,875,9,17
245,866,10,17
244,856,11,17
243,847,11,17
241,838,10,17
241,830,11,17
239,823,10,17
238,814,10,16
237,806,10,18
235,798,10,17
234,792,10,17
233,783,10,17
231,777,10,17
231,770,12,17
229,762,13,17
228,755,12,17
227,748,12,16
226,743,12,17
224,737,12,16
224,729,12,16
222,724,12,18
221,717,12,17
231,711,12,17
230,745,12,17
228,883,12,17
271,875,15,17
291,862,16,16
290,854,15,17
287,844,15,16
286,836,15,16
284,829,15,16
283,819,15,16
281,812,15,16
280,802,15,15
278,796,15,16
276,787,14,16
275,780,15,15
273,774,16,15
271,765,16,15
271,759,16,15
269,751,15,15
268,745,15,15
266,739,16,15
265,732,15,15
263,726,15,15
262,718,15,15
261,713,15,15
259,706,15,14
286,701,16,14
385,696,19,15
381,689,19,14
378,685,19,14
376,678,19,14
374,674,18,14
371,669,19,14
369,664,18,15
366,659,18,15
364,652,18,15
362,647,18,14
359,643,18,14
358,638,20,14
355,634,21,14
354,629,20,14
352,624,20,14
350,619,20,14
348,615,19,14
346,611,19,14
344,606,19,17
342,602,19,16
339,597,19,16
338,594,19,16
336,589,19,16
334,585,24,15
333,582,24,16
331,577,23,15
329,574,23,15
327,569,23,15
326,566,22,15
323,563,22,18
322,558,22,19
319,555,22,19
319,551,22,19
317,547,22,19
315,543,22,19
313,540,23,19
312,537,23,19
311,533,23,19
308,530,23,18
307,526,22,18
304,524,22,18
304,520,22,19
302,516,22,21
301,514,22,20
300,509,21,20
298,507,21,20
295,503,21,20
295,500,25,19
293,498,25,20
291,494,24,19
290,492,24,19
289,487,24,19
287,486,24,19
286,482,24,31
285,480,24,31
284,477,24,30
282,474,24,30
281,472,23,30
280,468,23,30
278,466,24,30
276,463,24,29
275,460,24,29
273,458,24,29
272,455,24,29
271,453,24,29
270,451,24,30
268,448,23,30
267,445,23,30
266,443,22,29
265,441,23,29
381,438,22,29
501,435,23,29
494,433,23,29
490,431,22,29
487,428,22,28
483,425,22,28
480,423,22,28
476,422,22,28
473,487,21,28
471,483,21,28
467,480,21,28
463,477,21,27
461,473,21,27
458,470,21,27
455,467,21,27
452,463,21,27
449,460,21,26
447,457,20,26
444,455,21,27
441,451,19,26
439,448,20,26
435,446,20,26
433,442,19,25
431,440,19,25
428,437,19,25
425,434,19,25
423,432,19,25
421,429,19,25
418,426,19,25
415,423,19,25
414,421,19,25
411,418,19,25
409,415,19,25
407,414,18,24
404,412,19,25
402,409,19,24
399,408,19,24
397,405,19,24
395,403,19,24
393,400,19,24
390,399,18,24
389,396,18,24
387,395,18,33
384,391,18,33
