130,78,2,33
129,77,2,33
128,77,2,33
127,77,2,32
127,83,2,33
126,82,1,33
126,82,2,33
125,81,2,33
125,81,2,33
124,80,2,33
124,80,3,32
123,79,3,32
125,79,3,32
124,79,3,31
123,79,3,32
123,78,3,31
122,78,3,31
121,77,3,31
121,77,3,31
120,77,3,31
120,76,3,31
119,76,3,31
118,76,3,31
118,75,3,31
118,75,3,31
119,74,3,31
119,74,3,30
118,74,3,30
117,73,3,30
117,73,3,29
116,96,3,31
116,95,3,31
115,95,3,31
115,94,3,31
114,94,3,31
113,93,3,31
113,93,3,31
112,92,3,31
118,91,3,31
117,91,3,31
116,91,3,30
116,91,3,30
115,89,3,30
115,90,3,31
114,89,3,34
113,89,3,34
113,88,3,34
112,88,3,34
112,88,3,33
112,87,3,33
111,87,3,33
123,86,3,33
123,86,3,33
122,85,3,33
121,85,3,33
120,85,3,32
120,84,3,39
120,83,3,41
119,83,2,41
118,83,3,39
118,83,3,39
117,82,3,39
116,82,3,39
116,81,3,39
124,81,3,39
124,81,2,39
123,80,3,39
123,79,2,39
122,79,2,38
121,79,3,39
120,79,2,39
120,78,3,38
120,78,2,38
120,78,2,38
119,77,3,38
118,77,2,38
117,76,2,38
124,76,3,37
126,76,3,37
126,76,3,37
125,75,3,36
124,75,3,36
123,77,3,37
123,77,3,37
122,77,2,36
121,76,3,36
121,76,3,36
120,75,2,35
120,75,2,35
120,75,2,35
126,74,3,35
127,74,3,35
126,73,2,35
126,73,2,35
125,73,2,34
124,79,2,35
124,79,2,39
123,78,2,39
122,78,2,38
122,77,2,38
121,77,2,38
121,77,2,38
120,76,3,37
121,76,2,37
121,76,2,37
120,75,2,37
120,75,2,37
120,74,2,36
119,103,2,39
118,106,2,41
118,105,2,40
117,105,2,39
116,103,2,39
115,103,2,39
115,103,2,39
115,102,2,39
116,102,2,39
115,101,2,38
115,101,2,39
114,100,2,38
114,99,2,38
113,99,2,38
112,99,2,38
112,98,2,38
112,98,2,38
111,97,2,38
110,97,2,38
110,97,2,37
110,96,2,37
124,96,2,37
124,96,2,37
123,95,2,36
122,94,2,36
121,94,2,36
121,97,2,36
121,97,2,35
120,96,2,35
120,96,2,35
119,96,2,35
118,95,2,35
118,94,2,35
117,94,4,35
118,93,4,34
118,93,4,34
117,92,4,34
117,92,4,34
116,91,4,34
115,98,4,34
115,98,5,33
115,97,4,33
114,97,4,33
113,96,4,33
113,96,3,33
112,96,4,32
112,95,4,32
120,95,4,32
120,94,3,31
118,94,3,32
118,93,3,31
117,93,4,31
117,92,3,31
116,92,3,33
115,91,3,33
115,91,3,33
115,91,3,33
114,90,3,32
113,89,3,32
113,89,3,32
122,89,3,32
121,88,3,31
120,88,3,31
120,88,3,31
119,87,3,31
119,87,3,31
118,87,3,35
117,86,3,35
117,86,3,35
116,85,3,35
115,85,3,34
115,84,3,34
114,83,3,34
126,83,3,33
125,83,3,34
124,83,3,33
123,82,3,33
123,82,3,33
122,93,3,38
121,94,3,39
121,93,3,39
120,92,3,39
120,92,3,39
119,92,3,39
118,91,3,38
118,91,3,38
127,90,3,38
127,89,3,37
127,89,3,37
126,89,3,37
125,88,3,37
124,89,3,41
124,88,2,43
123,88,3,43
123,88,3,42
122,87,3,42
121,87,3,41
121,86,3,41
120,86,3,41
124,86,3,41
124,85,3,41
123,84,3,41
123,84,3,41
122,83,3,39
121,85,3,39
121,85,3,39
120,84,2,39
120,83,3,39
119,83,3,39
118,83,3,39
118,83,3,39
118,82,3,39
126,82,3,39
126,81,3,38
125,80,3,39
125,80,3,38
124,80,3,38
124,86,3,38
123,85,3,38
122,85,3,38
121,85,3,38
121,84,3,38
120,83,3,37
120,83,3,37
120,83,3,37
128,83,3,37
133,82,3,36
132,82,3,36
131,81,3,36
131,81,3,36
130,81,3,36
130,81,2,36
129,81,2,36
128,79,3,36
127,79,2,36
127,79,2,35
126,79,3,35
126,78,3,35
127,78,3,35
128,78,3,35
127,78,3,35
127,77,3,34
126,77,3,34
126,77,3,34
125,76,3,35
124,76,2,35
124,75,3,34
124,75,3,34
123,75,3,34
122,74,2,34
121,74,2,34
127,74,3,33
132,73,3,33
131,73,3,33
131,73,3,33
130,71,3,33
129,79,2,33
129,79,3,33
128,79,2,33
127,78,2,32
127,78,2,32
126,77,2,32
125,77,2,31
125,77,3,31
126,76,3,31
135,76,3,31
134,76,2,31
134,75,2,31
132,75,3,31
132,79,3,31
131,79,3,32
131,79,2,31
130,79,2,31
129,78,2,31
129,78,3,31
127,78,2,31
127,77,2,31
127,77,3,31
129,76,2,30
129,76,3,31
127,76,2,30
127,75,3,30
127,77,2,31
126,77,2,34
125,77,2,33
125,77,2,33
124,76,2,33
124,76,2,32
123,76,2,32
122,75,2,32
124,75,3,32
130,74,3,31
129,74,3,31
128,73,3,31
127,73,3,31
127,73,2,31
127,75,2,34
126,74,3,33
125,74,3,33
125,73,2,33
124,73,2,33
124,73,2,33
123,71,2,32
123,71,3,32
126,71,3,32
126,71,3,32
125,71,3,31
124,71,3,31
124,83,3,31
123,117,2,35
123,119,3,35
121,118,2,35
121,117,2,34
120,116,2,34
120,115,2,34
120,115,2,34
123,115,2,34
126,114,3,33
126,113,2,33
125,113,2,32
125,112,2,33
124,112,2,44
124,111,2,44
123,110,2,44
122,110,2,43
121,109,2,44
120,109,2,43
120,108,2,43
120,108,3,43
124,107,3,42
123,107,3,42
123,106,3,41
122,105,3,41
121,105,2,41
121,105,3,42
120,103,3,42
120,103,2,42
119,103,3,42
119,103,2,41
118,102,2,41
117,101,2,41
127,101,3,41
126,100,3,39
126,100,2,39
125,99,2,39
124,99,3,39
124,99,3,43
123,98,3,43
123,97,2,43
122,97,3,43
121,96,2,42
121,96,2,41
120,96,2,41
120,96,3,41
138,95,3,41
137,94,3,41
135,94,3,41
135,94,3,41
135,93,3,39
134,93,3,39
133,92,3,39
133,92,3,39
132,91,3,39
131,91,3,39
131,90,2,39
130,90,3,39
130,90,3,39
129,89,3,39
129,89,3,39
128,88,3,38
127,88,3,38
127,88,3,38
126,87,3,38
126,87,3,39
125,86,2,39
124,86,3,39
124,86,3,38
123,85,3,38
123,85,3,38
122,84,3,38
131,84,3,37
131,83,3,37
130,83,3,37
129,83,3,36
129,83,3,37
127,82,3,37
127,82,3,37
127,81,3,36
126,81,3,36
126,81,3,36
125,80,3,36
124,79,3,35
124,79,3,35
127,79,3,35
127,79,3,35
126,79,3,35
126,78,3,35
125,78,3,34
124,78,3,35
124,79,3,35
123,78,3,35
123,78,3,35
121,78,3,35
121,77,3,35
121,77,3,35
120,77,3,34
126,76,3,34
125,76,4,34
125,76,3,34
124,75,3,34
123,75,3,33
123,81,3,33
122,81,3,33
121,81,3,33
121,79,3,33
121,79,3,33
120,79,3,33
120,79,3,33
119,78,4,33
134,78,4,32
133,78,4,32
133,77,4,31
131,77,4,31
131,77,4,31
130,81,4,31
129,83,3,33
129,83,4,32
129,83,4,32
127,82,4,33
127,82,4,32
127,82,4,32
126,81,5,32
134,81,5,31
134,80,5,31
133,79,5,31
132,79,5,31
132,79,4,31
131,79,5,36
131,79,5,41
130,78,4,41
129,78,4,39
129,77,4,39
128,77,4,39
127,77,4,39
127,77,5,39
130,76,5,39
131,76,5,39
130,75,4,39
129,75,5,39
128,75,4,38
127,87,4,38
127,94,5,39
126,93,4,38
126,93,4,39
125,92,4,38
125,92,4,38
124,91,4,38
124,91,4,37
132,91,4,38
135,90,4,37
135,89,5,37
134,89,4,36
134,89,4,37
133,88,4,37
133,90,4,42
132,89,4,41
131,89,4,41
130,88,4,41
130,88,4,41
129,88,3,41
129,88,4,41
131,87,5,39
135,86,4,39
135,86,5,39
135,86,4,39
134,85,5,39
134,89,4,40
133,110,4,41
132,110,4,41
131,110,4,41
131,109,3,41
130,108,3,39
130,108,3,41
129,107,4,39
135,106,4,39
135,106,4,39
135,105,4,39
134,105,4,39
133,103,4,39
133,103,4,39
131,103,4,39
131,103,4,39
131,103,3,39
129,102,3,39
129,101,3,38
128,101,4,38
130,101,4,38
134,99,4,38
133,99,4,38
133,99,4,37
132,98,4,37
131,98,4,37
131,97,4,38
130,97,4,38
129,96,4,37
129,96,3,37
128,96,3,37
127,95,3,36
127,94,4,37
127,94,5,36
131,94,5,36
130,93,5,36
129,93,5,35
129,93,5,35
127,92,5,37
127,92,5,44
127,92,5,44
126,91,5,44
125,90,5,44
125,90,5,43
124,90,5,43
124,89,7,43
125,89,10,42
134,88,10,42
134,88,10,42
133,88,10,41
132,88,9,41
131,114,9,41
131,141,9,49
130,139,9,48
129,138,9,48
129,137,9,48
127,137,9,47
127,135,9,47
127,135,9,47
131,135,9,46
131,134,9,46
129,133,9,46
129,132,9,46
128,131,9,46
127,131,9,46
127,130,9,45
126,130,8,45
125,129,8,45
125,129,8,45
124,127,8,44
123,127,8,44
126,126,7,44
127,126,7,44
126,125,7,44
125,124,7,44
125,124,7,43
124,124,7,43
123,123,7,42
123,122,7,42
122,121,7,42
121,121,7,42
121,120,7,42
120,120,7,41
120,119,7,41
131,118,7,41
130,118,7,41
130,117,7,39
129,117,7,39
128,116,7,39
127,115,7,39
127,115,7,39
126,115,7,39
125,114,7,39
125,113,7,39
124,113,7,39
124,112,7,39
131,112,7,39
130,111,7,38
129,111,7,39
128,110,7,38
127,110,7,38
127,109,6,45
126,108,7,46
125,108,7,46
125,108,7,46
124,107,7,45
124,107,6,45
123,106,7,45
130,105,7,44
134,105,6,44
133,103,7,44
131,103,6,44
131,103,7,43
130,103,6,43
130,103,6,43
129,103,6,43
128,103,6,43
127,103,6,42
127,102,6,42
127,101,6,42
126,101,6,41
132,100,6,41
131,99,6,41
131,99,6,41
131,99,6,41
130,98,6,41
129,98,6,44
128,97,6,43
127,97,6,43
127,96,6,43
126,96,6,43
126,96,5,42
125,96,6,42
125,95,10,42
131,95,10,41
130,94,10,41
129,94,9,41
128,93,9,41
127,93,9,41
127,98,9,41
126,97,9,41
126,96,9,41
125,96,9,39
124,96,9,39
124,95,9,39
123,95,9,39
123,94,9,39
134,94,9,39
134,93,9,39
133,93,9,39
132,92,9,38
131,92,9,38
131,92,9,39
130,91,9,38
129,91,8,38
129,91,9,38
128,90,7,38
127,89,7,37
127,89,7,37
126,89,8,37
130,88,7,36
129,88,7,36
129,88,7,36
128,88,7,36
127,87,7,36
127,87,7,36
126,86,7,36
125,86,7,36
125,86,7,36
124,85,7,36
124,85,7,35
123,84,7,35
123,84,7,35
135,83,7,35
134,83,7,35
134,83,7,35
132,83,7,35
132,82,7,35
131,83,7,36
131,82,7,38
130,81,7,38
129,81,7,37
129,81,7,37
127,81,7,37
127,79,7,37
127,79,7,36
133,79,7,36
132,79,7,36
131,79,7,35
130,78,6,35
130,78,7,35
129,96,6,35
128,95,6,35
128,94,6,35
127,94,6,35
127,93,6,34
126,93,6,35
126,92,6,34
125,92,6,34
128,91,6,34
127,91,6,34
127,91,6,33
127,90,6,33
126,89,6,33
125,90,6,34
125,93,6,34
124,92,6,34
123,92,6,34
123,91,6,34
122,91,6,33
121,91,6,33
121,90,6,33
130,89,6,33
129,89,6,33
129,89,6,32
127,88,6,32
127,88,6,32
127,88,5,31
126,87,5,31
125,87,6,31
125,86,5,31
124,86,5,31
124,85,5,31
123,85,5,31
123,84,6,31
127,84,6,31
127,83,6,31
127,83,6,30
126,83,6,30
125,83,6,30
124,83,6,32
