84,114,0,25
83,113,0,25
83,113,0,26
88,115,0,25
88,115,0,25
88,114,0,25
88,113,0,25
87,113,0,25
86,112,0,25
86,112,0,25
86,111,0,24
85,111,0,24
85,110,0,24
83,110,0,24
83,109,0,25
83,108,0,28
83,108,0,27
82,108,0,28
82,107,0,27
82,107,0,27
81,106,0,27
81,105,0,27
81,105,0,27
80,105,0,27
79,103,0,26
79,103,0,26
79,103,0,26
79,103,0,25
79,103,0,25
79,105,0,25
79,103,0,25
78,103,0,25
78,103,0,25
78,103,0,25
77,102,0,25
77,102,0,25
76,102,0,24
76,101,0,24
76,100,0,24
75,100,0,24
75,99,0,24
75,99,0,24
76,106,0,24
76,105,0,24
75,103,0,24
75,103,0,24
75,103,0,24
74,103,0,24
73,103,0,24
73,102,0,24
73,102,0,23
73,101,0,23
73,100,0,23
71,99,0,22
71,99,0,24
74,107,0,25
75,106,0,25
75,106,0,25
74,105,0,24
73,105,0,24
73,103,0,24
73,103,0,24
73,103,0,24
71,103,0,24
71,102,0,24
71,102,0,24
71,101,0,24
71,101,0,24
86,103,0,24
87,103,0,23
86,103,0,24
86,102,0,24
85,102,0,23
85,101,0,23
85,100,0,23
84,100,0,23
83,99,0,23
83,99,0,23
83,98,0,22
83,98,0,22
82,98,0,22
82,110,0,27
83,109,0,27
83,108,0,27
82,108,0,26
82,108,0,26
82,107,0,26
81,106,0,25
81,105,0,25
80,105,0,26
79,105,0,25
79,103,0,25
79,103,0,25
79,103,0,25
79,108,0,25
79,110,0,25
78,110,0,24
78,109,0,24
78,109,0,24
77,108,0,24
76,108,0,24
76,107,0,24
76,106,0,24
76,106,0,24
75,105,0,24
75,105,0,24
75,103,0,24
74,103,0,24
76,106,0,24
76,105,0,24
75,105,0,24
75,103,0,24
74,103,0,23
74,103,0,24
74,103,0,24
73,103,0,24
73,102,0,22
71,101,0,23
71,101,0,22
71,101,0,22
71,100,0,23
85,99,0,22
85,99,0,22
83,99,0,23
83,98,0,22
83,98,0,22
83,97,0,22
82,97,0,22
82,96,0,21
81,96,0,21
81,96,0,21
80,95,0,21
80,95,0,21
79,94,0,21
79,94,0,22
79,94,0,22
79,93,0,22
79,93,0,22
78,92,0,22
78,92,0,21
78,91,0,21
77,91,0,21
77,90,0,21
77,91,0,21
76,90,0,21
76,89,0,21
75,89,0,21
76,96,0,21
77,131,0,21
130,131,0,21
226,129,0,21
223,129,0,21
221,128,0,20
220,127,0,20
219,127,0,20
217,126,0,20
216,125,0,20
215,125,0,20
214,124,0,19
213,124,0,19
253,123,0,20
335,122,0,19
332,121,0,19
329,120,0,19
327,120,0,19
325,120,0,19
323,119,0,19
321,118,0,19
319,118,0,19
318,117,0,18
316,116,0,19
314,152,0,18
313,251,0,19
312,353,0,20
309,449,0,20
307,445,0,19
306,441,0,19
304,439,0,19
303,435,0,19
301,432,0,19
300,430,0,19
298,427,0,19
295,423,0,19
295,421,0,19
293,531,0,19
292,642,0,19
290,633,0,19
289,627,0,19
287,623,0,18
286,618,0,18
285,611,0,18
283,607,0,18
281,603,0,18
280,599,0,18
279,593,0,17
278,589,0,17
276,585,0,18
275,580,0,17
273,575,0,17
271,571,0,17
271,568,0,17
270,563,0,17
268,559,0,17
267,555,0,17
265,551,0,17
263,547,0,16
263,543,0,16
262,540,0,16
260,536,0,17
259,533,0,16
358,530,0,20
423,525,0,19
419,522,0,20
415,519,0,19
414,516,0,19
411,511,0,19
408,508,0,19
406,505,0,19
403,502,0,19
401,498,0,19
399,495,3,18
396,492,3,18
394,489,3,19
391,486,3,18
390,483,3,18
387,480,3,18
385,478,3,18
384,473,3,18
381,472,3,18
379,469,3,18
376,466,3,18
375,463,3,17
