41,19,4,33
41,19,4,33
41,18,4,33
41,19,4,32
41,19,3,32
41,18,4,32
40,18,4,31
39,19,4,31
41,18,4,31
41,18,4,31
40,18,4,31
39,18,4,31
39,18,4,31
39,18,4,31
39,18,4,31
39,18,4,31
39,17,4,31
39,17,4,30
39,17,3,30
39,17,4,30
39,17,3,30
39,17,4,30
39,17,5,30
38,17,5,30
38,16,5,30
38,16,4,29
37,17,4,29
37,16,4,29
37,16,5,29
37,16,4,29
37,17,4,28
37,16,4,29
36,17,4,28
36,16,4,28
36,17,5,28
35,16,4,28
39,16,5,28
39,16,5,28
39,16,5,28
39,16,5,28
39,15,5,28
39,15,4,27
39,15,5,27
39,15,4,27
38,16,5,27
39,17,4,27
38,16,5,26
38,16,4,26
38,16,4,26
38,19,4,26
38,19,4,26
38,19,5,25
38,19,4,25
37,18,4,25
37,18,4,25
37,19,4,25
37,18,4,27
37,18,4,39
36,18,4,39
36,17,4,39
36,18,4,38
35,17,4,38
35,18,4,38
35,17,4,38
37,17,4,37
36,17,4,37
36,17,4,37
36,17,4,37
36,17,4,36
35,16,4,36
35,17,3,36
35,17,3,36
35,16,4,36
35,16,3,35
35,16,3,35
35,16,3,35
34,16,3,35
34,16,3,35
56,15,3,35
55,15,3,35
55,15,3,34
54,15,3,34
54,15,3,34
54,15,3,34
53,15,3,34
53,15,3,33
53,15,3,33
53,15,3,33
52,15,3,33
52,15,3,33
52,15,3,33
51,14,3,32
51,14,3,32
51,14,3,32
51,14,3,32
51,14,3,32
51,14,3,31
50,14,3,31
50,14,3,31
49,14,3,31
49,14,3,31
49,14,3,31
49,14,3,31
49,14,3,31
48,13,3,31
49,13,3,31
51,13,3,31
51,13,3,30
51,13,3,30
50,13,3,30
50,13,3,30
50,13,3,30
50,13,3,30
49,13,3,30
49,13,3,29
49,12,3,29
49,12,3,29
49,13,3,29
48,12,3,29
48,12,3,29
48,12,3,28
48,12,3,28
48,12,3,28
48,12,3,28
47,12,3,28
47,12,3,28
46,12,3,28
46,12,3,28
46,12,3,28
46,11,3,28
46,12,3,27
46,11,3,28
48,12,3,28
50,11,3,27
49,12,3,27
49,11,3,27
49,11,3,27
48,11,3,27
48,11,3,27
48,11,3,39
48,11,3,57
47,12,3,56
48,13,3,56
47,13,3,56
47,13,3,55
47,13,3,56
46,18,4,55
46,17,3,54
46,17,3,54
46,17,3,54
46,17,3,54
45,17,3,53
45,17,3,53
45,16,3,53
45,16,4,53
45,16,3,52
45,16,3,52
44,16,3,51
44,16,3,51
44,16,3,51
44,16,3,51
47,15,4,51
47,16,4,51
47,15,4,50
46,15,4,50
46,15,4,50
46,15,4,49
45,15,4,50
45,15,3,49
45,15,4,49
45,15,3,48
44,15,3,49
44,15,3,48
44,15,4,48
44,14,5,48
46,14,5,48
46,14,5,48
45,14,5,47
45,14,5,47
45,14,5,47
44,14,5,47
44,14,5,46
44,14,4,46
44,14,4,46
44,14,4,46
43,14,4,46
43,13,4,45
43,13,4,45
43,14,5,45
42,13,5,45
43,13,4,45
43,13,5,44
42,13,4,45
42,13,4,44
41,13,4,44
41,13,4,43
41,13,4,44
41,12,4,43
41,12,4,43
41,13,4,43
41,12,4,43
39,12,4,43
39,12,5,42
42,12,5,42
41,12,5,41
41,12,5,42
41,12,5,41
41,12,5,41
41,12,5,41
40,12,5,41
39,12,5,41
39,11,5,41
39,12,5,39
39,12,5,39
39,11,5,39
39,11,5,39
39,11,5,39
39,11,5,39
39,11,5,39
39,11,5,39
38,11,5,39
39,11,5,39
38,11,5,39
38,11,5,38
38,11,5,38
38,11,4,38
38,11,5,38
37,11,4,38
37,10,4,37
37,11,5,37
37,10,5,37
37,10,5,37
36,10,5,37
36,11,5,37
36,10,5,37
36,10,5,37
35,10,5,36
35,10,5,36
35,10,5,36
35,10,4,35
35,10,4,35
35,10,4,35
35,10,4,35
35,10,5,35
36,10,5,35
35,9,5,35
35,9,4,34
35,9,4,34
35,9,4,34
35,9,4,34
35,10,4,35
35,9,4,37
35,9,4,37
35,22,4,37
34,22,4,36
