125,84,1,43
124,84,1,43
124,83,1,43
123,83,1,43
123,83,1,42
122,83,0,42
127,82,1,41
126,82,1,41
126,82,1,41
125,81,1,41
124,81,1,41
124,86,1,43
123,85,0,44
123,84,1,44
122,84,1,44
121,83,1,44
121,83,1,43
120,83,0,43
120,82,1,43
124,82,1,43
124,81,1,43
123,81,1,42
122,81,1,42
122,80,1,42
121,103,1,56
121,102,1,57
120,101,1,57
120,101,1,57
119,101,0,56
118,99,1,56
118,99,1,56
117,99,1,56
132,98,1,55
131,98,1,55
131,97,1,55
130,97,0,54
129,96,0,54
128,127,0,54
127,126,0,54
127,125,1,54
126,124,1,53
126,124,0,53
125,123,1,53
125,122,1,53
124,122,1,52
125,121,1,52
125,121,1,51
124,120,1,51
123,119,1,51
123,120,1,51
122,118,1,51
121,118,1,50
121,117,0,51
120,117,0,50
120,116,0,49
119,115,1,49
119,115,1,49
127,114,1,49
126,113,1,49
126,113,1,48
125,112,1,48
124,112,1,48
124,112,1,49
123,111,1,48
123,110,1,49
121,110,1,48
121,109,1,48
120,109,1,48
120,108,1,47
128,108,2,47
128,108,2,47
127,107,2,47
127,106,2,46
126,105,2,46
126,105,2,49
125,103,2,52
124,103,2,51
124,103,2,51
123,103,1,51
122,103,2,51
121,102,2,51
121,102,1,50
123,101,2,50
122,101,2,50
121,100,1,50
121,99,1,49
120,103,2,49
120,103,2,49
120,103,1,49
119,103,1,48
118,102,1,48
117,102,1,48
117,101,1,47
116,100,2,47
122,99,1,47
121,99,1,47
121,99,2,47
120,99,2,46
120,98,1,46
119,98,2,50
119,97,1,50
118,97,2,50
117,97,2,50
116,96,1,49
116,96,2,49
115,96,1,49
115,95,1,49
124,94,1,49
123,94,2,49
122,94,2,48
122,93,1,48
121,93,1,48
120,97,1,48
120,96,1,47
120,96,1,47
119,95,1,47
118,95,1,47
118,94,1,46
117,94,1,46
116,94,1,46
126,93,1,46
126,93,1,46
125,92,1,45
124,92,1,45
124,91,1,45
123,91,1,45
123,90,1,44
122,90,1,45
121,89,1,44
121,89,1,44
120,89,1,44
120,88,1,44
120,88,1,43
125,88,1,43
124,88,1,43
124,88,1,43
123,87,1,42
123,86,1,42
122,86,1,42
121,86,1,41
121,85,1,41
120,85,1,41
120,84,1,41
119,84,1,41
118,83,1,41
118,83,1,39
123,83,1,39
123,82,1,39
122,82,1,39
121,81,1,39
121,81,1,39
120,83,1,55
120,83,1,57
119,82,1,56
119,82,1,56
117,81,1,56
117,81,1,56
116,81,1,55
116,80,1,55
119,79,1,55
123,79,1,55
122,79,1,54
121,79,1,54
121,79,2,54
120,98,1,53
120,98,1,53
119,97,1,53
119,96,1,52
118,96,1,52
118,96,1,51
117,96,1,51
116,95,1,51
125,94,1,51
127,94,1,51
126,93,1,51
126,93,1,50
125,92,1,50
124,92,1,50
124,92,1,50
123,91,1,50
123,91,1,50
122,90,1,49
121,90,1,49
121,89,1,49
120,88,1,49
123,89,1,48
128,88,2,48
127,88,2,48
127,88,1,48
126,88,1,48
126,87,1,48
125,86,1,48
124,86,1,48
124,85,1,48
123,85,1,48
123,84,1,48
121,84,1,48
121,83,1,47
122,83,2,47
127,83,2,47
127,83,1,46
126,82,1,46
126,81,1,46
125,95,1,46
125,111,1,46
124,110,1,45
123,110,1,45
123,109,1,45
122,108,1,44
121,108,1,44
121,108,1,44
126,107,1,44
125,107,1,44
124,106,1,43
124,105,1,43
123,105,1,43
123,108,1,45
122,107,1,45
121,106,1,44
120,105,1,44
120,105,1,44
119,103,1,44
119,103,2,43
119,103,1,43
129,103,1,43
128,102,1,43
127,102,1,43
127,101,1,42
126,127,1,44
126,125,1,45
125,124,1,45
124,124,1,45
124,123,1,44
123,123,1,44
122,121,1,44
121,121,1,44
129,120,1,43
128,120,1,43
127,119,1,42
127,119,2,42
126,118,1,42
126,117,1,44
125,117,1,44
125,116,1,43
124,116,1,43
123,115,1,43
123,114,1,43
122,114,2,43
130,113,2,42
129,113,2,42
128,112,2,42
128,112,2,41
127,111,2,41
127,123,2,41
126,122,2,42
125,121,1,41
125,121,2,42
124,120,1,41
124,120,2,41
123,119,2,41
123,118,2,41
128,118,2,40
127,117,2,40
127,116,1,39
126,115,2,39
126,118,1,39
125,117,1,39
124,116,2,39
124,115,2,39
123,115,1,39
122,114,1,39
121,114,2,39
121,113,2,38
125,112,2,38
124,112,2,38
124,112,2,38
123,111,2,37
122,110,2,37
121,110,2,37
121,109,1,37
120,109,1,37
120,109,1,37
119,108,1,37
119,107,2,36
118,107,1,36
124,106,1,36
125,105,2,35
124,105,1,35
123,105,1,35
123,103,1,35
122,106,1,35
121,105,1,35
121,105,1,35
120,103,1,35
120,103,1,34
119,103,1,34
119,103,1,34
118,103,2,34
125,102,1,34
124,102,1,33
124,101,1,33
123,100,1,33
122,103,1,33
121,103,2,37
121,103,1,37
120,103,1,37
120,102,1,36
119,101,1,36
119,101,1,36
118,101,1,36
130,100,1,36
129,99,1,35
129,99,1,35
127,98,1,35
127,98,1,35
126,98,1,39
126,97,1,44
125,97,1,44
124,96,1,44
124,96,1,43
123,96,1,43
123,95,1,43
122,94,1,42
131,94,1,43
131,94,1,42
130,93,1,42
130,93,1,41
129,92,1,41
129,116,1,41
127,115,1,41
127,115,1,41
126,114,1,41
126,113,1,39
125,113,1,41
124,112,1,39
124,112,1,39
130,111,1,39
129,110,1,39
128,110,1,39
127,109,1,39
126,109,1,41
126,108,1,47
125,107,1,46
125,107,1,46
124,107,1,46
124,106,1,46
123,105,1,45
122,105,1,45
125,103,1,45
125,103,1,45
124,103,1,45
124,103,1,44
123,102,1,44
122,102,1,45
121,101,1,46
121,101,1,45
120,101,1,45
120,100,1,45
119,99,1,45
118,99,2,45
120,99,2,44
124,98,2,44
123,98,2,44
122,97,2,44
122,97,1,43
121,96,2,43
121,96,2,43
120,96,1,43
120,95,1,42
119,94,2,42
118,94,1,42
118,94,2,42
117,93,1,41
116,93,1,41
117,92,2,41
116,92,2,41
115,92,2,40
115,91,2,39
115,91,1,47
114,91,2,49
114,90,1,49
113,90,1,49
112,89,1,48
112,89,1,48
111,88,1,48
111,88,2,48
111,88,1,48
128,88,2,47
127,87,1,47
127,87,2,47
126,86,1,47
125,86,2,48
125,93,1,53
124,93,1,52
123,92,1,51
123,92,1,51
122,91,1,51
121,91,1,51
121,90,2,51
121,89,2,50
134,89,2,50
133,89,2,50
132,88,2,50
132,88,2,50
131,88,2,49
131,88,2,49
130,87,2,49
129,86,2,48
129,86,2,48
127,86,1,48
127,85,2,48
127,85,2,48
126,84,2,48
133,84,3,47
132,83,3,47
131,83,3,47
131,83,3,46
130,83,3,46
129,82,3,62
129,82,3,62
127,81,3,61
127,81,3,61
127,80,3,60
126,80,3,60
125,80,3,60
125,79,3,59
128,79,3,59
127,79,3,59
127,79,3,58
127,78,2,58
126,78,2,58
125,110,2,57
124,110,2,57
124,109,3,57
123,108,2,57
123,108,3,56
122,107,2,56
121,106,2,56
121,106,2,56
127,105,2,56
126,105,2,55
126,103,2,54
125,103,2,54
124,103,2,54
124,103,3,54
123,102,2,53
122,102,2,53
121,101,2,53
121,101,2,52
121,100,2,52
120,99,2,52
135,99,3,51
134,99,2,52
134,98,2,51
133,97,2,51
132,97,2,51
131,97,2,52
131,96,2,53
130,96,2,52
130,96,2,52
129,95,2,51
129,94,2,51
127,94,2,51
127,94,2,51
127,93,2,51
127,93,2,51
127,93,2,51
126,92,2,50
126,92,2,50
125,98,2,51
124,98,2,52
124,97,2,52
123,97,2,52
122,96,2,51
121,96,2,51
121,95,2,51
121,94,2,51
123,94,3,50
122,94,3,50
121,93,2,50
121,93,3,50
120,92,2,49
120,112,2,49
120,111,3,49
119,110,2,49
118,110,2,48
118,109,2,48
117,108,2,48
117,108,2,48
115,107,3,48
123,107,2,47
