147,65,7,59
147,65,7,59
146,65,7,59
145,65,7,58
144,64,6,58
143,63,7,58
143,63,7,57
158,63,7,57
157,63,7,57
156,62,6,57
155,62,7,56
154,62,7,56
154,61,6,56
153,61,6,56
152,61,6,56
152,61,6,55
151,61,6,55
150,60,6,54
150,60,6,54
149,60,6,54
162,59,6,54
161,59,6,53
159,59,6,53
159,58,6,53
158,58,6,53
158,57,6,52
157,57,6,52
157,57,6,51
156,57,6,51
155,56,6,51
154,56,6,51
153,56,6,51
153,56,9,51
164,56,7,50
163,56,8,50
163,55,7,50
162,55,7,50
161,54,7,49
160,54,7,49
159,54,7,51
159,54,7,50
158,54,7,50
157,53,7,50
157,53,7,50
156,53,7,49
155,52,7,49
161,52,7,49
161,52,7,49
161,51,7,48
159,51,7,48
159,51,7,48
159,52,7,58
158,52,7,75
157,51,7,74
156,51,7,73
155,51,7,73
154,51,7,73
153,51,7,71
153,50,7,71
153,50,7,71
152,49,7,71
152,49,7,71
151,49,7,71
150,49,7,70
149,48,7,70
148,49,7,70
147,48,7,69
147,48,7,69
146,48,7,69
146,48,7,68
145,47,7,68
144,47,7,67
146,47,7,67
161,46,7,67
159,46,7,66
159,46,7,66
159,46,7,66
158,46,7,66
157,45,7,65
156,45,6,65
155,45,7,65
155,45,7,64
154,45,6,63
153,44,6,63
152,44,6,63
154,44,7,63
159,44,7,62
158,44,7,63
158,44,7,62
157,43,7,62
156,43,7,62
155,43,7,63
155,43,6,62
153,42,6,62
153,42,6,62
152,42,6,62
152,41,6,62
152,41,6,61
150,41,7,61
165,41,7,61
163,41,7,60
162,39,7,60
162,40,7,60
161,40,7,60
160,40,6,63
159,39,6,63
159,39,7,63
158,39,6,62
157,39,6,62
156,39,6,62
156,39,6,61
155,39,7,61
159,39,7,61
158,39,7,60
157,38,7,60
157,38,7,60
156,39,7,60
155,41,7,60
154,41,7,60
153,41,7,60
152,40,7,59
152,39,7,59
152,39,7,59
151,39,7,58
150,39,7,58
156,39,7,57
155,39,7,57
155,39,7,57
153,39,7,57
153,43,7,57
152,46,7,57
152,45,7,57
151,45,7,57
150,45,7,57
149,45,7,56
149,44,7,56
147,44,7,56
147,44,7,56
158,44,7,56
158,44,7,55
157,44,7,55
156,43,7,54
155,43,7,54
155,43,7,54
153,43,7,54
153,43,7,54
152,42,7,54
152,42,7,53
151,41,6,53
150,41,7,53
150,41,7,53
157,41,7,53
156,41,7,52
155,41,7,52
154,39,7,51
153,40,7,51
152,39,7,51
152,39,6,51
152,39,6,51
151,39,6,51
150,39,6,50
149,39,6,50
148,39,6,50
147,39,7,50
157,39,7,49
156,38,7,49
155,38,6,49
155,38,7,48
153,38,6,48
153,55,7,57
152,54,6,71
152,54,6,71
150,54,6,71
150,53,6,70
149,53,6,70
148,53,6,69
147,52,7,69
159,52,7,68
159,52,7,68
158,52,7,67
157,51,7,67
157,51,7,67
156,51,7,67
155,51,7,67
154,50,7,66
153,50,7,66
153,50,7,65
152,49,6,65
152,49,6,65
151,49,7,65
156,49,7,64
156,48,7,63
155,48,7,63
154,48,7,63
153,48,7,63
153,70,7,62
152,70,7,63
152,69,6,62
150,69,7,62
150,68,6,62
149,68,6,61
148,67,7,61
147,67,7,61
152,67,7,61
151,67,7,60
150,66,7,60
149,66,7,59
148,65,7,60
147,65,7,59
147,65,7,59
146,64,7,59
146,64,7,59
145,63,7,58
144,63,7,57
143,63,7,57
143,63,7,57
159,62,7,57
159,62,7,56
158,62,7,57
158,61,7,56
156,61,7,56
156,61,7,56
155,61,7,56
154,60,7,56
153,60,7,55
152,60,7,55
152,60,7,55
152,59,7,54
151,59,7,54
159,59,7,54
159,58,7,53
158,58,7,53
157,58,7,53
156,57,7,52
156,57,7,52
155,57,7,57
153,56,7,56
153,56,7,56
152,56,6,56
152,56,6,56
151,56,6,56
150,55,7,55
155,55,7,55
155,55,7,54
154,55,7,54
153,54,7,54
153,54,6,54
152,54,6,54
151,54,6,53
150,53,6,53
150,53,6,53
149,53,6,52
148,52,6,52
147,52,6,52
147,52,6,51
155,51,7,51
156,51,6,51
155,51,6,51
154,51,6,51
153,51,6,50
152,51,6,50
152,50,6,50
151,50,6,50
150,50,6,50
149,50,6,50
149,50,6,49
148,49,6,49
147,49,7,49
154,49,7,49
157,48,7,48
157,48,7,48
156,48,7,48
155,48,7,48
154,51,7,47
153,57,7,47
152,57,7,47
152,56,7,47
152,56,6,46
151,56,7,46
150,56,7,46
149,55,6,46
