159,155,1,33
158,154,1,33
158,153,1,33
157,152,1,33
156,152,1,33
156,151,1,32
163,150,1,32
163,150,1,31
162,149,1,31
161,148,2,31
159,147,2,31
159,147,1,31
159,146,1,31
158,146,1,31
157,145,1,31
156,143,1,30
156,143,1,31
155,143,1,30
164,143,1,30
163,142,1,30
162,141,1,29
161,140,1,30
160,140,1,30
159,154,1,30
159,178,1,29
158,177,1,29
157,176,1,29
156,175,1,29
156,174,1,28
155,173,1,28
166,172,1,28
172,171,1,28
172,170,1,28
171,169,1,28
169,167,1,28
167,167,1,28
167,174,1,27
167,173,1,27
166,172,1,27
165,171,1,27
164,170,1,27
163,169,2,27
163,169,2,26
165,167,2,26
163,167,2,26
163,166,2,26
161,165,2,26
161,164,2,26
159,163,2,26
159,163,2,25
158,161,2,25
158,161,2,25
157,159,2,25
156,159,2,25
156,159,2,25
165,158,2,25
164,157,2,24
163,156,2,24
162,156,2,24
161,155,2,24
161,154,2,25
159,153,2,26
159,152,2,25
158,152,2,25
158,152,2,25
157,150,2,25
156,150,2,25
156,149,2,24
163,148,2,24
162,147,1,24
161,147,2,24
159,146,2,24
159,145,2,24
158,159,2,25
158,158,2,25
157,157,1,24
156,156,2,24
155,155,2,24
154,154,2,24
153,153,2,24
156,153,2,24
155,152,2,24
154,152,2,24
153,151,1,23
152,149,2,23
152,149,2,23
152,152,1,23
150,151,2,24
149,150,2,23
149,149,2,23
148,149,2,22
147,147,1,22
160,147,1,22
159,146,1,22
158,145,1,22
158,145,1,22
157,143,2,21
156,143,1,22
155,143,1,21
154,142,1,21
153,141,1,21
153,140,1,21
152,140,1,21
152,140,1,21
151,139,1,20
163,138,2,20
162,137,1,20
161,137,1,20
159,135,1,20
159,135,1,20
159,153,1,20
158,152,1,20
157,152,1,20
156,151,1,19
155,150,1,20
154,149,2,19
153,147,1,20
177,147,1,19
176,146,1,19
175,146,1,19
174,145,1,19
173,143,1,19
172,144,1,20
171,191,1,19
170,189,1,19
169,188,1,19
167,187,1,19
167,186,1,19
167,185,1,19
174,184,1,19
176,183,1,19
176,182,1,18
174,181,1,18
173,179,1,18
173,179,1,19
172,179,1,19
171,177,1,19
170,176,1,18
169,175,1,18
167,175,1,18
167,174,1,18
167,173,1,18
167,172,1,18
167,171,1,17
166,170,1,17
165,169,1,17
164,169,1,18
163,167,1,18
163,167,1,18
162,166,1,18
161,165,0,18
160,164,1,18
159,164,1,17
159,163,1,17
165,162,1,17
164,161,1,17
163,161,1,17
162,159,1,17
162,159,1,17
161,158,1,17
159,176,1,18
159,175,1,17
159,174,1,17
158,173,1,17
157,172,1,17
156,171,1,16
156,170,1,17
156,169,1,16
155,167,1,17
153,167,1,16
153,167,1,16
152,166,1,17
152,166,1,16
151,165,1,16
150,163,0,16
150,163,1,16
149,162,1,16
147,161,1,16
147,161,1,15
152,159,1,16
152,159,1,16
150,158,1,15
150,157,1,15
149,156,0,15
148,156,0,16
147,166,1,15
147,165,0,16
146,164,0,15
145,163,1,16
145,163,0,15
143,162,1,15
161,161,0,15
161,159,1,15
159,159,0,15
159,158,1,15
158,158,0,15
157,157,1,16
156,157,0,15
156,156,1,15
155,156,0,15
154,155,0,15
153,154,0,15
152,153,0,15
152,153,0,15
158,152,1,15
157,151,1,15
156,150,1,15
156,150,1,15
155,149,1,15
154,148,0,14
153,147,0,15
152,147,1,14
152,146,1,14
152,145,0,14
150,144,0,14
150,143,0,14
166,143,0,14
165,143,0,14
164,142,0,14
163,141,0,13
162,141,0,14
161,140,0,15
161,159,0,15
159,158,0,14
159,158,0,14
158,157,0,14
158,156,0,14
157,155,0,14
192,154,0,14
195,153,0,14
194,152,0,14
193,152,0,14
192,151,0,14
191,150,0,21
190,149,0,23
189,148,1,23
188,147,0,23
188,147,0,23
187,146,0,22
185,145,0,22
193,145,0,22
216,144,0,22
215,143,0,22
213,143,0,21
212,142,0,22
211,142,0,21
210,145,0,22
208,144,0,22
207,143,0,21
206,143,0,21
206,142,0,21
204,141,0,21
204,141,0,21
202,140,0,21
201,139,0,20
199,139,0,20
199,138,0,20
198,137,0,20
197,137,0,21
196,150,0,21
195,149,0,20
194,147,0,20
193,147,0,20
192,146,0,20
192,145,0,20
190,145,0,19
190,143,0,20
189,143,0,19
188,143,0,20
187,142,0,19
185,141,0,21
185,165,0,20
184,163,0,20
183,163,0,20
182,161,0,20
182,161,0,20
181,159,0,19
179,159,0,19
179,158,0,19
178,157,0,19
177,157,0,19
176,156,0,19
176,155,0,19
175,176,0,19
174,184,0,19
173,184,0,19
172,182,0,19
172,181,0,19
171,180,0,18
170,179,0,19
169,178,0,18
169,177,0,18
167,176,0,18
167,175,0,18
166,175,0,19
166,173,0,21
165,173,0,21
163,172,0,21
163,172,0,20
163,171,0,20
161,169,0,20
161,169,0,20
164,167,0,19
181,167,0,19
180,166,0,19
179,166,0,19
178,165,0,19
177,163,0,19
176,165,0,20
176,165,0,20
174,163,0,20
174,163,0,20
173,163,0,20
172,161,0,19
171,160,0,19
170,159,0,20
169,159,0,19
167,158,0,19
167,157,0,19
167,156,0,19
166,162,0,19
165,182,0,19
164,181,0,19
163,179,0,19
163,179,0,19
162,178,0,19
161,177,0,19
172,176,0,19
171,176,0,19
170,175,0,18
169,174,0,18
167,173,0,18
167,172,0,19
167,171,0,19
166,170,0,18
165,169,0,19
164,167,0,18
163,167,0,18
162,167,0,18
162,166,0,18
161,165,0,18
160,164,0,17
159,163,0,17
159,162,0,17
158,162,0,19
158,161,0,19
157,159,0,19
156,159,0,19
155,158,0,18
155,158,0,18
153,157,0,18
153,156,0,18
156,155,0,18
156,155,0,18
155,154,0,17
154,153,0,18
153,152,0,18
153,152,0,17
152,152,0,17
152,151,0,17
151,150,0,17
150,149,0,17
149,148,0,17
148,147,0,16
199,147,0,16
209,146,0,16
208,145,0,17
207,145,0,16
206,143,0,17
205,143,0,17
204,143,0,17
203,142,0,17
201,141,0,16
201,140,0,16
199,140,0,16
199,140,0,16
198,139,0,16
197,138,0,16
195,137,0,16
195,136,0,16
193,135,0,16
193,135,0,15
192,156,0,17
191,178,0,17
190,177,0,17
189,176,0,16
188,175,0,16
187,174,0,16
186,173,0,16
185,172,1,16
185,171,1,15
184,171,0,16
183,169,0,15
182,169,1,15
