15,129,0,7
17,128,0,7
18,127,0,6
18,127,0,7
17,126,0,7
17,126,0,7
17,125,0,7
17,125,0,7
17,129,0,7
17,128,0,7
17,127,0,7
16,127,0,6
17,126,0,7
16,126,0,7
16,125,0,6
16,125,0,6
17,124,0,6
17,124,0,7
17,123,0,7
17,123,0,7
17,122,0,7
17,125,0,7
17,130,0,7
17,129,0,7
17,129,0,7
16,127,0,7
17,127,0,6
16,127,0,7
16,126,0,7
17,126,0,6
17,125,0,6
17,124,0,7
16,124,0,7
16,123,0,6
16,123,0,7
16,127,0,7
16,127,0,7
16,126,0,7
16,126,0,7
15,125,0,6
16,125,0,6
15,124,0,6
16,123,0,6
16,123,0,6
17,122,0,6
17,121,0,6
17,121,0,6
16,120,0,6
16,120,0,6
16,129,0,6
16,128,0,6
16,127,0,6
15,127,0,6
15,127,0,6
15,126,0,5
15,125,0,6
15,125,0,6
16,124,0,6
16,124,0,6
16,123,0,7
15,123,0,6
16,122,0,7
15,121,0,6
15,124,0,6
15,123,0,6
15,123,0,6
15,122,0,7
15,121,0,6
15,121,0,6
15,120,0,6
15,120,0,6
15,120,1,6
15,119,0,6
15,119,0,7
15,118,0,6
15,117,0,6
15,116,0,6
15,127,0,6
15,126,0,6
15,125,0,6
15,125,0,6
15,124,0,6
15,124,0,6
15,123,0,6
15,123,0,6
18,121,1,5
18,121,0,7
17,121,0,7
18,120,1,7
17,120,0,7
17,119,1,7
17,128,0,6
16,127,0,7
17,126,0,6
17,126,0,6
16,125,0,6
16,125,1,6
16,124,1,6
16,124,0,6
17,123,0,6
17,123,0,6
17,122,0,7
17,121,0,7
17,120,0,7
16,122,0,6
16,134,0,7
16,132,0,6
16,131,0,6
15,131,1,7
15,131,0,7
16,130,0,6
15,129,0,6
16,129,0,6
16,128,0,6
16,127,0,7
16,127,1,7
16,126,0,7
16,125,0,6
16,137,0,6
16,135,0,7
15,135,0,7
15,135,0,6
15,134,1,6
15,133,0,6
15,133,0,6
15,132,1,6
15,131,0,6
15,131,0,6
15,130,0,6
15,130,1,6
15,129,1,6
15,127,0,6
15,131,1,6
15,131,0,6
15,131,0,6
15,130,1,6
15,129,0,6
15,128,0,6
15,127,0,6
14,127,0,5
19,127,0,6
19,126,0,6
19,125,1,7
19,125,0,6
19,124,1,6
19,124,0,6
19,139,0,6
19,138,0,6
18,137,0,6
18,135,0,6
18,135,0,6
19,135,0,6
18,134,0,6
18,134,0,6
19,133,0,6
18,132,0,7
18,132,1,7
18,131,1,7
18,130,0,7
17,130,0,7
17,130,0,7
17,130,0,7
17,129,0,7
17,129,0,7
17,128,0,7
17,127,1,7
16,127,0,7
17,126,1,7
18,125,1,7
18,125,1,7
17,125,0,7
17,124,1,7
17,123,1,7
17,123,0,7
17,135,1,7
17,135,0,7
17,135,0,7
17,134,0,7
16,134,1,7
17,133,1,7
17,132,0,7
18,131,1,7
19,131,0,7
19,131,1,7
19,130,0,7
19,129,0,7
19,129,0,7
19,128,0,7
19,135,0,7
19,135,0,7
19,134,0,7
18,134,0,7
18,133,0,9
18,132,0,11
18,131,0,80
18,131,0,202
18,131,0,230
17,130,0,227
18,129,0,225
17,128,0,224
17,127,0,223
17,141,0,221
17,140,0,220
17,139,1,219
17,139,0,217
17,138,0,216
17,137,0,216
16,135,0,214
19,135,0,213
19,135,0,212
19,134,0,211
19,133,0,209
19,132,1,209
18,132,0,207
18,131,1,207
19,131,0,206
18,130,0,205
18,129,0,204
18,128,0,203
18,127,1,202
17,127,2,199
18,126,2,199
17,126,2,199
20,125,2,198
34,125,1,197
35,194,2,203
34,210,2,202
33,207,2,201
33,207,2,199
33,206,1,199
33,205,2,198
32,204,2,197
33,202,2,195
32,201,4,195
31,199,4,194
31,199,4,193
31,198,4,192
31,199,4,192
31,261,4,191
31,258,4,190
31,255,4,223
31,255,3,319
31,253,4,337
31,252,4,335
30,250,9,332
30,249,9,330
30,248,9,327
29,246,7,326
29,245,9,323
29,280,7,322
29,383,8,320
29,414,7,319
29,411,8,316
28,408,7,315
28,405,7,313
28,402,7,312
28,399,7,409
67,397,7,522
68,395,7,578
67,391,7,572
67,390,7,566
66,387,7,562
66,385,7,558
66,382,7,554
65,380,7,550
65,378,9,545
64,376,8,571
64,374,9,711
64,371,8,713
138,369,10,707
142,367,24,699
140,365,24,693
139,363,23,686
138,359,23,681
137,358,24,674
135,355,24,668
135,354,24,663
135,352,23,655
134,350,23,652
133,348,23,646
132,345,23,639
131,344,34,635
156,341,34,629
174,339,34,625
173,337,33,619
172,396,33,614
171,516,33,610
169,624,33,605
167,619,32,600
