57,77,28,21
57,76,28,22
56,75,28,21
56,75,28,21
56,100,28,21
56,105,27,21
56,103,27,21
56,103,27,20
55,103,27,21
55,102,27,21
61,102,30,20
60,101,30,20
60,101,30,20
60,100,29,19
59,99,29,19
59,99,29,20
59,99,29,30
59,98,29,31
58,98,29,31
57,97,29,31
57,97,28,31
57,96,28,31
57,96,28,30
62,95,30,30
62,95,29,30
62,94,30,30
61,94,29,30
61,93,29,30
61,93,29,30
61,93,29,29
60,92,29,29
60,92,28,29
59,91,29,29
59,91,28,28
59,90,28,28
59,90,28,29
61,90,30,29
61,89,30,28
61,89,30,28
60,89,30,28
60,88,30,28
60,88,29,27
59,88,29,27
59,96,29,27
59,99,29,27
58,99,29,27
58,99,29,27
57,98,28,27
57,98,28,26
58,97,31,27
57,97,31,26
57,96,31,26
57,96,30,26
57,96,30,25
57,96,30,25
56,95,30,25
56,95,30,25
56,95,29,25
56,94,29,25
55,93,29,25
55,93,29,25
54,92,29,25
56,92,30,24
56,92,30,24
56,92,30,24
55,91,30,24
55,91,30,24
55,90,30,24
55,89,29,24
54,89,29,24
54,89,30,24
54,88,29,24
54,88,29,24
53,88,29,24
53,88,29,23
53,88,29,24
54,87,29,23
54,86,29,23
53,86,29,23
53,85,29,23
53,85,28,22
52,85,28,22
52,84,28,22
52,84,28,22
51,83,28,22
51,83,28,22
51,83,28,22
51,82,28,22
57,82,29,22
57,82,28,21
57,81,28,21
56,81,28,21
57,81,28,21
56,80,28,21
56,80,28,21
56,79,27,21
55,86,27,20
55,85,27,21
54,85,27,20
54,84,27,20
54,84,27,20
55,83,29,20
56,83,29,20
56,83,28,19
55,82,29,19
55,82,28,19
54,81,28,19
55,82,28,19
54,81,28,23
54,81,28,23
53,81,27,22
53,80,27,23
52,80,27,22
52,79,27,22
54,79,31,22
56,79,31,22
56,78,31,21
56,78,31,21
55,78,31,21
55,78,30,21
54,77,31,21
54,77,30,21
54,92,30,21
54,91,30,21
53,91,30,20
53,90,30,21
52,90,30,20
58,89,30,20
63,89,30,20
63,89,29,20
62,88,29,20
62,88,29,19
61,88,29,19
61,87,28,20
61,87,29,19
60,103,28,19
60,102,29,19
60,101,28,19
60,101,28,19
59,100,28,19
97,99,28,19
108,99,28,19
107,99,28,18
106,98,28,19
105,97,28,18
105,97,28,18
103,97,27,19
103,96,27,19
103,96,27,19
102,96,27,19
102,94,26,19
101,94,26,19
101,94,26,19
100,93,27,19
99,93,27,19
99,92,27,19
99,92,26,18
99,92,26,19
98,91,26,18
97,91,26,18
