64,83,5,3
63,82,4,2
63,82,5,3
63,82,5,3
63,81,5,3
63,81,4,2
62,82,4,3
70,87,4,3
71,87,5,3
70,86,4,3
70,85,4,2
69,85,4,2
69,85,4,3
69,85,5,3
68,83,6,3
68,83,6,3
68,83,6,3
67,83,6,3
67,82,6,3
67,82,5,3
67,81,5,3
66,85,5,3
68,88,5,3
67,88,5,3
67,87,5,3
67,87,5,3
67,86,5,2
66,86,5,3
66,86,5,3
66,85,5,2
66,85,5,2
65,84,5,2
65,84,5,2
64,83,5,3
64,83,5,2
63,83,5,2
65,85,5,2
67,85,5,3
67,84,5,2
67,84,4,2
67,83,5,2
66,83,4,3
66,83,4,2
66,82,6,2
65,82,5,2
65,82,5,2
65,81,6,2
65,81,5,2
64,80,5,2
63,80,5,2
63,79,5,2
68,83,5,2
71,83,5,2
71,82,5,2
71,82,5,2
71,81,5,2
71,81,5,2
70,81,9,2
70,80,15,2
69,80,17,2
69,79,17,2
68,79,17,2
68,79,17,2
68,79,17,2
68,78,16,2
68,81,16,2
70,81,16,2
69,81,16,2
69,80,16,2
69,79,16,2
68,79,16,2
68,79,15,2
67,79,15,2
67,78,15,3
67,78,15,2
67,78,15,2
67,78,15,3
66,77,15,3
66,77,15,2
68,88,15,2
69,87,15,2
68,87,15,2
67,86,15,2
67,86,15,2
67,85,14,2
67,85,14,3
67,84,15,3
66,84,14,2
66,83,14,2
65,83,14,2
65,83,14,2
65,83,14,2
65,83,14,2
73,92,14,2
73,91,14,2
71,91,14,2
71,91,14,2
71,89,13,2
71,89,14,2
71,89,14,2
70,88,14,3
70,88,13,2
70,88,13,2
69,87,13,2
69,87,13,2
69,86,13,2
68,89,13,2
71,103,13,2
71,103,13,2
71,103,13,2
71,102,13,2
71,101,13,2
70,101,13,2
70,100,13,2
70,100,13,2
69,99,12,2
69,98,12,2
69,98,12,2
68,98,12,2
68,97,12,2
73,100,12,2
71,100,12,2
71,99,12,2
71,99,12,2
71,98,12,2
71,98,12,2
71,98,12,3
70,97,12,2
70,97,12,2
70,97,11,2
69,96,12,3
69,96,11,2
68,95,11,2
68,95,11,2
70,98,11,2
70,97,11,2
70,96,11,2
69,96,11,2
69,96,10,2
68,96,11,3
68,94,12,3
68,94,12,3
67,94,12,3
67,93,12,4
67,93,11,3
67,92,11,3
66,92,11,3
66,137,11,3
69,236,11,3
69,270,11,3
68,268,11,3
68,266,11,3
67,263,11,3
67,262,11,3
67,261,11,4
67,259,11,3
66,258,10,3
66,257,11,3
66,255,10,3
65,254,11,3
65,253,10,3
65,252,10,3
65,250,10,3
65,249,10,3
64,248,10,3
63,246,10,3
63,245,10,3
63,243,10,3
63,242,10,3
62,241,10,3
62,240,10,3
62,239,9,3
62,238,10,3
96,237,9,3
175,236,9,3
175,234,10,3
173,233,9,3
172,231,9,3
172,231,9,3
171,230,9,3
169,228,9,3
169,227,9,3
167,227,9,3
167,225,9,3
