38,179,2,7
38,184,2,7
38,184,2,7
38,183,2,7
38,182,2,7
37,181,1,7
37,180,2,7
37,179,1,7
38,179,2,7
38,177,2,7
38,177,2,7
38,176,2,7
37,175,2,7
37,174,2,7
37,176,2,7
37,176,2,7
37,176,1,7
37,175,2,7
36,174,2,7
36,173,2,7
36,172,2,7
35,172,2,7
39,171,2,7
39,170,2,7
39,169,2,7
39,167,2,7
39,167,1,7
38,167,2,7
38,186,1,7
38,185,2,7
38,184,1,7
38,184,1,7
38,182,2,7
37,182,1,7
37,180,1,7
37,179,2,7
39,179,2,7
39,178,1,7
39,177,1,7
39,176,2,7
38,175,1,7
38,175,1,7
38,174,1,7
38,174,2,7
38,173,1,6
38,172,1,7
37,171,1,7
37,171,2,6
37,169,1,7
37,169,1,7
39,167,2,7
39,167,1,7
39,167,1,7
39,166,1,7
39,165,1,7
38,165,1,7
38,172,2,7
38,172,2,7
38,171,2,7
37,170,1,7
37,169,1,7
37,167,1,7
37,167,1,7
38,167,1,7
38,166,1,7
38,165,1,7
38,164,1,7
38,163,1,7
37,163,1,7
37,163,1,7
37,176,1,7
36,175,1,6
36,174,1,7
36,174,1,7
36,173,1,6
36,172,1,6
35,171,1,6
35,170,1,6
39,169,1,6
38,169,1,6
38,167,1,6
38,167,1,6
38,166,1,6
38,166,1,6
38,166,1,6
37,165,1,6
37,164,1,6
37,163,1,6
36,163,1,6
36,162,1,6
36,161,1,6
38,161,1,6
38,159,1,6
38,159,1,6
37,159,1,6
37,158,1,6
37,157,1,6
37,179,1,6
37,179,1,6
37,179,1,5
36,178,1,6
36,177,1,6
36,176,1,6
36,175,1,5
35,175,1,5
36,174,1,5
35,173,1,5
35,172,1,6
35,171,1,7
35,170,1,6
35,169,1,6
35,189,1,6
35,188,1,6
34,187,1,6
34,186,1,6
34,185,1,6
34,184,1,5
34,184,1,6
34,184,1,5
38,182,1,5
38,181,1,5
37,180,1,5
37,179,1,6
37,179,1,6
37,177,1,5
37,186,1,5
36,185,1,5
36,184,0,5
36,184,1,5
35,183,0,5
35,182,1,5
35,181,1,5
35,180,1,6
39,179,1,6
39,178,1,6
39,177,1,6
39,177,1,5
38,176,1,5
38,176,1,6
38,182,1,5
38,181,1,5
38,179,1,5
38,179,1,5
37,178,1,6
37,177,1,5
37,176,1,5
39,176,1,5
42,175,1,5
42,174,1,5
41,173,1,5
41,172,1,5
41,172,1,5
41,171,1,5
39,186,1,5
41,185,1,5
39,184,1,6
39,183,1,5
39,182,1,5
39,181,1,5
39,181,1,5
51,180,1,4
52,179,1,4
51,178,1,4
52,177,1,4
51,176,1,4
51,176,1,4
51,181,1,4
51,182,1,4
51,180,1,4
