121,179,1,15
120,178,1,15
120,177,1,15
120,176,2,15
132,176,2,15
131,175,2,15
131,174,2,15
129,173,2,15
129,172,1,15
128,171,2,15
127,175,2,15
127,174,2,15
126,173,1,15
126,172,1,14
125,171,1,14
125,170,2,14
134,169,2,14
138,169,2,14
137,167,2,14
135,167,2,14
135,166,2,14
135,166,2,14
134,191,2,14
134,190,1,14
133,189,1,13
132,188,2,14
131,187,2,13
131,185,2,13
130,185,1,13
135,184,2,13
134,183,2,13
133,182,1,13
132,181,1,13
132,180,2,13
131,179,2,13
130,178,2,13
130,177,2,12
129,177,1,13
128,176,1,13
127,174,2,13
127,174,1,12
138,173,1,12
137,172,1,12
135,171,1,12
135,170,1,12
135,169,1,12
134,173,1,12
134,188,1,12
133,188,2,12
132,187,1,12
131,185,1,12
131,185,1,12
130,184,1,12
143,183,2,11
145,181,2,12
143,181,2,12
143,179,2,11
142,179,2,11
142,178,1,12
141,177,2,12
140,176,1,12
139,175,1,12
139,175,1,12
138,173,2,12
137,173,2,11
137,172,2,12
143,171,2,11
143,170,2,12
142,169,2,11
142,167,2,11
141,167,2,17
140,184,2,18
139,183,2,18
139,182,2,17
138,181,2,17
137,179,2,17
135,179,2,17
135,178,2,17
141,177,2,17
140,176,2,17
140,175,2,16
139,174,2,16
138,173,2,16
137,172,2,17
137,181,2,17
135,180,2,17
135,179,2,17
134,178,2,17
134,177,2,17
133,176,2,17
134,176,2,17
140,174,2,17
140,174,2,16
139,172,2,16
138,172,2,16
137,171,2,17
135,175,2,16
135,174,2,17
135,173,2,16
135,172,2,16
134,171,2,16
133,171,2,16
133,169,3,15
140,167,2,15
139,167,2,15
138,167,2,15
137,166,2,15
135,165,2,15
135,179,2,16
135,186,2,16
135,185,2,16
134,184,2,15
133,183,2,15
132,182,2,15
131,181,3,16
135,180,2,15
135,179,3,15
135,178,2,15
134,177,2,15
133,176,2,15
133,176,3,26
132,176,2,26
131,175,3,26
131,174,3,25
130,173,2,25
129,172,2,25
128,171,4,25
127,171,6,25
140,169,6,25
139,167,7,24
139,167,6,25
138,167,6,24
137,167,6,24
135,203,6,24
135,201,6,24
135,199,6,24
135,198,6,24
134,197,6,24
133,196,6,24
132,195,6,24
137,194,6,24
135,193,5,23
135,192,5,23
135,191,6,23
134,190,5,23
134,189,5,23
133,195,6,23
132,193,5,23
131,192,5,22
131,191,5,23
130,190,5,23
129,189,5,22
135,188,6,22
137,187,5,22
135,186,5,22
135,185,5,22
135,184,5,60
134,220,5,82
133,271,5,81
133,268,5,81
131,266,5,80
131,263,5,79
130,263,4,79
130,262,5,79
129,259,5,78
138,259,5,78
138,257,5,135
137,255,5,138
135,254,5,137
135,253,5,135
135,251,4,135
134,249,4,134
133,248,4,133
133,248,4,201
131,246,4,216
131,244,4,214
147,243,4,213
182,241,4,211
180,241,4,210
179,239,3,209
178,238,4,207
177,237,3,206
176,235,4,205
175,235,4,205
174,233,3,203
173,231,3,202
172,231,3,227
171,229,3,335
170,228,4,332
169,227,4,330
167,226,4,327
167,225,4,325
167,224,4,323
166,222,4,321
165,221,4,319
164,220,4,317
163,219,4,316
163,217,4,313
161,217,3,312
161,216,3,310
159,215,3,308
159,214,3,307
158,212,3,305
158,211,5,303
157,210,4,301
156,209,71,300
156,319,143,299
154,462,143,295
153,505,141,295
152,499,140,293
152,495,139,291
151,491,138,290
150,487,137,288
149,483,135,287
148,480,135,285
147,476,135,283
147,472,134,417
146,469,133,431
145,465,132,427
144,462,131,423
143,458,131,419
143,455,130,417
145,451,129,414
145,448,128,411
143,445,127,531
143,443,127,635
142,440,126,626
141,435,125,619
141,433,125,612
140,430,124,607
139,428,123,603
138,423,123,597
217,421,122,685
291,419,121,704
291,415,120,698
289,413,120,690
286,410,120,683
284,408,119,676
282,406,118,671
281,403,117,664
280,400,117,658
277,398,116,652
275,396,115,647
327,393,115,642
435,391,114,635
430,387,113,630
427,386,113,625
423,384,112,620
420,408,112,614
417,403,111,609
414,401,111,605
411,399,110,600
408,395,110,595
405,391,108,589
403,390,108,585
399,387,108,581
397,384,107,575
395,382,107,571
391,380,105,566
389,377,105,563
387,374,105,559
384,371,103,553
382,370,103,550
379,368,103,546
377,365,122,542
375,363,121,537
371,361,120,560
370,359,140,715
368,356,139,887
365,354,138,899
363,352,137,884
359,350,135,876
359,348,135,864
357,346,135,854
354,344,134,843
352,342,133,835
350,339,132,825
348,338,131,897
345,335,131,909
344,340,130,912
342,395,129,915
339,391,128,918
337,388,127,918
335,386,127,913
334,384,126,892
332,380,127,880
330,377,127,869
327,376,126,858
326,372,126,895
323,370,125,909
323,389,124,913
319,387,123,914
319,384,123,911
316,381,122,891
315,378,121,879
313,376,121,867
312,373,120,860
309,370,120,849
308,368,119,839
306,365,118,830
304,363,117,824
303,497,117,814
301,678,116,805
300,783,115,796
298,775,115,789
295,765,114,781
294,756,113,773
293,748,113,799
291,742,112,793
289,733,112,783
287,725,111,774
287,717,111,766
285,711,111,760
283,704,110,752
281,697,110,743
281,690,109,736
279,685,108,729
277,678,108,723
276,671,107,860
