126,89,5,36
125,88,5,36
125,88,5,36
124,88,5,35
124,87,5,35
123,86,5,35
123,86,5,35
127,85,5,35
131,85,5,35
130,85,5,35
129,84,5,34
129,83,5,34
127,83,5,35
127,83,5,46
127,82,5,46
126,82,5,45
125,82,4,45
125,81,5,45
124,81,4,45
124,80,4,44
124,80,5,44
137,79,5,44
135,79,5,44
135,79,5,44
135,79,4,43
134,78,4,43
134,95,4,43
133,99,4,43
132,98,4,42
131,98,4,42
131,97,4,42
130,96,4,42
129,96,4,41
129,96,6,41
140,95,6,41
139,94,5,41
138,94,5,41
138,94,5,39
137,93,5,39
135,93,5,39
135,93,5,39
135,92,5,39
134,92,5,39
134,91,5,39
133,91,5,39
132,90,5,39
131,90,5,38
140,89,6,38
139,89,6,38
138,88,6,38
137,88,6,38
135,88,6,37
135,88,6,37
135,87,6,37
135,87,5,37
134,86,5,37
133,85,5,36
132,85,5,36
131,85,5,36
131,84,6,36
135,84,6,35
134,83,6,35
133,83,5,35
133,83,5,35
131,82,5,35
131,86,5,35
131,94,5,35
130,94,5,35
129,93,5,35
129,93,5,35
127,92,5,35
127,92,5,34
127,91,5,34
137,91,5,34
135,91,5,34
135,90,5,34
134,89,5,34
134,89,5,33
133,88,5,44
132,88,5,44
131,88,5,43
131,88,5,43
130,87,5,43
130,87,4,43
129,86,5,42
129,86,6,42
134,85,6,42
133,85,6,42
132,84,6,41
132,84,6,41
131,83,6,41
130,87,6,46
130,86,6,46
129,86,6,46
129,85,6,46
128,85,6,45
127,84,5,45
126,83,5,45
126,83,7,45
137,83,7,44
135,83,7,44
135,83,7,44
135,82,7,44
135,82,7,43
134,86,7,44
133,87,7,44
132,86,7,43
131,86,7,43
131,85,7,43
130,84,7,43
130,84,7,42
129,84,7,42
132,83,7,41
131,83,7,41
131,82,7,41
130,82,7,41
130,81,7,41
129,108,7,45
128,107,7,45
127,106,7,45
127,105,7,44
126,105,7,44
126,103,7,44
125,103,7,44
125,103,7,43
134,103,7,43
133,102,7,43
131,102,7,43
131,101,7,43
131,101,7,44
130,103,7,45
129,102,7,45
128,101,7,45
127,101,7,44
127,100,7,44
126,99,7,44
126,99,7,44
131,99,7,43
131,98,7,44
131,98,7,43
130,97,7,43
130,97,7,43
129,97,7,78
127,96,7,79
127,96,7,78
127,95,7,78
126,94,7,78
126,94,7,77
125,94,7,77
124,93,7,76
135,93,7,76
135,92,7,75
135,92,7,75
135,92,7,75
134,91,7,74
133,114,7,74
132,128,7,73
131,127,7,73
131,126,7,73
130,126,7,71
129,125,7,71
129,125,7,71
128,124,7,71
135,123,7,71
135,123,7,71
135,122,7,70
134,121,7,70
133,121,7,70
132,120,7,69
131,120,6,69
131,119,7,68
130,118,7,68
130,118,7,67
129,117,6,67
128,116,7,67
134,115,7,67
134,115,7,67
132,115,7,66
132,114,7,66
131,113,7,66
131,113,7,65
130,112,7,65
129,112,7,64
128,111,7,64
127,111,6,64
127,110,6,63
127,110,6,63
126,109,7,63
135,108,7,62
134,108,7,62
134,107,6,62
133,107,7,62
132,108,7,61
131,110,6,61
131,109,6,61
130,109,6,61
130,108,6,61
129,108,6,61
127,107,6,60
127,107,7,60
134,107,7,60
134,105,7,59
133,105,7,59
131,103,7,59
131,103,7,58
131,135,7,58
130,135,6,57
129,135,7,58
128,135,6,57
127,134,6,57
127,133,6,57
127,132,6,56
132,131,6,56
134,131,6,56
133,130,6,56
133,129,6,55
131,129,6,55
131,128,6,55
130,193,6,55
129,216,6,55
129,214,6,54
129,213,6,54
127,211,6,54
127,210,6,53
135,209,6,53
199,207,6,53
197,207,6,52
196,205,6,52
195,205,5,52
193,204,5,51
192,203,6,51
192,201,6,51
190,199,6,51
189,199,5,50
188,198,5,71
187,197,5,71
187,196,5,71
185,195,5,71
185,194,5,71
184,193,5,70
183,192,5,70
182,192,5,70
181,249,5,69
180,246,5,69
179,245,5,69
178,243,5,68
177,242,5,67
176,240,4,67
176,239,6,67
175,238,10,67
174,236,11,66
173,235,11,66
172,233,10,65
171,231,11,65
170,307,10,101
169,449,10,159
167,494,10,167
167,487,10,179
167,483,10,177
166,480,10,176
167,477,52,175
189,473,59,174
187,469,58,199
186,467,58,211
185,463,57,250
184,460,57,380
183,456,57,446
182,453,56,441
180,450,56,438
179,447,56,433
179,444,55,430
178,441,55,427
182,438,57,423
180,435,57,422
179,432,56,418
178,429,56,415
177,426,56,413
177,423,55,410
176,421,55,408
175,418,54,405
174,415,54,403
173,412,54,399
172,409,54,397
227,408,53,395
225,404,53,391
224,402,52,390
222,399,52,387
221,397,51,385
220,395,51,453
219,391,51,545
217,390,51,646
216,387,51,666
215,385,50,660
213,383,50,653
212,380,50,647
211,435,49,643
210,609,49,636
208,615,49,632
207,609,48,639
207,602,48,655
205,598,48,649
204,591,48,643
203,588,48,638
201,583,47,632
201,577,47,626
199,573,47,621
199,568,47,615
198,564,46,611
197,560,46,606
195,555,46,602
195,551,45,597
193,547,45,591
193,543,45,588
192,547,44,583
190,546,44,579
190,541,44,574
205,536,44,569
257,533,43,566
254,528,44,561
252,526,102,557
251,521,101,617
249,516,99,673
248,512,99,668
247,509,99,662
245,505,98,655
243,503,97,650
242,498,97,644
292,496,96,639
316,492,96,633
314,487,95,768
312,485,95,850
310,481,94,838
307,479,93,829
305,475,93,819
304,472,92,809
302,469,92,802
300,466,91,793
298,463,91,786
295,460,90,778
295,455,89,771
293,454,89,763
291,451,89,755
289,448,88,749
287,503,88,741
287,647,88,736
285,679,87,728
283,671,86,719
281,665,86,715
280,659,85,707
323,654,85,703
379,647,84,696
376,639,83,691
373,636,83,685
371,630,83,678
368,625,83,673
366,620,82,667
364,615,82,662
361,609,81,655
359,604,81,650
356,600,80,646
354,594,79,639
352,591,79,636
350,585,79,630
348,580,79,625
346,577,78,780
344,572,78,877
341,568,77,867
339,563,77,856
337,558,76,847
335,555,76,838
334,550,76,828
332,547,76,821
330,542,75,812
327,539,75,834
326,535,74,824
325,530,73,814
322,527,140,807
321,706,261,798
319,716,356,789
317,708,494,780
315,703,655,774
313,695,736,766
312,688,728,757
327,681,739,750
343,675,892,743
340,669,909,736
338,662,913,729
335,655,917,721
333,651,920,716
332,645,920,709
329,638,916,702
327,632,902,696
325,628,886,723
323,622,875,718
321,615,864,711
331,611,857,703
329,607,847,696
327,601,837,691
324,596,828,684
322,591,821,677
319,587,812,671
318,582,803,667
316,577,795,660
315,572,789,654
312,568,781,647
310,563,773,644
309,559,765,638
307,554,760,632
305,550,752,627
304,547,743,623
302,542,737,617
300,537,732,612
298,534,725,611
295,530,719,607
295,527,711,602
293,522,707,597
323,519,700,591
321,515,694,589
319,511,688,583
316,507,681,579
314,503,677,574
312,500,671,570
311,496,665,567
308,492,659,562
307,489,655,558
305,486,649,553
303,483,644,550
301,479,639,546
299,476,635,542
297,473,630,537
295,521,624,536
294,708,619,531
292,699,615,527
291,691,611,523
288,686,606,519
287,678,601,516
285,671,597,512
284,665,592,508
282,659,588,505
281,653,583,502
280,647,579,498
278,639,575,495
276,636,571,492
275,630,567,487
273,624,563,485
271,618,559,482
270,614,555,479
269,608,551,476
267,603,547,473
265,597,543,470
263,594,540,467
263,588,536,463
261,583,532,547
260,578,529,555
258,574,525,550
257,569,521,546
255,565,518,541
254,560,515,536
253,556,511,531
251,551,508,528
250,547,504,524
249,543,502,519
248,539,498,515
246,536,495,512
245,531,491,508
243,527,489,504
242,523,486,499
241,519,483,497
240,515,479,493
238,511,477,489
237,507,473,486
236,504,471,483
235,500,467,479
233,496,465,475
231,492,462,472
231,490,459,469
230,486,455,465
229,482,453,463
227,479,451,459
226,476,448,455
225,473,445,454
224,470,443,451
223,466,440,448
222,463,438,445
221,460,435,443
220,457,432,440
219,454,430,437
217,451,428,434
216,448,425,432
215,445,422,429
214,442,420,427
213,439,417,423
211,437,415,422
211,434,413,419
210,431,411,415
209,428,408,414
207,425,406,412
207,423,403,409
205,419,401,407
204,417,399,404
204,415,396,402
203,412,394,399
201,409,393,397
199,407,390,395
199,405,387,393
199,402,385,391
198,399,384,388
196,397,382,386
195,395,379,384
195,391,377,382
194,390,375,380
193,387,373,377
192,385,371,376
191,384,369,373
190,380,367,371
188,378,365,369
188,376,363,367
187,374,361,365
186,371,359,363
185,369,358,361
184,367,355,359
184,366,353,357
183,364,352,355
181,361,350,353
181,359,348,352
179,357,346,350
179,355,344,348
177,353,343,345
177,351,341,344
176,349,339,342
175,347,337,340
174,345,335,339
173,343,334,336
172,341,332,335
172,339,331,334
171,337,329,332
170,335,327,329
169,334,326,327
169,332,323,437
167,330,322,563
167,327,321,617
166,327,319,723
165,325,317,738
164,323,316,729
163,321,315,721
163,319,312,713
162,317,312,708
161,316,309,700
161,313,307,694
159,312,307,686
159,311,305,681
158,309,304,675
158,307,302,668
157,305,300,662
156,304,299,657
155,302,297,651
155,300,295,645
154,299,295,639
153,297,292,634
152,295,291,629
152,295,290,623
151,293,288,617
150,291,287,612
150,289,286,608
149,287,284,603
147,287,283,598
147,285,281,592
147,347,280,589
146,344,278,583
145,342,278,579
145,339,300,574
143,337,319,571
143,335,318,566
143,332,317,561
142,331,315,557
141,327,312,553
140,326,311,550
140,399,309,545
139,396,307,541
138,394,305,537
137,391,303,534
137,388,385,529
136,385,380,525
179,383,378,523
221,380,375,519
323,377,373,515
319,375,370,510
317,372,432,508
314,370,506,504
312,367,501,500
310,364,497,496
308,363,493,603
306,359,489,619
304,358,486,651
302,355,483,644
300,364,479,638
298,361,475,633
295,359,472,627
295,355,469,621
293,354,466,615
291,352,599,611
289,349,785,605
287,347,801,600
286,415,791,595
284,527,782,591
282,521,773,585
281,516,767,580
280,512,759,575
277,508,750,572
275,504,743,567
274,499,737,562
272,495,729,557
271,492,723,553
269,502,716,550
268,591,710,545
267,585,703,540
263,581,697,537
263,575,690,533
364,571,684,529
371,565,679,525
368,561,673,521
365,556,667,518
363,551,661,513
359,547,655,509
358,543,651,505
355,538,645,503
353,534,639,499
351,529,635,495
349,526,630,491
346,521,624,489
344,518,620,485
343,513,615,482
340,509,611,479
406,505,606,476
530,502,600,473
535,497,596,469
529,494,591,466
563,491,587,463
742,487,583,460
891,483,579,457
908,480,574,454
913,477,570,451
916,473,566,449
920,470,563,446
921,466,558,443
923,463,554,441
924,460,550,438
924,457,545,435
925,454,542,432
926,451,539,429
927,448,534,427
927,445,531,423
929,441,527,422
929,439,524,419
930,436,519,417
930,433,516,414
931,430,513,412
929,428,509,409
920,423,505,408
890,422,502,404
880,419,499,401
870,415,496,399
860,414,493,398
850,411,489,395
841,408,487,391
833,405,483,390
824,403,480,388
815,401,477,386
807,398,475,384
799,396,472,381
792,393,468,380
783,391,465,377
775,388,463,375
767,385,460,372
760,384,457,371
753,381,454,369
745,379,451,366
739,376,448,364
732,375,446,362
725,371,443,361
719,369,440,359
712,367,438,356
706,366,435,354
700,363,432,353
694,361,430,350
688,359,428,349
682,357,425,347
675,355,422,345
670,352,419,344
665,350,418,342
659,348,415,339
654,347,412,337
647,345,409,335
643,342,408,334
638,340,406,332
633,339,403,331
627,337,401,329
622,335,399,327
618,332,396,325
613,331,394,323
608,329,391,322
603,327,390,319
599,325,387,318
594,323,385,317
590,322,383,315
585,319,380,314
581,318,379,312
577,316,377,311
573,315,374,309
568,313,371,307
564,311,370,306
560,309,368,304
556,307,366,303
551,306,364,301
548,304,362,300
543,303,359,298
540,300,359,297
537,299,355,295
533,297,355,294
529,295,353,292
526,295,351,291
521,292,349,289
519,291,347,287
515,289,345,286
511,287,344,285
508,287,342,284
504,285,340,282
501,284,338,281
497,282,335,280
495,280,334,278
491,280,333,277
487,277,331,275
484,276,329,274
482,275,327,273
479,273,326,271
476,271,324,270
472,271,322,269
470,269,321,268
466,268,319,266
463,266,317,263
460,265,316,263
457,263,314,262
455,262,312,261
452,260,311,259
449,259,310,259
446,258,307,257
444,257,306,255
441,255,305,255
438,254,304,253
435,253,302,252
433,252,300,251
431,251,299,249
428,248,297,248
425,248,295,248
423,247,294,246
419,245,293,245
418,243,291,243
415,243,289,243
413,242,287,242
410,240,287,240
408,239,285,239
406,238,284,238
403,236,283,237
401,236,281,236
399,235,280,235
396,233,279,233
394,231,277,233
391,231,275,231
390,230,275,230
387,229,273,229
385,227,271,229
383,227,270,227
381,225,269,226
379,224,268,225
376,223,267,224
375,222,265,223
372,221,263,222
370,220,263,221
368,219,262,220
366,218,259,219
364,217,259,218
362,216,258,217
359,215,255,216
358,213,255,216
356,212,254,214
354,211,253,213
352,211,252,212
350,210,251,211
349,209,249,210
347,207,248,209
345,207,247,208
343,206,246,207
341,205,244,206
339,204,243,206
337,203,242,205
335,202,241,204
334,201,240,203
332,199,239,202
331,199,238,201
327,198,236,199
327,197,235,199
326,196,235,198
323,195,233,197
321,194,231,196
319,193,231,195
318,192,230,195
317,192,229,193
315,191,228,193
313,190,227,192
312,189,226,192
311,188,225,190
308,187,224,190
307,187,223,189
305,185,222,188
304,185,221,187
302,184,220,187
301,183,219,185
299,182,217,185
298,181,217,184
295,180,216,183
295,179,215,182
293,179,214,181
291,178,213,181
290,177,212,179
288,176,211,179
287,175,210,178
286,174,209,177
284,174,208,176
283,173,207,176
281,172,206,175
280,171,205,174
279,170,204,173
277,169,203,173
275,169,203,172
275,167,201,171
273,167,201,170
271,167,199,169
270,166,199,169
269,165,198,167
268,163,197,167
267,163,196,167
265,163,195,166
263,161,195,165
263,161,193,165
261,160,192,163
259,159,192,163
259,159,191,162
257,158,190,162
255,157,189,161
255,157,188,160
253,156,188,159
252,155,187,159
251,155,186,158
250,154,185,158
248,153,184,157
248,153,184,156
246,152,183,155
245,152,182,155
243,151,181,154
243,150,180,153
241,149,179,153
240,148,179,152
239,147,178,152
238,147,177,151
237,146,176,150
236,145,175,149
235,145,174,149
233,144,174,148
231,143,173,147
231,143,172,147
230,142,171,146
229,142,171,146
227,141,170,145
227,140,169,144
226,140,167,143
225,139,167,143
224,138,167,142
223,138,167,142
222,137,166,142
221,137,164,141
220,135,164,140
218,135,163,139
217,135,163,139
216,134,162,138
216,133,161,138
215,133,160,137
214,132,159,135
212,131,159,135
211,131,159,135
211,130,158,135
209,130,157,134
208,129,156,134
207,129,156,133
207,127,155,132
205,127,155,131
205,126,153,131
204,126,153,131
203,126,152,130
202,125,152,130
201,124,151,129
199,124,150,128
199,123,150,127
198,123,149,127
197,122,148,127
196,121,147,126
195,121,147,125
194,121,147,125
194,120,146,125
193,120,145,124
192,119,145,123
191,118,143,123
190,118,143,123
189,118,143,121
188,117,142,121
188,116,142,121
187,115,141,120
185,115,140,120
185,115,140,119
184,114,139,119
183,114,138,118
182,113,137,118
182,112,137,117
180,112,135,116
179,112,135,116
179,111,135,115
178,111,135,115
177,110,134,115
176,110,134,114
176,109,133,114
175,109,132,113
174,108,131,113
174,108,131,112
172,107,131,112
172,107,130,112
171,106,130,110
170,106,129,110
169,105,129,110
169,105,127,109
167,103,127,109
167,110,127,108
166,147,126,108
166,146,126,108
165,145,125,107
164,143,124,107
163,143,124,106
163,142,123,105
162,141,123,105
161,141,123,103
160,140,121,103
159,139,121,103
159,138,120,103
158,137,120,103
157,135,120,103
157,135,119,102
156,135,119,102
155,134,118,101
155,133,118,101
154,132,117,100
153,131,116,99
153,131,116,99
152,130,115,99
152,129,115,99
151,129,115,98
150,127,114,98
149,127,113,97
149,127,113,97
148,126,112,96
147,126,112,96
147,125,112,96
146,124,111,96
145,123,111,125
145,122,110,124
144,177,110,123
146,259,109,122
280,275,109,121
327,273,109,120
323,271,108,120
321,269,108,120
319,267,107,119
316,265,107,118
314,263,106,117
312,262,105,117
310,260,105,116
308,258,103,115
306,256,103,114
305,255,103,114
302,254,103,113
300,252,103,113
299,250,103,112
297,249,102,112
295,248,102,111
293,246,102,110
291,244,101,110
290,243,100,109
