67,30,3,35
67,30,3,35
67,30,5,35
68,30,5,35
68,29,5,35
67,29,5,35
67,29,5,34
67,29,4,35
67,29,4,34
67,29,5,34
66,29,4,34
66,28,5,34
65,28,4,33
65,28,4,33
65,28,4,33
64,28,4,33
64,28,5,33
69,28,5,32
69,28,5,32
68,28,5,32
68,28,5,32
67,27,5,32
67,27,5,31
67,27,5,31
67,27,5,31
67,27,5,31
66,27,4,31
66,27,4,31
65,27,4,31
65,27,4,31
65,26,5,31
65,26,5,30
65,26,4,30
65,26,5,30
65,26,5,30
64,25,5,30
63,29,4,31
63,29,5,31
63,29,4,30
63,28,4,30
63,28,4,30
63,28,4,30
62,28,4,30
62,28,4,29
62,28,4,29
64,28,4,29
64,28,4,29
63,27,4,29
63,27,4,29
63,27,4,29
63,28,3,30
62,28,4,29
62,28,3,29
62,28,3,29
61,27,3,29
61,27,3,29
61,27,3,29
61,27,4,28
60,27,4,28
61,26,4,28
60,27,4,28
60,26,4,28
60,26,4,28
60,26,4,28
60,29,3,27
59,28,3,27
59,28,4,27
58,28,4,27
58,28,4,26
58,28,3,27
57,28,4,27
57,27,3,27
57,27,4,26
61,27,3,26
61,27,3,26
61,27,3,26
60,26,3,25
60,27,3,25
60,28,3,25
60,27,3,26
59,27,3,25
59,27,3,25
59,27,3,25
58,27,3,25
58,26,3,25
58,26,3,25
70,26,3,25
71,26,3,24
70,26,3,25
70,26,3,24
70,26,3,24
69,26,3,24
69,26,3,24
69,25,3,24
68,25,3,24
67,25,3,24
67,25,3,24
67,25,3,23
67,25,3,24
67,25,3,23
66,24,3,23
66,24,3,23
66,24,3,23
66,24,3,23
65,24,3,22
65,26,3,36
64,25,3,36
64,25,3,35
64,25,3,35
63,25,3,35
63,25,3,35
63,25,3,35
63,25,3,35
63,25,3,34
63,25,3,34
63,24,3,33
62,24,3,33
62,25,2,33
62,24,3,33
62,25,3,34
61,24,3,34
61,25,3,33
61,24,3,33
61,24,3,33
60,24,3,33
60,24,2,33
60,24,3,33
60,24,4,32
67,24,3,32
66,24,3,31
66,24,3,31
66,24,3,32
65,23,3,31
65,34,3,31
65,34,3,31
64,34,3,31
64,33,3,31
63,33,3,31
63,33,3,31
63,33,3,31
63,32,3,30
63,33,3,30
67,32,3,30
67,31,3,30
66,31,3,30
66,31,3,29
65,31,3,30
65,31,3,29
65,31,3,29
65,31,3,29
64,31,3,29
64,30,3,29
63,31,3,29
63,30,3,29
63,30,3,28
71,30,3,28
71,30,3,28
70,30,3,28
70,30,3,28
70,30,3,28
69,29,3,28
69,29,3,28
69,30,3,27
68,30,3,27
67,29,3,27
67,29,3,27
67,29,3,27
67,29,3,27
67,29,3,27
67,29,3,26
67,28,3,26
67,28,3,26
66,28,3,26
66,28,3,26
66,28,3,26
66,28,3,26
66,28,3,26
65,28,3,25
65,28,3,25
64,27,3,25
64,27,3,25
63,27,3,25
63,27,4,25
67,27,4,25
67,27,4,24
67,26,5,25
66,26,4,24
66,26,4,24
66,27,4,29
65,26,4,28
65,26,4,28
65,26,4,28
65,25,4,28
64,26,4,28
64,25,4,27
63,25,4,27
