43,25,2,48
43,25,2,48
43,25,2,48
42,25,2,48
43,24,2,48
43,24,2,47
42,24,2,47
42,24,2,47
42,24,2,47
42,24,2,46
41,24,2,46
41,25,2,46
41,28,2,46
41,28,2,46
41,28,2,45
40,27,2,45
39,27,2,45
39,27,2,45
41,27,2,45
41,27,2,44
41,26,2,44
41,26,2,44
41,27,2,44
39,26,2,44
39,26,2,44
39,32,2,44
39,39,2,44
39,39,1,43
39,39,1,43
39,39,2,42
39,39,1,42
39,39,1,42
41,39,1,42
43,39,2,42
43,38,2,42
42,38,1,42
42,38,2,41
42,38,2,41
41,38,1,41
41,37,1,44
41,37,2,44
41,37,1,44
41,37,1,44
41,37,1,43
41,37,1,43
39,36,1,43
42,36,1,43
41,36,1,43
41,35,1,42
41,35,1,42
41,35,1,42
41,35,1,42
40,35,1,42
39,37,1,41
40,44,1,41
39,43,1,41
39,43,1,41
39,43,1,40
39,43,1,41
39,42,1,39
41,42,1,39
41,42,2,39
41,41,1,39
41,41,1,39
41,41,1,39
41,41,1,39
40,41,1,39
39,51,1,39
39,57,1,39
39,56,1,39
39,56,1,38
39,56,1,38
39,56,1,39
39,55,1,39
43,55,2,38
42,55,2,37
42,54,1,38
42,54,1,37
41,54,1,37
41,54,1,37
41,53,1,37
41,53,1,37
41,53,1,37
41,53,1,37
40,53,1,37
39,52,2,36
39,52,1,36
39,51,1,36
39,51,1,35
39,51,1,35
39,51,1,35
39,51,1,35
39,51,1,35
39,50,1,35
39,50,1,35
39,50,1,35
38,49,1,35
38,50,1,34
38,49,1,35
38,49,1,34
38,48,1,35
52,48,1,34
55,48,1,34
55,48,1,34
55,48,1,33
54,48,1,33
54,47,1,33
54,47,1,33
53,47,1,33
53,62,1,33
52,62,1,33
52,61,1,33
52,60,1,33
51,61,1,32
51,60,1,32
51,60,1,32
52,59,1,31
51,59,1,31
51,59,1,31
51,59,1,31
51,59,1,31
50,58,1,31
50,71,1,31
50,71,1,31
50,71,1,31
50,70,1,31
49,70,1,31
49,69,1,30
49,69,1,30
49,69,1,30
49,68,1,30
49,68,1,29
49,67,1,30
49,67,1,30
48,67,1,30
48,67,1,29
48,66,1,29
48,66,1,29
47,66,1,29
47,65,1,28
47,65,1,28
46,65,1,29
46,64,1,28
51,64,1,29
51,63,1,28
50,63,1,28
50,63,1,28
50,63,1,28
49,62,1,28
49,62,1,30
49,62,1,41
49,62,1,41
49,61,1,41
49,61,1,39
48,61,1,41
48,61,1,40
48,60,1,39
49,60,2,39
49,60,2,39
48,60,2,39
48,59,2,39
48,59,1,39
48,59,1,39
47,59,1,39
48,58,2,38
47,58,1,38
46,57,2,38
47,57,1,38
46,57,1,38
46,57,1,37
46,57,2,37
47,57,1,37
47,56,1,37
46,56,1,36
46,56,1,36
46,56,1,36
45,56,2,36
45,55,1,42
45,56,2,42
45,56,1,41
45,55,1,42
44,55,1,41
44,55,1,41
44,55,1,41
45,54,1,41
46,54,2,40
46,54,2,40
46,53,2,39
45,53,1,39
45,53,1,39
45,53,1,39
45,52,2,39
44,53,2,39
44,53,1,39
44,52,1,39
44,52,1,39
44,52,1,38
44,51,1,38
45,51,2,38
48,51,2,38
47,51,2,38
47,51,1,37
47,50,2,37
46,50,2,38
47,50,1,37
46,50,1,37
46,55,1,36
46,55,2,36
45,54,2,36
45,54,1,36
45,53,1,36
44,53,2,35
45,53,2,35
45,52,2,35
45,53,1,35
44,52,2,35
44,51,2,35
44,51,2,35
44,51,1,35
44,51,1,34
44,51,1,35
43,51,2,34
43,51,1,34
43,50,2,34
42,50,1,34
42,50,1,34
48,49,1,33
48,49,2,33
48,49,2,33
47,49,2,33
48,49,1,33
47,48,2,33
47,48,2,32
46,48,2,33
46,48,2,33
46,48,2,32
46,48,1,32
45,47,1,32
45,47,1,32
45,47,2,31
46,47,2,31
46,46,2,31
45,46,2,31
45,46,2,31
45,46,2,31
44,45,2,31
44,45,1,31
44,45,1,55
44,46,1,54
44,46,2,54
44,46,1,54
44,45,1,54
43,45,2,53
43,45,1,53
44,45,1,52
44,44,2,52
44,44,2,51
44,44,1,51
44,44,1,51
43,44,2,51
43,43,1,51
43,43,1,51
43,43,1,50
43,43,1,50
42,43,1,50
42,43,1,50
42,41,1,50
42,42,4,49
43,42,4,49
43,41,4,49
43,41,4,49
43,41,4,48
42,41,4,49
42,41,5,48
42,41,4,48
42,40,4,48
41,40,4,48
41,39,4,47
41,39,4,47
41,39,4,47
41,39,4,47
41,39,4,46
53,39,4,46
53,39,3,46
53,39,4,46
52,39,4,45
52,39,3,45
52,38,4,45
51,38,3,45
51,38,3,45
51,38,3,45
51,38,3,45
51,38,3,44
50,37,3,44
50,37,3,44
50,37,3,43
51,37,3,44
50,37,3,43
50,36,3,43
50,37,3,43
49,36,3,43
49,36,3,42
49,36,4,42
49,35,3,42
48,35,3,42
48,35,3,41
48,35,3,41
48,35,3,41
48,35,4,41
50,35,3,41
51,34,3,41
50,34,3,40
50,34,3,39
50,34,3,39
49,34,3,39
49,33,3,39
49,33,3,39
49,37,3,39
48,36,3,39
48,36,3,39
48,36,3,39
48,36,3,39
48,35,3,39
50,35,3,38
51,35,3,38
51,35,3,38
50,35,3,38
50,34,3,38
49,35,3,37
50,34,3,37
49,34,3,37
49,40,3,37
49,39,3,37
48,39,3,37
48,39,3,37
48,39,3,36
48,39,3,36
49,39,3,35
49,39,3,35
49,39,3,35
49,39,3,35
48,38,3,35
48,38,3,35
48,38,3,35
48,39,3,35
48,39,3,34
47,38,3,35
47,38,3,34
47,38,3,34
46,38,3,34
46,38,3,34
49,37,3,33
49,37,3,33
49,37,3,33
49,37,3,33
48,37,3,33
48,36,3,32
48,36,3,33
48,41,3,32
47,49,3,32
47,48,3,31
47,48,2,31
47,48,3,31
46,47,2,31
46,47,3,31
49,47,2,31
49,47,3,31
48,46,3,31
48,46,3,31
48,46,3,31
48,46,2,31
48,45,2,31
47,45,3,31
47,45,2,30
47,45,2,30
47,44,3,30
46,44,3,30
46,44,2,29
46,44,2,30
47,44,3,29
47,43,2,29
46,43,2,29
46,43,2,29
46,43,2,29
46,42,2,29
46,42,2,29
45,41,2,29
45,42,3,29
45,41,2,28
45,41,2,29
44,41,2,28
44,41,2,28
46,41,2,28
46,40,2,28
46,39,2,28
46,39,2,28
46,39,2,27
46,39,2,28
45,39,2,27
45,39,2,90
45,46,2,89
44,45,2,88
44,45,2,88
44,45,2,88
44,45,2,87
44,44,2,86
45,44,2,86
45,44,2,86
44,44,2,85
44,44,2,85
44,44,2,84
44,43,2,83
44,43,2,83
43,43,2,83
43,43,1,82
43,42,2,82
43,42,1,82
43,42,2,81
42,41,2,81
42,41,2,81
43,41,2,80
43,41,2,80
