109,107,2,53
108,106,2,53
109,106,2,53
118,105,2,52
117,105,2,52
117,103,2,52
116,103,2,51
115,106,2,51
115,105,2,51
114,103,2,51
114,103,2,50
113,103,2,50
113,103,2,50
112,103,2,50
111,102,2,49
120,101,2,49
119,101,2,48
118,100,2,49
117,99,2,48
117,99,2,48
116,99,2,49
115,99,2,49
115,98,2,48
115,98,2,48
114,97,2,48
114,97,2,48
113,96,2,47
112,96,2,47
121,96,1,47
121,95,2,46
120,94,2,47
120,94,1,46
119,94,2,46
118,94,1,53
118,93,1,53
117,93,1,53
116,93,2,52
116,92,2,52
115,92,1,51
115,92,1,51
114,91,2,51
126,91,2,51
125,90,2,51
124,89,2,50
124,89,2,50
123,89,2,50
123,90,2,50
122,89,2,49
121,89,2,49
120,88,2,49
120,88,2,48
120,88,2,48
119,88,2,48
118,87,2,48
121,87,2,47
120,86,2,48
120,85,2,47
119,85,2,47
118,85,2,47
118,85,2,46
117,85,2,46
117,84,1,46
116,83,2,46
115,83,2,45
115,83,1,45
114,82,2,45
114,82,2,45
129,82,2,45
127,81,2,44
127,81,2,44
127,80,2,44
126,80,1,44
125,80,2,44
124,80,2,43
124,79,2,43
124,79,1,43
123,79,1,43
122,79,1,43
121,78,1,42
121,78,2,42
125,78,2,41
125,77,2,41
124,77,2,41
123,76,2,41
123,76,2,41
122,76,2,41
121,76,2,39
121,76,2,41
120,75,2,39
120,75,2,39
120,75,1,39
119,74,2,39
118,73,1,39
125,73,1,39
125,73,1,39
124,73,1,39
124,72,1,39
123,71,1,38
122,71,1,38
121,71,1,38
121,71,1,38
120,71,1,38
120,71,1,38
119,70,1,37
118,70,1,37
118,70,1,37
118,69,1,37
119,69,1,37
118,68,1,36
118,68,1,36
117,68,1,36
116,96,1,70
115,99,1,70
115,99,1,69
114,98,1,69
114,98,1,68
113,97,1,67
113,97,1,67
112,96,1,67
119,96,1,66
119,95,1,66
118,94,1,66
118,94,1,65
117,94,1,65
117,93,1,65
116,93,1,65
115,92,1,64
115,92,1,63
115,92,1,63
114,91,1,63
113,91,1,62
