58,140,2,30
57,140,2,30
57,139,2,30
57,138,2,30
57,140,2,31
56,161,2,31
56,159,2,31
56,159,1,31
56,158,2,31
56,157,2,31
56,156,2,31
55,156,2,31
55,155,2,30
54,154,2,30
54,153,2,30
54,153,2,30
54,152,2,30
54,151,2,31
60,162,2,31
60,161,2,31
59,159,2,31
59,159,1,31
59,158,1,31
59,157,2,31
58,157,2,31
58,155,2,31
57,155,2,30
57,154,1,30
57,153,2,30
56,152,2,30
56,152,1,30
60,155,2,30
60,155,2,30
59,153,2,30
59,152,2,29
59,152,1,29
59,152,1,29
58,151,2,29
58,150,2,29
58,149,2,29
57,148,1,29
57,147,1,29
57,147,2,29
56,146,1,28
63,166,2,29
63,165,2,28
62,163,1,28
62,163,1,28
62,162,1,28
61,161,2,28
61,159,1,28
61,159,2,27
60,159,1,27
60,158,1,27
60,157,1,27
60,157,1,27
59,156,1,26
67,162,1,27
68,161,1,26
68,159,1,26
67,159,1,26
67,158,1,26
67,158,1,25
67,157,1,25
67,156,1,25
66,155,1,25
66,155,1,25
65,153,1,25
65,153,1,25
65,152,1,25
65,157,1,31
65,157,1,31
64,157,1,31
64,156,1,30
63,155,1,30
63,154,1,30
63,153,1,30
63,152,1,30
63,152,1,29
62,151,1,29
62,150,1,29
61,150,1,29
61,149,1,29
61,163,1,29
64,162,1,29
64,161,1,29
63,159,1,28
63,159,1,28
63,158,2,28
62,158,1,28
62,157,2,28
62,156,1,28
62,156,1,28
61,155,1,28
61,154,1,27
61,153,1,28
62,153,1,33
62,154,1,33
62,153,1,32
62,152,1,32
62,152,1,31
61,151,1,31
61,150,1,31
61,149,1,31
60,148,1,31
60,147,1,31
60,147,1,31
59,146,1,31
59,145,1,30
59,146,1,34
66,146,1,34
66,145,1,34
65,145,1,34
65,143,1,33
64,143,1,33
64,143,1,33
63,142,1,33
63,141,1,33
63,141,1,32
63,140,1,32
62,139,1,32
62,139,1,31
63,197,1,31
73,212,1,31
73,210,1,31
71,209,1,31
71,207,1,31
71,207,1,31
71,206,1,31
71,204,1,30
70,204,1,30
70,202,1,30
70,201,1,30
69,199,1,30
69,199,1,30
79,199,1,44
96,198,1,44
95,197,1,43
94,195,1,43
94,194,1,43
93,193,1,43
93,192,1,42
92,192,1,41
92,191,1,41
91,190,1,41
91,189,1,41
90,188,1,41
91,187,1,41
175,186,1,46
224,209,1,46
222,207,1,46
221,207,1,45
220,206,1,45
218,204,0,45
217,203,1,44
216,202,1,44
215,201,1,44
213,199,1,44
212,199,1,44
211,198,1,44
210,197,0,43
209,195,1,43
248,195,1,43
246,193,1,43
243,197,0,43
242,195,0,42
241,195,0,42
240,194,1,41
238,193,1,41
237,192,1,41
236,191,1,41
235,190,1,41
233,189,0,41
231,188,0,40
231,187,1,39
230,186,0,40
229,185,1,39
227,184,1,39
226,183,0,39
225,182,1,39
224,182,0,39
223,181,1,39
222,179,1,39
221,179,1,38
220,178,1,38
219,177,0,38
217,176,1,38
216,175,0,38
216,174,1,37
215,174,0,38
214,173,1,37
213,172,0,37
211,171,1,37
210,170,0,36
209,211,1,36
207,254,1,36
207,252,0,36
206,250,1,35
