7,152,0,29
7,152,0,29
7,151,0,29
7,150,0,29
7,149,0,28
7,148,0,28
7,147,0,28
7,147,0,28
7,146,0,28
7,145,0,28
6,145,0,28
6,146,0,28
7,184,0,28
7,182,0,27
7,181,0,27
7,180,0,27
7,179,0,27
7,178,0,27
6,177,0,27
6,177,0,27
6,176,0,27
7,175,0,27
6,174,0,26
6,174,0,26
6,173,0,26
6,172,1,26
6,171,1,26
6,170,1,26
7,169,1,25
6,169,1,25
6,167,1,25
6,167,1,25
6,166,1,25
6,166,1,25
6,165,1,25
6,164,1,25
6,163,1,25
6,163,1,24
6,162,0,24
6,161,1,25
6,161,1,25
6,159,1,25
6,159,1,24
6,159,1,24
6,158,1,24
6,157,1,24
6,157,1,24
6,156,1,24
6,155,1,24
6,154,1,24
6,154,1,24
6,153,0,24
6,153,0,23
5,154,1,24
6,156,1,24
6,154,0,24
6,153,0,24
6,153,1,24
6,152,0,24
6,152,0,24
5,151,0,24
6,151,1,24
6,150,0,24
6,149,0,24
5,148,0,24
5,147,1,24
5,147,1,24
5,147,1,28
6,147,0,28
6,146,0,27
6,145,1,27
6,144,1,27
6,143,1,27
6,143,0,27
6,143,0,26
6,142,0,27
6,141,0,26
5,141,0,26
5,140,0,26
5,140,0,26
6,139,0,27
5,139,1,27
7,139,0,27
7,138,0,27
7,137,0,26
7,137,0,26
7,135,0,26
7,135,0,26
7,135,0,25
7,135,1,25
7,134,1,25
7,134,0,25
7,133,0,25
7,131,0,25
7,132,1,32
7,132,0,31
7,131,0,31
7,131,0,31
7,130,0,31
7,130,1,31
7,129,0,31
7,128,0,31
7,128,0,31
7,127,0,31
7,127,1,30
7,127,0,30
7,126,0,30
7,126,0,30
7,125,0,30
14,125,0,30
35,124,0,30
58,124,0,30
57,123,1,29
56,122,0,29
56,121,0,29
56,121,0,29
56,121,0,29
55,120,0,28
55,120,0,28
55,119,0,28
55,119,1,31
54,150,0,47
54,154,0,46
53,153,0,46
95,152,0,46
94,152,0,46
93,151,0,45
92,150,0,45
92,149,0,45
91,148,0,44
91,147,0,44
91,147,0,44
90,146,0,44
90,145,0,43
89,145,0,43
89,143,0,43
89,143,0,43
88,143,0,43
88,142,0,42
87,142,0,42
87,141,0,42
86,140,0,42
86,139,0,42
85,138,0,41
85,138,0,41
85,137,0,41
84,136,0,41
84,135,1,41
83,135,1,41
83,135,1,41
83,134,0,39
82,133,1,39
82,133,0,39
81,132,0,39
81,131,1,39
80,131,1,39
80,130,1,39
79,130,1,39
79,129,0,39
79,128,1,39
79,127,1,39
101,127,0,38
100,126,1,38
99,126,1,38
99,125,1,38
98,125,1,38
98,124,1,38
105,124,1,37
103,123,1,37
103,122,1,37
103,121,1,37
102,121,1,37
161,120,1,36
206,120,1,38
204,120,1,37
203,119,1,37
201,118,1,37
199,118,2,36
199,117,1,36
198,117,2,36
196,115,2,35
195,115,1,35
194,216,1,35
193,319,1,35
193,428,3,35
192,448,5,46
190,443,6,46
276,440,5,45
298,437,6,45
295,435,5,44
294,431,5,44
292,428,5,44
290,425,5,44
289,423,5,44
287,419,5,44
285,417,5,43
284,415,5,43
283,415,5,44
281,492,6,67
280,487,5,66
278,485,6,66
276,482,6,66
