17,79,5,22
16,79,5,21
16,79,5,22
16,78,4,22
16,78,5,22
16,78,4,21
16,78,4,22
15,77,4,21
16,78,4,21
16,78,4,21
15,77,4,21
16,77,4,21
15,77,4,20
15,76,4,21
15,76,4,21
15,76,4,20
15,75,4,26
15,75,3,29
15,74,3,28
15,74,4,29
15,74,4,28
15,73,3,28
15,73,3,28
15,73,3,28
15,73,3,28
14,71,3,27
14,71,3,27
14,71,3,28
14,71,3,27
15,71,3,27
14,71,3,27
15,71,3,26
15,70,3,27
14,70,3,27
14,69,3,26
14,69,3,26
14,83,4,26
14,83,3,26
14,83,3,25
14,82,3,25
14,81,3,25
14,81,3,25
14,81,3,25
14,80,3,25
13,80,3,24
14,79,3,25
13,79,3,25
13,79,3,24
13,79,3,24
13,80,3,24
13,81,3,24
13,81,3,24
13,81,3,24
13,80,3,24
12,79,3,24
12,79,3,24
13,79,3,23
13,78,3,23
12,78,3,23
13,78,3,23
13,78,3,23
13,77,3,22
13,77,3,22
13,99,3,23
13,102,3,22
13,102,3,22
13,101,3,22
13,100,3,22
12,100,3,22
12,99,3,22
12,99,3,21
12,98,3,21
12,98,2,21
12,97,3,21
12,97,3,21
12,96,3,21
12,96,3,21
12,96,3,21
12,95,3,20
12,94,3,21
12,94,3,20
12,94,2,20
12,93,3,20
12,93,3,19
12,92,3,20
11,92,3,19
12,92,2,19
12,91,3,19
12,91,3,19
12,90,3,19
12,90,2,19
12,90,3,19
12,89,2,19
12,89,2,19
12,89,2,19
12,88,2,19
12,88,3,19
11,88,2,19
11,87,3,18
11,87,2,18
13,86,3,18
13,86,3,18
13,85,2,18
13,85,3,18
13,85,3,18
13,84,2,18
13,84,2,18
13,83,2,17
13,83,2,18
12,83,2,17
13,82,2,17
12,82,2,17
12,82,3,17
12,81,2,17
13,81,2,17
13,80,2,17
13,80,2,17
13,79,2,17
12,99,2,17
13,99,2,17
13,98,2,16
12,97,2,16
12,97,2,16
12,97,2,16
12,96,2,16
12,96,2,16
12,95,2,16
13,95,2,16
14,94,2,15
14,94,2,16
14,93,2,15
14,93,2,15
14,112,2,16
14,111,2,15
14,110,2,15
14,109,2,15
13,109,2,15
14,108,2,15
13,108,2,15
13,107,3,15
13,107,3,15
14,106,3,17
14,105,3,18
14,105,3,17
14,103,3,17
13,103,3,17
14,103,3,17
13,103,3,17
13,103,3,17
13,102,3,17
13,102,3,17
13,101,2,16
13,100,3,16
13,100,3,16
18,99,3,19
18,99,3,19
18,99,3,19
17,98,3,19
17,98,3,19
17,98,3,19
17,97,3,19
17,97,3,18
17,96,3,19
16,96,3,19
16,96,3,19
17,95,3,19
16,95,3,19
16,94,3,18
17,94,3,18
17,93,3,18
17,93,3,80
17,93,3,172
17,124,3,207
16,126,2,205
17,125,3,204
16,124,3,202
16,124,3,201
16,123,2,199
16,122,3,199
16,121,3,197
24,121,3,196
42,120,3,195
42,120,3,194
41,119,2,193
41,118,3,192
41,118,2,192
41,117,2,190
39,116,2,189
39,116,3,188
39,115,3,188
39,115,10,187
39,114,12,185
39,114,11,185
39,113,11,184
39,112,11,183
38,112,11,182
38,111,11,205
38,111,11,301
38,110,11,354
37,109,10,351
37,109,10,348
37,108,10,345
37,108,11,344
36,107,46,342
36,107,79,339
44,106,78,337
48,105,77,380
48,105,77,376
47,105,76,374
47,103,75,371
47,103,75,368
46,103,75,367
46,102,74,364
46,102,74,362
46,101,73,359
45,100,73,358
45,184,71,356
44,263,71,353
44,262,71,352
44,259,71,349
44,258,71,348
44,255,70,345
44,254,70,344
43,253,70,345
43,252,69,343
42,250,69,341
42,249,69,339
145,248,71,337
187,246,71,335
187,244,70,333
185,243,69,331
184,241,70,329
183,240,69,327
182,239,69,453
181,237,68,542
179,236,67,536
178,235,67,531
178,233,67,526
176,231,67,523
176,231,66,519
175,322,66,514
174,428,66,510
172,590,65,507
172,732,65,503
171,734,64,499
170,724,63,495
169,718,63,492
167,710,63,487
169,704,63,485
167,696,62,481
167,689,62,478
166,684,62,475
165,677,61,472
163,671,61,515
163,851,61,509
163,907,60,505
161,911,60,502
161,907,60,497
159,893,60,494
159,880,59,491
158,871,59,487
158,860,58,483
157,849,58,480
156,841,58,477
155,831,57,473
154,824,57,471
153,814,57,467
152,805,57,463
152,798,56,461
151,789,56,458
150,782,56,455
149,774,55,452
148,765,75,450
148,759,126,447
147,751,125,443
146,743,124,440
145,737,123,438
145,729,122,435
143,721,135,432
143,715,155,429
142,709,153,426
142,702,152,423
141,696,151,421
140,688,150,476
139,683,149,537
138,677,148,534
138,671,147,528
137,664,147,524
135,658,145,519
135,654,145,516
135,647,143,511
134,641,143,507
134,636,150,551
133,632,155,687
132,626,153,871
131,620,153,896
130,615,152,881
130,611,152,871
129,605,151,860
129,639,150,850
127,710,150,839
127,704,148,831
127,696,147,822
125,688,147,813
125,681,170,803
125,675,287,795
124,669,404,787
123,663,550,780
123,655,575,887
122,651,569,907
121,644,563,911
121,638,558,915
120,632,554,917
120,627,549,915
119,621,544,906
118,615,540,886
118,609,537,875
117,604,531,864
116,600,527,856
115,595,524,845
115,590,520,883
114,585,516,907
113,581,512,911
113,575,508,915
112,572,505,915
112,567,502,907
112,563,498,890
111,559,494,878
110,555,491,867
110,550,487,857
109,547,483,849
109,542,480,839
108,538,477,829
121,534,475,819
162,531,472,811
197,527,468,804
287,523,465,795
284,519,462,831
281,515,459,820
280,511,455,813
278,508,453,803
275,671,450,794
274,667,448,785
271,660,444,779
271,653,441,771
269,647,440,763
268,639,437,755
387,636,433,861
382,630,431,880
379,623,428,868
376,617,426,857
372,755,423,850
370,882,420,839
368,870,418,847
365,858,415,838
363,850,412,830
359,839,410,821
358,829,408,811
355,819,406,801
353,812,403,795
351,803,399,786
348,793,398,777
347,783,396,769
344,777,393,761
342,769,391,755
340,760,388,747
338,752,387,739
335,745,384,732
334,738,382,727
332,730,380,719
330,723,377,782
327,717,376,879
326,710,373,870
323,703,371,859
322,696,369,847
319,689,368,838
318,684,365,830
316,677,363,821
315,671,361,811
341,664,359,802
338,659,357,795
336,653,355,786
334,647,353,777
332,641,351,769
329,637,349,763
327,632,347,755
325,625,345,747
323,620,344,739
321,615,342,734
319,610,339,726
317,605,337,719
316,600,335,711
313,595,334,705
312,591,332,700
310,585,330,693
307,581,329,687
306,577,327,679
304,572,325,675
303,568,323,669
301,563,322,664
299,560,319,657
297,555,318,652
295,551,316,647
295,546,315,641
292,542,313,636
291,538,312,632
289,534,310,626
287,530,309,620
286,526,307,615
284,523,305,611
283,519,304,606
281,515,303,601
280,511,301,596
278,508,299,592
276,504,297,588
275,500,295,583
273,496,295,579
271,494,293,575
271,489,291,570
269,487,290,566
268,483,288,561
266,480,287,557
263,477,286,554
263,473,284,550
262,470,283,545
260,467,281,542
259,463,280,538
257,461,278,534
255,457,277,530
255,455,275,526
254,452,274,524
252,449,272,519
251,446,271,515
249,443,270,512
248,440,268,508
247,438,268,505
246,435,266,502
243,432,263,498
243,430,263,495
242,427,262,492
240,423,261,487
239,421,259,485
238,419,258,482
237,415,257,479
236,414,255,476
234,411,254,472
233,409,253,469
231,406,252,467
230,403,250,463
229,401,249,461
227,399,248,457
227,396,247,455
226,394,245,452
224,391,244,449
224,390,243,446
222,387,242,444
221,385,241,441
220,382,240,439
219,380,238,435
217,378,237,433
217,376,236,431
216,374,235,429
215,371,234,427
214,369,233,439
212,368,231,606
211,365,231,599
210,363,229,593
209,361,228,588
207,359,227,583
207,357,226,578
206,355,225,573
205,353,224,569
204,383,223,564
203,561,222,559
202,657,221,554
201,652,220,550
199,644,219,546
199,638,217,542
198,632,217,537
197,627,216,532
196,620,215,529
195,615,308,525
194,608,330,521
193,604,327,517
192,599,325,513
191,593,323,509
190,588,321,505
189,583,318,502
188,579,316,499
187,574,314,495
187,568,313,491
185,563,311,487
185,560,308,484
184,555,307,481
183,551,305,477
182,546,303,473
181,542,301,472
180,538,299,467
179,533,298,465
179,529,295,461
177,526,294,459
233,521,293,455
368,518,291,452
423,513,289,449
419,510,287,446
415,505,286,444
413,502,284,441
410,498,283,438
407,495,281,435
404,491,280,432
401,487,278,430
399,483,277,427
396,481,275,423
393,478,273,422
391,474,271,419
388,471,270,415
385,467,269,414
383,464,267,412
380,461,265,409
378,457,263,407
376,454,263,404
373,451,261,402
371,448,259,399
368,445,259,397
366,442,257,395
364,440,255,393
361,437,254,391
359,433,253,388
357,431,251,385
355,428,250,384
353,425,248,382
350,422,248,379
399,419,246,377
396,417,244,375
393,414,243,373
391,412,242,371
387,409,241,369
419,407,239,367
423,404,238,365
421,401,237,363
418,399,236,361
415,397,235,359
412,394,233,357
409,391,231,355
407,389,231,353
403,465,230,352
467,606,228,350
615,684,227,348
608,675,226,345
601,668,225,344
596,663,224,342
591,655,222,340
585,650,294,339
581,643,438,337
575,639,595,335
572,632,775,333
567,626,831,332
562,620,820,329
558,615,811,327
553,610,801,326
549,604,792,324
545,599,785,323
541,595,777,321
537,589,768,319
533,583,760,318
567,579,754,316
750,575,747,315
891,570,739,313
908,565,732,312
905,560,726,310
891,556,719,307
879,551,711,307
869,547,705,305
859,543,700,304
849,538,694,302
839,536,687,301
830,531,681,299
822,527,676,297
813,522,671,295
804,519,664,295
796,515,659,293
787,511,655,291
780,507,649,291
772,504,643,289
765,499,638,287
796,496,633,286
902,492,627,284
910,489,623,283
914,486,617,281
918,482,613,280
920,478,609,279
921,476,604,278
923,472,599,276
924,469,594,275
925,465,591,274
926,463,586,272
927,460,582,271
927,455,577,270
927,453,573,268
927,450,569,267
924,447,564,266
906,444,560,263
885,441,557,263
875,438,553,262
865,435,549,261
855,432,545,259
846,429,542,258
837,426,537,257
828,423,534,255
819,422,530,254
811,419,527,253
803,415,524,252
795,414,519,251
787,411,515,249
779,408,513,249
771,405,509,248
764,403,505,247
757,401,502,245
750,398,499,243
742,396,496,243
735,393,492,241
729,391,489,240
