23,95,1,4
23,94,1,4
23,94,1,4
23,94,1,4
22,94,1,4
22,97,1,4
22,96,1,4
22,96,1,4
22,95,1,4
22,95,1,4
21,94,1,4
22,94,1,4
21,93,1,4
24,93,1,4
24,93,1,4
23,92,1,4
23,92,1,4
23,91,1,4
23,93,1,4
22,99,1,4
23,108,1,4
23,107,1,3
22,106,1,4
22,106,1,3
22,105,1,4
22,105,1,3
22,103,1,3
22,103,1,4
22,103,1,3
22,103,1,4
22,102,1,4
21,102,1,3
21,101,1,3
21,103,1,4
21,103,1,4
21,102,1,4
21,102,1,4
20,101,1,3
20,101,1,3
20,100,1,3
20,99,1,4
21,99,1,3
22,99,1,3
22,98,1,3
22,98,1,3
22,98,1,3
22,97,1,3
21,97,1,3
21,97,1,3
21,96,1,3
21,96,1,3
21,96,1,3
21,95,1,3
21,94,1,3
21,94,1,3
20,94,1,3
21,93,1,3
21,93,1,3
21,93,1,3
20,92,1,3
20,92,1,3
20,93,1,3
20,99,1,3
20,105,1,3
20,103,1,4
20,103,1,3
19,103,1,3
19,103,1,3
19,102,1,3
19,102,1,3
20,102,1,3
20,101,1,3
19,100,1,3
19,100,1,3
19,99,1,3
19,99,1,3
19,99,1,4
19,99,1,3
19,98,1,3
19,98,1,3
19,98,0,3
19,97,0,3
19,97,1,3
19,96,1,3
18,96,1,5
18,96,1,5
19,95,1,5
19,94,1,5
18,94,1,5
18,94,1,5
18,94,1,5
18,95,1,5
18,94,1,5
18,94,1,5
17,93,1,4
18,93,1,5
17,92,1,5
17,92,1,5
17,91,1,6
19,91,1,6
19,91,1,6
19,90,1,7
19,90,1,6
19,89,1,6
19,89,1,6
18,91,1,6
18,94,1,6
18,94,1,6
18,93,1,6
18,93,1,6
18,92,1,6
18,92,1,6
17,92,1,6
18,91,1,6
18,91,1,6
18,90,1,6
18,90,1,6
18,89,1,6
18,89,1,5
18,89,1,6
18,102,1,6
17,103,1,6
17,103,1,6
17,103,1,6
17,102,1,5
17,102,1,5
17,101,1,5
17,101,1,5
17,100,1,5
18,99,1,5
18,99,1,5
18,99,1,5
18,98,1,5
18,98,1,5
18,98,1,5
17,99,1,5
18,99,1,5
17,98,1,5
17,97,1,5
17,97,1,5
17,96,1,5
17,96,1,5
17,96,1,5
19,96,1,5
19,95,1,5
19,94,1,5
18,94,1,5
18,94,1,5
18,94,1,4
18,97,1,5
18,97,1,5
18,96,1,5
17,96,1,4
17,96,1,5
17,96,1,5
17,95,1,4
17,94,1,4
17,94,1,4
18,94,1,4
18,93,1,4
18,92,1,5
18,92,1,6
18,92,1,6
17,94,1,5
17,98,1,5
18,97,1,5
17,97,1,5
17,96,1,5
17,96,1,5
17,96,1,5
17,95,1,5
17,95,2,5
19,94,2,5
19,94,2,5
19,93,1,5
19,93,1,6
19,93,2,5
19,92,2,5
19,93,1,4
19,100,2,5
19,100,1,5
19,99,1,5
18,99,1,5
18,99,1,4
18,98,1,4
18,98,1,4
19,97,1,5
19,97,1,5
20,96,1,5
21,96,1,4
20,96,1,4
20,95,1,4
20,95,1,4
20,94,1,5
20,96,1,4
19,96,1,4
19,95,1,4
19,95,1,4
19,95,1,4
19,94,1,4
19,94,1,4
19,93,1,4
22,93,1,4
22,92,1,5
22,92,1,7
22,91,1,7
22,91,1,7
22,95,1,7
22,94,1,7
21,94,1,6
21,94,1,7
21,93,1,6
21,93,1,7
21,92,1,7
21,92,1,6
20,92,1,6
21,92,1,6
20,91,1,6
21,90,1,7
21,90,1,7
20,89,1,7
21,89,1,7
20,96,1,7
20,102,1,78
20,102,1,105
19,101,1,103
19,100,1,103
19,100,1,103
19,99,1,102
19,99,1,102
23,99,1,101
23,98,1,101
23,97,1,100
23,97,1,99
23,96,1,118
23,103,1,209
22,106,1,280
22,105,1,277
22,105,1,275
22,103,1,274
22,103,1,271
21,103,1,270
22,103,0,268
24,102,1,267
23,102,1,265
24,101,0,263
23,101,1,263
23,100,0,351
23,99,0,455
23,99,1,480
23,99,1,475
22,98,1,471
22,98,0,467
22,97,0,465
22,97,1,462
22,96,0,459
22,96,0,455
22,95,1,454
22,95,1,451
22,94,0,448
22,96,0,446
22,96,0,443
21,96,0,487
21,95,0,526
21,94,1,521
21,94,0,518
20,94,1,515
21,93,0,511
49,92,1,508
79,92,0,505
78,92,1,501
78,91,1,498
78,91,1,495
77,97,1,552
76,107,1,547
76,106,1,543
76,105,1,539
75,105,1,536
74,103,9,531
74,103,10,527
73,103,44,524
73,103,43,520
73,102,42,517
71,101,42,513
71,101,42,509
71,100,41,506
71,99,41,502
71,99,41,555
71,99,41,691
70,98,40,694
70,97,39,685
69,97,39,719
69,97,39,714
69,96,39,707
68,96,39,700
68,95,39,694
67,95,39,689
67,94,39,684
67,93,38,677
66,93,38,671
66,93,38,667
66,213,38,661
66,311,38,655
65,404,37,651
65,399,37,856
127,396,37,902
211,391,37,910
209,389,36,914
207,387,36,917
206,384,35,919
204,382,35,920
203,379,35,922
201,376,35,922
200,374,35,919
199,371,35,899
198,369,35,885
197,367,34,874
195,364,35,865
195,390,34,856
194,551,34,846
192,688,34,838
192,758,33,828
190,750,33,821
189,741,33,812
188,732,33,803
188,726,33,797
186,718,32,787
185,711,32,781
185,705,32,773
183,697,31,767
182,691,31,759
182,685,31,751
180,679,31,745
179,673,31,737
178,668,31,732
177,661,30,725
176,655,30,718
176,650,30,713
175,644,30,707
174,639,30,701
173,634,29,695
172,627,29,688
171,624,29,683
170,619,39,677
169,614,61,671
169,608,66,666
167,603,126,749
167,599,130,742
166,594,197,734
165,589,289,726
164,583,373,718
163,579,369,711
162,575,366,705
161,570,364,698
160,565,361,691
159,562,358,686
159,557,355,679
158,553,353,671
157,548,352,667
156,545,349,661
155,540,347,657
154,536,344,651
154,531,342,645
153,529,340,639
152,525,338,635
151,520,335,630
151,516,334,624
150,513,332,619
148,509,329,615
147,505,327,609
147,502,326,604
147,497,323,600
145,495,322,596
145,491,319,591
144,487,318,587
143,483,316,582
142,481,314,578
142,478,312,574
141,474,311,569
140,471,309,564
140,468,388,561
139,465,422,557
138,462,419,553
137,459,415,549
137,455,412,545
135,453,409,542
135,449,406,537
135,447,508,534
134,444,674,529
133,441,713,526
132,438,705,522
132,435,700,519
131,433,692,515
131,430,685,512
130,427,678,508
129,423,673,508
129,422,667,601
127,419,660,596
127,415,655,590
127,414,650,585
126,411,644,579
125,409,639,692
142,407,633,817
143,403,628,807
143,400,623,797
141,399,617,790
141,396,612,781
140,393,608,772
140,432,604,764
139,467,599,757
137,463,593,749
135,459,589,745
135,455,585,897
135,453,580,907
134,449,575,911
179,446,571,913
187,441,568,917
185,440,563,919
184,435,559,920
184,432,555,920
182,429,551,913
181,427,547,890
