41,110,0,63
41,110,0,63
41,109,0,63
41,119,0,62
42,119,0,62
42,118,0,62
41,118,0,61
41,117,0,61
41,116,0,61
41,115,0,61
41,115,0,60
41,114,0,60
39,114,0,60
39,113,0,60
39,112,0,59
39,112,0,59
39,118,0,59
42,119,0,58
42,118,0,59
41,117,0,58
41,116,0,58
41,116,0,57
41,115,0,57
41,115,0,57
39,114,0,57
39,113,0,56
39,113,0,56
39,112,0,56
39,112,0,56
39,118,0,56
43,117,0,55
43,117,0,55
42,116,0,55
42,115,0,55
42,115,0,54
41,114,0,54
42,113,0,54
41,113,0,53
41,113,0,53
41,112,0,53
41,112,0,53
41,111,0,52
41,114,0,53
44,117,0,52
44,115,0,51
44,115,0,51
43,114,0,51
43,114,0,51
43,113,0,51
43,112,0,51
43,112,0,51
42,112,0,50
42,111,0,50
42,110,0,49
42,110,0,49
43,112,0,49
46,114,0,49
45,114,0,49
45,113,0,48
45,112,0,48
45,112,0,48
44,112,0,48
44,111,0,48
44,110,0,48
44,109,0,47
44,109,0,47
43,109,0,47
43,108,0,46
43,113,0,46
44,115,0,46
44,115,0,46
44,115,0,46
43,114,0,46
43,113,0,46
43,113,0,45
43,112,0,45
43,112,0,45
42,111,0,44
42,110,0,44
42,110,0,44
41,110,0,44
41,116,0,44
43,119,0,44
43,118,0,43
43,118,0,43
43,117,0,43
42,116,0,43
42,115,0,42
41,115,0,42
41,114,0,42
41,114,0,41
41,113,0,41
41,113,0,41
41,112,0,41
40,112,0,41
43,113,0,41
42,112,0,41
42,112,0,40
42,112,0,39
42,111,0,39
41,110,0,39
41,110,0,39
41,109,0,39
41,109,0,39
41,108,0,39
39,108,0,39
40,107,0,39
39,112,0,39
49,122,0,38
48,121,0,38
48,121,0,38
48,120,0,38
47,120,0,38
47,119,0,38
47,119,0,38
47,118,0,37
46,117,0,37
46,116,0,37
46,116,0,36
46,115,0,37
45,154,0,37
46,185,0,36
46,183,0,36
46,182,0,35
46,180,0,35
45,179,0,35
45,179,0,35
45,178,0,35
44,176,0,35
44,176,0,35
44,175,0,35
44,174,0,34
44,173,0,35
43,172,0,34
44,172,0,34
44,170,2,34
43,169,3,34
43,169,3,34
43,167,3,33
42,167,2,33
42,167,2,33
42,166,3,33
42,165,3,33
41,163,2,33
41,163,3,32
41,163,3,32
41,161,2,32
41,161,2,32
41,160,2,32
39,159,2,31
40,158,2,31
39,158,2,31
39,157,2,31
39,156,2,31
39,156,2,31
39,155,2,31
39,154,2,31
39,153,2,31
39,187,2,31
39,291,2,31
93,299,2,31
91,297,2,31
91,295,2,31
90,293,2,30
89,291,2,30
89,290,2,30
88,287,2,30
88,286,2,30
88,284,2,30
87,283,2,29
87,281,2,30
86,344,2,29
86,457,2,29
86,479,2,29
85,475,1,29
85,472,2,29
84,468,2,29
83,465,2,29
83,463,1,29
82,460,2,28
82,457,2,28
82,454,2,28
82,450,1,28
81,448,1,28
81,445,2,28
80,573,1,27
81,717,1,27
79,843,1,27
79,831,1,27
79,824,1,27
79,816,1,27
78,807,1,27
78,799,1,26
77,793,1,26
77,786,1,26
77,842,1,26
76,902,1,26
76,909,1,26
76,913,1,26
76,915,1,26
75,918,3,26
75,920,3,25
75,921,3,25
74,922,3,25
73,923,3,25
73,923,3,25
73,921,3,25
71,911,3,25
71,887,3,25
71,878,3,25
71,870,3,25
71,861,3,30
86,853,3,38
86,845,3,38
86,838,3,38
85,831,3,37
85,823,3,37
83,816,3,37
83,809,3,37
83,802,3,37
83,795,3,37
82,786,3,36
82,779,3,36
81,773,3,36
81,766,3,37
81,760,3,39
81,754,2,39
79,748,3,39
79,742,3,38
79,736,2,38
79,730,3,38
78,724,3,38
78,719,3,38
77,713,3,37
77,707,3,37
77,701,2,37
76,696,3,36
76,691,2,36
76,706,2,36
76,871,3,36
75,904,2,36
75,910,2,35
74,914,2,35
74,916,2,35
73,918,2,35
73,920,2,35
73,921,2,35
71,921,2,34
71,919,2,35
71,907,2,34
71,888,2,34
71,879,2,50
71,870,2,50
70,903,2,49
70,910,2,49
70,914,3,49
69,916,3,49
69,918,2,48
69,920,2,48
69,919,2,48
68,915,2,48
68,892,2,47
67,882,2,47
67,873,2,47
67,865,2,46
67,857,2,46
67,849,2,46
66,841,2,46
65,833,2,45
65,826,2,45
65,819,2,45
65,812,2,45
64,804,2,45
64,797,2,44
63,788,2,44
63,782,2,44
63,775,1,44
63,769,2,43
63,762,2,44
63,756,2,43
62,750,3,43
62,743,3,43
62,738,3,43
61,732,3,42
61,727,3,42
60,721,3,42
60,715,3,41
60,710,3,41
60,702,3,41
70,697,3,41
97,692,3,41
108,687,3,41
109,682,3,39
108,677,3,39
107,670,3,39
107,666,3,39
106,661,3,39
105,656,3,39
105,651,3,39
103,646,3,39
103,641,3,39
103,637,3,39
102,632,3,39
176,627,3,39
203,623,3,39
201,619,3,39
199,613,3,39
198,683,3,38
197,677,3,38
196,671,3,38
195,664,3,38
194,659,3,38
193,654,3,37
192,647,3,37
190,642,3,37
190,637,3,37
189,632,3,37
188,627,3,36
187,621,3,36
186,617,3,36
185,613,3,36
184,608,3,35
184,603,3,35
182,600,3,35
181,595,3,35
181,591,3,35
179,587,3,35
179,583,2,34
179,579,3,34
178,575,3,34
177,571,3,34
177,619,3,34
176,736,3,33
175,729,3,33
174,719,3,33
173,714,3,33
172,709,3,33
172,703,3,33
171,696,3,32
174,690,3,32
227,793,3,32
225,896,2,33
223,901,3,32
222,889,3,31
221,880,3,31
220,871,3,31
218,859,3,31
217,851,2,31
216,843,3,31
215,835,3,31
214,828,2,31
213,818,2,30
211,810,3,31
210,803,2,31
209,796,3,31
209,793,3,30
207,893,4,30
207,884,4,30
205,875,4,30
204,864,4,30
203,855,3,29
203,847,3,29
201,839,3,30
199,828,3,29
199,821,3,32
199,814,3,31
197,806,4,31
196,796,4,31
195,789,4,31
195,783,4,31
193,775,4,31
193,767,3,31
192,761,4,30
191,755,4,30
190,748,3,30
189,740,4,30
188,734,4,31
187,729,3,35
187,723,4,35
185,716,4,34
184,710,4,34
184,704,4,34
183,699,3,34
182,691,3,34
181,687,3,34
180,681,3,33
179,677,3,33
179,670,3,33
177,665,3,33
177,661,3,33
177,678,4,33
187,783,4,33
207,775,3,32
207,769,4,32
207,761,4,32
205,753,3,33
204,747,3,32
204,740,3,31
202,734,3,31
201,726,3,31
199,719,3,31
199,714,3,35
198,708,3,35
197,701,3,35
196,696,3,35
195,690,3,34
194,685,3,34
193,678,3,34
192,673,3,34
191,668,3,33
190,663,3,33
189,655,3,33
188,652,3,33
187,647,3,33
187,643,3,33
185,638,3,33
185,632,3,32
184,627,3,33
183,623,3,32
182,619,3,32
181,614,3,31
180,609,3,31
179,605,3,31
178,601,3,31
178,596,3,31
176,591,3,31
176,588,3,31
175,584,3,31
174,579,3,30
174,575,3,30
173,572,2,30
172,569,3,30
171,564,2,30
170,560,2,30
169,557,2,29
169,553,3,29
167,549,3,29
167,546,3,29
167,591,3,29
166,713,2,29
165,704,2,29
164,698,2,29
163,691,2,29
163,686,2,29
162,679,2,29
161,673,2,28
161,668,2,28
159,664,2,28
159,656,2,28
158,652,2,28
158,647,2,28
157,642,2,31
156,635,2,31
255,632,2,30
263,626,2,30
262,622,2,30
261,615,2,30
259,611,2,30
257,607,2,29
255,603,2,29
254,598,2,30
253,593,2,29
252,589,2,29
250,585,2,37
249,580,2,39
248,575,1,38
247,572,2,38
246,569,2,38
244,563,1,38
243,560,1,37
242,556,1,37
240,553,2,37
239,548,1,37
238,545,1,37
236,542,1,36
236,539,1,36
234,534,1,39
233,531,2,39
231,527,1,39
231,524,1,39
230,521,1,39
228,518,1,38
227,515,1,38
226,511,1,38
225,508,1,37
225,504,1,38
225,502,1,37
230,499,1,37
229,563,1,38
227,678,1,39
226,671,1,37
226,666,1,37
224,661,1,37
223,654,1,37
222,649,1,37
304,644,1,37
385,639,1,36
382,633,1,36
380,627,1,36
377,624,1,36
374,619,1,37
371,613,1,37
370,608,1,37
368,604,1,37
395,600,1,37
391,595,1,36
445,590,1,36
536,587,1,36
531,582,1,35
567,577,1,35
588,574,1,35
583,569,1,35
653,566,1,35
644,560,1,35
638,557,1,35
633,553,4,35
628,550,5,35
624,545,5,34
619,542,5,34
614,538,4,34
609,535,5,34
605,530,4,33
600,527,4,33
596,524,4,33
591,521,4,33
588,516,4,32
583,513,5,32
579,510,5,32
575,507,5,32
572,503,5,32
568,499,5,31
564,497,5,31
560,494,5,31
557,491,5,31
553,487,5,31
549,485,4,31
545,482,5,31
542,479,5,31
539,476,5,30
536,473,5,30
531,472,6,31
528,467,6,30
525,465,6,30
627,463,6,30
780,461,6,29
892,457,6,29
907,455,5,29
911,452,6,29
911,450,6,31
906,448,5,54
891,445,6,65
880,443,6,63
871,440,6,63
863,438,6,63
854,435,6,63
846,432,6,62
839,431,6,62
830,428,6,62
823,425,6,61
815,423,6,61
807,421,5,61
801,419,5,61
793,415,6,60
787,414,5,60
780,412,5,60
772,411,5,59
766,408,5,59
760,406,5,59
753,403,5,59
748,402,5,58
741,399,5,57
735,397,5,57
729,395,5,57
723,393,5,57
718,391,5,56
711,389,7,57
707,387,7,57
701,385,7,56
696,383,6,56
691,381,6,56
685,379,6,56
679,377,6,56
675,376,6,55
670,373,6,55
665,371,6,55
661,370,6,54
655,368,6,54
651,366,7,54
647,364,9,53
642,363,10,53
638,359,10,53
633,359,9,52
628,357,9,52
624,355,9,52
620,353,9,51
615,352,9,51
611,350,9,51
608,348,9,51
603,347,9,50
600,345,9,50
595,344,9,51
591,342,9,50
588,339,9,50
583,338,9,49
580,337,9,49
575,335,8,49
573,334,8,49
569,332,8,48
566,331,7,48
562,327,7,48
558,327,7,48
555,326,7,48
551,324,7,48
548,322,7,47
545,321,7,47
542,319,7,46
539,318,7,46
536,316,7,46
531,315,7,46
529,313,7,46
526,312,7,45
523,310,7,45
519,309,7,45
517,307,7,45
513,307,7,44
510,304,7,44
507,304,7,44
504,302,7,44
501,301,7,44
499,299,7,44
496,298,7,43
493,295,7,43
489,295,7,43
487,294,7,43
484,292,7,43
482,291,6,42
479,290,7,42
476,289,7,41
473,287,6,41
472,286,6,41
468,284,6,41
466,284,6,41
463,281,6,41
461,281,6,41
459,280,6,39
455,278,6,39
454,277,6,39
451,275,6,39
449,275,6,39
447,273,6,39
444,271,6,39
442,271,6,39
440,270,6,39
437,269,5,39
435,267,6,38
433,266,5,38
430,265,6,38
428,263,6,38
426,262,5,38
423,261,5,37
422,260,5,37
419,259,5,37
417,258,5,37
415,256,5,37
413,255,5,36
411,255,5,36
409,253,5,36
408,252,5,36
405,251,5,35
403,250,5,35
401,249,4,35
399,248,5,35
397,247,5,35
