9,153,9,23
9,153,9,24
9,152,9,23
9,151,9,23
9,150,9,23
8,150,9,22
9,149,9,22
9,148,9,22
7,148,8,22
9,167,9,22
9,172,9,22
13,171,9,22
12,170,9,21
12,169,7,21
12,167,7,21
12,167,8,21
12,166,9,21
12,166,9,21
12,165,9,21
12,164,7,20
11,163,7,21
12,162,8,20
11,162,7,20
12,162,7,20
11,162,7,20
12,161,7,19
11,159,7,19
11,159,7,19
11,158,7,19
11,158,7,19
11,157,7,19
11,156,7,19
11,155,7,19
11,155,7,19
11,153,7,19
11,155,7,19
11,166,7,19
11,165,7,18
11,163,7,18
11,163,7,18
11,162,7,18
11,161,7,18
11,160,7,18
11,159,7,18
11,159,7,18
11,158,7,18
11,157,7,17
10,156,7,17
10,156,7,18
10,162,7,17
11,161,7,17
11,160,7,17
11,159,7,17
11,158,7,17
11,158,7,17
10,157,7,16
10,156,7,17
11,156,8,16
11,155,7,16
10,154,7,17
10,153,7,16
10,152,7,15
10,167,7,16
11,166,7,15
12,166,7,16
12,164,7,15
12,163,7,15
12,163,7,15
11,162,10,15
11,161,11,15
11,160,10,15
11,159,10,15
11,159,11,15
11,158,10,15
11,159,10,15
12,161,10,15
12,159,10,15
12,159,10,14
12,158,9,14
12,157,9,14
12,157,10,14
12,156,10,14
11,155,10,14
11,155,10,14
11,153,10,14
11,153,10,14
11,152,10,14
11,159,9,14
11,165,10,13
11,163,9,13
11,163,9,13
12,162,9,14
11,161,9,13
11,160,11,13
11,159,11,13
11,159,11,13
11,158,11,13
11,157,11,13
10,156,10,13
11,156,11,12
11,165,11,12
11,164,10,13
11,163,10,12
11,162,10,12
11,161,10,12
11,161,13,12
11,159,14,12
10,159,14,12
11,158,14,12
10,157,14,12
10,156,14,12
10,155,14,12
10,167,14,12
11,167,14,12
11,166,14,11
11,165,13,11
11,163,13,11
11,163,13,11
10,162,14,11
11,161,14,11
10,160,14,11
10,159,14,11
10,159,13,11
10,158,14,11
10,157,13,10
10,156,13,11
10,156,14,10
10,155,13,11
10,154,13,10
10,153,13,10
10,152,14,10
10,152,14,10
10,151,14,10
10,150,13,11
9,149,13,10
9,148,13,10
9,147,13,10
9,152,13,9
10,150,13,9
10,150,13,9
9,149,13,9
9,148,13,9
9,147,13,9
9,147,13,9
10,146,13,9
9,145,13,9
9,145,12,9
9,143,12,9
9,143,13,9
9,143,12,9
10,142,12,9
17,181,12,9
68,187,12,9
76,185,12,9
76,184,12,9
89,184,12,10
191,183,12,12
245,181,12,12
243,180,12,12
241,179,12,11
240,178,12,12
238,177,12,11
236,198,12,11
235,300,11,11
233,382,11,11
231,379,11,11
231,376,12,11
230,373,11,11
228,371,11,11
227,368,12,11
225,366,12,11
225,363,11,11
223,361,11,10
222,359,11,11
221,356,11,11
220,355,11,10
219,352,11,10
217,350,11,10
216,348,11,10
216,345,11,9
214,344,11,11
213,341,11,12
211,339,11,11
211,337,11,11
210,335,11,11
209,334,11,11
207,332,11,11
206,330,11,11
206,327,10,11
204,326,10,11
204,325,11,11
203,322,10,11
201,321,11,10
199,319,11,11
199,317,10,10
199,315,11,10
197,313,11,10
197,312,10,10
195,310,10,10
195,308,10,10
193,306,10,10
192,305,10,10
192,304,10,10
191,302,10,10
190,300,12,10
189,298,12,10
188,297,12,9
187,295,11,9
186,294,12,10
185,292,11,10
184,397,12,9
184,428,11,10
183,425,11,9
182,422,11,9
181,419,11,9
180,415,11,9
179,414,12,9
179,412,12,9
178,408,11,9
177,406,12,9
176,403,11,9
176,401,11,9
174,459,11,9
174,473,11,9
173,470,11,9
172,467,11,9
171,463,11,9
171,460,11,7
170,457,12,9
169,454,12,8
167,451,12,7
167,448,13,7
167,445,12,7
230,443,12,7
246,439,12,7
243,436,12,7
242,434,12,7
241,432,12,7
240,428,12,7
238,425,12,7
237,423,13,9
236,421,15,9
235,418,15,9
233,415,15,9
231,413,14,9
231,411,14,9
230,408,14,9
229,406,15,9
227,403,14,9
226,401,14,9
225,399,14,8
224,396,14,9
223,394,14,8
222,391,15,9
220,390,16,9
220,387,15,8
218,385,15,7
217,383,15,9
216,381,15,7
216,502,15,8
214,539,15,7
213,536,15,7
212,531,15,7
211,526,15,7
210,522,23,7
209,519,34,7
207,515,35,7
207,511,35,7
206,508,34,7
205,504,34,7
204,501,34,7
203,497,34,7
202,494,34,7
201,491,33,7
199,487,33,7
199,483,33,7
198,481,33,7
198,478,32,7
196,476,32,7
195,472,32,7
195,469,31,7
194,466,31,7
193,463,31,7
192,460,31,7
191,457,31,7
209,455,31,7
207,452,31,7
206,449,31,7
205,446,31,7
