42,154,5,1
43,157,4,1
43,159,4,1
43,159,5,1
43,158,5,1
42,158,5,1
42,157,5,1
42,156,4,1
42,156,5,1
41,155,5,1
41,154,5,1
41,153,5,1
41,152,5,1
40,152,4,1
40,151,4,1
41,160,5,1
45,159,4,1
45,158,4,1
45,158,4,1
44,157,4,1
44,156,4,1
44,156,4,1
44,155,5,1
43,154,5,1
43,153,5,1
43,153,5,1
43,152,5,2
42,152,5,1
42,150,4,1
42,158,5,1
42,158,4,1
42,158,5,1
41,156,4,1
41,156,4,1
41,155,5,1
41,154,4,2
40,153,4,1
41,153,4,2
39,152,4,2
39,151,5,1
39,151,4,1
39,150,4,1
39,149,4,1
39,159,4,1
39,159,4,1
39,158,3,1
39,157,4,1
38,157,4,1
39,156,4,1
38,155,4,1
38,155,4,1
38,153,4,1
38,153,4,1
38,152,4,1
38,152,4,1
37,151,4,1
37,152,3,1
38,164,4,1
38,163,4,1
38,163,3,1
38,161,3,1
37,161,4,1
37,160,4,2
37,159,3,3
37,159,4,2
36,158,4,2
37,157,4,3
36,157,4,3
35,156,3,2
35,155,4,2
35,159,3,3
41,163,3,2
41,162,4,2
40,162,3,3
39,161,4,2
39,159,3,2
39,159,3,2
39,158,3,3
39,158,3,2
39,157,3,3
39,156,3,2
39,155,4,3
39,155,4,3
38,154,3,2
39,154,3,3
41,157,3,2
39,156,3,3
39,155,3,3
39,155,3,3
39,153,3,2
39,153,3,2
39,152,3,2
39,152,3,3
39,151,3,2
39,150,3,2
38,150,3,2
38,149,3,2
38,148,3,2
38,147,3,2
39,147,3,2
39,146,3,2
39,146,3,2
39,145,3,2
39,145,3,2
39,143,3,2
39,143,3,2
39,142,3,2
38,142,3,2
39,141,3,3
38,141,3,2
38,140,3,2
38,140,3,2
37,167,3,2
38,166,3,2
37,165,3,2
37,164,3,2
37,163,3,2
36,162,3,2
37,161,5,2
36,161,7,2
36,159,7,2
35,159,7,2
36,158,7,2
35,158,7,2
35,157,7,2
35,156,7,1
37,177,7,1
37,175,7,1
37,174,7,2
36,174,7,2
36,173,7,2
36,172,7,1
36,171,7,2
35,170,7,2
35,169,7,2
35,169,7,2
35,167,7,1
35,167,7,1
35,166,7,1
54,174,7,1
79,209,7,2
78,207,7,1
78,206,7,1
77,206,7,1
76,204,7,1
76,203,6,2
76,203,7,2
75,201,6,2
75,199,6,2
75,199,7,2
74,199,6,2
74,198,6,2
73,196,6,2
139,230,6,2
138,246,6,2
137,243,6,2
135,242,6,2
135,241,6,2
135,240,6,2
133,238,6,2
133,237,6,2
132,236,6,2
131,235,6,2
131,233,6,2
130,231,6,2
129,231,6,2
129,230,6,2
128,228,6,1
127,227,5,2
127,226,6,2
127,225,6,1
126,224,5,1
125,223,5,1
125,222,6,2
124,221,5,2
123,220,5,2
123,219,5,1
122,217,5,2
121,249,5,1
121,356,5,1
120,457,5,2
145,452,5,1
143,449,5,1
143,446,5,1
142,443,5,1
141,440,5,1
141,437,5,1
140,435,5,2
139,432,5,2
138,439,5,1
138,521,5,1
137,551,5,1
137,546,4,1
135,542,4,1
135,537,4,1
135,534,4,1
134,530,4,1
133,527,4,1
133,523,5,2
132,519,6,3
131,516,6,2
131,513,6,2
130,509,6,2
129,505,6,2
129,502,6,2
128,499,6,2
127,496,6,2
127,492,6,2
126,489,5,1
126,487,6,2
125,483,5,3
125,481,6,2
124,478,7,2
124,475,6,2
123,472,6,2
123,470,6,2
122,465,6,2
121,463,6,2
121,460,6,2
120,457,6,2
120,455,6,2
119,452,6,3
119,450,6,2
119,448,6,2
118,445,6,3
117,443,6,3
117,440,6,3
115,437,6,3
115,435,6,3
115,432,6,3
114,430,6,3
114,568,6,3
113,670,6,3
113,664,6,3
112,657,6,2
114,652,5,3
114,647,5,2
113,642,5,3
113,637,5,3
112,632,5,3
111,627,5,3
111,622,5,3
110,617,5,3
110,611,5,3
109,750,5,3
109,821,5,3
108,813,5,3
108,805,5,2
108,797,5,3
107,790,5,2
107,783,5,3
107,775,5,3
105,769,5,3
106,762,5,3
136,755,6,3
162,749,5,3
161,741,5,3
159,735,5,3
159,729,5,3
158,723,5,3
157,717,5,3
156,711,5,3
156,706,4,3
155,700,5,3
155,695,5,3
153,689,5,3
153,684,5,3
152,679,4,3
152,674,5,3
151,667,4,3
150,662,5,3
149,658,4,3
148,653,4,3
147,647,5,3
147,643,4,3
146,639,4,3
146,635,4,3
145,630,4,3
143,625,4,3
143,621,4,3
