41,131,6,3
41,130,6,3
41,130,6,5
41,129,6,3
40,134,5,3
42,149,6,3
42,148,5,3
41,147,5,3
41,146,5,3
41,146,5,3
41,145,5,3
41,144,6,3
41,143,5,3
41,143,5,3
39,142,5,4
39,141,6,3
39,141,5,3
39,140,5,3
39,140,5,3
39,141,5,3
39,140,5,3
39,139,5,3
39,139,5,3
39,138,5,3
39,137,5,3
39,137,5,3
38,135,6,3
38,135,5,3
38,135,5,3
38,135,5,3
38,134,5,3
37,133,5,3
37,134,5,3
38,137,5,3
38,137,5,3
38,135,5,3
38,135,5,3
38,135,5,3
38,134,5,3
37,133,5,3
37,133,6,3
37,132,5,3
36,131,5,3
36,131,5,3
36,130,5,3
36,130,5,3
36,130,5,3
44,131,5,3
44,129,5,3
44,129,5,3
44,128,5,3
43,127,5,2
43,127,5,3
42,126,5,3
43,126,5,3
43,125,5,2
42,125,5,3
42,124,5,3
41,124,6,3
41,123,5,3
41,127,5,3
45,129,5,2
44,129,5,2
44,127,5,3
44,127,5,3
44,127,4,2
44,126,5,2
43,126,5,2
43,125,5,2
43,125,5,3
42,124,5,3
43,124,5,3
42,123,5,2
42,122,5,2
42,138,5,2
43,137,5,2
42,137,4,2
42,135,5,2
42,135,5,3
42,135,4,2
41,134,5,3
41,134,5,3
41,132,5,2
41,132,5,2
41,131,5,3
40,131,4,2
39,130,5,2
39,129,5,2
39,135,5,3
39,135,4,2
39,135,5,2
39,134,5,2
39,134,4,3
39,133,4,2
39,132,9,2
39,131,9,3
38,131,9,3
38,130,9,3
38,130,9,3
38,129,9,3
38,129,9,3
37,127,9,2
38,134,9,3
38,133,9,3
38,132,9,3
38,131,9,3
38,131,9,3
38,130,9,2
37,129,9,3
37,129,9,3
36,129,9,3
36,127,9,3
37,127,9,2
36,127,9,3
35,126,9,3
35,127,9,2
38,131,9,2
38,130,8,2
37,129,7,2
37,129,7,2
37,127,7,2
37,127,7,6
37,126,9,7
36,126,9,7
36,125,9,7
36,125,9,7
36,124,8,7
35,124,7,7
35,123,8,7
35,135,8,7
37,140,7,7
37,139,7,7
37,138,7,7
37,137,7,7
37,137,7,7
36,135,7,7
36,135,9,7
36,135,9,7
36,135,9,7
35,133,9,7
35,133,9,7
35,132,9,6
35,132,9,7
39,131,9,6
53,131,8,7
52,130,8,6
51,129,7,6
51,129,7,6
51,127,7,6
51,127,7,6
51,127,9,6
50,126,9,6
50,126,9,6
50,125,9,6
49,124,9,6
49,124,9,6
49,123,9,6
49,123,9,6
71,122,9,6
70,121,9,6
69,121,8,6
69,120,9,6
68,120,7,5
68,120,8,6
67,119,8,6
67,119,9,6
67,118,7,6
67,117,7,6
66,117,7,5
90,116,8,5
143,116,7,5
196,115,7,5
230,115,7,5
228,114,7,6
227,113,7,5
225,113,7,5
224,112,7,5
223,112,8,5
221,112,7,5
220,111,7,5
219,111,7,5
218,110,7,5
217,110,7,5
216,109,7,5
267,109,7,5
338,108,7,5
423,108,7,5
419,107,7,4
415,159,7,5
412,158,7,4
410,157,7,4
408,156,7,4
405,155,7,4
403,154,7,5
399,153,7,4
398,152,7,4
396,152,7,4
393,152,7,4
391,150,7,4
391,149,7,4
435,149,7,4
432,147,7,4
429,147,7,4
427,147,7,4
423,146,7,4
422,218,7,4
419,216,7,4
417,215,7,4
414,213,7,4
412,212,7,4
409,211,7,3
408,210,7,3
405,209,7,3
403,207,7,4
401,207,7,4
399,206,6,3
396,205,7,3
394,204,7,3
391,202,7,3
390,201,7,3
387,203,7,3
386,307,7,3
384,415,7,3
382,536,7,3
380,660,7,3
378,652,7,3
376,647,7,3
375,639,7,3
372,636,7,3
371,631,7,4
369,626,7,4
367,621,7,4
365,615,7,3
363,611,7,4
361,606,7,4
359,759,7,3
358,887,7,4
355,906,6,4
354,911,7,4
353,914,7,3
351,917,6,3
349,918,6,3
347,920,7,4
345,921,7,4
344,922,7,4
342,922,7,4
340,920,7,4
339,908,7,4
337,888,7,4
335,879,7,4
334,871,7,4
333,862,7,4
332,854,7,4
329,847,7,4
327,839,6,3
327,831,7,4
325,824,7,3
323,816,7,4
322,807,7,4
319,799,7,3
319,793,7,3
318,786,7,3
316,780,7,3
315,773,7,3
313,767,7,3
312,760,7,3
311,754,7,3
309,748,7,3
307,742,7,5
306,736,7,5
304,731,7,5
303,723,7,5
302,717,7,6
300,711,7,5
300,707,7,5
298,701,7,5
295,696,7,6
295,691,7,9
294,686,7,17
293,681,7,21
291,675,7,46
290,670,7,69
288,665,7,69
287,660,7,68
286,654,7,67
285,679,7,67
283,673,7,67
282,668,7,67
281,663,7,66
280,655,7,66
278,651,7,65
277,646,7,65
275,642,7,65
274,636,7,64
273,632,11,64
271,627,10,63
270,622,11,63
269,617,10,63
268,612,11,63
267,608,10,62
265,604,10,62
263,599,9,62
263,595,9,61
262,591,10,61
260,586,9,61
259,583,11,61
258,579,14,60
257,574,13,60
255,571,13,59
254,566,13,59
253,562,13,58
252,558,13,59
268,555,13,58
280,551,13,58
278,547,13,57
276,546,13,57
275,541,13,57
273,538,14,56
271,535,15,56
270,531,14,56
269,527,15,56
267,524,15,56
265,520,14,56
263,516,14,55
371,514,14,55
