42,61,2,41
42,61,2,41
42,61,2,41
42,60,2,39
42,60,2,40
42,60,2,39
41,59,2,39
41,63,2,39
41,63,2,39
41,62,2,39
41,62,2,39
41,62,2,39
39,62,2,39
39,61,2,39
39,61,2,39
39,61,4,39
41,60,4,39
41,60,4,38
41,60,5,38
41,60,4,38
41,59,4,38
41,59,4,39
39,59,4,38
39,58,4,38
39,57,4,38
39,57,4,38
39,57,4,37
39,57,4,37
39,57,4,37
39,57,4,37
44,56,4,37
44,56,4,36
44,56,4,36
43,56,4,35
43,56,4,36
43,55,4,45
43,55,4,48
42,54,3,47
42,54,3,47
41,54,4,47
42,54,3,47
41,53,3,46
41,53,4,46
41,53,5,46
43,52,5,46
43,52,5,46
43,52,5,45
43,52,5,45
42,51,5,45
42,57,5,45
42,57,5,45
42,57,4,45
42,56,4,45
41,56,4,44
41,56,4,44
41,56,4,44
41,55,4,43
41,56,4,43
43,55,4,43
43,54,4,43
43,54,4,43
42,54,4,42
42,56,4,43
42,65,4,42
41,65,4,42
41,64,4,41
41,63,3,41
41,63,3,41
41,63,4,41
41,63,3,41
39,62,3,41
41,62,3,41
42,62,3,39
42,62,3,39
41,61,4,39
41,61,3,39
41,61,3,43
41,61,3,43
39,61,3,43
39,60,3,42
39,60,3,43
39,60,3,43
39,60,3,42
39,59,3,42
39,59,3,41
40,59,3,41
41,58,3,41
41,58,3,41
41,58,3,41
39,57,3,41
39,59,3,41
39,58,3,41
39,58,3,40
39,57,3,39
39,57,3,39
39,57,3,39
39,57,3,39
39,56,3,39
39,56,3,39
39,56,3,39
39,56,3,39
39,55,3,39
39,55,3,38
39,55,3,38
38,68,3,39
38,67,3,39
38,67,3,39
38,67,3,39
38,66,3,39
37,66,3,39
37,65,3,39
37,65,3,39
37,65,3,39
43,65,3,39
43,64,3,38
43,63,3,38
42,63,3,38
42,63,3,38
42,63,3,39
42,63,3,39
41,63,3,39
41,62,3,39
41,62,3,39
39,62,3,38
40,62,3,38
39,61,3,38
39,61,3,38
42,61,3,37
42,60,3,37
42,60,3,37
42,60,3,37
41,60,3,37
41,67,3,38
41,67,3,38
41,66,3,37
41,66,3,37
40,66,3,37
39,65,3,37
39,65,3,36
39,64,3,36
39,64,3,36
44,64,3,35
44,63,3,35
44,63,3,35
44,63,3,36
43,63,3,35
43,62,3,37
42,62,3,37
42,62,3,37
42,61,3,36
42,62,3,36
42,61,3,36
42,61,3,35
41,60,3,35
42,60,4,35
42,60,3,35
42,60,3,35
41,59,3,35
41,59,3,35
41,59,3,35
41,59,3,34
41,59,3,35
39,58,3,34
39,58,3,34
39,57,3,34
39,57,3,33
39,57,3,33
39,56,3,33
41,56,3,33
42,56,3,33
41,56,3,32
41,56,3,32
41,55,3,32
41,55,3,33
41,55,3,33
39,55,3,33
40,54,3,33
39,54,3,33
39,54,3,33
39,54,3,33
39,53,3,32
39,53,4,32
42,53,4,32
42,52,4,31
42,52,4,31
41,52,4,31
41,51,4,31
41,51,4,31
41,51,4,31
41,51,3,31
39,51,3,31
39,51,4,31
39,51,4,31
39,50,3,31
39,50,3,31
39,50,4,30
39,49,4,30
39,49,4,30
39,49,4,30
39,49,4,30
39,48,4,30
39,48,4,33
39,48,4,33
39,48,4,33
39,48,3,33
39,48,3,33
38,47,3,33
38,48,3,32
38,47,4,32
38,47,5,32
44,46,5,32
44,46,5,31
43,46,5,31
43,46,5,31
43,45,5,32
43,49,5,43
43,49,5,43
42,49,5,43
42,48,5,43
41,48,4,42
41,48,5,42
41,48,5,42
41,48,5,41
41,47,5,41
41,47,5,41
41,47,5,41
41,46,5,41
41,46,5,39
41,46,5,41
41,46,4,40
39,46,4,39
39,46,5,39
39,46,4,39
39,46,4,39
39,45,4,39
39,45,4,39
39,44,4,39
42,44,4,39
43,44,4,39
43,44,4,38
42,44,4,38
42,44,4,38
42,44,4,38
41,56,4,39
41,56,4,38
41,56,4,38
41,55,4,38
41,55,4,38
41,54,3,38
39,54,3,37
39,54,4,37
41,53,3,37
42,53,3,37
42,53,3,37
41,53,3,37
41,52,3,36
41,57,3,37
41,56,3,37
39,56,3,37
39,56,4,37
39,56,3,36
39,56,3,37
39,55,3,35
39,55,3,35
39,54,6,35
39,54,7,35
44,54,7,35
44,54,7,35
44,54,7,35
44,53,7,34
43,53,6,35
43,53,7,34
43,52,6,34
42,52,6,34
43,52,6,34
42,51,6,34
42,51,6,34
41,51,6,33
41,51,6,33
43,51,6,33
43,51,6,33
43,50,6,33
43,50,6,33
43,50,6,32
42,94,6,36
42,93,6,36
41,92,5,36
41,91,6,35
41,91,6,35
41,90,5,35
41,89,5,35
41,89,5,35
39,89,5,35
44,88,5,35
44,88,5,34
44,88,5,34
44,88,5,34
44,87,5,34
43,86,5,34
43,86,5,34
43,86,5,34
43,85,5,34
43,85,5,33
42,84,5,33
42,83,5,33
42,83,5,33
42,83,5,33
45,83,5,32
44,82,5,32
44,82,5,32
44,81,5,31
44,81,5,31
44,81,5,32
43,81,5,32
43,79,4,31
43,79,5,31
43,79,5,31
42,79,4,31
42,79,4,31
42,78,5,31
42,78,5,31
43,77,5,31
43,78,5,31
42,77,5,30
42,76,5,30
42,78,5,30
41,78,5,30
41,78,5,30
41,78,4,30
41,77,5,30
41,76,4,30
41,76,4,30
41,76,5,30
39,76,4,29
41,75,4,29
41,75,4,29
41,75,4,29
40,74,4,29
39,74,4,28
39,73,4,32
39,73,4,33
39,73,4,33
39,73,4,33
39,71,4,33
39,71,4,33
39,71,4,32
39,71,4,32
38,71,4,31
43,71,4,31
43,71,4,31
43,70,4,31
43,70,4,31
43,69,4,31
43,69,4,38
42,69,4,39
42,69,4,38
41,68,3,38
41,68,3,38
41,67,4,37
41,67,4,37
41,67,3,37
41,67,4,37
44,66,3,36
44,66,3,37
43,66,3,36
43,65,4,36
43,65,3,35
42,86,4,37
42,86,3,37
41,85,4,36
41,85,3,37
41,84,3,36
41,83,3,35
41,83,3,35
39,83,4,36
41,82,4,35
47,82,3,35
46,81,3,35
46,81,3,35
46,81,3,35
45,80,3,34
45,80,3,35
45,79,3,35
45,79,3,35
45,79,3,35
44,79,3,34
44,78,3,35
44,78,3,34
43,78,3,34
44,77,3,34
46,77,3,34
46,76,3,33
45,76,3,33
45,76,3,33
45,76,3,38
45,76,3,43
44,75,3,43
44,75,3,43
44,74,3,43
44,74,3,42
44,74,3,42
44,73,3,42
43,73,3,41
54,73,3,41
56,71,3,41
56,71,3,41
56,71,3,41
56,71,3,39
55,71,3,39
55,71,3,41
54,71,3,39
54,70,3,39
54,70,3,39
53,70,3,39
53,69,3,39
53,69,3,39
53,68,3,39
53,68,3,39
53,68,3,39
53,67,3,39
53,67,3,38
52,67,3,38
52,67,3,39
51,67,3,38
51,66,3,38
51,66,3,38
51,66,3,38
51,66,3,38
51,65,3,37
51,65,3,37
50,65,3,36
53,65,3,37
53,64,3,36
53,63,3,36
52,63,3,36
52,63,3,36
52,71,3,35
51,70,3,35
51,70,3,35
51,70,3,35
51,69,3,35
51,69,3,35
50,68,3,35
50,68,5,34
50,68,6,34
51,67,6,34
51,67,6,34
50,67,6,34
50,67,6,34
50,66,6,34
49,68,6,37
49,67,6,37
49,67,5,37
49,67,5,37
48,66,5,36
48,66,5,36
48,66,5,36
48,65,5,35
48,65,5,35
48,65,5,35
47,65,5,35
47,64,5,35
47,64,5,35
46,63,5,35
47,67,5,35
46,66,5,35
46,66,5,34
46,66,5,34
46,65,5,34
45,65,5,34
45,65,4,33
45,64,5,33
45,64,5,33
46,63,4,33
46,63,4,33
45,63,4,33
45,63,5,32
45,62,5,52
44,62,4,57
44,62,4,57
44,62,4,56
44,61,4,56
44,61,4,56
44,61,4,56
44,61,4,55
43,60,4,54
43,60,5,54
44,60,4,54
43,59,5,54
43,59,4,54
43,59,4,53
43,62,4,53
42,61,4,53
42,61,4,52
42,61,4,52
42,61,4,52
41,60,4,51
41,60,4,51
41,60,4,51
41,60,5,51
47,59,4,51
48,59,5,50
47,58,4,50
47,58,4,50
47,58,4,50
46,88,4,50
46,92,4,50
46,92,4,49
46,91,4,50
46,90,4,49
45,90,4,49
45,89,3,49
45,89,3,48
44,89,4,48
45,88,4,48
45,88,4,48
45,88,3,48
44,87,4,47
44,86,3,47
44,86,4,47
44,86,3,47
44,85,3,47
43,85,3,46
43,84,4,46
43,83,3,46
43,83,3,46
43,83,3,45
42,83,3,45
45,83,3,45
45,82,3,45
45,82,3,45
45,81,3,44
44,81,3,45
44,81,3,44
44,80,3,44
43,80,3,44
43,79,3,44
43,79,3,43
43,79,3,43
43,79,3,43
43,79,3,43
42,78,3,43
50,78,3,43
49,77,3,42
49,77,3,41
49,77,3,41
48,76,3,41
48,76,3,41
48,76,3,41
48,75,3,41
48,75,3,41
48,75,3,40
48,74,3,39
47,74,3,39
47,73,3,39
47,73,4,39
49,73,3,39
49,71,3,39
48,71,3,39
48,71,3,39
48,71,3,39
48,71,3,39
48,71,3,39
47,71,3,39
47,70,3,39
47,70,3,38
46,70,3,38
46,70,3,38
46,69,3,38
46,69,3,38
48,68,3,38
48,68,3,37
48,68,3,37
48,67,3,37
47,67,3,37
47,67,3,37
47,67,3,37
46,66,3,37
46,66,3,36
46,66,3,36
46,65,3,36
46,65,3,35
46,64,3,35
45,65,3,35
46,64,3,35
45,63,3,35
45,63,3,35
45,63,3,35
44,63,3,35
44,64,3,35
44,63,3,34
44,63,3,34
44,63,3,34
44,63,3,34
43,62,3,34
43,62,3,34
43,62,3,34
43,62,3,33
43,61,3,33
43,61,3,33
42,61,3,33
42,61,3,33
42,63,2,34
42,62,2,34
42,62,2,34
42,62,3,33
41,62,3,33
41,61,2,33
41,61,3,33
41,61,2,33
41,61,3,33
42,60,3,33
42,60,2,33
42,60,2,32
42,59,2,31
42,59,2,31
41,64,2,33
41,63,2,33
41,63,2,33
40,63,2,32
39,63,2,33
39,63,2,32
39,63,2,32
39,62,2,32
39,62,3,31
42,61,3,31
42,61,3,31
41,61,3,31
41,60,2,31
41,60,3,31
41,61,3,33
41,61,3,33
39,61,2,33
39,60,2,32
39,60,3,31
39,60,2,31
39,60,3,31
39,59,2,31
41,59,2,31
43,59,3,31
43,58,2,31
42,58,2,31
42,57,2,31
42,57,3,31
41,57,2,31
41,57,2,31
41,57,2,31
41,57,3,31
41,56,2,31
41,56,2,31
39,56,2,30
39,56,2,30
41,56,2,30
44,56,2,30
