99,79,17,51
99,79,17,51
98,78,17,51
97,78,17,51
97,77,17,51
97,77,17,51
96,77,17,51
96,76,17,50
97,76,17,50
97,76,17,50
96,75,17,49
96,75,17,49
96,75,16,50
95,97,16,56
95,96,16,56
94,96,16,56
94,96,15,56
93,95,16,55
92,94,16,56
92,94,15,55
92,93,16,55
93,93,15,54
93,92,15,54
93,92,15,54
92,91,15,54
92,91,15,53
92,92,15,53
91,91,15,53
90,91,15,52
90,91,15,52
89,90,15,52
89,90,14,51
89,89,15,51
89,89,15,51
91,88,14,51
91,88,14,51
90,88,14,51
89,87,14,50
89,87,14,50
89,87,14,51
88,86,14,51
88,85,14,51
88,85,14,50
88,84,14,50
87,84,14,50
86,83,14,50
86,83,14,49
92,83,14,49
93,82,13,49
92,82,13,48
92,82,13,48
92,81,13,48
91,83,13,48
91,82,13,48
90,82,13,48
89,81,12,47
89,81,12,47
89,81,12,47
88,80,13,47
88,80,13,46
99,79,12,46
100,79,12,46
99,79,12,45
99,78,12,45
98,78,12,45
98,79,12,46
97,79,12,46
97,79,12,46
97,78,12,46
96,78,12,46
96,77,12,46
95,77,12,45
94,77,12,45
97,76,12,44
97,76,12,44
97,75,12,44
97,75,12,44
96,75,11,44
96,78,12,47
96,77,11,47
95,77,11,46
94,76,11,46
94,76,11,46
93,76,11,46
93,75,11,45
93,75,11,45
96,75,11,45
96,74,11,45
96,74,11,44
95,73,11,44
94,73,11,44
94,73,11,45
94,73,11,44
94,72,11,44
93,71,11,44
92,71,10,44
92,71,10,43
91,71,10,43
91,71,10,43
108,71,10,43
124,70,10,42
123,70,10,43
121,69,10,42
121,69,10,41
121,98,10,50
120,97,9,50
119,96,9,49
119,96,9,49
118,95,9,49
118,94,9,49
117,94,9,49
116,94,10,48
115,93,9,48
115,92,9,48
115,92,9,47
114,92,9,48
113,91,9,47
113,91,9,47
112,91,9,47
112,90,9,46
111,89,9,46
111,89,9,46
110,89,9,46
110,89,9,46
109,88,9,46
109,88,9,45
108,88,9,45
108,88,9,44
107,86,9,44
107,86,9,44
107,86,9,44
106,86,9,44
105,85,9,44
105,85,9,43
103,84,9,43
103,83,7,43
103,83,9,43
103,83,9,43
106,82,7,42
107,82,7,42
107,82,7,41
106,81,7,41
105,81,7,41
105,81,7,43
105,81,7,43
103,80,7,42
103,79,7,42
103,79,7,42
103,79,7,42
102,78,7,42
102,78,7,41
101,78,8,41
100,77,7,41
100,77,7,41
99,77,7,40
99,76,7,40
99,76,7,49
99,76,7,51
98,76,7,50
98,75,7,50
97,75,7,50
96,75,7,49
96,73,7,50
96,74,7,49
96,73,7,49
97,73,7,48
96,73,7,48
96,73,7,48
95,71,7,48
95,71,7,48
94,93,7,47
94,92,7,47
93,92,7,47
93,91,7,47
93,91,7,46
92,90,7,46
92,89,7,46
92,89,7,46
91,88,8,46
91,88,9,45
91,88,8,45
90,88,7,45
89,87,7,45
89,87,7,45
89,87,7,48
88,87,7,48
88,86,7,48
88,86,7,48
88,86,7,48
87,85,7,48
87,84,7,48
86,84,7,47
86,84,7,47
86,83,7,46
86,83,7,46
85,83,7,46
85,82,7,46
84,82,7,45
84,89,7,46
83,88,7,45
83,88,7,45
83,88,7,45
82,87,7,45
82,87,7,44
82,86,7,45
82,86,7,44
86,85,7,44
105,85,7,44
103,85,7,44
103,84,7,43
103,83,7,43
103,101,7,43
102,101,7,43
101,100,7,42
101,99,7,42
100,99,6,42
100,98,7,41
99,98,7,41
99,98,7,41
117,97,7,41
124,96,7,41
124,96,6,41
123,96,6,39
121,95,7,39
121,101,7,44
121,103,6,43
120,102,6,44
119,101,6,43
119,100,6,43
118,100,6,42
118,99,6,42
117,99,6,42
116,99,6,42
117,98,6,41
115,98,6,41
115,97,6,41
115,97,6,41
115,96,6,56
113,96,6,56
113,95,6,55
112,95,6,54
112,94,5,54
112,94,6,54
111,94,6,54
110,93,6,53
110,93,6,53
109,92,6,52
109,92,6,53
108,92,6,52
108,91,6,51
108,95,6,51
107,95,6,51
106,94,6,51
106,94,6,51
105,93,5,51
105,93,5,50
104,92,5,50
103,92,6,50
105,91,7,50
105,91,7,49
103,90,7,49
103,90,7,49
103,89,6,48
103,89,6,48
102,89,6,48
101,88,6,48
101,88,6,48
101,88,6,48
100,87,6,48
99,87,6,47
99,87,6,47
99,86,7,46
99,86,6,46
99,86,6,46
98,85,7,46
98,84,6,46
97,84,7,46
97,84,6,47
96,84,6,47
96,83,6,47
96,83,6,46
96,83,6,46
95,82,6,46
94,82,6,46
94,81,10,45
95,81,10,45
95,81,9,45
94,81,10,44
94,80,9,44
93,79,9,44
93,79,9,45
92,79,9,45
92,79,9,44
92,78,9,44
91,78,9,44
91,78,9,44
91,77,9,44
90,77,9,44
90,77,9,43
95,76,9,43
94,76,9,43
94,76,10,42
93,76,9,42
93,75,9,42
93,105,9,46
92,103,9,46
92,103,9,46
91,103,9,45
91,102,9,45
90,102,9,45
90,101,9,44
89,101,9,45
90,100,9,44
91,99,9,44
90,99,9,44
89,98,9,44
89,98,9,44
89,98,9,46
88,98,9,46
88,97,9,45
88,97,9,46
87,96,9,45
87,96,8,45
86,96,9,45
86,95,9,44
86,94,24,44
89,94,24,44
89,94,24,44
88,93,24,43
88,93,24,43
87,92,24,43
87,92,24,43
86,92,23,42
86,91,23,43
85,91,23,42
85,91,23,42
84,90,23,42
84,89,22,41
83,89,22,41
83,88,22,41
83,88,22,41
82,88,22,41
82,88,22,39
82,87,22,39
81,91,22,39
81,90,21,39
81,89,21,39
80,89,21,39
79,88,21,39
79,88,21,39
79,88,21,39
79,88,21,39
95,87,20,39
95,86,20,38
93,86,20,38
93,85,20,38
93,85,20,38
92,88,20,39
92,88,19,41
92,88,20,39
91,87,19,39
91,87,19,39
90,86,19,39
89,86,19,39
89,86,19,39
97,85,19,39
97,84,19,39
96,83,19,38
96,83,19,38
95,83,19,38
94,88,18,42
94,88,18,42
94,87,18,42
93,86,18,41
93,86,18,41
92,86,18,41
92,85,17,41
92,85,18,39
93,84,17,41
94,83,17,39
93,83,17,39
93,83,17,39
92,83,17,39
92,99,17,39
92,99,17,39
91,98,17,39
91,97,17,39
90,97,17,39
90,97,16,39
89,96,16,39
89,96,17,38
89,95,16,38
88,94,16,38
88,94,16,38
88,94,17,38
87,93,16,37
87,94,16,48
86,94,16,48
86,93,15,48
85,93,16,47
85,93,15,47
85,92,15,46
84,92,15,46
83,91,15,46
107,91,15,46
110,90,15,46
109,90,15,45
108,89,15,45
107,89,15,45
107,109,15,44
107,108,15,44
105,108,14,44
105,107,14,44
103,106,14,44
103,105,14,43
103,105,14,43
103,103,14,43
103,103,14,43
102,103,14,42
101,103,14,42
101,102,14,41
100,102,14,49
99,101,14,49
99,100,14,49
98,100,14,49
98,99,13,48
98,99,13,48
97,99,13,48
97,98,14,48
97,97,13,48
97,97,13,47
96,96,13,47
96,96,13,46
96,122,13,47
95,123,13,47
94,121,12,47
94,121,13,47
93,120,13,46
93,119,12,46
92,119,13,46
92,118,12,46
114,117,13,45
113,116,12,45
112,116,12,45
112,115,12,45
111,115,12,56
110,113,12,56
110,113,12,56
109,113,12,56
109,112,12,56
108,111,12,56
108,111,12,55
107,110,13,54
107,110,13,54
106,109,13,54
105,109,13,54
105,108,13,53
103,108,13,53
103,107,13,53
103,107,13,52
103,106,13,52
103,105,12,52
102,105,12,51
101,103,13,51
101,103,14,51
100,103,14,51
99,102,13,51
99,102,13,50
99,102,13,50
98,101,13,50
98,101,13,49
97,100,13,49
97,100,13,49
96,99,13,49
96,99,13,48
96,99,12,48
95,97,13,48
95,97,13,48
97,97,13,48
97,97,13,47
96,96,12,47
96,96,12,47
96,98,12,47
95,98,12,47
94,97,12,47
94,97,12,46
94,97,12,46
93,96,12,46
93,96,12,46
92,95,12,45
96,94,12,45
96,94,12,45
95,94,12,45
95,93,12,44
94,93,12,44
94,93,12,44
93,92,12,44
93,92,12,44
93,91,12,44
92,91,12,43
92,91,12,43
91,90,11,43
91,90,12,43
94,89,14,43
95,89,14,42
94,88,13,42
94,88,13,42
93,88,13,42
93,88,13,49
92,88,13,49
92,88,13,48
92,87,13,48
91,86,13,48
91,86,13,48
90,86,12,47
90,85,12,47
93,85,13,46
97,84,12,47
97,83,13,46
96,83,12,46
96,83,12,46
95,89,12,46
95,89,12,46
94,88,12,45
94,88,12,45
93,88,12,45
93,87,12,45
92,87,12,45
92,86,12,44
99,86,12,44
99,86,12,44
99,85,12,44
99,85,12,44
98,84,12,43
98,94,12,43
97,94,11,43
97,93,12,43
96,93,11,43
96,92,11,42
95,92,11,41
95,91,11,42
94,91,11,41
94,91,11,41
94,89,11,41
93,89,11,41
92,89,11,39
92,89,11,39
92,88,11,42
91,88,10,42
91,88,11,42
90,87,10,41
90,87,10,41
89,86,10,41
89,86,10,41
89,85,10,41
90,85,12,40
99,85,12,39
99,83,11,39
98,83,12,39
97,83,11,39
97,84,11,60
96,98,11,59
96,97,11,59
96,96,11,59
95,96,11,58
95,95,11,58
94,95,11,57
94,94,11,57
95,94,11,57
100,94,11,57
100,93,10,57
99,92,11,56
98,92,11,56
98,92,10,56
97,91,10,56
97,91,10,56
97,90,10,55
96,90,10,55
96,89,10,55
95,89,9,54
95,89,10,54
101,88,10,54
117,88,10,54
116,88,10,53
115,87,10,53
115,86,9,52
114,86,9,53
114,86,9,52
113,85,9,52
112,85,9,51
112,84,9,51
111,84,9,51
111,83,9,51
110,83,9,50
112,83,9,50
112,83,9,50
112,82,9,50
111,82,9,49
111,81,9,49
110,82,9,56
110,82,9,55
109,82,9,55
109,81,9,54
108,81,8,54
108,80,8,54
107,80,7,54
106,79,10,53
106,79,12,53
105,79,12,53
105,78,12,52
104,78,11,52
103,78,11,51
103,78,11,52
103,78,11,51
102,78,11,51
102,77,11,51
101,77,11,51
101,77,11,51
100,76,11,50
100,76,10,50
99,76,11,50
99,75,11,49
99,75,10,49
98,75,10,49
98,74,10,49
97,76,10,49
97,76,10,49
96,76,10,48
96,76,10,48
96,75,10,48
95,75,10,48
94,74,9,48
94,74,10,47
106,73,9,47
