50,123,3,32
50,122,3,32
50,121,3,32
49,121,3,32
49,121,3,31
49,120,3,31
49,120,3,31
53,120,3,31
54,118,3,31
54,118,3,31
53,117,3,31
53,117,3,31
52,116,3,30
52,115,3,30
52,115,3,30
51,115,3,30
51,114,3,30
51,113,3,30
51,113,3,30
51,123,3,30
52,139,3,29
59,137,3,29
58,135,3,29
57,135,3,29
57,135,3,29
57,134,3,28
56,134,3,28
56,133,3,30
56,132,3,29
56,131,3,29
56,131,2,29
55,130,2,29
55,130,3,29
55,129,3,28
63,128,2,28
63,127,2,28
62,127,2,28
62,127,2,28
61,126,2,28
61,126,2,28
61,125,2,28
61,124,2,27
60,124,2,27
60,123,2,27
60,123,2,27
59,122,2,27
60,121,2,27
60,121,2,26
60,120,2,27
60,120,2,26
59,120,2,26
59,119,2,26
59,118,2,26
59,118,2,26
58,117,2,38
58,117,2,37
57,116,2,37
57,115,2,37
57,115,2,37
57,115,2,37
59,115,2,37
59,114,2,36
59,114,2,36
58,113,2,35
58,113,1,35
57,112,1,35
57,112,2,35
57,111,1,35
57,111,1,35
57,111,1,35
56,110,2,35
56,110,1,34
56,109,2,35
59,108,2,34
59,108,1,34
59,108,1,34
58,107,2,33
58,106,1,33
57,106,1,33
57,105,1,33
57,105,1,33
57,103,1,33
57,103,1,33
56,103,1,32
56,103,1,31
56,103,1,32
57,103,1,31
57,103,1,31
56,102,1,31
56,102,1,31
56,101,1,31
56,101,1,31
55,100,1,31
55,100,1,30
55,99,1,30
55,99,1,30
54,99,1,30
54,98,1,30
54,98,1,30
57,97,1,30
57,97,1,29
57,97,1,30
56,96,1,29
56,96,1,29
56,96,1,29
56,95,1,28
56,95,1,28
56,94,1,28
55,94,1,28
55,94,1,28
55,93,1,28
54,93,1,28
54,93,1,28
62,92,1,28
61,92,1,28
61,91,1,27
61,91,1,27
60,91,1,27
60,90,1,27
60,90,1,27
59,89,0,41
59,89,1,50
59,89,1,50
58,88,0,50
58,88,1,49
57,88,1,49
57,92,0,49
63,92,1,48
63,91,0,48
62,91,0,48
62,90,1,48
61,89,0,48
61,90,0,48
61,89,0,47
61,88,1,47
60,88,1,46
60,88,0,46
60,88,1,46
59,88,1,46
59,88,0,46
59,88,0,46
60,88,0,45
60,88,0,45
60,87,0,45
60,86,0,45
59,86,1,44
59,86,1,44
58,85,0,44
58,85,0,44
58,85,1,44
57,84,0,44
57,83,0,43
57,83,0,43
57,109,0,43
57,127,0,43
60,126,0,42
60,126,0,42
59,124,0,42
59,124,0,41
59,124,0,41
59,123,0,41
58,122,0,40
58,121,0,41
57,121,0,39
57,121,0,39
57,120,0,39
57,119,0,39
57,119,0,39
58,118,0,39
57,117,0,39
57,117,0,39
57,116,0,39
57,115,0,39
56,115,0,39
56,115,0,38
56,114,0,38
56,113,0,38
56,113,0,38
55,112,0,37
55,112,0,37
55,112,0,37
58,111,0,37
58,110,0,37
57,110,0,37
57,109,0,36
57,109,0,36
56,108,0,36
56,108,0,50
56,108,0,56
56,107,0,56
55,106,0,55
55,105,0,54
55,105,0,54
55,108,0,54
60,107,0,54
60,107,0,53
59,106,0,53
59,105,0,53
59,105,0,52
59,103,0,52
58,103,0,51
58,103,0,51
57,103,0,51
57,103,0,120
57,102,0,118
56,111,0,117
56,167,0,116
57,165,0,115
57,164,0,115
57,163,0,114
57,162,0,114
57,161,0,113
56,159,0,113
56,159,0,112
56,158,0,111
56,157,0,111
55,157,0,110
55,156,0,110
62,162,0,109
162,169,0,108
160,167,0,108
159,166,0,108
158,165,0,107
157,164,0,106
156,163,0,105
155,162,0,105
154,162,0,105
153,160,0,105
152,159,0,129
152,159,0,139
151,158,0,145
150,157,0,143
149,156,0,143
148,156,0,142
147,155,0,141
147,154,0,140
146,153,0,140
145,152,0,139
144,152,0,138
143,150,0,137
143,150,0,144
142,150,0,239
141,156,0,242
140,156,0,240
140,155,0,239
139,153,0,237
138,153,8,236
138,152,10,235
137,152,10,233
135,150,10,231
135,150,10,230
135,149,9,229
134,147,9,228
166,185,9,230
225,184,9,331
223,182,9,420
220,182,9,415
220,179,9,412
218,179,9,409
216,178,9,408
216,177,9,403
214,176,9,402
213,175,9,399
211,254,8,397
210,325,9,395
209,359,9,391
208,355,7,390
207,353,7,387
206,352,8,385
205,348,8,382
204,347,7,380
203,344,7,377
201,342,7,376
199,340,7,477
199,338,7,643
199,335,7,731
198,334,7,723
196,332,7,714
195,329,8,708
195,327,14,700
193,326,32,696
192,324,41,688
192,322,73,681
190,319,71,675
189,318,115,669
188,316,114,663
187,314,113,656
186,315,112,652
188,455,111,646
204,449,124,639
202,446,163,633
201,443,176,774
199,439,175,898
199,435,174,907
197,432,172,898
196,429,171,886
195,425,170,873
195,423,169,862
193,419,167,852
192,417,167,844
191,414,166,834
190,411,165,824
188,408,164,815
187,406,163,807
187,403,195,799
185,399,194,790
184,397,193,782
184,395,191,775
182,391,190,768
181,390,189,842
181,387,188,831
179,385,186,821
179,382,185,814
178,379,184,804
177,377,184,795
175,375,182,786
175,372,181,780
174,370,192,771
173,368,192,762
172,366,192,754
185,393,193,748
189,560,192,741
192,652,191,852
191,646,189,905
190,639,188,910
188,632,206,914
188,626,295,915
186,620,292,909
185,615,290,892
184,609,287,879
184,604,286,871
182,598,284,906
181,593,283,911
180,588,280,915
179,681,280,917
178,848,277,915
177,839,275,909
176,828,273,888
175,818,271,876
174,808,270,865
173,801,269,856
172,792,268,847
172,782,265,837
170,774,263,828
169,767,263,818
167,758,262,829
167,750,259,903
167,742,258,910
165,736,257,914
164,728,255,916
163,719,254,919
163,713,252,920
162,706,251,922
161,721,249,923
160,713,248,924
159,706,247,923
159,699,245,913
158,694,243,891
157,686,242,879
156,679,241,868
155,673,240,857
155,668,238,850
154,662,237,896
153,655,236,906
152,649,235,897
152,645,233,885
151,639,231,874
150,633,231,863
149,627,230,864
148,623,228,875
147,617,227,866
146,612,226,855
146,607,225,845
145,603,224,835
145,598,222,828
146,592,221,818
167,588,220,809
165,583,219,799
164,579,217,793
163,574,217,785
162,569,216,777
161,564,215,768
160,561,213,763
159,558,212,755
159,553,211,747
158,549,210,739
157,545,209,742
156,542,207,897
155,537,207,909
154,532,206,913
153,529,204,915
152,526,203,916
152,521,203,909
151,517,201,888
150,515,201,879
149,510,199,867
148,506,198,857
147,502,198,847
147,499,196,885
146,496,195,905
145,492,194,911
144,489,194,915
143,486,192,918
143,482,192,920
142,479,190,921
141,476,190,921
140,473,189,918
140,470,188,909
139,467,187,886
139,463,186,875
137,460,185,864
137,457,184,856
135,454,183,846
135,451,182,836
135,448,181,826
134,446,180,819
133,443,179,810
133,440,178,801
131,436,177,792
131,434,176,785
131,432,176,777
130,428,175,769
129,425,174,761
128,423,173,755
127,421,172,747
127,418,171,739
127,415,171,732
126,413,170,725
125,411,169,719
125,408,167,713
124,405,167,705
123,403,166,699
123,401,165,694
122,398,165,687
121,396,164,681
121,393,163,675
120,391,162,670
120,389,161,664
119,451,161,658
118,447,159,652
118,444,159,647
117,440,158,642
117,437,158,636
116,433,157,632
115,431,156,627
115,428,155,622
115,423,155,616
113,421,154,611
113,419,153,608
113,415,152,602
112,412,152,597
112,409,151,591
111,408,150,589
110,404,149,583
110,401,148,579
109,398,147,575
109,396,147,571
108,393,146,568
108,391,146,563
107,503,145,558
108,625,144,553
109,618,143,551
108,611,143,546
108,605,142,542
107,601,142,538
106,595,141,536
105,590,140,531
105,583,140,527
104,579,139,524
103,575,138,520
103,569,137,517
192,565,137,513
190,560,135,509
189,556,135,506
188,551,135,503
186,547,134,499
185,542,134,495
184,539,133,493
183,534,132,489
181,530,131,486
181,525,131,483
239,522,130,480
236,518,129,476
235,514,129,473
233,509,129,471
231,506,127,467
231,502,127,465
229,498,126,462
227,494,126,459
226,491,125,455
224,487,125,453
223,483,124,451
318,480,123,448
458,478,123,444
489,473,123,442
485,471,121,440
481,467,121,437
478,463,121,433
473,461,120,432
470,457,120,429
467,454,119,426
463,451,118,423
460,448,118,422
521,445,117,419
515,442,116,415
512,439,116,414
507,436,115,412
504,433,115,409
499,430,115,407
495,427,114,403
492,425,113,401
487,422,113,399
485,451,127,398
481,470,159,395
477,467,157,391
474,463,156,391
472,459,155,388
467,455,155,386
464,452,153,384
461,449,152,382
457,445,152,380
455,441,151,377
451,440,150,376
448,435,149,373
446,432,148,371
443,429,147,369
440,425,147,367
437,423,146,366
434,420,145,363
431,417,144,361
428,414,143,359
425,412,143,358
423,409,142,355
419,407,141,353
417,403,140,352
415,401,140,350
412,399,139,348
409,396,139,346
407,393,138,344
404,391,137,342
402,389,135,341
399,387,135,339
397,384,135,337
395,382,141,335
391,407,147,334
390,590,147,332
387,639,146,329
385,635,145,327
382,629,143,327
380,622,143,325
377,615,142,323
376,610,142,321
373,606,141,319
393,600,140,318
395,595,140,317
391,589,139,315
389,585,137,313
386,579,135,312
384,575,136,310
381,569,135,308
379,566,135,307
376,560,134,305
373,556,134,304
371,551,132,302
369,547,131,301
367,543,131,300
365,539,130,298
362,534,129,295
359,531,129,295
358,527,167,294
355,523,234,292
354,518,245,291
352,515,242,289
350,510,240,287
348,507,238,286
345,503,237,285
344,499,236,284
342,496,234,283
387,492,231,281
546,487,231,280
707,484,230,278
697,481,229,277
689,478,227,275
683,475,226,274
676,471,225,273
670,468,223,271
664,465,222,270
717,462,265,269
878,459,397,268
906,455,542,266
913,452,645,265
916,449,638,263
919,446,632,262
921,443,626,261
922,440,620,260
923,437,614,259
923,434,609,257
920,432,604,255
900,429,599,255
883,425,593,253
874,423,590,252
864,421,584,251
856,418,579,250
845,415,575,249
836,413,572,248
903,411,567,246
911,408,562,245
915,406,558,244
917,403,554,243
915,399,550,242
900,398,545,241
885,395,541,240
875,391,537,238
865,390,534,238
856,388,529,236
846,385,526,235
835,384,523,234
828,381,519,233
819,379,515,231
810,376,511,231
802,374,508,230
794,371,504,229
786,370,500,228
779,368,497,227
771,365,493,225
763,363,491,224
755,361,487,224
748,359,483,223
741,357,480,222
735,355,478,220
728,353,475,220
721,351,472,219
715,349,467,217
708,347,466,217
702,345,463,216
696,344,460,215
691,342,457,214
684,339,454,213
679,337,451,211
671,335,448,211
667,334,445,210
661,332,443,209
655,330,440,207
651,329,437,207
645,327,434,206
639,325,432,205
635,323,429,205
630,321,427,203
625,319,423,203
620,318,422,201
615,316,419,199
610,315,415,199
606,313,414,199
601,311,411,198
596,309,409,197
591,308,407,196
587,306,404,195
583,304,401,195
579,303,399,194
574,301,397,193
570,300,395,192
566,298,391,191
562,295,391,190
558,295,388,189
553,294,385,188
550,292,384,188
546,290,382,187
542,289,379,186
538,287,377,185
535,286,375,184
531,284,373,184
527,283,371,183
523,281,369,182
519,280,367,181
516,279,365,180
513,277,363,179
509,275,359,179
505,274,358,178
502,273,357,177
499,271,355,176
496,270,353,176
492,269,351,175
489,267,349,174
486,265,347,173
483,265,345,172
480,263,344,172
477,262,341,171
473,260,339,170
471,259,338,169
467,258,335,167
464,255,334,167
462,255,332,167
459,254,331,167
455,252,329,166
453,251,327,165
450,249,326,164
448,248,323,163
445,248,321,163
442,246,319,162
440,245,319,161
437,243,317,161
434,243,315,159
432,241,313,159
429,240,312,158
426,239,311,158
423,238,308,157
421,237,307,157
419,236,306,156
415,234,304,155
414,233,302,154
411,231,300,154
409,231,300,153
406,230,297,152
404,229,295,152
402,227,295,152
399,226,293,151
397,225,291,150
395,224,291,149
391,223,289,149
391,222,287,148
389,221,286,147
386,220,284,147
384,219,283,146
382,217,281,145
380,216,280,145
377,216,279,144
376,215,277,143
373,214,275,143
371,212,275,142
369,211,273,142
367,211,271,141
365,209,270,140
363,209,269,140
361,207,268,139
359,206,267,139
357,206,265,138
355,205,263,137
353,203,263,137
351,203,261,135
349,202,259,135
348,199,259,135
345,199,257,134
344,199,255,134
342,198,255,133
339,197,253,133
338,196,252,132
336,195,251,131
335,194,249,131
333,193,248,130
331,193,248,129
329,192,246,129
327,190,245,129
326,190,243,128
324,189,243,127
323,188,241,127
321,187,240,126
319,186,239,126
318,185,238,125
316,184,237,125
314,184,236,125
312,183,235,124
312,182,234,123
309,181,231,122
307,180,231,122
306,179,230,121
305,178,229,121
303,177,228,120
302,177,227,120
300,176,226,120
299,175,225,119
297,174,224,119
295,174,223,118
294,172,222,118
292,172,220,117
291,171,220,116
289,171,219,115
287,169,217,115
287,167,216,115
285,167,216,114
284,167,214,114
282,167,214,114
281,166,212,113
280,165,211,112
278,163,211,112
276,163,210,111
275,163,208,111
274,161,207,111
272,161,206,110
271,160,206,110
270,159,205,109
268,158,204,109
267,158,203,108
265,157,202,108
265,157,201,108
263,156,199,107
262,155,199,106
261,155,198,106
259,154,197,105
258,153,196,105
257,152,195,103
255,152,194,103
254,151,193,103
253,151,192,103
252,149,192,103
251,149,191,102
249,148,190,102
248,147,189,102
247,147,188,101
246,146,188,100
244,145,187,100
243,145,185,99
242,143,185,99
241,143,184,99
240,143,184,98
239,142,182,98
238,141,181,97
237,141,181,97
236,141,179,97
235,140,179,97
233,140,179,96
231,139,178,96
231,138,177,96
230,137,176,95
229,137,176,94
228,137,175,94
227,135,174,94
226,135,173,93
225,134,172,93
224,134,172,93
223,133,171,92
222,133,170,92
221,132,169,92
220,131,169,91
219,131,167,91
218,131,167,90
217,130,167,90
216,129,166,89
216,129,165,89
215,128,165,89
214,127,163,88
212,127,163,88
211,126,162,88
211,126,161,88
210,126,161,88
208,125,159,87
207,124,159,86
207,124,159,86
206,123,158,86
205,123,158,85
204,122,157,85
203,121,156,84
202,121,155,84
201,121,155,83
199,120,154,83
199,120,153,83
199,120,153,83
198,119,152,82
197,118,152,83
196,118,151,82
195,117,151,81
195,117,150,81
193,115,149,81
193,115,148,81
192,115,147,79
191,114,147,79
190,114,146,79
189,113,146,79
188,113,145,79
188,113,144,78
187,112,143,78
186,112,143,78
185,111,143,77
184,110,142,77
184,110,141,77
183,109,141,76
182,109,140,76
181,108,140,76
180,108,139,76
179,108,139,75
179,107,138,75
178,107,137,75
177,106,135,74
176,106,135,74
176,105,135,73
175,105,135,73
174,103,134,73
173,103,134,72
173,103,133,71
172,103,132,71
171,103,131,71
171,102,131,71
169,102,131,71
169,101,130,71
167,101,130,71
167,100,129,71
167,100,129,71
166,99,128,70
166,99,127,70
165,99,127,69
164,98,127,69
163,98,126,69
163,97,125,68
162,97,125,68
161,97,124,68
161,96,124,67
159,96,123,67
159,96,123,67
159,95,123,67
158,95,122,67
158,95,121,66
157,94,121,66
156,94,121,66
156,93,120,65
155,93,120,65
154,93,119,65
153,92,119,65
153,92,118,64
152,91,118,64
152,91,117,63
152,91,118,63
151,90,118,63
150,90,117,63
149,89,117,63
148,89,115,82
148,89,115,99
147,88,115,98
147,88,114,97
146,88,114,97
146,88,113,96
145,87,113,96
144,87,113,95
143,86,112,95
143,86,112,128
143,85,111,139
142,85,111,137
141,84,110,137
141,84,110,135
140,83,109,135
