179,103,3,11
195,103,3,11
194,103,3,11
193,103,3,11
192,103,3,11
191,102,3,10
190,101,3,11
189,100,3,10
188,100,3,10
187,99,3,10
186,99,3,10
185,99,3,10
184,98,3,9
184,98,3,10
198,97,3,10
197,97,3,9
196,96,3,10
195,96,3,9
194,96,3,9
193,95,3,10
192,95,3,9
191,94,3,9
191,94,3,9
190,93,3,9
188,93,3,9
188,93,3,9
187,92,3,9
195,92,3,9
197,91,3,9
196,90,3,9
195,90,3,9
194,90,3,9
193,90,3,9
192,89,3,9
192,89,3,8
190,89,3,8
190,88,3,7
189,88,3,7
188,87,3,7
187,87,3,7
187,87,3,8
199,86,3,7
199,86,3,8
198,85,3,8
197,85,3,8
196,85,3,7
195,84,3,7
195,84,3,8
194,83,3,9
192,83,3,7
192,82,3,7
191,82,3,7
190,82,3,7
189,82,3,7
188,81,3,7
194,81,3,7
193,80,3,7
192,79,3,7
191,79,3,7
190,79,3,7
189,79,3,9
188,79,4,7
188,79,3,7
187,78,3,7
185,78,3,7
185,78,3,7
184,77,3,7
183,77,3,7
182,76,5,7
189,76,5,7
188,76,4,7
187,76,4,14
186,75,4,14
185,75,4,14
184,103,4,14
184,103,4,14
182,103,4,14
182,102,4,13
180,102,4,13
179,101,4,13
179,101,4,13
178,100,5,13
197,99,4,14
195,99,5,14
195,99,5,15
194,98,4,15
192,98,4,15
192,97,5,15
191,97,4,15
190,96,4,15
189,96,4,15
188,95,4,14
187,95,4,14
186,94,4,14
185,94,4,14
202,93,4,14
201,93,4,14
199,93,4,14
199,92,4,14
198,92,4,14
197,91,4,14
196,91,4,14
195,91,4,13
194,89,4,14
193,89,4,14
192,89,3,13
192,89,3,13
190,88,5,13
197,88,5,13
196,88,5,13
195,87,5,13
194,87,5,14
193,86,5,13
192,86,5,13
192,85,5,13
191,85,5,13
190,85,4,13
189,84,4,13
188,83,4,13
187,83,4,13
186,83,4,13
194,83,5,12
193,82,4,12
192,82,4,13
191,82,4,13
190,81,4,14
189,81,4,16
188,81,4,16
187,80,4,15
186,79,4,15
185,79,4,15
185,79,3,15
184,78,3,15
183,78,4,15
194,78,4,15
193,77,4,15
