145,41,1,31
143,41,1,31
143,41,1,31
142,41,1,30
142,39,1,31
147,39,1,31
146,39,1,30
145,39,1,30
145,39,1,30
143,39,1,30
143,39,1,29
142,39,1,29
142,39,1,29
141,39,1,29
141,39,1,29
140,38,1,29
139,38,1,29
139,38,1,31
146,38,1,31
145,39,1,31
144,39,1,31
143,39,1,31
143,38,1,31
142,38,1,30
142,38,1,30
141,38,1,30
140,37,1,30
139,37,1,30
139,37,1,30
138,37,1,29
137,36,1,31
150,36,1,30
149,37,1,30
148,37,1,30
147,37,1,30
147,37,1,30
146,36,1,29
145,36,1,30
144,36,1,30
143,36,1,29
143,35,1,29
142,35,1,29
142,35,1,29
141,35,1,29
145,35,0,29
145,39,1,29
143,51,1,29
143,50,1,29
142,50,1,29
142,49,1,29
141,49,1,28
140,49,1,28
140,49,1,28
139,49,1,28
139,48,1,28
137,48,1,28
137,48,0,29
151,48,1,29
149,47,1,29
149,47,1,29
147,47,1,29
147,46,1,28
147,46,1,28
146,46,1,28
145,46,0,28
144,45,1,28
143,45,1,28
143,45,1,28
142,44,1,27
142,44,0,39
162,44,1,39
161,44,1,39
160,45,1,39
159,45,1,39
159,45,0,39
158,44,1,38
157,44,1,38
156,44,1,38
156,44,1,37
155,43,1,37
154,43,1,37
153,43,1,37
153,43,2,37
153,43,2,37
152,43,2,37
152,42,1,36
152,42,1,36
151,42,1,35
150,42,1,35
149,41,1,35
148,41,1,35
147,41,1,35
147,41,1,35
146,39,1,35
145,39,1,34
145,39,1,34
145,39,2,34
144,39,2,34
143,39,1,34
143,39,1,33
142,39,1,33
142,39,2,33
141,39,1,33
141,39,1,33
140,38,2,32
139,39,1,33
139,38,1,32
138,38,1,31
137,37,1,38
150,37,1,38
149,39,1,38
148,39,1,38
147,39,1,37
147,39,1,37
146,39,1,37
146,38,1,36
145,38,1,36
143,38,1,36
143,38,1,36
143,38,1,36
142,37,1,35
141,37,1,39
151,37,1,39
151,37,1,39
150,37,1,39
149,36,2,38
148,36,1,38
147,36,1,38
147,36,1,38
146,35,1,37
145,35,1,38
145,35,1,37
143,35,1,37
143,35,1,37
142,35,1,37
147,35,1,37
150,35,1,37
149,37,1,37
148,36,1,36
147,37,1,36
147,36,1,35
146,36,1,35
145,36,1,35
145,35,1,35
143,35,1,35
143,35,1,35
143,35,1,35
142,35,1,34
147,35,1,35
147,35,1,34
147,35,1,34
146,35,1,34
145,35,1,34
145,35,1,34
144,35,1,33
143,34,1,33
143,34,1,33
142,34,1,33
141,34,1,33
141,34,1,32
140,33,1,32
143,33,1,33
151,39,1,33
150,71,1,32
149,71,1,32
148,71,1,31
147,70,1,31
147,70,1,31
146,69,1,31
146,69,1,31
145,69,1,31
143,68,1,31
143,67,1,31
143,67,1,31
150,67,1,31
156,66,1,30
155,67,1,30
154,66,1,30
153,66,1,30
152,65,1,30
152,65,1,30
151,65,1,29
150,65,1,29
149,64,1,29
148,63,1,29
148,63,1,28
147,63,1,28
151,63,1,29
157,63,1,28
156,62,1,45
155,62,1,51
155,62,1,88
153,62,1,92
153,61,0,91
152,61,1,91
152,61,1,90
150,60,1,89
150,60,1,89
149,60,0,89
148,59,1,88
147,59,1,88
149,158,2,88
148,176,2,87
147,174,2,87
147,173,1,143
146,172,2,234
145,170,2,263
145,169,1,262
143,167,2,259
143,167,1,258
142,167,2,255
141,166,1,255
142,164,1,253
145,163,1,251
144,163,1,250
143,162,1,249
143,161,1,248
142,159,1,246
141,159,1,244
141,158,1,243
140,158,1,241
139,157,1,241
138,156,1,239
137,156,1,238
147,154,2,237
148,153,1,235
147,153,1,234
146,152,1,233
145,152,1,231
145,150,1,231
143,150,1,230
143,148,1,228
142,147,1,227
142,147,1,226
141,146,2,225
140,145,2,224
140,149,3,223
139,229,2,222
138,240,2,220
137,237,2,219
137,236,2,218
135,233,2,217
135,233,2,216
135,231,2,216
134,230,2,214
133,229,2,213
133,227,2,211
131,226,2,211
131,224,2,227
131,224,2,364
130,222,2,376
129,221,2,371
128,220,2,369
127,219,2,367
127,217,2,364
127,216,2,428
126,216,2,583
126,214,2,682
125,213,2,671
184,211,2,667
207,211,2,661
205,209,2,654
204,207,2,649
203,207,3,643
201,206,3,638
199,205,17,632
199,204,17,627
198,203,17,696
196,201,16,841
195,199,16,845
195,302,16,834
193,407,16,826
192,481,16,816
191,478,15,807
190,473,15,799
189,469,15,790
188,466,109,783
187,462,113,774
186,458,112,766
185,455,111,757
184,451,110,752
183,448,110,745
182,445,109,737
180,441,108,729
179,439,107,724
179,435,107,717
178,518,106,710
176,512,105,703
175,508,105,697
175,504,104,691
174,499,103,685
172,496,103,679
172,493,103,673
175,489,102,668
174,485,101,661
173,480,100,655
172,478,100,651
171,474,99,645
170,470,99,639
169,555,99,635
167,737,98,629
167,738,97,625
167,728,97,620
178,719,96,615
238,714,96,611
236,706,95,605
234,700,95,601
233,693,94,597
231,686,94,591
230,681,93,588
229,674,93,583
227,669,92,579
225,662,92,575
224,655,92,572
225,651,91,568
323,645,90,563
