56,115,1,6
56,114,1,6
55,114,1,6
55,114,1,6
54,113,1,6
54,112,1,6
54,112,1,6
54,111,2,6
53,111,1,6
53,110,1,6
53,110,1,6
56,116,1,6
56,115,1,6
56,115,1,7
56,114,1,6
56,114,1,6
56,114,1,6
55,113,1,6
55,112,1,5
54,112,1,6
54,112,1,6
54,111,1,5
54,110,1,5
53,110,1,5
53,110,1,5
56,112,1,5
56,111,1,5
56,110,1,5
56,110,1,5
56,110,1,5
55,109,1,5
55,109,1,6
54,108,1,5
54,108,1,5
54,107,1,5
53,107,1,5
53,106,1,5
53,106,1,5
53,108,1,5
55,114,1,5
54,113,1,5
54,113,1,5
54,112,1,5
54,112,1,5
53,111,1,5
53,111,1,5
52,110,1,5
52,110,2,5
52,109,1,6
52,109,1,5
51,108,1,5
51,107,1,5
53,124,1,5
55,126,1,5
55,125,1,5
54,124,1,5
54,124,1,4
53,123,1,4
53,123,1,5
53,122,1,5
53,121,1,5
53,121,1,5
52,120,1,5
52,120,1,5
51,120,1,5
51,119,1,5
51,120,1,5
52,121,1,5
51,120,1,5
51,119,1,5
51,119,1,5
51,118,1,5
51,117,1,6
51,117,1,6
50,116,1,6
50,115,1,6
50,115,1,6
49,115,1,6
49,114,1,6
49,114,1,6
52,116,1,6
54,115,1,5
54,115,1,5
53,115,1,6
53,114,1,5
53,113,1,5
52,113,1,5
52,112,1,6
52,112,1,5
51,111,1,5
51,111,1,5
51,110,1,6
51,110,1,5
50,109,1,5
63,110,1,5
63,109,1,6
63,109,1,5
63,108,1,5
62,108,1,5
62,107,1,5
62,107,1,4
62,107,1,5
61,106,1,5
61,105,1,5
60,105,1,5
61,103,1,5
60,103,1,4
60,103,1,5
60,112,1,4
60,112,1,5
60,111,1,5
60,111,1,4
59,110,1,4
59,109,1,4
59,109,1,4
59,108,1,4
58,108,1,4
58,108,1,4
57,107,1,4
57,106,1,4
57,106,1,4
56,109,1,4
59,117,1,4
58,116,1,4
58,115,1,4
57,115,1,4
57,115,1,4
57,114,1,4
57,113,2,6
57,113,1,6
56,112,1,7
56,112,2,6
56,111,1,5
56,111,1,6
56,110,1,6
57,110,1,5
62,109,1,6
61,109,1,5
61,108,1,5
61,108,1,5
61,107,1,5
60,107,1,5
60,107,2,6
60,105,1,6
59,105,1,6
59,105,1,6
59,103,1,6
58,103,1,6
58,208,1,5
62,261,1,5
62,258,1,6
62,257,1,6
62,255,1,6
61,253,1,5
61,252,1,5
60,251,1,6
60,249,1,6
60,248,1,6
60,247,2,6
59,245,2,6
59,244,1,6
59,291,1,5
59,397,1,6
58,515,1,5
58,596,1,6
58,590,1,6
57,585,1,5
56,581,1,5
56,575,1,5
56,572,1,5
56,568,1,5
56,566,1,5
56,561,1,5
56,558,1,5
56,554,1,5
55,550,1,5
55,546,1,5
55,543,1,5
54,539,1,5
54,536,1,5
54,534,1,5
53,540,1,5
53,543,1,5
52,540,1,5
53,536,1,5
82,532,1,5
81,529,1,5
162,526,1,5
263,523,1,5
313,519,1,5
310,517,1,4
308,666,1,5
306,820,1,5
304,899,1,5
302,910,1,4
301,911,1,4
299,910,1,5
297,896,1,5
295,884,1,5
295,876,1,4
293,867,1,5
291,859,1,5
290,851,1,4
289,843,1,4
287,835,1,5
286,868,1,4
284,879,1,4
283,899,1,4
281,907,1,4
280,911,1,4
280,912,1,4
278,908,2,4
276,893,1,5
275,883,1,4
274,874,1,4
271,865,2,4
358,857,2,4
373,849,1,4
371,841,1,4
368,833,1,4
366,826,1,3
364,816,1,4
361,809,3,4
359,802,5,4
358,795,5,4
355,788,5,4
354,781,5,4
352,775,5,4
350,768,5,4
349,847,5,4
347,903,5,4
345,909,5,4
344,910,5,3
341,903,5,3
339,885,5,4
338,876,4,4
335,868,5,4
334,859,5,4
333,851,5,4
331,887,5,4
329,886,5,4
327,902,5,4
326,909,5,4
324,913,5,4
323,915,5,4
321,916,5,4
319,911,5,4
318,892,5,4
317,882,5,4
315,873,7,5
314,865,7,5
312,857,7,5
311,848,7,4
309,841,7,5
307,833,7,4
307,825,7,4
305,819,7,4
