
23,24,1,59,39,1,

23,23,0,59,39,1,

23,23,0,59,39,0,

23,23,1,58,38,1,

22,23,1,59,39,1,

23,23,1,57,38,1,

22,22,1,57,38,0,

22,22,0,57,38,1,

22,22,1,57,38,0,

22,22,1,56,37,0,

22,22,1,57,37,1,

22,21,0,57,37,1,

22,22,1,56,37,1,

21,22,1,56,37,1,

22,21,0,56,37,1,

21,21,1,56,36,1,

21,21,0,55,36,1,

21,21,1,55,36,0,

21,21,1,55,35,1,

21,21,0,54,36,0,

21,21,1,55,35,1,

20,20,1,54,35,1,

20,21,0,53,35,1,

20,21,1,53,35,1,

20,21,1,53,35,1,

20,20,1,53,35,1,

20,20,0,52,35,1,

21,19,0,53,34,1,

23,20,1,52,34,1,

25,19,1,52,34,1,

25,20,1,52,33,0,

25,19,1,51,34,0,

25,19,0,51,34,1,

25,19,1,51,33,0,

25,19,1,51,33,0,

25,19,1,51,33,1,

25,19,1,50,33,0,

25,19,1,50,32,1,

24,19,1,50,32,1,

25,19,1,50,32,1,

24,18,0,49,31,1,

24,18,1,50,31,0,

24,18,1,49,31,1,

24,18,1,49,31,1,

24,18,0,48,31,1,

24,18,1,48,31,1,

24,18,1,48,31,0,

23,18,1,48,31,1,

23,17,1,48,31,1,

23,17,1,48,31,1,

23,18,0,47,31,1,

23,17,1,47,30,0,

23,17,1,47,30,1,

22,17,1,47,30,0,

23,17,1,71,33,1,

23,17,0,71,33,1,

22,17,0,71,33,1,

22,17,0,70,33,1,

22,17,1,70,33,1,

21,17,1,70,33,1,

22,17,1,69,32,1,

22,16,1,69,32,1,

21,16,1,69,32,1,

21,16,1,68,31,0,

21,16,1,68,31,1,

21,16,1,68,31,1,

21,16,0,67,31,1,

21,16,1,67,31,1,

21,15,1,67,31,1,

20,15,1,67,31,0,

20,15,1,66,30,0,

20,15,1,66,30,1,

21,15,0,66,31,1,

20,15,1,65,30,1,

19,16,1,65,30,1,

19,15,1,65,30,0,

19,15,0,64,30,1,

19,15,1,63,30,1,

19,15,1,63,29,1,

19,15,1,63,29,0,

19,15,0,63,29,1,

20,14,0,63,29,1,

21,14,1,63,29,0,

21,14,0,62,29,1,

21,15,1,62,28,0,

20,14,1,62,28,0,

21,14,1,61,28,0,

20,14,1,62,28,1,

21,14,0,61,28,1,

20,14,0,60,28,1,

21,13,1,61,28,0,

20,14,1,60,27,1,

20,14,1,60,27,0,

19,13,1,60,27,1,

19,14,1,60,27,1,

19,13,0,59,27,0,

19,14,1,59,27,1,

19,13,1,59,27,1,

19,13,0,58,27,1,

19,13,0,58,27,1,

19,13,1,58,26,1,

19,13,1,58,26,1,

19,13,0,57,26,0,

18,12,1,57,26,1,

19,13,1,57,26,1,

18,12,0,56,25,0,

18,12,0,57,25,1,

18,12,1,56,25,1,

18,21,1,56,25,1,

18,24,1,56,25,1,

18,23,0,55,25,0,

17,23,0,55,25,1,

18,22,1,55,25,1,

17,22,0,55,25,1,

17,23,1,54,24,1,

17,22,0,54,24,1,

17,22,1,54,24,1,

17,22,0,54,24,1,

17,22,0,53,24,1,

17,22,1,54,24,1,

19,22,1,53,24,0,

19,21,1,53,24,1,

19,21,1,52,24,1,

19,21,1,53,24,1,

19,21,1,51,24,1,

18,21,1,52,24,1,

18,21,1,51,23,1,

18,20,1,51,24,1,

18,20,0,51,24,1,

18,21,1,51,23,1,

18,20,1,50,22,1,

18,20,1,51,22,0,

18,20,1,51,23,1,

21,20,1,54,22,1,

20,19,0,54,22,1,

20,19,1,53,22,1,

19,19,1,53,21,0,

19,19,1,53,22,1,

19,19,1,53,21,1,

19,19,1,53,21,0,

19,19,0,52,21,1,

19,19,1,52,22,0,

19,19,1,51,21,1,

19,18,1,51,21,1,

19,19,1,51,21,1,

19,19,1,51,20,1,

18,18,1,51,21,0,

19,18,1,51,21,1,

19,18,0,50,20,1,

18,19,1,50,20,0,

19,18,1,50,20,1,

18,18,1,50,20,1,

19,18,1,49,20,1,

18,18,1,49,20,0,

17,17,1,49,20,0,

18,17,1,49,19,1,

18,17,0,48,19,1,

18,17,1,49,19,1,

17,17,1,48,19,1,

18,17,1,48,20,1,

18,17,1,48,21,1,

18,17,1,48,20,1,

18,17,1,47,20,1,

18,17,1,47,20,1,

18,17,1,47,19,0,

18,16,1,47,20,1,

18,16,0,47,19,1,

18,17,1,46,19,0,

18,16,1,46,19,1,

17,16,1,46,19,1,

17,16,1,46,19,1,

17,16,1,45,19,1,

18,16,0,45,19,1,

18,15,0,45,19,1,

19,15,1,45,19,0,

18,15,1,45,19,1,

18,15,1,45,19,0,

18,15,1,44,19,0,

18,15,1,45,19,1,

17,15,1,44,19,1,

17,15,1,44,18,0,

17,15,0,43,19,1,

17,15,1,44,19,1,

17,15,1,43,19,1,

17,15,0,43,18,0,

19,15,1,43,18,1,

20,15,1,43,18,1,

19,15,0,43,18,0,

19,15,1,43,18,1,

19,15,1,42,18,1,

19,15,0,41,18,1,

19,15,1,42,18,1,

19,15,0,41,17,0,

19,14,1,41,18,1,

19,14,1,41,18,1,

19,14,1,41,17,1,

19,14,0,48,17,1,

18,14,0,47,17,1,

19,14,1,47,17,1,

19,14,1,48,17,1,

19,14,1,47,16,1,

19,14,0,46,17,1,

19,14,1,46,16,0,

18,14,1,46,17,0,

18,13,0,46,17,1,

18,14,1,45,16,0,

18,14,0,45,16,1,

17,13,1,45,16,0,

17,13,1,45,16,1,

17,13,1,45,15,0,

18,13,1,44,16,1,

18,13,1,44,15,1,

18,13,0,44,15,0,

17,13,1,44,15,1,

17,13,1,44,15,1,

17,13,0,44,15,1,

18,13,1,43,15,1,

17,13,1,43,15,1,

17,13,1,43,15,0,

17,13,0,43,15,0,

17,13,1,43,15,1,

17,12,1,42,15,1,

17,13,1,41,15,1,

17,13,0,42,15,1,

17,13,1,41,39,1,

16,13,1,81,95,1,

17,12,1,81,94,1,

17,13,0,79,93,0,

16,12,0,79,92,0,

16,13,1,79,91,1,

16,13,1,79,91,0,

16,12,0,78,90,1,

16,12,1,78,90,1,

16,12,1,78,89,1,

16,12,0,77,89,1,

16,12,1,76,89,0,

15,12,1,76,88,0,

16,12,0,76,88,1,

15,12,1,76,88,0,

15,12,1,75,86,1,

15,12,1,75,86,0,

15,11,1,75,86,1,

15,12,1,74,86,1,

15,12,1,74,85,0,

15,12,1,73,85,1,

15,11,0,73,85,0,

15,11,1,73,84,0,

15,11,1,72,83,1,

15,11,0,71,83,1,

15,11,1,71,83,1,

16,11,1,71,82,1,

20,11,1,71,82,1,

19,11,1,71,81,1,

20,11,1,71,81,1,

20,11,1,71,81,1,

20,11,1,70,80,1,

19,11,1,70,80,0,

19,11,1,69,80,1,

19,10,1,69,79,1,

19,10,1,69,79,1,

19,10,1,69,79,1,

19,10,1,68,78,1,

19,10,1,68,78,1,

19,10,1,67,78,1,

19,11,1,67,78,1,

19,11,0,67,77,1,

19,11,0,66,77,0,

19,11,1,67,77,0,

19,11,1,66,76,1,

19,11,1,66,76,1,

19,11,1,66,76,0,

19,10,1,65,75,1,

19,10,1,65,75,1,

18,11,0,64,74,1,

18,11,1,64,74,1,

18,10,1,63,74,1,

19,10,1,63,74,1,

19,10,1,63,73,1,

19,10,1,63,72,1,

18,13,1,63,71,1,

19,12,1,63,71,1,

18,12,1,62,71,0,

18,12,0,62,71,1,

18,12,0,62,71,1,

18,12,1,62,71,0,

18,12,1,61,71,1,

18,12,1,61,70,0,

17,12,0,61,70,1,

18,12,1,60,70,1,

26,12,1,60,69,0,

29,12,1,62,69,0,

31,14,1,62,71,1,

30,14,0,61,71,1,

30,14,0,62,71,1,

29,14,1,61,71,0,

29,14,1,61,70,1,

29,14,1,60,70,1,

29,14,1,60,70,1,

29,13,1,60,69,0,

29,14,1,59,69,1,

28,14,1,59,69,0,

28,13,0,59,69,1,

28,13,1,59,68,1,

29,13,1,59,68,1,

28,13,1,58,67,1,

28,13,0,58,67,1,

28,14,1,58,67,1,

28,19,0,58,66,1,

28,18,0,57,66,0,

28,18,0,57,66,0,

27,19,0,57,66,0,

27,18,1,56,65,0,

27,18,1,56,65,1,

27,18,1,56,65,1,

27,18,1,56,65,1,

27,18,0,56,64,0,

26,18,0,55,64,1,

26,18,1,55,63,0,

26,17,1,55,63,1,

26,17,1,54,63,1,

25,17,1,55,63,1,

25,17,0,54,63,1,

26,17,1,54,62,1,

25,17,1,54,63,1,

25,17,0,54,62,0,

25,17,1,52,62,1,

25,17,0,53,61,1,

25,17,0,52,61,0,

25,16,1,52,61,1,

25,16,0,52,61,1,

25,16,1,51,60,0,

25,16,1,51,60,1,

25,16,0,51,60,1,

25,16,0,51,59,0,

25,15,1,51,59,1,

24,15,0,51,59,1,

24,15,0,50,59,1,

