
46,17,3,61,56,3,

45,17,3,61,56,3,

45,17,3,61,56,3,

45,17,3,61,56,3,

45,17,3,61,55,3,

45,17,3,60,55,3,

44,18,3,60,54,3,

44,18,3,60,54,3,

44,18,3,59,53,3,

44,18,3,59,54,3,

44,17,3,59,53,3,

43,17,3,59,53,3,

44,17,3,58,53,3,

43,17,3,58,53,3,

43,17,3,58,52,3,

43,17,3,58,52,3,

43,17,3,57,52,3,

42,16,3,57,52,3,

42,17,3,57,52,3,

42,29,3,57,51,3,

42,29,3,57,51,3,

41,28,3,57,51,3,

41,28,3,56,51,3,

41,28,3,56,51,3,

41,28,3,56,51,3,

41,28,3,56,50,3,

41,27,3,55,50,3,

40,27,3,55,50,3,

40,27,3,55,49,3,

39,26,3,55,53,3,

39,27,3,55,56,3,

39,27,3,54,55,3,

39,26,3,54,55,3,

39,26,3,54,55,3,

39,26,3,54,55,3,

39,26,3,54,54,3,

39,26,3,53,54,3,

39,26,3,53,54,3,

39,25,3,53,53,3,

39,25,3,53,53,3,

39,25,4,52,53,3,

39,25,3,52,52,3,

39,25,3,52,52,3,

39,25,3,51,52,3,

39,25,3,51,58,3,

39,25,3,51,57,3,

38,25,3,51,57,3,

38,25,3,51,57,3,

38,25,3,51,57,3,

38,24,3,50,56,4,

43,25,3,51,56,3,

42,24,3,50,56,3,

42,24,3,50,56,3,

42,24,3,49,55,3,

41,24,3,49,55,3,

41,24,3,49,55,3,

41,24,3,49,55,3,

41,24,3,49,54,3,

41,24,3,49,54,3,

40,24,3,48,54,3,

40,24,3,48,53,3,

39,24,3,48,53,3,

39,23,3,48,53,3,

39,23,3,48,53,3,

39,23,3,48,52,3,

39,24,3,48,52,3,

39,22,3,47,52,3,

39,22,3,47,52,3,

39,22,3,47,51,3,

39,22,3,46,51,3,

38,22,3,47,51,3,

38,22,3,46,51,3,

38,22,3,46,50,3,

38,22,3,46,51,3,

38,22,3,46,50,3,

38,21,3,46,50,3,

52,22,3,45,50,3,

52,21,3,45,49,3,

51,21,3,45,49,3,

51,21,3,45,49,3,

51,21,3,45,49,3,

51,21,3,45,48,3,

50,21,3,45,48,3,

50,21,3,45,48,3,

50,21,3,45,48,3,

49,21,3,44,48,3,

49,20,3,44,47,3,

49,20,3,44,48,3,

49,20,3,44,48,3,

49,19,3,44,47,3,

48,19,3,43,46,3,

48,19,3,43,46,3,

48,19,3,43,46,3,

48,19,3,43,46,3,

48,19,3,43,46,3,

47,19,3,43,45,3,

47,19,3,42,45,3,

47,19,3,42,45,3,

47,19,3,41,45,3,

46,19,3,41,45,3,

46,19,3,42,44,3,

46,19,3,41,44,3,

46,19,3,41,44,3,

46,19,3,41,44,3,

45,19,3,41,44,4,

45,18,3,41,44,3,

45,19,3,41,44,3,

45,19,3,39,43,3,

45,18,3,39,43,3,

44,18,3,39,43,3,

45,19,3,76,43,3,

44,19,3,75,43,3,

44,18,3,75,43,3,

44,18,3,74,42,3,

44,18,3,74,42,3,

43,19,3,73,42,3,

43,18,3,73,41,3,

43,18,3,71,41,3,

43,18,3,71,41,3,

43,18,3,71,41,3,

42,18,3,71,41,3,

42,18,3,71,41,3,

42,17,3,71,41,3,

41,18,3,71,41,3,

41,18,3,70,41,3,

41,18,3,70,41,3,

41,17,3,70,41,3,

41,18,4,70,39,3,

43,17,3,69,39,3,

42,18,3,69,39,3,

42,17,3,69,39,3,

41,18,3,68,39,3,

42,17,3,68,39,3,

41,17,3,67,39,3,

41,17,3,67,39,3,

41,17,3,67,39,3,

41,17,3,67,39,3,

40,17,3,66,39,3,

41,17,3,66,39,3,

39,16,3,66,38,3,

39,17,3,65,38,3,

39,17,3,65,38,3,

39,16,3,65,38,3,

39,16,3,65,38,3,

39,16,3,64,38,3,

39,16,3,64,37,3,

39,16,3,63,37,3,

39,16,3,63,37,4,

39,16,3,63,37,3,

39,21,3,63,37,3,

39,24,3,63,36,3,

38,24,3,63,36,3,

38,24,3,62,35,3,

38,23,3,62,36,3,

38,24,3,62,35,3,

38,23,3,62,35,3,

38,23,3,62,35,3,

38,23,3,61,35,3,

38,23,3,61,35,3,

38,23,3,61,49,3,

37,23,3,61,48,3,

37,22,3,60,48,3,

37,22,3,60,48,3,

37,22,3,60,48,3,

37,22,3,59,48,3,

36,22,3,59,47,3,

36,22,3,59,47,3,

36,22,3,59,47,3,

36,22,3,58,46,3,

35,22,3,58,46,3,

35,22,3,58,46,3,

35,22,3,57,46,3,

35,21,3,57,46,3,

35,21,3,57,46,4,

35,21,3,57,46,3,

35,21,3,57,46,3,

35,21,3,57,45,3,

34,21,3,56,46,3,

34,21,3,56,45,3,

34,20,3,56,45,3,

36,20,3,56,45,3,

36,20,3,56,45,3,

35,20,3,55,44,3,

35,20,3,55,44,3,

35,20,3,55,44,3,

35,20,3,55,44,3,

35,19,3,54,44,3,

35,20,3,54,44,3,

35,20,3,54,44,3,

34,20,3,53,43,3,

34,19,3,53,43,3,

34,20,3,53,43,3,

34,19,3,53,43,3,

34,19,3,53,42,3,

33,19,3,53,42,3,

34,19,3,52,42,3,

33,19,3,52,41,3,

34,19,3,51,41,3,

33,19,3,51,41,3,

33,19,3,51,41,3,

33,19,3,51,41,3,

32,19,3,51,41,3,

32,19,3,51,41,3,

33,19,3,51,41,3,

32,19,3,51,39,3,

31,19,3,50,39,3,

35,18,3,50,39,3,

36,19,3,49,39,3,

35,19,3,49,39,3,

35,19,3,49,39,3,

35,18,3,49,39,3,

35,18,3,49,39,3,

35,18,3,49,46,3,

35,19,3,98,46,3,

35,27,3,103,46,3,

35,44,3,103,45,3,

35,43,3,102,45,3,

35,43,3,102,45,3,

34,43,3,101,45,3,

34,42,3,100,45,3,

34,42,3,99,44,3,

34,42,3,99,44,3,

34,41,3,99,44,3,

34,41,3,99,44,3,

33,41,3,98,44,3,

33,41,3,98,44,3,

33,41,3,97,44,3,

33,39,3,97,43,3,

33,39,3,97,43,3,

33,39,3,96,42,3,

32,39,3,96,43,3,

32,39,3,96,42,3,

32,39,3,95,42,3,

32,39,3,95,42,3,

32,39,3,94,41,3,

31,39,3,93,41,3,

31,39,3,93,41,3,

31,39,3,93,41,3,

31,38,3,92,41,3,

31,38,3,92,41,3,

31,38,3,92,39,3,

31,37,3,91,39,3,

31,38,3,91,39,3,

31,38,3,91,39,3,

31,37,3,90,39,3,

34,37,3,90,39,3,

35,37,3,89,39,3,

35,37,3,89,39,3,

34,37,3,89,39,3,

34,36,3,88,39,3,

34,36,3,88,39,3,

34,36,3,88,39,3,

34,35,3,88,38,3,

33,35,3,87,38,3,

33,36,3,87,38,3,

33,36,3,86,38,3,

33,35,3,86,38,3,

33,35,3,85,38,3,

33,35,3,85,37,3,

38,35,3,85,37,3,

38,35,3,84,37,3,

38,35,3,84,37,3,

37,35,3,83,37,3,

37,34,4,83,37,3,

37,34,3,83,36,3,

37,34,3,83,36,3,

36,34,3,82,36,3,

36,34,3,82,35,3,

36,33,3,82,36,3,

36,33,3,81,35,3,

36,33,3,81,35,3,

35,33,3,81,35,3,

35,32,3,80,35,3,

35,33,3,79,35,3,

35,33,3,79,34,3,

35,33,3,79,35,3,

35,32,3,79,35,3,

35,31,3,79,34,3,

34,31,3,78,38,3,

35,33,3,78,37,3,

35,33,3,78,37,3,

34,33,3,77,37,3,

34,33,3,77,36,3,

34,32,3,77,37,3,

34,31,3,77,36,3,

35,32,3,76,37,3,

35,31,3,76,36,3,

34,31,3,76,35,3,

34,31,3,75,36,3,

34,31,3,75,35,3,

34,31,3,75,35,3,

34,31,3,74,35,3,

34,31,3,74,35,3,

34,31,3,74,35,3,

33,31,3,73,35,3,

33,31,3,73,35,3,

33,31,3,73,34,3,

33,31,3,73,34,3,

33,31,3,71,34,3,

33,31,3,71,34,3,

32,30,3,71,34,3,

32,30,3,71,34,3,

32,30,3,71,34,3,

31,30,3,71,33,3,

31,30,3,71,33,3,

31,29,3,70,33,3,

31,30,3,70,33,3,

31,29,3,70,33,3,

31,29,3,69,32,3,

31,29,3,69,33,3,

32,29,3,69,33,3,

41,29,3,68,32,3,

40,29,3,68,31,3,

39,28,3,68,32,3,

39,28,3,68,31,4,

39,28,3,67,31,3,

39,28,3,67,31,3,

39,28,3,67,31,3,

39,28,3,67,31,3,

39,28,3,66,31,3,

39,27,3,66,31,3,

38,27,3,66,31,3,

39,27,3,66,30,3,

39,27,3,65,30,3,

43,27,3,65,30,3,

44,27,3,65,30,3,

43,27,3,65,30,3,

43,26,3,64,30,3,

43,27,3,64,30,3,

42,26,3,63,30,3,

42,26,3,63,30,3,

42,26,3,63,35,3,

42,26,3,63,35,3,

41,26,3,63,35,3,

41,26,3,63,34,3,

41,25,3,63,34,3,

41,25,3,62,34,3,

41,25,3,62,34,3,

41,25,3,62,34,3,

40,25,3,61,34,3,

39,25,3,61,33,3,

39,25,3,61,33,3,

39,24,3,61,33,3,

39,25,3,60,33,3,

39,24,3,60,33,3,

39,24,3,60,34,3,

39,24,3,60,34,3,

39,24,3,60,34,3,

39,24,3,59,34,3,

39,24,3,59,33,3,

39,24,3,59,33,3,

39,24,3,59,33,3,

38,24,3,58,33,3,

38,24,3,58,33,3,

38,24,3,58,33,3,

38,24,3,58,33,3,

38,23,3,58,33,3,

37,23,3,58,32,3,

37,23,3,58,32,3,

37,23,3,57,32,3,

37,23,3,57,31,3,

37,23,3,57,31,3,

37,22,3,57,31,3,

41,23,3,56,31,3,

43,23,3,56,31,3,

43,22,3,56,31,3,

42,22,3,56,31,3,

42,22,3,56,31,3,

42,22,3,56,31,3,

42,22,3,55,38,3,

41,22,3,55,37,3,

41,24,3,55,37,3,

41,24,3,54,37,3,

41,24,3,55,37,3,

39,24,3,54,36,3,

41,24,3,54,36,3,

39,23,3,54,36,3,

39,24,3,53,36,3,

39,23,3,53,35,3,

39,23,3,53,35,3,

39,23,3,52,35,3,

39,23,3,52,35,3,

39,22,3,52,35,3,

39,22,3,52,35,3,

39,22,3,51,35,3,

39,22,3,52,35,3,

39,22,3,51,35,3,

38,22,3,51,34,3,

38,22,3,51,34,3,

38,22,3,51,34,3,

37,22,3,51,34,3,

38,22,3,51,34,3,

37,21,3,50,34,3,

37,21,3,50,34,3,

37,21,3,50,33,3,

37,21,3,49,33,3,

37,21,3,49,33,3,

36,21,3,78,33,3,

37,21,3,113,43,3,

36,21,3,113,43,3,

35,20,3,112,43,3,

36,21,3,111,42,3,

35,20,3,111,42,3,

35,20,3,110,41,3,

35,20,3,110,42,3,

35,20,3,109,41,3,

35,20,3,108,41,3,

34,19,3,108,41,3,

35,19,3,108,41,3,

34,19,3,107,41,3,

34,21,3,107,39,3,

34,21,3,106,39,3,

34,21,3,105,39,3,

33,21,3,105,39,3,

34,21,3,105,39,3,

34,21,3,103,39,3,

33,21,3,103,39,3,

33,20,3,103,39,3,

33,20,3,103,39,3,

33,20,3,102,38,3,

33,20,3,102,44,3,

33,20,3,101,44,3,

32,19,3,101,44,3,

31,19,3,101,43,3,

31,19,3,100,43,3,

31,19,3,99,43,3,

31,19,3,99,43,3,

32,19,3,99,43,3,

31,19,3,98,43,3,

31,19,3,98,42,3,

31,19,3,98,42,3,

31,19,3,97,42,3,

31,19,3,97,41,3,

31,19,3,97,41,3,

31,19,3,96,48,3,

31,19,3,96,47,3,

31,19,3,95,47,3,

31,19,3,95,47,3,

31,19,3,94,46,3,

30,19,3,94,46,3,

35,19,3,94,46,3,

35,19,3,93,45,3,

35,19,3,93,45,3,

35,18,3,93,45,3,

35,18,3,92,45,3,

35,18,3,92,45,3,

34,19,3,91,44,3,

35,18,3,91,44,3,

34,18,3,91,44,3,

34,18,3,90,44,3,

34,18,3,90,44,3,

34,18,3,89,44,3,

34,18,3,89,43,3,

34,18,3,89,43,3,

35,18,3,88,43,3,

34,17,3,88,42,3,

34,17,3,88,42,3,

34,18,3,88,42,3,

34,17,3,87,42,3,

34,17,3,87,42,3,

34,17,3,86,42,3,

33,19,3,86,41,3,

33,19,3,86,41,3,

33,18,3,86,41,3,

33,18,3,85,41,3,

33,18,3,85,41,3,

35,18,3,84,40,3,

35,18,3,83,40,4,

35,18,3,83,39,3,

35,18,3,83,39,3,

35,18,3,83,39,3,

34,17,3,83,39,3,

34,17,3,82,50,3,

34,18,3,82,52,3,

3,19,3,82,52,3,

34,20,3,81,52,3,

34,20,3,81,51,3,

34,20,3,80,51,3,

33,20,3,80,51,3,

35,20,3,79,51,3,

35,20,3,79,51,3,

35,19,3,79,50,3,

35,19,3,79,51,3,

35,19,3,79,50,3,

35,19,3,78,50,3,

35,19,3,78,50,3,

34,19,3,78,49,3,

34,19,3,78,49,3,

34,19,3,77,49,3,

34,19,3,77,49,3,

34,19,3,76,49,3,

34,19,3,76,49,3,

44,19,3,76,48,3,

44,18,3,76,48,3,

43,18,3,76,48,3,

44,18,3,76,48,3,

43,18,3,75,47,3,

43,18,3,75,47,3,

43,18,3,74,47,3,

43,18,3,74,47,4,

