
22,34,1,43,1,0,

22,34,1,42,2,1,

22,33,0,42,1,0,

22,34,0,41,0,1,

22,34,0,42,1,0,

21,33,1,41,1,1,

22,33,1,41,1,1,

21,33,1,41,1,0,

21,32,1,41,1,0,

22,32,0,41,0,1,

21,33,1,41,1,1,

21,31,1,41,1,1,

21,32,1,39,1,1,

21,31,1,39,0,1,

20,31,1,39,0,0,

21,31,1,39,1,0,

21,31,0,39,0,0,

21,31,1,39,1,1,

20,31,1,39,1,0,

20,31,1,39,1,1,

23,31,1,39,1,1,

24,31,1,39,1,1,

24,31,0,39,0,1,

24,31,0,39,1,1,

24,31,1,39,1,0,

24,31,1,39,1,1,

23,31,1,39,1,1,

23,31,1,39,0,0,

24,30,0,39,1,1,

24,30,0,39,1,1,

23,30,0,38,1,1,

23,30,1,39,1,1,

22,29,1,39,1,0,

23,30,1,39,1,1,

23,29,1,56,4,1,

22,29,1,56,7,1,

22,29,0,56,7,0,

22,30,1,56,7,0,

22,30,1,55,7,1,

22,29,1,55,7,0,

21,29,0,54,6,1,

22,29,1,54,7,1,

21,29,1,54,7,1,

21,29,1,53,6,1,

21,29,0,54,6,1,

21,29,0,53,6,1,

21,28,1,53,7,1,

21,28,0,52,7,1,

21,28,1,52,6,0,

21,28,1,52,6,1,

21,28,1,52,6,1,

21,28,1,51,6,1,

21,27,1,51,6,1,

21,28,0,51,6,1,

21,27,0,51,6,0,

20,27,1,51,6,1,

20,27,0,50,6,0,

21,27,0,50,6,1,

19,27,0,50,6,1,

20,27,1,50,6,0,

19,27,1,50,6,0,

20,26,0,49,6,1,

19,26,1,49,5,1,

19,26,0,49,6,1,

19,26,0,49,6,1,

19,26,1,49,6,1,

19,26,1,48,5,1,

19,26,1,48,5,1,

19,26,1,48,5,0,

19,25,0,48,5,1,

19,25,1,48,6,1,

19,25,1,47,6,0,

19,25,1,47,5,0,

19,25,1,47,5,1,

19,25,1,47,5,1,

24,25,0,46,5,1,

24,24,1,46,5,0,

24,24,1,46,5,1,

24,25,0,45,5,0,

24,24,1,46,5,1,

24,24,1,45,5,1,

23,24,1,45,4,0,

24,24,1,45,5,0,

23,24,1,45,6,1,

22,24,1,44,5,1,

23,24,0,44,5,1,

22,24,1,44,5,0,

23,24,1,44,5,1,

22,23,1,44,4,1,

22,23,1,44,4,1,

22,23,1,44,4,0,

22,23,1,44,5,1,

22,22,0,43,5,1,

22,23,0,43,4,1,

22,22,1,43,5,0,

22,23,0,42,4,1,

21,22,1,42,4,0,

22,22,1,42,5,0,

21,22,1,42,4,0,

21,22,0,42,4,0,

21,22,1,42,4,0,

21,21,1,41,7,1,

20,21,0,41,7,1,

21,22,1,50,7,1,

21,21,0,50,7,1,

21,22,1,50,7,1,

21,21,0,49,7,0,

21,21,1,49,7,0,

21,21,1,48,7,1,

20,21,1,49,7,1,

21,21,1,48,7,1,

21,20,1,48,7,0,

20,20,1,48,7,1,

20,21,1,48,7,1,

19,20,0,47,7,1,

20,19,0,47,7,1,

20,20,1,47,6,0,

20,20,1,47,7,1,

19,19,1,47,7,1,

19,19,1,46,7,1,

19,19,0,46,7,1,

19,19,0,46,7,1,

19,19,0,46,7,1,

19,19,0,45,7,1,

19,19,1,46,7,1,

19,19,1,45,6,0,

19,19,1,45,7,0,

18,18,1,45,7,1,

19,19,1,45,7,1,

18,18,1,44,6,1,

18,18,1,44,6,1,

18,19,1,44,7,1,

18,19,0,44,6,1,

18,19,1,44,6,1,

18,18,0,43,6,0,

17,18,1,43,6,1,

18,18,1,43,7,1,

18,18,0,43,6,0,

18,17,0,42,6,1,

18,18,1,42,6,1,

17,17,0,43,6,0,

17,17,0,42,6,1,

17,17,0,42,6,1,

17,17,1,41,5,1,

18,17,1,41,6,1,

18,17,0,41,6,1,

18,17,1,41,5,1,

18,17,1,41,5,0,

18,16,0,41,6,1,

18,17,1,41,5,1,

18,17,1,40,5,1,

18,16,1,39,6,0,

17,16,1,39,6,0,

17,17,0,39,6,0,

17,16,1,39,5,0,

17,16,1,39,5,1,

17,16,0,39,5,0,

17,16,0,39,5,1,

17,16,0,39,6,1,

18,16,1,39,5,1,

18,16,0,39,5,0,

18,16,1,39,5,0,

17,15,1,39,5,1,

18,15,0,38,5,1,

17,15,0,38,5,1,

17,15,1,38,5,0,

17,15,0,38,5,1,

17,15,1,38,5,0,

17,15,1,37,4,0,

17,15,0,37,5,1,

17,15,1,38,5,1,

16,15,1,37,5,0,

23,15,0,37,5,1,

23,15,1,37,5,0,

22,15,1,36,5,1,

22,14,0,36,5,1,

22,15,0,35,5,1,

23,15,1,36,4,0,

21,14,1,36,4,0,

22,15,1,35,5,1,

22,14,1,35,4,1,

21,14,1,35,4,1,

21,14,1,35,4,0,

21,14,0,35,4,0,

22,14,1,35,4,0,

21,14,1,35,4,1,

35,15,0,34,4,1,

39,26,1,35,5,1,

41,34,1,35,4,1,

39,33,0,34,4,1,

39,33,1,34,4,1,

39,34,1,33,3,0,

39,33,1,34,4,0,

39,32,0,33,4,1,

39,33,1,33,4,0,

39,32,0,33,4,0,

39,33,0,33,4,0,

39,32,1,33,3,1,

39,31,1,33,3,1,

38,31,0,33,3,0,

39,31,1,33,5,0,

38,31,1,32,3,0,

37,31,0,32,3,0,

38,31,1,31,4,0,

37,31,1,31,4,0,

37,31,1,31,4,1,

37,30,0,31,4,1,

37,30,0,31,4,0,

37,30,1,31,5,0,

36,30,0,31,4,1,

36,30,1,31,4,0,

36,30,0,31,4,1,

36,30,0,31,4,1,

35,30,0,31,4,1,

35,29,0,30,4,0,

35,29,1,30,3,1,

35,29,0,30,3,0,

35,29,1,30,4,0,

35,28,1,30,3,1,

35,28,0,30,3,1,

35,29,0,30,4,1,

34,29,1,29,3,1,

34,29,1,29,3,0,

34,28,0,29,3,1,

34,28,0,29,3,0,

34,28,0,29,3,0,

33,28,0,29,3,1,

34,28,1,29,4,1,

35,28,1,29,3,1,

35,27,0,28,4,1,

34,27,0,28,3,1,

34,27,1,29,3,1,

34,27,1,28,3,1,

34,27,1,28,3,0,

33,26,1,28,3,0,

33,26,1,28,4,0,

33,26,1,28,3,1,

33,26,1,27,3,1,

33,26,0,28,3,0,

33,26,1,27,3,1,

32,26,1,27,3,1,

32,25,1,27,3,1,

33,26,1,27,3,0,

32,25,1,27,3,1,

31,25,0,27,3,1,

31,25,1,27,3,1,

31,25,1,27,3,0,

31,25,1,26,3,1,

31,25,1,26,3,1,

31,25,1,26,3,0,

31,25,0,26,3,1,

31,25,1,26,3,1,

31,24,1,26,3,1,

31,24,0,25,3,1,

30,24,1,25,3,0,

30,24,0,25,3,1,

30,24,0,25,3,1,

30,24,1,25,7,0,

31,24,1,25,6,1,

30,23,1,25,6,1,

30,24,1,25,6,1,

30,24,1,24,6,1,

30,23,1,25,7,0,

29,23,1,24,6,1,

29,23,0,24,6,0,

29,22,1,24,6,1,

29,23,1,24,7,1,

29,23,0,24,6,1,

29,22,0,24,6,1,

28,22,1,24,6,0,

28,22,1,24,6,0,

28,22,0,24,6,1,

28,22,1,24,6,1,

28,22,1,24,6,0,

28,21,0,24,6,1,

28,22,1,23,6,1,

28,21,0,23,5,1,

28,21,0,22,6,1,

27,21,1,23,6,0,

27,21,1,23,6,1,

27,21,0,22,6,1,

27,21,1,22,6,1,

27,21,1,22,6,0,

27,20,1,24,6,1,

26,20,0,25,5,1,

27,20,0,25,5,0,

27,20,1,25,5,1,

26,21,1,25,5,1,

26,20,1,25,5,1,

26,20,1,24,5,0,

26,20,1,25,5,0,

26,19,0,24,5,0,

25,19,1,24,5,1,

25,19,1,24,5,1,

25,19,1,24,5,1,

25,19,1,24,5,1,

25,19,1,24,5,0,

25,19,0,24,5,1,

25,19,0,24,5,0,

25,23,1,23,4,0,

24,24,1,23,5,1,

24,26,1,24,5,1,

24,26,1,23,4,1,

24,25,1,23,4,1,

24,25,1,22,5,1,

24,25,0,23,4,1,

24,25,1,22,4,0,

24,25,1,22,4,1,

24,25,1,22,4,0,

24,25,1,24,5,1,

24,25,1,42,5,1,

24,24,1,41,4,1,

23,25,0,41,4,0,

23,24,1,41,4,0,

23,24,1,41,4,0,

23,24,0,40,3,1,

23,24,1,39,4,1,

22,24,1,40,5,0,

23,24,0,39,5,1,

22,24,1,39,3,0,

22,24,1,39,4,0,

