
48,18,0,92,19,0,

48,18,0,92,19,0,

47,17,0,92,19,0,

47,17,0,91,18,0,

47,19,0,91,19,0,

47,19,0,90,18,0,

46,19,0,89,18,0,

46,19,0,89,18,0,

46,19,0,89,18,0,

46,19,0,89,18,0,

45,18,0,88,18,0,

45,19,0,88,18,0,

45,19,0,87,18,0,

45,18,0,88,18,0,

45,18,0,87,17,0,

45,18,0,87,17,0,

45,18,0,86,17,0,

47,19,0,86,17,0,

78,38,0,86,17,0,

77,38,0,85,17,0,

77,38,0,84,17,0,

76,37,0,85,17,0,

76,37,0,84,17,0,

76,37,0,84,17,0,

76,37,0,83,16,0,

74,36,0,83,16,0,

74,35,0,83,16,0,

74,35,0,82,16,0,

74,35,0,82,16,0,

73,35,0,81,16,0,

73,35,0,81,16,0,

76,35,0,81,16,0,

76,35,0,80,16,0,

75,35,0,81,16,0,

75,34,0,80,16,0,

74,34,0,79,15,0,

74,34,0,79,15,0,

73,34,1,79,15,0,

73,34,0,78,15,0,

71,33,0,78,15,0,

72,33,0,78,15,0,

71,33,0,78,15,0,

71,33,0,78,15,0,

71,33,0,77,15,0,

71,33,0,77,14,0,

71,33,0,77,14,0,

70,33,0,76,14,0,

70,33,0,76,14,0,

70,33,0,76,33,0,

69,33,0,75,37,0,

69,33,1,75,37,0,

69,32,0,75,36,0,

68,32,0,74,36,0,

68,31,0,74,36,0,

67,31,0,74,35,0,

67,31,0,73,35,0,

67,32,0,73,35,0,

71,33,0,73,35,0,

70,33,0,73,35,0,

70,33,0,72,34,0,

70,32,0,71,35,0,

69,33,0,71,34,0,

69,33,0,71,34,0,

68,32,0,71,34,0,

68,31,0,71,34,0,

67,32,0,71,34,0,

67,31,0,70,33,0,

67,31,0,70,33,0,

67,31,0,70,33,0,

67,31,0,69,33,0,

68,31,0,69,32,0,

67,31,0,69,32,0,

67,31,0,68,32,0,

67,31,0,68,32,0,

67,30,0,68,32,0,

67,30,0,68,31,0,

66,30,0,68,31,1,

66,30,0,67,31,0,

66,30,0,67,31,0,

65,30,0,67,31,0,

65,30,0,67,31,0,

65,29,0,66,31,0,

64,29,0,66,31,0,

64,29,0,65,31,0,

63,29,0,65,30,0,

63,29,0,65,30,0,

63,29,0,65,30,0,

63,29,0,65,30,0,

62,29,0,64,30,0,

62,28,0,64,30,0,

62,28,0,63,29,0,

62,28,0,63,29,0,

62,28,0,63,29,0,

61,28,0,63,29,0,

61,27,0,62,29,0,

61,27,0,63,28,0,

61,28,0,75,28,0,

60,27,0,75,29,0,

60,28,0,75,28,0,

60,28,0,74,28,0,

59,27,1,73,28,0,

59,27,0,73,28,0,

59,27,0,73,27,0,

59,27,0,71,27,0,

58,27,0,71,27,0,

58,27,0,71,27,0,

57,26,0,71,27,0,

57,26,0,71,27,0,

57,26,0,71,27,0,

59,33,0,70,27,0,

60,33,0,70,26,0,

60,33,0,70,26,0,

60,32,0,69,26,0,

60,32,0,69,26,0,

60,31,0,69,26,0,

59,31,0,68,25,0,

