
233,7,1,68,30,1,
231,7,1,68,30,1,
231,7,1,67,29,1,
230,7,1,67,29,1,
229,7,1,67,29,1,
227,7,1,67,29,1,
227,6,0,67,29,1,
226,6,1,66,29,0,
225,6,1,66,29,1,
224,7,0,66,29,1,
223,6,1,65,29,0,
222,6,1,65,28,1,
220,6,0,65,28,1,
220,6,1,64,28,1,
219,6,1,65,28,1,
218,6,1,64,28,0,
217,6,1,63,28,0,
216,6,1,63,27,1,
216,6,1,63,27,1,
214,6,1,63,27,1,
214,6,1,63,27,1,
213,6,1,63,27,1,
211,6,1,62,27,0,
211,6,0,62,27,1,
209,6,0,62,27,0,
209,6,1,61,26,1,
207,6,1,61,26,0,
207,6,1,71,27,1,
206,5,0,71,26,1,
206,6,1,71,26,1,
204,5,1,71,26,1,
216,6,1,71,26,1,
215,5,1,71,26,0,
213,5,1,71,25,1,
212,5,1,70,25,0,
211,5,1,70,25,0,
210,5,1,70,25,1,
209,5,1,70,25,1,
208,5,1,69,25,1,
207,5,1,69,25,0,
206,5,1,68,25,1,
206,5,1,67,25,1,
205,5,0,67,24,1,
204,5,1,67,25,1,
203,5,1,67,26,1,
202,5,0,67,26,0,
201,5,1,67,26,1,
201,5,1,66,25,1,
199,5,0,66,25,1,
199,5,1,66,25,1,
198,5,1,65,25,1,
197,5,1,65,25,1,
196,5,0,65,25,0,
195,5,1,65,25,1,
195,4,0,64,25,0,
194,5,0,63,25,1,
193,4,1,63,26,1,
192,5,1,63,26,0,
192,5,1,63,27,1,
191,5,0,63,27,1,
190,4,1,63,27,1,
189,4,1,62,27,1,
189,5,0,62,26,0,
188,5,1,62,26,1,
187,5,1,61,26,0,
186,4,0,61,26,1,
185,5,0,61,26,1,
185,5,1,61,25,1,
184,4,1,60,26,1,
183,4,1,63,25,1,
217,4,1,63,25,1,
216,4,1,63,38,0,
214,4,1,62,47,1,
213,4,1,62,50,1,
212,4,1,63,49,0,
211,4,1,62,49,1,
210,4,1,61,49,1,
209,4,0,61,48,1,
207,4,1,61,48,1,
207,4,1,61,48,1,
207,4,1,60,48,1,
205,3,1,60,48,1,
204,4,1,60,47,1,
204,4,1,60,47,1,
203,3,1,60,47,1,
203,3,1,59,46,1,
201,4,1,59,46,1,
199,4,0,59,46,0,
199,4,1,58,46,0,
199,3,1,58,46,1,
198,3,1,57,45,1,
197,3,1,58,45,1,
196,3,1,57,45,1,
195,4,1,58,45,1,
195,3,1,58,44,1,
194,3,1,57,44,1,
263,4,1,64,44,0,
262,3,1,69,44,1,
259,4,0,69,44,1,
259,4,1,69,44,0,
257,3,0,68,44,1,
255,4,1,68,43,1,
255,3,0,67,44,1,
254,3,0,67,43,1,
252,3,0,67,43,1,
251,3,1,67,42,1,
249,3,1,67,42,0,
249,3,1,66,42,1,
248,3,1,66,42,1,
251,3,1,65,45,0,
249,3,1,65,46,1,
248,3,1,65,46,1,
247,3,1,65,46,1,
246,3,1,65,45,1,
245,3,1,64,45,0,
243,3,0,63,45,1,
243,3,1,63,45,0,
241,3,1,63,45,0,
240,3,1,63,44,0,
239,3,0,63,44,0,
238,3,1,62,44,1,
237,3,1,62,44,1,
236,3,1,62,44,1,
235,3,1,62,43,0,
234,3,1,62,43,1,
233,3,1,61,43,1,
231,3,1,61,43,1,
231,3,0,61,43,0,
230,3,1,60,42,1,
229,3,1,60,42,1,
227,3,1,60,42,1,
227,3,1,60,41,0,
226,3,1,60,41,1,
225,3,1,59,41,1,
224,3,1,59,41,1,
223,3,1,59,71,1,
222,3,1,59,161,1,
221,3,1,58,224,0,
220,3,1,58,221,0,
219,2,1,57,219,1,
218,3,1,57,218,1,
217,2,1,57,217,1,
216,3,1,57,216,1,
215,2,1,56,215,1,
214,2,1,56,213,1,
213,2,1,56,212,1,
212,2,1,56,211,1,
220,3,1,56,210,1,
239,3,1,56,209,1,
238,2,1,56,207,0,
236,3,1,55,207,1,
235,2,0,55,206,1,
234,3,1,55,205,1,
231,2,1,55,204,1,
231,2,1,54,203,1,
231,3,1,54,202,1,
229,3,1,53,201,0,
228,2,1,53,199,1,
227,3,0,53,199,1,
226,2,1,53,199,1,
225,2,0,53,198,1,
224,2,0,52,196,1,
223,2,1,51,195,1,
222,2,1,51,195,1,
221,2,1,51,194,1,
220,2,0,51,193,0,
219,2,1,51,192,0,
217,2,1,51,191,1,
216,2,0,51,190,1,
216,2,1,50,190,1,
215,2,1,50,189,1,
213,2,1,50,188,0,
212,2,1,50,187,1,
211,2,1,50,187,0,
211,2,1,75,185,1,
210,2,1,74,185,1,
209,2,1,73,184,1,
207,2,0,73,183,1,
207,2,1,73,183,1,
206,2,1,73,181,1,
205,2,1,73,181,0,
204,2,1,71,180,1,
204,2,1,71,179,1,
203,2,1,71,178,1,
201,2,1,71,177,0,
201,2,1,70,177,1,
199,2,1,71,176,1,
199,2,1,70,175,1,
199,2,1,70,174,1,
198,2,1,70,174,1,
197,2,1,69,173,1,
196,2,1,69,172,1,
195,2,1,68,172,1,
194,2,1,68,171,1,
193,2,1,67,170,1,
193,2,1,67,169,1,
192,2,1,67,167,1,
191,2,1,67,167,1,
190,2,1,67,167,0,
189,2,1,66,166,1,
188,2,1,66,166,1,
187,2,1,65,165,1,
187,2,1,65,164,1,
186,2,1,65,163,1,
185,2,1,65,163,1,
185,2,0,64,162,0,
184,2,1,63,161,1,
183,2,0,63,161,1,
182,2,1,63,160,1,
181,2,1,63,159,1,
180,2,1,63,159,1,
179,2,1,63,158,1,
179,2,1,62,158,1,
178,2,1,62,157,1,
177,2,1,62,156,1,
177,2,1,61,156,1,
176,2,1,61,155,1,
175,2,1,61,155,1,
175,2,1,61,241,1,
174,2,1,63,271,1,
173,2,0,62,269,1,
178,2,1,73,268,1,
209,2,1,80,266,1,
207,2,1,79,265,1,
207,2,1,79,263,1,
206,2,1,78,262,1,
205,3,1,78,261,1,
203,5,1,78,259,1,
203,5,0,77,258,1,
201,5,1,77,255,1,
201,5,1,77,255,1,
199,5,1,76,254,1,
199,5,0,76,253,1,
222,5,1,75,252,1,
337,5,1,75,251,1,
357,5,0,75,249,1,
354,5,1,74,248,0,
352,5,1,74,247,1,
350,4,1,73,245,1,
347,4,1,73,244,0,
345,4,1,73,243,1,
344,4,1,73,242,1,
342,4,1,72,240,0,
339,4,1,71,240,1,
338,4,0,71,239,1,
336,4,0,71,238,1,
335,4,1,71,237,1,
333,4,1,71,235,1,
332,5,1,110,297,1,
329,23,1,120,315,1,
327,58,1,120,312,1,
326,78,1,119,310,1,
323,78,1,118,308,1,
322,76,1,117,306,0,
321,76,1,116,305,1,
319,76,1,115,303,1,
317,75,1,115,301,1,
315,75,1,114,300,1,
313,74,1,114,297,1,
312,74,0,113,295,1,
310,73,1,113,294,1,
309,73,1,112,293,1,
307,71,1,112,291,1,
305,71,1,111,289,1,
304,71,1,111,287,1,
302,71,1,110,287,1,
301,71,1,110,285,1,
299,70,1,109,283,1,
297,70,1,108,281,1,
295,70,1,108,281,1,
295,69,1,107,279,1,
293,69,1,107,278,0,
291,69,1,107,275,1,
290,68,1,106,274,1,
288,68,1,105,273,1,
287,68,1,105,271,1,
285,67,1,103,270,1,
284,67,1,103,269,1,
283,66,1,103,268,1,
281,67,1,103,266,1,
280,66,1,102,265,0,
282,66,1,102,263,1,
280,65,1,101,262,1,
279,65,1,101,261,1,
278,64,1,100,259,1,
275,64,1,100,258,1,
274,63,1,99,257,0,
273,63,0,99,255,1,
271,63,1,99,254,1,
270,62,1,98,253,1,
269,62,1,98,252,1,
268,62,1,97,251,1,
320,62,1,97,249,1,
318,62,1,96,249,1,
317,61,1,96,248,1,
315,61,1,96,247,1,
313,61,1,95,245,1,
311,61,1,95,244,1,
309,60,1,94,243,1,
307,60,1,94,242,1,
306,60,1,93,241,1,
304,59,1,93,240,1,
303,59,1,93,239,1,
301,59,1,92,238,1,
300,58,1,92,236,1,
298,58,1,92,240,1,
297,57,1,92,291,1,
295,58,1,91,289,1,
293,57,1,91,287,1,
291,57,1,90,286,1,
290,57,1,89,284,1,
289,57,1,89,283,1,
287,56,1,89,281,1,
286,56,1,89,280,1,
284,56,0,88,279,1,
283,56,1,88,277,1,
281,55,1,88,275,1,
280,55,1,87,274,1,
279,55,1,87,273,1,
278,55,1,86,271,1,
275,54,1,85,270,1,
275,54,1,85,268,1,
273,54,1,85,267,1,
272,54,1,84,266,1,
271,54,1,84,263,1,
270,53,1,83,263,1,
268,53,1,83,262,1,
267,53,1,83,260,1,
265,52,0,83,259,1,
263,52,1,82,258,1,
263,51,1,82,257,1,
262,51,1,82,255,1,
260,51,1,81,254,1,
259,51,1,81,253,1,
258,51,1,80,252,1,
257,50,1,80,250,1,
255,50,1,79,249,1,
255,50,1,79,248,1,
254,50,1,79,247,1,
252,49,1,79,246,1,
251,49,1,79,244,1,
250,49,1,78,243,1,
249,49,1,78,242,0,
248,50,1,78,241,1,
247,51,1,77,240,1,
245,51,1,77,239,1,
245,51,1,188,238,1,
243,50,1,234,236,1,
242,50,1,231,235,1,
241,50,1,230,234,1,
240,50,1,229,263,1,
239,49,1,227,273,1,
238,49,1,226,270,1,
237,49,1,225,269,1,
235,83,1,224,268,1,
235,83,1,222,265,1,
233,82,1,221,263,1,
231,82,1,220,263,1,
231,81,1,219,262,1,
230,81,1,217,259,1,
229,80,1,216,259,1,
228,80,1,216,257,1,
253,79,1,214,255,1,
251,79,1,213,254,1,
249,78,1,212,253,1,
248,78,1,211,252,1,
247,78,1,210,251,1,
245,77,1,209,249,1,
243,77,1,207,248,1,
243,76,1,207,246,1,
241,76,1,206,246,1,
240,76,1,205,243,1,
239,75,1,204,243,1,
238,75,1,203,241,1,
236,75,1,202,268,1,
235,74,1,201,286,1,
233,74,1,199,284,1,
231,73,1,199,282,0,
231,73,1,198,280,0,
230,71,1,197,279,1,
229,71,1,196,277,1,
227,71,1,195,275,1,
227,71,1,194,274,1,
226,71,1,193,273,1,
225,71,1,192,271,1,
224,70,1,192,269,1,
222,70,1,191,268,1,
222,70,1,190,267,1,
220,69,1,189,265,1,
220,69,1,188,263,1,
219,71,1,187,263,1,
217,71,1,186,261,1,
216,71,1,185,259,1,
216,71,1,185,258,1,
215,71,1,184,257,1,
235,70,1,183,255,1,
238,70,1,182,254,1,
236,70,1,181,253,1,
235,69,1,180,252,1,
233,69,1,179,250,1,
231,68,1,179,249,1,
231,67,1,178,248,1,
230,67,1,177,247,1,
228,67,1,176,245,1,
227,67,1,176,244,1,
226,66,1,175,243,1,
225,66,1,174,242,1,
224,66,1,173,240,1,
223,65,1,172,239,1,
222,65,1,172,238,1,
221,65,1,171,237,1,
220,64,1,170,236,1,
218,64,1,169,235,1,
217,63,1,168,233,1,
216,63,1,167,231,1,
216,63,1,167,231,1,
214,63,1,166,230,1,
213,62,1,166,229,1,
212,62,1,165,227,1,
211,62,1,164,227,1,
210,61,1,163,226,1,
209,61,1,163,225,1,
207,61,2,162,224,1,
207,61,1,161,303,2,
206,60,1,160,432,1,
206,60,1,159,428,1,
204,60,1,159,423,1,
204,60,1,158,420,1,
203,59,2,158,418,1,
202,59,2,157,415,1,
199,58,1,156,412,1,
199,58,1,156,410,1,
199,58,1,155,408,1,
199,66,1,155,405,1,
197,118,1,153,402,1,
196,116,1,153,399,1,
195,115,1,152,397,1,
194,114,1,152,395,1,
193,113,1,151,391,1,
208,113,2,151,389,1,
274,112,1,150,387,1,
271,112,1,149,385,1,
270,112,1,148,382,2,
268,111,1,147,380,1,
267,110,1,147,377,1,
263,109,1,146,376,1,
263,109,1,145,373,1,
262,108,1,145,371,1,
260,107,1,143,368,1,
259,107,1,152,366,1,
257,107,1,151,364,1,
255,105,1,150,361,1,
254,105,2,149,359,1,
253,105,1,149,358,1,
252,103,1,147,355,1,
250,103,1,147,353,1,
248,103,1,146,352,1,
247,103,1,145,349,1,
246,102,1,145,348,1,
245,101,1,144,345,1,
243,101,1,176,344,1,
242,100,1,239,342,1,
240,100,1,236,340,1,
240,101,1,235,338,2,
238,100,1,233,335,1,
237,100,1,231,334,1,
236,100,1,231,332,1,
234,99,1,229,331,1,
233,98,1,228,329,1,
231,98,1,226,327,1,
231,98,1,226,326,1,
230,97,1,225,324,1,
228,97,1,223,322,1,
227,96,1,222,321,1,
226,96,1,221,319,2,
225,95,1,220,318,1,
224,95,1,219,316,1,
223,94,1,218,314,1,
222,94,1,216,313,1,
221,93,1,216,312,1,
220,93,1,215,310,1,
218,93,1,213,308,1,
217,92,1,212,306,1,
236,92,1,211,305,1,
235,91,1,210,304,1,
234,90,1,280,302,1,
231,90,1,346,300,1,
231,90,1,344,299,1,
230,89,1,340,297,1,
228,89,1,339,295,1,
227,89,1,335,294,1,
226,88,1,334,293,1,
224,88,1,332,291,1,
223,88,1,330,290,1,
222,88,1,329,289,1,
227,87,1,327,287,1,
225,86,1,324,286,1,
224,86,1,323,284,1,
223,85,1,321,284,1,
222,85,1,319,282,1,
221,85,1,317,281,1,
220,84,1,316,280,1,
219,83,1,315,278,1,
217,83,1,312,277,1,
216,83,1,312,275,1,
216,82,1,309,275,1,
214,82,1,307,273,1,
213,81,1,306,271,1,
212,81,1,304,271,1,
211,81,1,303,269,1,
210,92,1,301,268,2,
209,91,1,300,267,1,
207,90,1,299,265,1,
207,89,1,295,263,1,
206,89,1,295,263,1,
205,89,1,294,262,1,
204,88,1,292,260,1,
206,88,1,291,259,1,
205,88,1,290,258,1,
204,88,1,287,256,1,
203,87,1,287,255,1,
202,86,1,285,254,1,
201,86,1,284,253,1,
199,85,1,283,252,1,
199,85,1,281,251,1,
198,85,1,280,250,1,
197,83,1,278,248,1,
196,83,1,277,248,1,
195,83,1,275,246,1,
195,82,1,274,246,1,
194,82,1,272,243,1,
193,81,1,271,243,1,
192,81,1,270,242,1,
191,81,1,269,241,1,
191,81,1,268,240,1,
190,80,1,266,239,1,
189,79,1,265,237,1,
188,79,1,263,237,1,
187,79,1,263,235,1,
205,79,1,261,235,1,
217,78,1,260,233,1,
216,78,1,259,231,1,
215,77,1,257,231,1,
214,77,1,257,230,1,
212,77,1,255,230,1,
211,76,1,254,228,1,
210,123,1,253,227,1,
209,122,1,252,226,1,
207,121,1,250,225,1,
206,120,1,249,224,1,
205,119,1,248,223,1,
204,119,1,247,222,1,
203,118,1,245,221,1,
202,117,1,244,220,1,
201,117,1,243,219,1,
199,116,1,242,218,1,
199,115,1,241,217,1,
198,114,1,240,216,1,
196,114,1,239,216,1,
196,113,1,237,214,1,
195,113,1,236,213,1,
211,112,1,235,212,1,
210,111,2,234,211,1,
208,111,2,233,210,1,
207,110,1,231,209,1,
206,109,1,231,208,1,
205,109,1,230,207,1,
204,108,1,229,206,1,
203,108,1,227,206,1,
201,107,1,226,205,1,
199,107,1,225,204,1,
199,107,2,225,203,1,
220,105,1,223,202,1,
219,105,1,222,201,1,
217,105,1,221,199,1,
216,103,1,221,199,1,
215,103,1,220,199,1,
214,103,1,218,198,1,
213,103,1,217,196,1,
211,102,1,216,195,1,
210,101,1,216,195,1,
209,101,1,214,194,1,
207,101,1,214,193,1,
207,100,1,212,192,1,
206,99,1,211,192,2,
205,99,1,211,191,1,
204,98,1,210,190,1,
203,98,1,209,189,1,
202,97,1,207,188,1,
199,97,1,207,188,1,
199,96,1,206,187,1,
199,96,1,205,186,1,
198,96,1,204,185,1,
272,95,1,204,184,1,
284,95,1,203,184,1,
282,94,1,202,183,1,
280,94,1,201,182,1,
279,93,1,199,182,1,
277,92,1,199,180,1,
275,92,1,198,179,1,
274,92,1,198,179,1,
273,92,1,196,178,1,
271,91,1,195,177,1,
270,90,1,195,177,1,
268,90,1,194,176,1,
267,89,1,193,176,1,
265,89,1,192,175,1,
263,88,1,192,174,1,
263,89,1,191,173,1,
261,88,1,190,173,1,
259,88,1,189,172,1,
258,87,1,188,171,1,
257,86,1,188,170,1,
255,86,1,187,169,1,
254,86,1,186,169,1,
253,85,1,185,167,1,
252,85,1,184,167,1,
251,84,1,184,167,1,
249,84,1,183,166,1,
248,83,1,182,166,1,
247,109,1,182,165,1,
245,108,1,181,164,1,
244,107,1,179,163,1,
243,107,1,179,163,1,
241,106,1,178,162,1,
240,105,1,178,161,1,
280,105,1,177,161,1,
340,104,1,176,159,1,
337,103,1,176,159,1,
335,103,1,174,159,1,
332,103,1,174,158,1,
331,141,1,236,157,1,
329,261,1,233,157,1,
327,297,1,231,156,1,
324,295,1,230,155,1,
322,292,1,229,154,1,
320,290,1,227,154,1,
319,288,1,227,153,1,
317,287,1,225,152,1,
315,285,1,224,152,1,
313,283,1,223,151,1,
312,281,1,222,151,1,
310,280,1,221,150,1,
307,278,1,219,149,1,
306,276,1,218,149,1,
304,275,1,217,148,1,
302,273,1,216,147,1,
301,271,1,215,147,1,
299,270,1,214,146,1,
297,268,1,212,145,1,
295,267,1,211,144,1,
294,265,1,210,143,1,
292,263,1,209,143,1,
291,262,1,207,143,1,
289,261,1,207,142,1,
287,259,1,206,141,1,
286,258,1,205,141,1,
284,257,1,204,140,1,
283,255,1,203,140,1,
281,254,1,201,140,1,
280,252,1,201,139,1,
278,251,1,199,138,1,
277,249,1,199,138,1,
275,248,1,198,137,1,
274,247,1,197,135,1,
272,246,1,195,135,0,
271,245,1,195,135,1,
270,243,1,194,135,1,
312,242,1,193,134,1,
423,241,1,192,134,1,
419,240,1,191,133,1,
415,238,1,190,132,1,
413,237,1,189,131,0,
410,236,1,188,131,1,
408,235,1,188,131,1,
405,233,1,187,130,1,
402,231,1,186,130,1,
399,253,1,185,129,1,
397,334,1,184,129,1,
395,332,1,183,129,1,
391,329,1,182,127,1,
390,327,1,182,127,1,
387,325,1,181,127,1,
384,323,1,179,126,1,
382,321,1,179,126,1,
380,319,0,178,125,1,
377,317,1,177,124,1,
376,315,1,176,124,1,
373,313,1,176,124,1,
371,312,1,175,123,1,
369,310,1,174,123,1,
366,308,1,173,122,1,
364,306,1,172,121,1,
362,304,1,172,121,1,
359,302,1,171,121,1,
358,301,1,170,120,1,
356,299,1,169,120,1,
354,297,1,167,120,1,
352,295,1,167,119,1,
350,294,1,167,118,1,
348,293,1,207,118,1,
346,291,1,206,117,1,
344,289,1,205,127,1,
343,287,1,204,127,1,
340,286,1,203,126,1,
338,284,1,201,126,1,
335,283,1,199,125,1,
334,281,1,199,124,1,
333,280,1,198,124,1,
331,279,1,197,123,1,
329,277,1,196,122,1,
327,275,1,195,121,1,
381,274,1,195,121,1,
377,272,1,193,120,1,
375,271,1,193,120,1,
372,270,1,192,120,1,
370,268,1,190,118,1,
368,267,1,190,118,1,
365,265,1,189,117,1,
363,263,1,187,117,1,
361,263,1,190,201,1,
359,262,1,189,215,1,
361,260,1,188,214,1,
452,259,1,187,211,1,
448,258,1,186,211,1,
445,255,1,185,209,1,
442,255,1,184,208,1,
439,253,1,183,207,1,
435,252,1,182,205,1,
432,251,1,181,205,1,
430,249,1,180,204,1,
427,248,1,179,202,1,
423,248,1,178,201,1,
421,246,1,178,199,1,
419,245,1,177,199,1,
415,243,1,176,198,1,
413,242,1,175,197,1,
411,241,1,174,196,1,
408,240,1,173,195,1,
406,238,1,172,193,1,
403,237,1,172,193,1,
401,236,1,171,192,1,
398,235,1,170,191,1,
396,234,1,169,190,1,
393,231,1,167,189,1,
391,231,1,167,188,1,
388,231,1,167,187,1,
386,229,1,166,185,1,
384,228,1,165,185,1,
382,227,1,165,184,1,
379,226,1,163,183,1,
377,225,1,163,182,1,
375,224,1,162,181,1,
372,223,1,162,180,1,
371,222,1,161,179,1,
368,221,1,160,179,1,
366,220,1,159,177,1,
364,219,1,159,176,1,
362,217,1,174,176,1,
359,216,1,174,175,1,
358,216,1,172,174,1,
355,214,1,171,173,1,
353,213,1,170,172,1,
352,212,1,169,171,1,
350,211,1,168,171,1,
348,210,1,167,169,1,
345,209,1,167,169,1,
344,207,1,166,167,1,
342,207,2,165,167,1,
340,206,1,164,166,1,
339,205,1,163,166,1,
336,204,1,162,164,1,
335,204,1,162,164,1,
333,202,1,161,163,1,
331,201,1,159,162,1,
329,199,1,159,162,1,
327,199,1,159,160,1,
326,198,1,158,159,1,
324,198,1,157,159,1,
322,197,1,156,159,1,
319,195,1,156,157,1,
319,195,1,155,157,1,
317,194,1,155,156,1,
316,193,1,154,156,1,
314,192,1,153,155,1,
312,192,1,153,154,1,
311,191,1,152,153,1,
309,190,1,152,152,1,
307,189,1,151,152,1,
306,188,1,150,151,1,
304,187,1,150,150,1,
302,186,1,149,150,1,
301,185,1,147,149,1,
300,184,1,147,147,1,
298,184,1,147,147,1,
295,183,1,146,147,1,
295,182,1,146,146,1,
294,181,1,145,145,1,
291,180,1,144,144,1,
290,179,1,143,144,1,
289,178,1,143,143,1,
287,177,1,143,142,1,
286,177,1,142,142,1,
285,176,1,141,141,1,
283,176,1,141,140,1,
281,175,1,140,140,1,
280,173,1,140,139,1,
280,173,1,139,138,1,
278,172,1,139,138,1,
276,171,1,138,137,1,
275,170,1,137,136,1,
273,170,1,136,135,1,
272,167,1,135,135,1,
271,167,1,135,135,1,
269,167,1,135,134,1,
268,167,1,135,133,1,
267,166,1,134,133,1,
265,165,1,133,132,1,
263,164,1,133,131,1,
263,163,1,132,131,1,
262,163,1,131,130,1,
260,162,1,131,130,1,
259,161,1,130,129,1,
258,161,1,130,128,1,
256,159,1,129,127,1,
255,159,1,129,127,1,
254,158,1,128,126,1,
253,157,1,127,126,1,
252,157,1,127,126,1,
250,156,1,126,124,1,
249,155,1,126,124,1,
248,155,1,125,124,1,
247,154,1,125,123,0,
245,153,1,125,122,1,
244,153,1,124,122,1,
243,152,1,124,121,1,
242,152,1,123,121,1,
241,151,1,130,120,1,
240,150,1,160,120,1,
239,149,1,159,120,1,
237,149,1,158,119,1,
237,147,1,157,118,1,
235,147,1,156,118,0,
234,147,1,156,117,1,
233,146,1,155,116,1,
231,145,1,153,116,1,
231,144,1,153,115,1,
230,143,1,152,115,1,
228,143,1,152,115,1,
227,143,1,151,114,1,
227,142,0,150,113,1,
225,141,1,149,113,1,
224,141,1,148,113,1,
223,140,1,147,112,1,
222,139,1,147,112,1,
222,139,1,146,111,1,
220,138,1,145,110,1,
220,138,0,145,110,1,
218,137,1,143,110,1,
217,135,1,143,109,1,
216,135,1,142,108,1,
216,135,1,142,109,1,
268,135,1,141,108,1,
266,134,1,195,108,1,
263,133,1,287,127,1,
263,134,1,307,178,1,
261,133,1,305,177,1,
259,132,0,303,176,1,
258,131,1,301,175,1,
255,131,1,300,173,1,
254,130,1,297,172,1,
253,130,1,295,172,1,
305,129,1,295,171,1,
307,128,1,292,169,1,
305,127,1,291,169,1,
303,127,1,289,167,1,
301,127,1,287,167,0,
299,126,1,286,166,1,
297,126,1,284,166,1,
295,125,1,283,164,1,
293,124,1,281,163,1,
291,124,1,280,162,1,
290,124,1,278,162,1,
321,123,1,277,161,1,
318,123,1,275,159,1,
316,122,1,274,159,1,
314,121,0,272,158,1,
312,121,1,271,158,1,
311,120,1,270,157,1,
309,120,1,268,156,1,
307,120,1,267,155,1,
305,119,1,265,154,1,
304,118,1,263,153,1,
302,117,1,263,152,1,
300,117,1,261,152,1,
298,117,0,259,152,1,
295,116,0,258,150,1,
295,115,0,257,150,1,
293,115,1,255,149,1,
291,115,0,254,148,1,
289,114,1,253,147,1,
287,114,1,252,146,1,
286,113,1,250,146,1,
284,113,1,249,145,1,
283,112,1,248,144,1,
282,112,1,247,143,1,
280,111,1,246,143,1,
279,111,1,244,142,1,
277,110,1,243,142,1,
275,110,1,242,141,1,
274,109,1,241,140,1,
272,109,1,239,139,0,
271,108,1,238,139,1,
270,108,1,237,138,1,
268,108,1,236,137,1,
268,107,0,235,137,1,
267,107,0,233,135,1,
265,106,1,233,135,1,
263,105,1,231,135,1,
263,105,1,231,135,1,
261,103,1,229,133,1,
259,103,1,228,133,1,
258,103,1,227,132,1,
257,103,1,226,131,1,
255,103,1,225,131,1,
254,102,1,224,130,1,
253,102,0,223,130,1,
251,102,1,222,129,1,
250,101,1,221,128,1,
249,100,1,220,127,1,
248,100,1,219,127,1,
246,99,0,217,126,1,
245,99,1,217,126,1,
243,99,2,216,126,1,
243,99,1,215,125,1,
242,98,1,214,124,1,
240,98,1,213,124,1,
239,97,1,212,123,1,
238,97,1,211,123,1,
236,97,1,210,122,1,
236,96,1,209,121,1,
235,96,1,208,121,1,
233,96,1,207,120,1,
231,95,1,206,120,1,
231,94,1,205,120,1,
230,94,1,204,118,1,
229,94,1,203,118,1,
227,93,1,203,117,1,
227,93,1,201,117,0,
226,93,1,201,117,1,
225,92,1,199,116,1,
224,92,0,199,115,1,
223,92,1,199,115,1,
222,91,1,198,114,1,
220,91,1,197,114,1,
220,91,1,196,113,1,
219,90,1,195,113,1,
217,89,1,194,112,1,
217,89,1,193,112,1,
216,89,1,192,111,1,
215,88,1,192,111,1,
214,88,1,191,110,1,
213,88,1,190,110,1,
211,88,1,189,109,1,
211,88,1,188,109,1,
210,87,1,187,108,1,
209,86,1,187,108,1,
