
13,4,3,34,19,3,

12,5,3,34,19,4,

12,4,3,34,19,4,

13,5,3,34,19,3,

13,5,3,34,19,4,

13,6,3,33,19,3,

13,6,4,34,19,3,

12,6,3,33,18,3,

12,5,4,33,19,4,

12,6,3,33,18,4,

13,6,3,33,18,3,

13,6,4,32,19,3,

12,5,4,33,19,3,

13,5,3,31,17,3,

12,6,4,31,19,3,

12,6,3,39,17,3,

12,6,3,38,17,4,

12,6,4,39,17,3,

12,5,4,38,18,3,

12,6,3,38,17,3,

12,5,3,38,18,3,

12,5,3,38,17,4,

12,5,3,37,17,4,

12,5,4,37,17,3,

12,5,3,38,17,3,

12,5,3,37,17,3,

12,5,3,37,16,3,

12,6,3,36,16,3,

12,6,3,36,18,3,

11,5,3,36,18,4,

12,5,3,36,18,3,

12,6,3,36,18,3,

12,6,4,36,19,3,

12,5,3,35,18,3,

12,5,4,36,17,4,

12,5,3,35,17,3,

11,5,3,35,18,3,

12,5,3,35,17,3,

12,5,3,35,17,3,

12,5,4,35,17,4,

12,6,3,35,17,3,

12,5,3,34,17,3,

12,5,3,34,17,3,

12,5,4,35,17,3,

12,5,4,34,17,3,

11,6,3,34,17,3,

12,5,4,34,18,3,

12,5,4,34,16,4,

12,6,4,33,17,4,

12,5,3,33,16,3,

12,4,3,34,16,4,

11,5,3,33,17,3,

11,5,3,33,16,3,

12,5,4,33,16,3,

11,6,4,33,16,3,

11,5,3,32,15,3,

11,5,4,32,15,3,

12,5,4,32,16,3,

12,4,3,31,15,3,

11,5,3,31,15,4,

12,5,4,31,15,3,

12,4,3,31,15,3,

12,4,4,32,16,3,

13,5,3,31,15,3,

12,5,4,31,15,4,

12,5,4,31,15,3,

12,4,4,31,15,3,

12,5,3,31,15,3,

11,5,4,31,15,3,

12,5,4,30,14,4,

12,5,3,30,15,3,

11,4,3,30,15,3,

12,5,3,30,15,4,

12,5,3,30,14,3,

12,5,3,30,14,3,

13,5,3,30,14,3,

13,4,4,29,15,4,

12,5,3,29,14,3,

13,5,4,29,14,3,

13,4,3,29,14,3,

12,5,3,29,14,4,

13,5,4,30,14,3,

12,5,3,29,14,3,

13,4,3,29,14,3,

13,5,3,29,14,3,

12,4,3,29,14,4,

13,4,4,28,14,4,

12,4,3,28,14,3,

15,5,3,28,13,3,

14,5,3,28,13,4,

15,4,3,28,13,3,

14,5,3,28,13,3,

14,4,3,27,14,3,

14,4,4,28,14,3,

14,5,3,27,13,3,

14,5,4,28,13,3,

13,5,3,27,13,4,

14,5,4,28,13,4,

14,5,3,27,13,3,

13,5,4,27,13,3,

13,5,4,27,12,3,

14,4,3,27,13,3,

14,5,3,27,13,3,

14,4,3,27,12,3,

14,5,3,26,13,3,

13,4,4,27,13,3,

14,5,3,26,13,3,

14,5,3,26,13,3,

14,4,3,26,12,3,

13,5,4,25,12,3,

14,4,4,26,13,3,

13,4,4,25,12,4,

13,5,3,25,12,4,

14,5,4,25,12,3,

13,5,3,25,12,3,

13,5,4,25,12,3,

14,5,3,25,12,4,

14,5,3,25,12,4,

13,5,3,24,12,3,

13,5,3,25,12,3,

13,5,3,25,12,3,

13,5,3,25,12,3,

13,5,3,25,12,3,

13,5,3,24,12,3,

13,5,4,24,12,3,

13,5,4,24,11,4,

