
50,99,0,313,192,0,

50,99,0,312,192,0,

50,99,0,310,190,0,

50,103,0,307,190,0,

49,103,0,306,188,0,

49,103,0,304,188,0,

48,102,0,302,187,0,

48,102,0,301,185,0,

48,101,0,299,185,0,

48,100,0,297,184,0,

48,100,0,295,183,0,

47,99,0,294,182,0,

47,99,0,292,182,0,

47,98,0,291,181,0,

47,113,0,289,179,0,

46,112,0,287,179,0,

46,111,0,286,178,0,

46,110,0,285,177,0,

46,109,0,284,176,0,

45,109,0,282,176,0,

45,108,0,313,210,0,

45,108,0,313,208,0,

45,107,0,312,207,0,

45,107,0,310,206,0,

44,106,0,307,205,0,

45,106,0,306,204,0,

57,105,0,304,203,0,

56,105,0,302,201,0,

56,103,0,301,201,0,

56,103,0,299,199,0,

55,103,0,297,198,0,

55,103,0,295,198,0,

54,102,0,294,196,0,

54,101,0,292,195,0,

54,101,0,291,194,0,

53,100,0,289,193,0,

53,99,0,287,192,0,

53,103,0,286,191,0,

53,103,0,284,190,0,

52,103,0,283,190,0,

52,103,0,281,189,0,

52,102,0,280,188,0,

51,101,0,279,187,0,

51,101,0,277,186,0,

51,100,0,275,185,0,

51,99,0,274,184,0,

50,99,0,273,183,0,

50,99,0,271,183,0,

50,99,0,270,181,0,

50,98,0,269,181,0,

50,98,0,268,179,0,

49,98,0,267,179,0,

49,97,0,265,179,0,

49,97,0,263,177,0,

48,96,0,290,176,0,

48,96,0,289,176,0,

48,95,0,287,175,0,

48,95,0,285,174,0,

48,94,0,284,174,0,

47,94,0,282,173,0,

50,114,0,281,172,0,

50,113,0,279,171,0,

50,112,0,278,170,0,

50,112,0,275,169,0,

49,111,0,274,169,0,

49,111,0,273,167,0,

48,110,0,280,167,0,

48,109,0,278,167,0,

48,109,0,276,166,0,

48,108,0,275,165,0,

48,108,0,273,164,0,

48,108,0,271,163,0,

48,107,0,271,163,0,

47,106,0,269,162,0,

47,106,0,268,161,0,

47,105,0,266,160,0,

46,103,0,263,159,0,

46,103,0,268,159,0,

46,103,0,266,158,0,

45,103,0,265,158,0,

45,103,0,263,157,0,

45,102,0,262,156,0,

52,102,0,261,156,0,

53,101,0,259,155,0,

53,101,0,258,154,0,

52,100,0,257,153,0,

52,99,0,255,153,0,

51,99,0,254,153,0,

51,99,0,278,199,0,

51,98,0,284,199,0,

51,97,0,281,198,0,

50,97,0,281,197,0,

50,97,0,279,196,0,

50,96,0,278,195,0,

56,100,0,275,194,0,

56,99,0,274,193,0,

55,99,0,273,192,0,

55,98,0,271,191,0,

54,98,0,270,190,0,

54,98,0,269,209,0,

54,97,0,322,241,0,

54,97,0,322,239,0,

53,96,0,319,237,0,

53,96,0,318,236,0,

53,95,0,316,235,0,

53,102,0,314,233,0,

56,107,0,313,231,0,

56,106,0,311,231,0,

55,105,0,309,230,0,

56,105,0,307,228,0,

55,103,0,305,227,0,

55,103,0,304,226,0,

54,103,0,303,225,0,

54,103,0,302,223,0,

54,102,0,300,222,0,

53,101,0,298,221,0,

53,101,0,295,220,0,

53,100,0,295,219,0,

53,99,0,293,217,0,

52,99,0,292,216,0,

52,99,0,290,216,0,

52,98,0,289,215,0,

51,98,0,287,216,0,

51,97,0,302,216,0,

51,97,0,300,214,0,

51,96,0,299,214,0,

50,96,0,297,212,0,

50,95,0,295,211,0,

52,99,0,294,210,0,

53,99,0,291,209,0,

53,98,0,291,207,0,

52,97,0,289,207,0,

52,97,0,287,206,0,

51,96,0,286,205,0,

51,96,0,284,259,0,

51,96,0,316,255,0,

51,95,0,313,254,0,

50,94,0,312,253,0,

50,94,0,310,251,0,

50,93,0,307,250,0,

68,98,0,306,249,0,

68,97,0,304,248,0,

67,97,0,303,246,0,

67,96,0,301,245,0,

67,96,0,300,243,0,

67,96,0,298,242,0,

66,95,0,324,313,0,

66,94,0,339,310,0,

65,94,0,337,307,0,

65,93,0,335,306,0,

65,93,0,333,304,0,

64,92,0,332,303,0,

73,96,0,329,300,0,

71,95,0,327,299,0,

71,94,0,326,297,0,

71,94,0,324,295,0,

71,93,0,322,294,0,

71,93,0,319,293,0,

71,92,0,340,291,0,

70,92,0,339,289,0,

70,91,0,337,287,0,

69,91,0,335,287,0,

69,90,0,334,284,0,

69,90,0,332,284,0,

68,89,0,329,281,0,

67,89,0,327,280,0,

67,89,0,326,279,0,

67,88,0,323,277,0,

67,88,0,322,276,0,

66,88,0,320,275,0,

66,87,0,319,273,0,

66,87,0,317,271,0,

65,86,0,315,270,0,

65,86,0,313,269,0,

64,85,0,312,268,0,

64,97,0,310,267,0,

63,106,0,309,265,0,

63,105,0,307,263,0,

63,103,0,305,312,0,

63,103,0,304,310,0,

62,103,0,302,308,0,

62,103,0,300,306,0,

62,103,0,299,304,0,

61,102,0,297,302,0,

61,101,0,295,300,0,

61,101,0,294,299,0,

73,109,0,292,297,0,

76,110,0,290,295,0,

76,109,0,289,294,0,

75,109,0,287,291,0,

75,108,0,286,291,0,

74,107,0,285,288,0,

73,107,0,283,287,0,

73,106,0,311,286,0,

73,106,0,309,284,0,

71,105,0,307,282,0,

71,103,0,305,281,0,

103,159,0,304,280,0,

151,216,0,301,278,0,

149,215,0,300,275,0,

148,213,0,297,275,0,

147,211,0,295,273,0,

146,210,0,294,271,0,

145,209,0,293,270,0,

144,207,0,291,268,0,

143,207,0,289,267,0,

143,205,0,287,265,0,

142,204,0,286,263,0,

141,204,0,284,262,0,

141,203,0,283,261,0,

140,202,0,281,259,0,

139,201,0,280,258,0,

138,199,0,278,257,0,

137,199,0,276,255,0,

137,198,0,275,254,0,

135,196,0,273,252,0,

135,195,0,271,251,0,

135,194,0,271,250,0,

134,193,0,269,249,0,

133,192,0,268,248,0,

132,191,0,267,246,0,

131,189,0,265,244,0,

131,189,0,263,243,0,

130,188,0,262,242,0,

129,187,0,261,241,0,

129,185,0,259,240,0,

128,185,0,258,239,0,

127,184,0,256,237,0,

127,183,0,255,236,0,

127,227,0,254,235,0,

132,270,0,252,233,0,

131,268,0,251,231,0,

131,265,0,249,231,0,

130,274,0,249,230,0,

129,283,0,247,229,0,

129,280,0,263,252,0,

127,278,0,313,249,0,

127,275,0,312,248,0,

127,275,0,310,246,0,

126,299,0,308,246,0,

226,434,0,306,243,0,

305,586,0,304,243,0,

301,612,0,303,241,0,

299,606,0,300,240,0,

297,600,0,299,238,0,

295,594,0,297,237,0,

293,589,0,295,236,0,

291,585,0,294,234,0,

289,579,0,291,233,0,

287,575,0,290,231,0,

286,570,0,288,230,0,

353,567,0,287,229,0,

372,562,0,285,227,0,

369,557,0,284,227,0,

367,553,0,281,225,0,

364,549,0,280,224,0,

361,545,0,279,223,0,

359,541,0,309,222,0,

357,536,0,341,220,0,

354,534,0,339,220,0,

352,529,0,335,219,0,

350,665,0,334,217,0,

348,675,0,332,216,0,

345,670,0,329,215,0,

344,664,0,327,214,0,

342,657,0,325,213,0,

339,651,0,323,212,1,

337,647,0,322,267,0,

335,639,0,319,265,1,

334,635,0,318,263,0,

332,629,0,317,261,0,

329,625,1,315,259,0,

327,620,0,313,258,0,

326,614,0,311,255,0,

323,609,0,309,254,0,

322,604,0,307,253,1,

319,600,1,305,252,0,

318,595,0,304,250,1,

317,590,0,302,248,0,

315,585,0,331,248,0,

313,582,0,329,246,0,

311,577,0,327,244,0,

309,573,0,325,243,0,

307,568,0,323,241,0,

306,565,1,321,240,1,

304,560,1,318,239,0,

302,556,0,317,238,0,

301,551,1,315,236,0,

299,549,0,313,235,0,

298,545,1,344,234,0,

295,540,1,340,231,0,

295,536,1,339,231,0,

293,533,1,336,230,0,

291,529,0,334,229,0,

289,526,1,332,227,0,

287,521,1,330,227,1,

286,519,1,327,225,0,

285,515,0,326,224,1,

284,511,1,323,223,0,

282,508,1,323,226,0,

281,505,0,399,225,0,

280,501,1,396,224,1,

278,498,1,393,222,1,

276,494,1,391,221,1,

275,491,1,388,220,1,

273,487,1,385,219,1,

271,485,1,383,217,1,

271,481,1,381,216,1,

269,478,1,378,215,1,

268,476,1,376,214,1,

266,473,1,373,255,1,

265,470,1,371,253,1,

263,466,1,369,251,1,

262,463,1,367,250,1,

261,461,1,364,249,1,

259,458,1,362,247,1,

258,455,2,359,245,1,

257,453,1,358,244,1,

255,450,2,355,243,1,

254,447,2,353,241,2,

253,444,2,352,254,1,

252,442,2,349,289,1,

251,440,2,347,287,1,

249,436,1,345,285,1,

248,433,2,344,284,2,

247,432,2,341,281,2,

246,429,2,339,280,2,

243,426,2,337,278,2,

243,423,2,335,276,2,

242,422,2,333,275,2,

240,419,2,331,273,2,

239,415,2,329,271,2,

238,414,2,327,270,2,

237,411,2,326,268,2,

236,409,2,323,268,2,

235,407,2,322,265,2,

233,404,2,319,263,2,

231,401,2,318,263,2,

231,399,2,317,261,2,

230,397,2,315,259,2,

229,395,2,313,258,2,

227,393,2,312,257,2,

227,391,2,310,255,2,

225,389,2,307,254,2,

224,386,2,307,252,2,

224,384,2,304,251,2,

222,382,2,303,249,2,

221,380,2,301,248,2,

220,377,2,300,247,2,

219,376,2,298,245,2,

217,374,2,295,244,3,

217,371,2,295,243,2,

216,369,2,293,242,3,

215,368,2,300,241,3,

214,366,2,298,239,2,

213,364,2,295,238,2,

211,361,2,294,237,2,

211,404,2,293,236,2,

210,401,2,291,234,2,

209,398,2,289,233,2,

207,396,2,287,231,2,

207,391,2,287,231,2,

206,390,2,285,229,2,

205,388,2,283,229,2,

204,385,2,355,230,2,

203,383,2,353,229,2,

202,380,3,351,227,2,

201,378,2,348,226,2,

199,376,2,346,225,2,

199,373,2,344,224,2,

198,371,3,342,223,2,

197,369,2,339,222,3,

196,366,2,337,221,2,

195,364,2,335,220,2,

194,361,2,333,218,2,

193,359,2,355,217,2,

193,358,2,353,216,2,

192,355,2,351,215,2,

190,353,2,349,214,2,

190,352,2,347,213,2,

189,350,2,344,211,2,

188,348,2,342,211,2,

187,346,2,340,209,2,

187,344,2,337,207,2,

185,343,2,335,207,2,

185,341,2,346,268,2,

184,339,2,344,265,2,

183,337,2,342,263,2,

182,335,2,339,263,2,

181,334,2,337,261,2,

180,332,2,335,259,2,

179,330,2,333,257,2,

179,327,2,331,255,2,

178,327,2,327,254,2,

177,325,2,327,253,2,

176,323,2,325,251,2,

175,321,2,323,251,2,

175,319,2,321,249,2,

174,318,2,319,247,2,

173,316,1,318,246,2,

172,315,1,316,245,2,

171,313,2,313,243,2,

170,312,2,312,242,2,

169,310,2,310,240,2,

169,309,2,309,239,2,

167,307,1,307,238,2,

167,305,1,305,236,2,

167,304,2,304,235,2,

166,303,2,302,233,2,

165,301,1,300,231,2,

164,300,1,298,231,2,

163,298,2,297,230,2,

163,297,2,295,229,2,

162,295,2,293,227,2,

161,294,2,291,226,2,

161,292,2,291,225,2,

159,291,2,288,224,2,

159,289,1,313,223,1,

158,287,2,359,221,1,

157,286,1,357,220,1,

157,285,1,354,219,1,

156,284,1,352,218,1,

156,282,2,349,217,1,

155,281,1,348,216,1,

154,280,1,345,214,1,

153,278,1,343,214,1,

153,277,1,341,212,1,

152,275,1,339,211,1,

151,274,1,337,210,1,

150,273,1,335,209,1,

150,271,1,333,207,1,

149,270,1,330,207,1,

148,269,1,329,206,1,

147,268,1,327,204,1,

147,267,1,324,204,1,

146,265,1,323,203,1,

146,263,1,321,201,1,

145,263,1,319,199,1,

144,261,1,317,205,1,

143,260,1,340,215,1,

143,259,1,339,213,1,

142,258,1,335,212,1,

142,255,1,334,211,1,

141,255,1,332,210,1,

173,255,1,330,208,1,

172,254,1,327,207,1,

170,252,1,326,206,1,

169,251,1,323,205,1,

167,250,1,322,204,1,

167,249,1,319,203,1,

166,248,1,318,201,1,

166,247,1,316,201,1,

165,246,1,315,199,1,

163,243,1,313,198,1,

163,243,1,312,198,1,

162,242,0,309,196,1,

161,240,1,307,195,1,

160,240,1,305,194,1,

159,239,1,304,194,1,

158,237,1,302,192,1,

158,236,0,350,192,1,

157,235,1,348,191,0,

156,234,1,345,190,1,

155,233,1,344,189,1,

154,231,1,341,188,1,

153,231,1,339,187,1,

153,230,1,337,186,1,

152,229,1,335,185,1,

151,227,1,332,184,1,

150,227,1,331,184,1,

149,226,1,327,184,1,

148,225,0,327,183,1,

147,224,1,325,182,1,

147,222,1,323,180,1,

146,221,0,321,179,1,

145,221,1,319,179,1,

145,220,0,318,178,0,

143,218,1,316,177,1,

143,217,0,314,176,0,

143,216,1,312,176,0,

142,216,0,310,175,0,

141,215,0,309,285,1,

140,213,1,345,284,1,

140,212,1,342,283,0,

139,211,0,339,281,0,

139,210,0,338,279,0,

138,210,1,335,277,0,

137,209,0,334,275,1,

137,207,1,331,274,1,

135,207,0,329,271,1,

135,206,1,327,270,0,

135,205,0,325,269,1,

134,204,0,323,268,1,

134,203,0,321,266,0,

133,202,0,319,263,0,

132,201,0,318,263,0,

132,199,0,316,262,0,

140,199,0,313,259,0,

167,198,0,312,258,0,

166,198,0,311,256,0,

165,197,0,308,255,0,

163,195,0,307,254,0,

163,195,0,305,252,1,

162,194,0,323,251,0,

161,193,0,319,249,0,

159,192,0,318,248,0,

159,192,0,317,247,0,

158,190,0,315,245,1,

157,190,1,313,243,0,

156,189,0,311,243,0,

156,188,0,309,241,0,

155,187,0,307,240,0,

154,186,0,305,239,0,

153,185,0,304,241,0,

152,184,0,327,239,0,

152,184,0,325,238,1,

151,183,0,323,236,0,

150,182,0,321,235,0,

149,181,0,319,234,0,

148,180,0,317,231,0,

147,179,0,315,231,0,

147,179,0,313,230,0,

146,178,0,311,229,0,

145,177,0,310,249,0,

143,177,0,319,304,0,

143,176,0,319,301,0,

143,175,0,317,299,0,

142,174,0,316,297,0,

142,174,0,313,295,0,

141,173,0,312,294,0,

140,172,0,309,291,0,

139,171,0,308,290,0,

139,170,0,306,287,0,

137,170,0,304,287,0,

137,169,0,303,297,0,

135,167,0,305,323,0,

135,167,0,303,319,0,

135,167,0,301,318,0,

134,166,0,299,316,0,

133,165,0,298,314,0,

133,170,0,295,312,0,

132,169,0,294,311,0,

131,167,0,293,309,0,

131,167,0,291,307,0,

130,166,0,289,305,0,

129,166,0,287,303,0,

129,165,0,326,301,0,

128,164,0,323,300,0,

127,163,0,321,297,0,

127,162,0,319,295,0,

126,162,0,318,294,0,

126,161,0,315,292,0,

125,159,0,313,291,0,

125,159,0,312,289,0,

124,159,0,310,287,0,

124,158,0,307,286,0,

123,157,0,306,284,0,

123,157,0,340,283,0,

122,156,0,338,281,0,

121,155,0,335,280,0,

121,154,0,334,278,0,

121,154,0,332,276,0,

120,153,0,329,275,0,

119,153,0,327,273,0,

119,152,0,326,271,0,

119,151,0,323,270,0,

118,151,0,321,269,0,

117,150,0,319,268,0,

117,149,0,318,266,0,

116,149,0,316,263,0,

115,147,0,313,263,0,

115,147,0,312,262,0,

115,147,0,311,260,0,

135,146,0,308,259,0,

135,145,0,306,257,0,

135,145,0,304,255,0,

134,143,0,303,254,0,

133,143,0,301,253,0,

131,143,0,307,252,0,

131,142,0,306,251,0,

131,142,0,304,249,0,

130,141,0,302,248,0,

129,140,0,300,247,0,

128,161,0,299,245,0,

127,159,0,295,243,0,

127,158,0,295,243,0,

126,158,0,293,241,0,

126,156,0,291,240,0,

125,156,0,292,239,0,

124,155,0,307,238,0,

124,154,0,304,236,0,

123,153,0,302,235,0,

122,152,0,300,234,0,

121,152,0,299,231,0,

121,177,0,297,231,0,

185,176,0,295,231,0,

184,175,0,293,230,0,

183,173,0,291,227,0,

182,172,0,290,227,0,

180,172,0,326,226,0,

179,171,0,326,225,0,

178,170,0,323,224,0,

177,167,0,321,222,0,

176,167,0,319,221,0,

291,167,0,317,220,0,

289,192,0,316,219,0,

286,257,0,313,218,0,

284,255,0,312,217,0,

283,253,0,310,216,0,

281,252,0,307,215,0,

280,249,0,306,220,0,

277,248,0,304,219,0,

275,247,0,303,217,0,

274,245,0,301,216,0,

272,243,0,299,215,0,

271,243,0,297,214,0,

269,241,0,295,213,0,

268,240,0,294,211,0,

266,238,0,293,211,0,

265,237,0,291,209,0,

263,236,0,289,208,0,

262,234,0,316,207,0,

260,233,0,314,206,0,

259,231,0,312,205,0,

257,231,0,310,204,0,

255,229,0,307,204,0,

254,227,0,307,202,0,

253,227,0,304,201,0,

252,225,0,303,199,0,

250,224,0,300,199,0,

248,223,0,299,199,0,

248,222,0,311,198,0,

246,221,0,335,197,0,

245,219,0,332,196,0,

243,218,0,330,195,0,

242,217,0,327,194,0,

240,216,0,327,193,0,

240,215,0,324,192,0,

238,213,0,322,192,0,

237,212,0,319,190,0,

236,211,0,319,189,0,

235,210,0,316,189,0,

233,209,0,319,188,0,

231,207,0,318,187,0,

231,207,0,316,186,0,

230,206,0,313,185,0,

228,204,0,312,184,0,

227,203,0,310,184,0,

226,203,0,308,182,0,

225,201,0,306,181,0,

224,199,0,304,181,0,

223,199,0,303,180,0,

221,198,0,301,179,0,

220,198,0,300,178,0,

219,196,0,298,177,0,

218,195,0,295,176,0,

217,194,0,294,176,0,

216,231,0,293,175,0,

215,263,0,291,174,0,

214,261,0,289,173,0,

213,259,0,287,172,0,

211,258,0,286,172,0,

211,255,0,285,171,0,

209,254,0,306,171,0,

208,252,0,308,170,0,

207,252,0,306,169,0,

206,249,0,304,167,0,

205,249,0,302,167,0,

204,247,0,301,167,0,

203,246,0,299,166,0,

202,244,0,297,165,0,

201,243,0,295,165,0,

199,241,0,294,163,0,

199,240,0,291,163,0,

198,239,0,339,187,0,

197,237,0,339,186,0,

196,236,0,338,185,0,

195,235,0,335,184,0,

194,233,0,333,183,0,

193,231,0,331,182,0,

192,231,0,329,180,0,

192,229,0,327,179,0,

190,228,0,325,179,0,

189,227,0,323,177,0,

188,225,0,321,176,0,

188,224,0,319,175,0,

187,224,0,317,175,0,

185,222,0,315,174,0,

185,221,0,313,172,0,

184,220,0,312,172,0,

183,219,0,310,171,0,

182,217,0,307,170,0,

181,216,0,306,169,0,

180,215,0,304,167,0,

179,214,0,303,167,0,

179,213,0,301,166,0,

178,211,0,299,165,0,

177,210,0,297,164,0,

176,209,0,295,163,0,

175,207,0,294,163,0,

174,207,0,292,162,0,

174,206,0,291,161,0,

172,205,0,289,160,0,

172,204,0,287,159,0,

171,203,0,286,159,0,

171,202,0,284,158,0,

169,201,0,283,159,0,

167,199,0,281,158,0,

167,199,0,280,158,0,

167,198,0,279,157,0,

167,196,0,277,156,0,

165,195,0,275,155,0,

164,195,0,274,155,0,

163,193,0,273,154,0,

163,192,0,271,153,0,

162,192,0,270,153,0,

161,191,0,268,164,0,

161,190,0,327,201,0,

159,189,0,326,199,0,

159,188,0,323,199,0,

158,187,0,321,198,0,

158,186,0,318,197,0,

157,185,0,317,195,0,

156,184,0,315,194,0,

156,184,0,313,193,0,

154,182,0,311,192,0,

154,181,0,310,191,0,

153,180,0,307,190,0,

152,179,0,305,189,0,

152,179,0,304,188,0,

151,178,0,302,187,0,

151,177,0,301,185,0,

150,176,0,299,185,0,

149,175,0,297,184,0,

148,174,0,295,182,0,

147,173,0,293,182,0,

147,172,0,291,181,0,

146,172,0,290,179,0,

145,171,0,288,179,0,

145,170,0,287,178,0,

143,169,0,286,177,0,

143,167,0,284,176,0,

142,167,0,283,175,0,

142,167,0,281,174,0,

141,166,0,280,173,0,

141,165,0,278,172,0,

140,164,0,276,171,0,

139,163,0,275,170,0,

139,163,0,274,169,0,

138,162,0,271,169,0,

137,161,0,270,167,0,

137,159,0,269,167,0,

135,159,0,268,166,0,

135,159,0,266,165,0,

135,158,0,265,164,0,

134,157,0,263,163,0,

134,156,0,262,163,0,

133,155,0,261,162,0,

132,155,0,259,161,0,

132,154,0,259,214,0,

131,153,0,287,211,0,

131,153,0,285,210,0,

130,152,0,283,209,0,

129,151,0,281,207,0,

129,150,0,280,206,0,

127,150,0,279,205,0,

127,149,0,277,204,0,

127,148,0,275,203,0,

126,147,0,273,201,0,

126,146,0,271,199,0,

125,146,0,270,199,0,

124,145,0,269,198,0,

124,144,0,267,197,0,

123,143,0,265,196,0,

123,143,0,263,195,0,

122,142,0,263,194,0,

121,142,0,262,192,0,

121,141,0,259,192,0,

120,141,0,259,238,0,

120,140,0,257,236,0,

120,139,0,255,234,0,

119,139,0,257,231,0,

119,138,0,255,231,0,

118,137,0,254,230,0,

117,136,0,252,228,0,

116,135,0,251,227,0,

115,135,0,250,225,0,

115,135,0,248,224,0,

115,134,0,248,223,0,

115,134,0,246,221,0,

114,133,0,244,220,0,

113,133,0,243,219,0,

113,131,0,242,217,0,

112,131,0,241,216,0,

112,131,0,240,216,0,

111,130,0,239,214,0,

111,129,0,237,213,0,

110,129,0,236,211,0,

110,128,0,235,211,0,

109,127,0,234,210,0,

109,127,0,233,208,0,

109,126,0,231,207,0,

108,126,0,231,206,0,

108,126,0,231,205,0,

107,125,0,230,204,0,

106,124,0,229,203,0,

106,124,0,227,202,0,

105,123,0,226,201,0,

105,123,0,225,199,0,

105,122,0,224,199,0,

103,122,0,223,198,0,

103,121,0,222,197,0,

103,121,0,221,195,0,

103,120,0,248,194,0,

102,120,0,260,193,0,

102,119,0,259,193,0,

101,119,0,257,192,0,

101,118,0,255,190,0,

101,118,0,254,189,0,

100,117,0,252,189,0,

99,116,0,251,188,0,

99,116,0,249,187,0,

99,115,0,248,187,0,

98,115,0,247,312,0,

98,115,0,310,357,0,

97,114,0,319,353,0,

97,113,0,317,351,0,

96,113,0,315,349,0,

96,113,0,313,346,0,

96,112,0,311,344,0,

95,112,0,309,342,0,

95,111,0,307,340,0,

94,111,0,305,338,0,

94,110,0,304,335,0,

94,110,0,302,334,0,

93,110,0,301,332,0,

93,109,0,299,331,0,

92,109,0,297,327,0,

92,108,0,295,326,0,

92,108,0,294,324,0,

91,107,0,292,322,0,

91,107,0,291,321,0,

91,106,0,289,319,0,

90,106,0,287,316,0,

89,105,0,286,315,0,

89,105,0,284,313,0,

89,105,0,283,312,0,

88,103,0,281,310,0,

88,103,0,280,308,0,

88,103,0,278,307,0,

88,102,0,277,305,0,

87,102,0,275,304,0,

87,102,0,274,301,0,

86,102,0,272,300,0,

86,101,0,271,299,0,

86,100,0,270,295,0,

85,100,0,268,295,0,

84,99,0,267,294,0,

84,99,0,265,292,0,

84,99,0,263,291,0,

83,99,0,263,289,0,

83,98,0,262,287,0,

83,97,0,260,286,0,

82,97,0,259,285,0,

83,97,0,258,284,0,

82,97,0,256,282,0,

81,96,0,255,281,0,

81,96,0,254,280,0,

81,95,0,252,278,0,

80,95,0,252,276,0,

80,95,0,250,275,0,

79,94,0,249,274,0,

79,93,0,248,272,0,

79,93,0,246,271,0,

79,93,0,246,270,0,

78,93,0,244,269,0,

78,92,0,243,268,0,

78,92,0,242,265,0,

78,92,0,241,265,0,

77,91,0,240,263,0,

77,91,0,238,262,0,

76,91,0,237,261,0,

76,90,0,236,259,0,

76,89,0,235,258,0,

76,89,0,235,257,0,

75,89,0,233,255,0,

