
68,58,19,47,30,19,

68,58,19,47,30,18,

69,57,19,47,31,18,

69,57,18,46,30,19,

69,57,18,46,30,19,

68,57,19,46,30,19,

68,56,18,46,30,19,

69,56,19,45,30,18,

67,56,19,46,30,19,

67,56,19,46,30,18,

67,56,19,46,30,18,

67,55,19,46,30,18,

66,56,19,45,30,19,

67,55,19,45,29,19,

84,55,18,45,29,18,

83,55,18,45,29,18,

83,54,19,44,29,18,

82,54,19,44,29,19,

82,54,19,45,29,19,

82,54,19,44,29,19,

81,54,18,44,29,19,

81,53,19,44,29,18,

81,53,18,44,28,18,

81,53,18,44,28,18,

81,52,18,44,29,18,

80,53,19,43,28,18,

79,53,19,43,29,18,

79,52,18,43,28,19,

78,52,18,43,29,19,

78,52,19,43,29,19,

79,53,18,43,30,18,

78,52,18,42,30,18,

77,51,18,42,30,18,

77,51,18,42,30,19,

77,51,18,42,30,19,

77,51,18,42,30,18,

77,51,18,41,30,19,

76,50,19,41,30,19,

76,51,19,41,29,18,

75,50,18,41,29,19,

75,50,19,41,30,18,

75,50,19,41,29,18,

75,61,19,41,29,19,

74,60,18,41,29,18,

74,60,18,40,29,19,

74,60,19,39,29,19,

73,60,19,39,29,19,

73,60,18,39,29,19,

73,59,19,39,29,19,

72,59,18,39,28,19,

72,59,19,39,29,19,

71,59,18,39,28,19,

71,58,19,39,28,19,

71,58,19,41,28,18,

71,58,19,40,28,18,

71,58,18,39,28,19,

70,57,18,39,28,19,

71,57,19,39,29,19,

70,57,19,39,28,18,

69,57,19,39,28,18,

70,57,18,39,28,19,

69,57,19,38,28,19,

69,57,18,39,28,19,

69,56,19,38,27,18,

69,56,18,39,28,19,

69,63,18,38,28,18,

67,63,18,39,28,19,

67,63,19,38,27,19,

68,63,19,38,27,19,

67,62,19,38,27,19,

67,63,19,38,27,18,

67,62,19,37,28,18,

66,62,18,37,27,18,

67,61,19,39,27,19,

66,61,18,39,27,19,

66,60,19,39,27,19,

65,61,19,39,29,19,

65,61,19,39,28,18,

64,60,18,39,28,19,

64,61,18,39,29,18,

64,60,19,38,28,19,

65,61,19,38,28,18,

63,60,19,38,29,19,

64,60,18,39,28,19,

78,61,19,68,29,19,

81,60,19,69,28,19,

80,59,18,67,27,19,

79,58,18,67,27,18,

