
43,19,0,56,181,0,

42,20,0,55,180,0,

42,19,0,55,179,0,

42,19,0,55,178,0,

41,19,0,54,177,0,

41,19,0,55,177,0,

41,19,0,54,176,0,

41,19,0,54,176,0,

41,18,0,54,175,0,

41,18,0,54,174,0,

39,18,0,53,173,0,

48,18,0,53,172,0,

53,18,0,53,172,0,

53,18,0,53,243,1,

52,18,0,52,334,0,

52,18,0,52,387,0,

52,18,0,52,412,0,

52,18,0,51,408,0,

51,17,0,51,405,0,

51,17,0,51,402,0,

51,17,0,51,399,0,

51,22,1,51,397,0,

50,29,0,50,395,1,

50,29,0,50,391,0,

50,28,0,50,391,1,

49,28,0,50,387,0,

49,28,0,49,385,0,

49,28,0,49,384,0,

49,28,0,49,382,0,

49,28,0,49,379,0,

48,28,0,49,377,0,

48,28,0,48,375,0,

48,27,0,48,373,0,

48,27,0,48,371,0,

47,39,0,48,369,0,

60,53,0,48,368,0,

87,52,0,48,365,0,

86,52,0,47,363,0,

85,52,1,47,361,0,

85,51,0,47,359,0,

84,51,1,46,358,0,

83,51,0,46,355,0,

83,50,1,46,354,0,

83,50,1,46,352,1,

83,50,0,46,350,0,

83,49,1,50,349,0,

82,49,1,52,347,1,

81,49,1,76,345,0,

81,49,1,75,344,0,

80,48,0,74,342,0,

79,48,1,74,339,0,

79,48,1,74,338,0,

79,48,0,73,337,1,

79,48,1,73,335,1,

79,47,0,71,333,0,

78,47,1,71,332,0,

78,47,0,71,330,0,

77,46,0,71,327,0,

77,46,1,71,327,1,

77,46,0,71,325,1,

77,46,0,70,323,0,

79,46,1,70,322,1,

79,45,1,70,319,1,

79,45,0,69,319,0,

78,45,1,69,318,1,

78,45,1,68,316,1,

77,44,1,68,314,1,

77,44,1,68,313,1,

77,44,1,68,312,1,

76,44,1,67,311,1,

76,43,0,67,308,1,

76,43,1,68,307,1,

88,43,1,67,306,1,

87,43,1,67,304,1,

87,43,0,67,303,1,

86,42,1,67,301,0,

86,42,1,66,390,1,

85,42,1,66,498,0,

84,41,1,66,504,1,

84,41,1,65,499,1,

83,41,1,65,496,1,

83,41,1,65,493,1,

83,41,1,64,489,1,

83,40,1,64,486,1,

109,39,1,63,483,1,

135,41,1,63,479,1,

134,41,1,63,476,1,

132,41,1,63,473,1,

131,41,1,63,470,1,

131,41,1,62,467,1,

130,39,1,62,463,1,

129,39,1,62,462,1,

129,39,1,61,458,1,

128,39,1,61,455,1,

127,39,1,61,454,1,

127,39,1,61,450,1,

126,39,0,60,448,1,

126,39,1,60,445,1,

125,39,1,59,442,1,

124,39,0,59,440,1,

124,39,1,59,437,1,

123,38,1,59,435,1,

122,38,1,58,432,1,

122,38,1,58,429,1,

121,38,1,58,426,1,

121,37,1,57,423,0,

120,37,1,57,422,1,

120,56,1,116,419,1,

119,60,1,147,417,1,

118,60,1,145,415,1,

118,59,1,145,412,1,

117,59,1,143,410,1,

117,59,1,143,408,1,

116,58,1,142,404,1,

115,58,1,141,403,1,

115,57,1,140,399,1,

114,57,0,140,398,1,

114,57,1,139,396,1,

113,70,1,138,394,1,

113,107,1,137,391,1,

112,105,1,137,389,1,

111,103,1,135,386,1,

111,103,1,135,384,1,

110,103,1,135,382,1,

110,103,1,134,380,1,

109,102,1,133,377,1,

108,101,1,133,375,1,

108,101,1,131,373,1,

107,99,1,131,371,1,

117,99,1,131,369,1,

169,99,1,130,367,1,

167,98,1,129,365,1,

167,98,0,128,363,1,

165,97,1,127,361,1,

165,97,1,127,359,1,

163,96,1,126,357,1,

163,96,1,126,355,1,

162,95,1,125,353,1,

161,94,1,125,352,1,

159,94,1,124,350,1,

160,94,1,124,348,1,

190,93,1,123,345,1,

188,93,1,123,344,1,

187,92,1,122,342,1,

185,92,1,122,341,0,

184,91,1,121,339,1,

184,91,1,120,337,1,

183,91,1,120,335,1,

182,89,1,120,334,1,

180,89,1,119,332,1,

179,89,1,118,330,1,

179,88,1,118,329,1,

178,88,1,140,327,1,

177,88,1,140,325,1,

176,88,1,139,323,1,

175,87,1,139,322,1,

174,87,1,137,320,1,

173,86,1,137,319,1,

172,86,1,135,317,1,

172,85,1,135,316,1,

171,85,1,135,314,1,

169,84,1,134,312,1,

169,84,1,133,311,1,

167,83,1,133,310,1,

167,83,1,131,307,1,

166,83,1,131,306,1,

165,83,1,131,305,0,

164,82,1,130,303,1,

163,82,1,129,302,1,

163,81,1,129,300,1,

162,81,1,128,299,1,

161,80,1,127,297,1,

160,79,1,127,295,1,

159,79,1,126,295,1,

159,79,1,125,293,1,

158,78,1,134,291,1,

157,78,1,133,290,1,

156,78,1,131,289,1,

156,77,1,131,287,1,

155,77,1,130,286,1,

154,76,1,130,321,1,

153,76,1,129,411,1,

153,76,1,129,408,1,

152,76,1,127,404,1,

152,75,1,127,401,1,

151,75,1,126,399,1,

150,74,1,126,396,0,

149,74,0,125,393,1,

148,73,1,125,391,1,

147,73,1,124,388,1,

147,73,1,123,387,0,

146,71,1,123,384,1,

145,71,1,122,381,0,

145,71,1,121,379,1,

143,71,1,121,377,1,

143,71,1,120,375,1,

156,71,1,120,373,1,

218,71,1,120,371,1,

216,71,1,119,368,1,

215,71,1,119,432,1,

213,71,1,118,429,1,

212,71,1,117,425,1,

211,70,1,117,423,0,

209,70,1,116,419,0,

207,69,1,115,417,1,

207,69,1,115,415,1,

206,69,1,114,412,1,

205,68,1,114,409,1,

204,68,1,113,406,1,

203,67,1,112,403,0,

202,67,1,112,401,1,

201,67,0,112,399,1,

199,67,0,111,397,1,

199,67,1,110,394,1,

198,66,0,110,391,1,

197,66,0,109,389,1,

196,65,1,109,387,1,

195,67,0,108,385,1,

194,67,1,108,382,1,

193,67,1,108,380,0,

192,67,1,107,377,1,

191,66,1,107,376,1,

190,66,1,106,374,1,

189,65,1,105,371,0,

188,65,1,105,369,1,

187,65,1,103,367,1,

186,64,0,103,365,0,

185,64,1,103,363,1,

184,67,1,103,359,0,

184,66,1,103,359,1,

188,99,0,102,357,1,

187,99,0,102,355,1,

186,98,1,101,353,1,

185,98,1,101,351,1,

184,97,1,100,349,1,

183,96,0,99,347,1,

182,96,1,99,345,1,

181,96,0,99,344,1,

180,95,1,98,342,1,

179,95,1,98,340,1,

179,94,0,144,338,1,

178,93,1,233,337,1,

177,93,1,248,335,1,

176,92,1,247,333,1,

175,92,1,245,331,1,

174,92,1,243,329,1,

174,91,1,243,327,1,

173,90,1,241,326,1,

172,89,1,240,324,1,

171,89,1,238,323,1,

170,89,1,237,319,1,

169,88,1,235,319,1,

169,88,1,254,318,1,

167,119,1,363,457,1,

167,118,1,402,569,1,

166,117,1,398,562,1,

165,116,1,395,556,1,

165,115,1,391,551,1,

163,115,1,389,547,1,

163,114,1,386,543,1,

162,113,1,384,539,1,

161,112,1,382,535,1,

160,112,1,379,530,1,

159,111,1,377,527,1,

159,113,1,375,523,1,

158,113,1,372,519,2,

157,112,1,370,515,1,

156,112,1,368,511,1,

156,111,2,365,507,1,

155,110,1,364,504,1,

154,109,1,361,499,2,

153,109,2,359,497,1,

152,108,1,356,493,1,

152,108,1,355,489,1,

152,146,1,353,487,2,

158,189,2,356,483,1,

157,187,1,354,480,1,

156,185,1,352,476,1,

156,184,2,350,473,1,

155,184,1,348,471,2,

154,182,1,345,467,2,

153,181,1,344,463,1,

152,179,1,342,461,2,

152,179,1,340,459,2,

151,178,1,338,455,1,

150,176,1,335,452,2,

149,176,1,335,449,1,

149,175,1,332,446,2,

147,174,1,331,444,2,

147,173,1,327,441,2,

146,172,2,327,439,2,

146,171,2,326,435,2,

145,171,2,323,433,2,

143,169,2,321,430,2,

143,167,2,319,428,2,

143,167,1,318,425,1,

142,166,1,317,423,1,

141,166,2,315,419,2,

141,165,2,313,417,2,

140,163,2,312,414,2,

140,163,1,310,412,2,

139,162,1,308,410,1,

138,161,2,307,407,2,

137,159,2,305,404,2,

135,159,2,304,403,2,

135,159,2,302,399,2,

135,158,1,301,397,2,

135,157,2,299,395,2,

134,156,2,297,393,2,

133,156,2,295,391,2,

133,155,2,295,388,2,

132,153,2,293,386,2,

131,153,2,291,384,2,

131,152,2,289,382,2,

130,152,2,287,379,2,

130,151,2,287,377,2,

129,189,2,286,376,2,

131,252,2,284,374,2,

141,341,2,282,371,2,

141,337,2,281,369,2,

140,335,2,280,366,2,

139,332,2,278,365,2,

138,330,2,277,363,2,

137,327,2,275,359,2,

135,326,2,274,359,2,

135,323,2,273,357,2,

135,322,2,271,355,2,

134,319,2,280,353,2,

150,318,2,355,351,2,

152,316,2,353,349,2,

150,314,2,351,347,2,

149,312,2,348,345,2,

148,310,2,346,344,2,

147,308,2,344,342,2,

147,307,2,342,339,1,

145,305,2,339,337,2,

145,303,1,338,335,1,

143,301,2,335,334,2,

143,300,2,334,333,2,

195,298,2,332,331,2,

257,295,2,333,329,2,

255,295,1,331,327,2,

253,293,1,329,326,2,

251,291,2,327,323,1,

249,289,1,326,322,1,

248,287,1,323,319,2,

247,286,2,322,319,1,

245,285,2,319,317,1,

243,283,1,318,316,1,

242,282,2,317,313,2,

242,280,2,315,313,2,

241,279,1,313,311,2,

240,277,1,312,309,1,

238,276,1,310,307,2,

236,274,1,307,306,1,

235,273,1,306,304,2,

234,271,1,305,303,1,

233,270,1,303,301,1,

231,268,1,301,300,1,

230,267,1,299,299,1,

229,265,1,298,297,1,

227,263,2,295,295,2,

226,263,2,295,294,1,

225,261,1,293,292,1,

224,260,1,291,291,1,

223,259,1,290,290,1,

222,257,1,288,287,1,

220,255,1,287,287,1,

219,255,1,286,285,1,

218,253,1,284,284,1,

217,252,1,283,282,1,

216,291,1,281,281,1,

215,342,1,280,280,1,

214,339,1,279,278,1,

212,338,2,277,277,1,

211,335,1,275,275,1,

210,333,1,274,275,1,

209,331,1,272,273,1,

207,329,1,271,271,1,

207,327,1,270,270,1,

206,325,1,269,269,1,

205,323,1,267,268,2,

204,322,1,266,267,1,

203,319,2,263,265,1,

202,317,1,263,263,1,

201,315,1,262,263,2,

199,313,1,261,262,1,

199,312,1,259,260,1,

198,310,1,258,259,1,

197,307,1,257,258,1,

196,306,2,255,257,1,

195,305,2,255,255,2,

194,303,1,253,254,1,

193,301,1,252,253,2,

192,299,1,251,252,2,

191,298,1,249,251,2,

190,295,2,248,249,2,

189,295,1,248,248,2,

188,293,2,246,247,2,

187,291,2,245,245,2,

186,289,1,243,245,2,

185,317,2,243,243,2,

243,458,1,242,243,2,

319,489,2,240,241,2,

317,484,2,239,240,2,

315,480,2,238,239,2,

312,476,2,237,238,2,

310,473,2,236,237,1,

307,470,2,235,236,2,

306,467,2,233,235,2,

305,463,2,231,233,2,

303,460,2,231,231,2,

301,457,2,230,231,2,

300,454,2,229,231,2,

297,451,2,228,229,2,

295,448,2,227,228,2,

294,445,2,226,227,2,

292,442,2,225,227,2,

290,439,2,224,225,2,

289,435,2,223,224,2,

287,434,2,227,224,2,

286,431,2,294,227,2,

284,428,2,292,263,2,

283,425,2,290,262,2,

281,423,2,287,261,2,

280,419,2,286,259,2,

278,417,2,284,257,2,

276,415,2,283,255,2,

275,412,2,281,254,2,

273,410,2,280,253,2,

271,407,2,278,251,2,

270,404,2,277,249,2,

269,403,2,275,248,2,

268,399,2,273,248,2,

265,398,2,271,246,2,

263,395,2,271,244,2,

263,393,2,269,243,2,

262,391,2,267,242,2,

260,387,2,266,240,2,

259,386,2,265,239,2,

258,384,2,263,238,2,

255,381,2,262,275,2,

255,379,2,260,415,2,

254,377,2,259,448,2,

252,414,2,258,444,2,

251,412,2,256,441,2,

249,409,2,255,438,2,

248,406,2,254,434,2,

247,403,2,252,431,2,

246,401,2,251,428,2,

243,398,2,249,425,2,

243,395,2,248,423,2,

242,391,2,247,419,2,

240,391,2,246,417,2,

239,387,2,244,414,2,

238,385,2,243,411,2,

237,383,2,242,408,2,

236,381,2,241,406,2,

235,379,2,239,403,2,

233,376,2,238,401,2,

231,374,2,237,398,2,

231,371,2,236,396,2,

230,514,2,235,393,2,

331,644,2,233,391,2,

377,636,2,231,388,2,

375,632,2,231,386,2,

371,625,2,230,384,2,

369,619,2,229,450,2,

367,614,2,228,489,2,

364,608,2,227,485,2,

362,604,2,225,483,2,

359,600,2,224,478,2,

358,594,2,223,475,2,

355,590,2,222,471,2,

353,586,2,221,468,2,

351,581,2,220,465,2,

349,575,2,219,461,2,

347,572,2,218,458,2,

344,568,2,217,455,2,

343,563,2,216,452,2,

340,559,2,216,449,2,

339,555,2,214,446,2,

335,551,2,213,444,2,

335,547,1,211,440,2,

333,543,2,211,437,2,

331,539,2,211,434,2,

329,536,2,209,431,2,

327,532,2,208,429,2,

326,529,1,289,427,2,

415,525,2,318,423,2,

487,521,2,315,420,2,

483,518,2,313,418,2,

479,514,2,311,415,2,

475,510,2,309,413,2,

472,508,2,307,410,1,

467,504,2,305,408,2,

464,500,2,303,406,2,

461,497,2,302,403,2,

458,493,1,300,400,2,

455,491,1,298,399,2,

453,487,2,295,396,1,

449,484,2,295,393,2,

446,481,2,294,391,2,

444,479,2,292,389,2,

440,475,2,290,387,2,

438,472,2,288,384,2,

435,469,2,287,382,2,

432,467,2,285,380,2,

429,463,2,284,377,2,

426,461,2,283,375,2,

423,457,2,280,372,2,

421,455,2,280,371,2,

418,452,2,277,368,2,

415,449,2,275,367,2,

413,446,2,275,364,2,

411,444,2,273,362,2,

408,449,2,271,359,2,

406,501,2,270,358,2,

403,497,2,269,356,3,

400,494,2,268,354,3,

398,491,2,266,352,2,

396,487,2,265,350,2,

393,483,2,263,348,2,

391,480,2,262,346,2,

388,476,2,260,345,2,

387,473,2,259,343,2,

384,470,2,258,340,2,

382,467,3,255,338,2,

380,463,2,255,337,2,

377,460,2,254,335,2,

376,457,2,253,333,2,

373,454,3,251,331,2,

371,451,2,249,329,2,

368,448,2,249,327,2,

367,446,2,248,326,2,

364,443,2,246,324,2,

363,440,2,245,323,3,

359,437,3,243,321,2,

358,434,2,243,319,2,

356,432,2,241,317,3,

354,430,3,240,316,2,

352,427,2,239,314,2,

350,423,3,237,313,2,

348,422,2,236,311,2,

347,419,2,235,309,2,

345,417,2,234,307,2,

343,414,2,231,306,3,

341,412,2,231,304,2,

339,410,2,231,303,2,

337,408,2,229,301,2,

335,405,2,228,300,2,

334,402,2,227,298,2,

332,401,2,226,295,2,

329,398,2,225,295,2,

327,396,2,224,294,2,

327,393,2,223,292,2,

324,391,2,222,290,2,

323,389,2,221,289,2,

321,387,2,220,287,2,

319,385,2,219,286,2,

318,382,2,217,285,2,

316,381,2,217,284,2,

315,378,2,216,282,2,

313,376,2,215,280,2,

311,374,2,213,279,2,

310,372,2,212,278,2,

307,370,2,211,276,2,

306,368,2,211,275,2,

304,366,2,209,273,2,

303,364,2,208,271,2,

302,363,2,207,271,2,

300,359,2,207,270,2,

299,358,2,206,268,2,

297,357,2,205,267,2,

295,355,2,204,265,2,

294,352,2,203,263,2,

292,350,2,201,263,2,

291,349,2,201,262,2,

289,347,2,199,260,2,

287,345,2,199,259,2,

287,344,2,199,258,2,

285,342,2,198,257,2,

284,339,2,196,255,2,

282,338,2,195,254,2,

281,335,2,195,253,2,

280,335,2,194,252,2,

278,333,2,193,251,2,

277,331,2,192,249,2,

275,329,2,192,248,2,

274,327,2,190,246,2,

273,326,2,189,246,1,

271,324,2,188,244,2,

270,322,1,188,243,1,

269,321,2,187,242,1,

267,319,1,186,241,1,

266,318,2,185,240,1,

265,316,1,184,239,2,

263,314,2,184,238,1,

262,313,1,183,236,1,

261,312,1,182,235,1,

259,310,1,181,234,1,

259,308,1,180,233,1,

257,307,1,179,231,1,

255,305,1,179,231,1,

255,304,1,178,230,1,

253,302,1,177,229,1,

252,301,1,177,227,1,

251,299,1,176,227,1,

249,297,1,175,225,1,

248,295,1,174,224,1,

247,295,1,173,224,1,

246,293,1,172,223,1,

245,291,1,172,221,1,

243,290,1,171,220,1,

243,289,1,171,220,1,

241,287,1,170,219,1,

240,286,1,169,217,1,

239,285,1,167,216,1,

238,283,1,167,216,1,

237,282,1,167,215,1,

236,281,1,166,214,1,

235,280,1,166,212,1,

233,278,1,164,211,1,

231,277,1,163,211,1,

231,275,1,163,210,1,

230,274,1,162,208,1,

229,273,1,162,207,1,

252,271,1,161,207,1,

387,270,1,160,206,1,

448,269,1,159,205,1,

444,267,1,159,204,1,

440,266,1,158,203,1,

437,265,1,158,203,1,

434,263,1,157,201,1,

431,262,1,156,199,1,

428,261,1,156,199,1,

425,260,1,155,199,1,

422,259,1,154,198,1,

419,257,1,153,197,1,

415,255,1,153,195,1,

414,255,1,152,195,1,

412,254,1,152,194,1,

408,253,1,151,193,1,

406,251,1,150,193,1,

403,251,1,150,192,1,

401,249,1,149,191,1,

398,248,1,148,190,1,

396,247,1,147,189,1,

393,245,1,161,189,1,

391,245,1,287,188,1,

388,243,1,342,187,1,

386,242,1,338,185,1,

384,241,1,335,185,1,

382,240,1,333,184,0,

379,239,1,331,184,1,

376,238,1,329,183,1,

375,237,1,327,182,1,

372,236,1,325,181,1,

370,235,0,323,180,1,

368,233,1,322,179,1,

366,231,1,319,179,1,

364,231,0,318,178,1,

361,231,1,316,177,1,

359,229,1,315,176,0,

357,228,1,313,176,1,

355,227,0,312,175,1,

353,226,1,309,174,1,

351,225,1,307,173,1,

349,224,1,306,173,1,

347,223,1,304,172,1,

345,222,1,303,171,1,

344,221,1,301,170,1,

342,220,0,300,169,1,

339,219,1,298,169,1,

337,218,0,295,167,1,

335,217,0,295,167,0,

334,216,0,293,167,1,

332,215,1,291,166,1,

330,214,1,289,166,0,

328,213,0,288,165,1,

327,212,1,287,163,1,

325,211,1,285,163,1,

323,210,1,284,162,0,

321,209,0,282,162,1,

319,208,1,281,161,1,

318,207,0,280,161,1,

316,206,1,278,159,0,

315,206,0,275,159,1,

313,204,1,275,159,1,

312,204,1,273,158,1,

310,203,1,271,157,1,

307,202,1,270,156,0,

306,201,1,269,156,0,

305,199,0,268,155,1,

303,199,1,266,155,0,

302,199,1,265,154,1,

300,198,0,263,153,1,

299,197,1,263,152,1,

297,195,1,261,152,1,

295,195,1,259,152,1,

294,194,1,258,150,1,

292,193,1,257,150,1,

291,192,1,255,149,1,

289,192,0,254,148,1,

287,191,0,253,148,1,

286,190,0,252,147,0,

285,189,0,251,147,1,

284,188,1,249,146,0,

282,187,1,248,145,0,

280,186,1,247,145,1,

279,185,0,246,144,1,

278,185,1,244,143,0,

276,184,1,243,143,0,

275,183,1,242,142,0,

274,183,0,241,142,1,

271,182,0,240,141,0,

271,181,0,238,141,1,

269,180,0,237,140,0,

268,179,1,236,139,1,

267,178,1,235,139,1,

265,178,0,234,138,1,

263,176,0,233,137,0,

263,176,0,231,137,0,

261,175,0,231,136,0,

260,175,0,229,135,1,

259,174,0,228,135,1,

257,173,0,227,135,1,

255,172,0,226,134,1,

255,171,0,225,134,0,

254,171,1,224,133,0,

253,169,0,223,132,0,

251,169,0,222,132,0,

250,167,0,221,131,0,

249,167,0,220,131,0,

248,167,0,219,130,0,

246,167,1,217,130,1,

245,166,1,216,129,1,

244,165,0,216,128,1,

243,163,0,215,127,0,

241,163,0,213,127,0,

241,163,0,212,127,0,

239,162,0,211,126,0,

238,161,1,211,126,0,

237,160,0,209,125,1,

236,159,0,209,125,0,

235,159,0,207,124,1,

233,159,0,207,124,0,

231,158,0,205,123,1,

231,157,0,204,123,0,

230,156,0,204,122,0,

229,156,0,203,121,0,

228,155,1,201,121,0,

227,155,0,201,120,0,

226,153,0,199,120,0,

225,153,0,199,120,1,

224,152,0,199,119,1,

223,152,0,197,119,0,

222,151,1,196,118,0,

221,151,0,195,117,0,

220,150,1,194,117,0,

219,149,1,194,117,0,

217,148,0,193,116,0,

217,147,0,192,115,0,

216,147,0,191,115,0,

215,146,0,190,115,0,

214,146,0,189,114,0,

213,145,0,189,113,0,

