
49,19,3,49,24,4,

50,18,3,50,24,4,

49,18,4,49,23,4,

49,18,3,49,23,4,

49,19,3,48,23,4,

49,18,4,48,23,3,

49,18,3,48,23,4,

48,18,3,49,22,4,

48,18,3,48,23,3,

48,18,3,48,23,3,

48,17,4,47,24,3,

47,18,3,47,23,4,

47,17,3,48,22,3,

47,17,3,46,22,4,

47,17,3,46,21,4,

46,17,3,46,22,3,

46,17,3,46,21,3,

46,18,4,46,22,3,

46,18,3,46,23,3,

46,17,3,45,21,4,

46,17,3,45,21,3,

45,17,3,45,22,3,

46,17,4,45,21,4,

45,17,3,45,21,3,

45,16,5,44,21,4,

45,16,4,44,21,4,

45,16,4,44,21,3,

45,16,4,44,20,4,

45,16,4,44,63,4,

44,16,3,45,66,4,

57,16,4,45,65,3,

60,16,4,45,64,3,

60,16,4,43,63,3,

59,16,3,44,63,3,

59,16,3,43,63,4,

59,16,3,43,63,4,

59,16,3,43,63,3,

58,15,3,43,62,3,

58,15,4,43,61,3,

57,15,4,43,61,3,

57,15,3,42,61,3,

57,15,3,42,60,4,

56,15,4,42,60,4,

56,15,3,42,60,3,

56,15,4,42,60,4,

56,15,4,41,60,3,

56,15,3,41,59,3,

56,15,3,41,59,4,

55,15,4,41,59,4,

55,15,3,41,59,3,

55,15,3,41,58,4,

55,15,3,39,58,3,

53,15,4,39,57,3,

54,15,3,39,58,3,

53,15,3,39,58,4,

53,14,3,39,57,3,

54,15,3,39,57,4,

54,16,3,39,56,4,

52,15,3,39,57,4,

53,16,3,39,56,3,

52,16,4,39,56,3,

52,15,3,38,56,3,

52,15,3,38,56,4,

51,15,4,39,55,3,

51,15,4,38,55,3,

51,15,3,39,55,4,

51,15,3,38,54,3,

50,15,4,37,54,3,

50,14,3,37,53,3,

50,15,4,37,54,3,

50,15,4,37,53,3,

49,14,3,37,53,3,

50,15,4,37,52,3,

49,15,3,36,52,3,

49,15,3,37,53,3,

49,14,3,36,51,3,

48,14,3,37,51,3,

48,15,3,37,51,4,

48,14,3,36,51,4,

48,15,3,36,51,3,

48,14,3,35,51,4,

47,14,4,35,50,4,

47,14,3,35,51,3,

46,14,3,35,51,3,

46,14,3,35,50,3,

47,14,3,34,50,4,

46,13,4,35,50,3,

46,14,4,35,49,5,

46,14,3,35,49,3,

46,13,3,34,48,3,

45,13,3,34,49,4,

46,14,3,33,48,3,

45,13,3,33,48,3,

45,13,3,35,48,4,

45,13,4,33,48,3,

45,14,4,34,48,4,

48,14,3,34,48,3,

47,14,4,34,47,3,

47,13,3,33,47,3,

47,14,4,32,48,3,

46,13,4,33,46,4,

47,14,3,33,46,3,

46,14,4,31,46,4,

46,13,3,31,46,5,

46,13,3,31,45,3,

45,13,4,31,45,3,

45,13,4,31,45,4,

45,13,4,31,45,4,

45,15,3,32,44,3,

46,15,3,31,45,3,

45,15,4,31,45,4,

46,15,3,31,44,4,

44,15,3,31,44,4,

44,15,4,30,44,3,

44,15,3,30,44,3,

44,15,4,31,44,4,

44,15,3,30,44,3,

44,15,3,30,44,4,

44,15,3,30,43,3,

44,15,3,30,42,3,

43,14,4,30,42,3,

43,15,4,29,43,3,

42,14,4,29,42,3,

42,15,4,30,41,4,

43,15,3,29,42,3,

42,14,3,29,42,5,

41,14,4,30,41,4,

42,14,3,29,41,3,

42,14,3,29,41,3,

42,14,3,29,41,3,

41,14,3,29,41,4,

41,14,3,28,39,3,

41,14,4,28,39,4,

41,14,4,33,39,4,

39,14,3,34,39,3,

46,18,3,33,39,3,

45,19,3,33,39,3,

45,18,3,33,39,4,

45,19,3,33,39,4,

44,19,4,32,39,4,

44,18,4,32,39,4,

44,18,3,32,39,4,

44,18,3,31,39,4,

43,19,3,32,38,3,

44,18,4,31,39,3,

44,18,4,33,38,3,

43,18,4,34,38,3,

43,18,3,34,37,3,

43,19,4,33,37,3,

42,19,4,33,37,3,

42,19,4,32,37,4,

42,19,3,32,37,4,

43,19,4,31,36,4,

41,18,3,32,36,4,

41,18,3,32,36,4,

41,18,3,31,36,4,

41,18,3,32,36,4,

41,18,3,31,36,4,

41,17,4,31,36,4,

41,17,3,31,36,4,

41,18,4,31,35,3,

41,17,4,31,35,4,

41,19,4,31,35,3,

41,20,3,30,35,3,

41,19,3,31,35,3,

42,19,3,30,34,4,

40,19,3,30,35,3,

40,19,4,30,35,3,

39,19,4,30,34,3,

40,19,3,29,33,4,

39,19,3,30,34,3,

39,19,4,29,34,3,

39,18,3,29,34,4,

39,18,3,29,34,3,

39,18,3,29,33,4,

40,19,3,29,33,3,

41,18,3,29,33,4,

39,18,3,29,33,4,

39,18,5,29,33,3,

39,18,3,29,33,3,

39,17,3,29,32,4,

39,18,3,28,32,4,

39,17,4,28,31,4,

39,17,3,29,31,3,

39,17,4,28,31,3,

39,17,3,44,35,4,

38,17,4,45,36,4,

38,18,4,44,36,3,

39,18,3,44,35,3,

38,18,3,44,36,4,

38,18,4,44,36,3,

38,18,3,43,35,3,

39,18,4,43,35,4,

38,18,3,43,35,5,

38,18,3,42,35,3,

38,17,4,45,35,4,

37,17,3,45,35,3,

36,17,3,45,34,3,

37,17,3,45,34,3,

36,17,3,45,34,4,

44,18,3,45,35,5,

43,19,3,44,34,4,

43,18,3,44,34,4,

43,18,4,44,34,3,

42,17,3,43,33,3,

42,18,4,43,33,3,

42,17,3,43,33,4,

42,18,3,43,33,3,

41,17,3,43,33,3,

42,18,4,42,33,4,

41,17,3,43,32,3,

41,18,3,43,33,3,

40,17,4,41,48,4,

44,39,4,105,50,5,

44,41,4,150,49,3,

45,40,3,148,48,4,

44,39,3,147,48,4,

43,39,4,147,51,3,

44,39,3,145,51,4,

43,39,3,144,51,3,

43,39,4,143,51,3,

43,39,4,143,50,3,

43,38,3,143,51,4,

42,39,3,142,50,5,

43,38,4,141,50,3,

43,39,3,141,50,4,

49,38,4,140,50,4,

48,39,4,140,49,3,

48,37,3,138,49,3,

47,38,4,138,49,4,

48,37,3,137,49,3,

47,38,3,137,49,4,

46,38,3,135,48,3,

47,37,3,135,48,3,

47,37,3,135,48,4,

46,37,3,135,48,4,

46,36,4,134,109,3,

46,37,4,134,197,5,

77,36,5,133,211,3,

76,44,3,132,209,3,

76,44,4,131,259,3,

75,54,4,130,255,3,

74,54,4,130,254,3,

74,54,4,129,253,4,

74,52,4,129,250,4,

73,52,4,127,249,3,

73,51,4,128,248,3,

72,51,4,127,247,3,

71,51,3,127,245,3,

71,51,3,125,244,3,

71,51,4,125,242,4,

71,50,3,125,241,3,

71,51,3,124,240,3,

70,50,3,124,239,3,

69,50,3,123,237,4,

69,50,4,122,236,3,

69,48,3,122,235,4,

69,49,4,122,234,3,

68,49,3,121,233,3,

68,49,4,120,231,4,

68,48,4,120,230,3,

67,49,3,120,230,4,

67,48,3,119,228,3,

67,47,3,118,227,3,

67,47,3,117,226,4,

66,48,3,118,224,3,

66,47,3,116,224,4,

65,46,4,116,223,3,

65,46,3,116,222,3,

64,46,4,115,220,4,

63,46,3,115,220,3,

63,45,4,114,219,4,

64,60,5,114,218,4,

124,145,3,113,216,4,

127,152,3,112,215,3,

127,150,4,112,291,3,

126,150,3,112,386,4,

125,147,3,110,382,3,

124,146,3,110,379,3,

124,145,4,110,376,5,

123,145,5,109,373,4,

122,145,3,109,371,5,

122,143,4,108,369,4,

137,143,4,109,367,4,

224,142,4,108,364,3,

222,141,5,107,362,4,

220,141,3,106,359,5,

219,139,3,106,358,5,

217,139,4,105,355,5,

216,137,4,105,353,3,

215,137,4,103,351,3,

214,135,4,103,349,4,

211,135,5,103,346,4,

211,135,4,103,345,4,

210,134,5,103,343,4,

208,134,4,102,340,5,

207,133,5,101,338,5,

206,132,5,101,336,5,

205,131,3,100,335,4,

204,130,4,99,332,5,

202,130,5,100,330,4,

202,129,4,99,334,4,

199,129,4,99,332,4,

199,127,4,98,330,5,

199,127,5,98,327,5,

198,127,5,97,327,5,

196,127,4,109,324,5,

195,125,5,109,322,4,

195,125,4,109,320,4,

193,124,5,107,319,5,

193,124,4,107,317,5,

192,122,5,106,316,4,

190,122,4,106,313,5,

189,121,5,105,312,4,

188,121,5,105,310,4,

188,121,5,103,308,5,

187,120,5,103,307,4,

185,119,4,103,305,5,

185,120,5,102,304,5,

184,119,5,102,302,5,

183,117,4,101,300,5,

182,117,5,101,299,4,

181,117,5,100,297,5,

179,115,5,120,295,4,

179,115,5,122,294,5,

