
57,36,0,71,31,0,

57,36,0,71,31,0,

56,35,0,71,31,0,

56,35,0,71,31,0,

56,35,0,70,30,0,

56,35,0,70,30,0,

56,35,0,70,30,0,

55,35,0,70,30,0,

55,35,0,69,30,0,

55,34,0,69,30,0,

55,35,0,69,29,0,

54,34,0,68,29,1,

54,34,0,68,29,0,

54,34,0,67,29,0,

53,33,0,67,29,0,

53,33,0,67,29,0,

53,33,0,67,29,0,

54,33,0,67,29,0,

53,33,0,67,28,0,

54,32,0,66,28,0,

53,32,0,66,28,0,

53,32,0,66,28,0,

52,31,0,65,28,0,

52,31,0,65,28,0,

52,31,0,65,28,0,

51,31,0,65,28,0,

51,31,0,64,27,0,

51,31,0,64,27,0,

51,31,0,63,27,0,

51,31,0,63,27,0,

67,31,0,63,27,0,

67,30,0,65,27,0,

67,30,0,64,26,0,

66,31,0,63,26,0,

66,30,0,63,26,0,

65,30,0,63,26,0,

65,30,0,63,26,0,

65,30,0,63,25,0,

64,30,0,63,25,0,

64,29,0,62,25,0,

63,29,0,62,25,0,

63,29,0,61,25,0,

63,29,0,61,25,0,

66,31,0,61,25,0,

66,31,0,61,25,0,

66,31,0,61,25,0,

65,30,0,60,24,0,

65,31,0,60,24,0,

65,30,0,60,24,0,

64,30,0,60,24,0,

63,30,0,60,24,0,

63,30,0,59,24,0,

63,30,0,59,24,0,

63,30,0,59,24,0,

63,29,0,58,24,0,

62,29,0,58,23,0,

65,29,0,58,24,0,

65,29,0,58,23,0,

65,29,0,57,23,0,

64,29,0,57,23,0,

64,29,0,57,31,0,

64,29,0,57,64,0,

63,29,0,57,64,0,

63,29,0,56,63,0,

63,28,0,56,63,0,

63,28,0,56,63,0,

62,28,0,56,63,0,

62,28,0,55,62,0,

62,28,0,56,62,0,

84,28,0,55,61,0,

83,28,0,55,62,0,

83,27,0,55,61,0,

82,27,0,54,61,0,

82,27,0,54,60,0,

81,27,0,54,60,0,

81,27,0,54,60,0,

80,27,0,53,59,0,

80,27,0,53,59,0,

79,26,0,53,59,0,

79,26,0,52,58,0,

79,26,0,52,58,0,

81,26,0,52,58,0,

92,29,0,51,58,1,

95,29,0,51,57,0,

94,29,0,51,57,1,

94,28,0,51,57,0,

93,28,0,51,57,0,

92,28,0,51,56,0,

92,28,0,51,56,0,

92,28,0,50,56,0,

91,28,0,50,56,0,

91,27,0,50,55,0,

91,27,0,50,55,0,

90,27,0,50,55,1,

89,29,0,49,54,0,

89,30,0,49,54,0,

89,30,0,49,54,0,

88,30,0,49,54,0,

88,30,0,49,53,0,

88,29,0,48,53,0,

88,29,0,48,53,0,

87,29,0,48,53,0,

87,29,0,48,52,0,

86,29,0,48,52,0,

85,29,0,47,51,0,

85,29,0,47,51,0,

85,28,0,47,51,0,

84,28,0,47,51,0,

84,28,0,47,51,0,

83,28,0,46,51,0,

83,27,0,46,50,0,

83,28,0,46,50,0,

82,28,1,46,50,0,

82,27,0,45,49,0,

81,27,0,46,49,0,

81,27,0,45,49,0,

81,27,0,45,49,0,

81,27,0,45,49,0,

79,27,0,44,49,0,

79,26,0,44,48,0,

79,26,0,44,48,0,

79,26,0,45,48,0,

79,25,0,44,48,0,

78,26,0,44,48,0,

78,25,1,44,47,0,

78,25,0,44,47,0,

77,25,0,43,47,0,

77,25,0,43,46,0,

77,25,0,43,46,0,

76,25,0,43,46,0,

76,25,0,43,46,0,

76,25,0,42,46,0,

76,25,0,51,46,0,

75,24,0,138,45,0,

75,25,0,153,45,0,

74,24,0,153,44,1,

74,24,0,152,45,0,

73,24,0,151,44,0,

73,24,0,150,44,0,

73,24,0,149,44,0,

73,24,0,148,44,0,

72,24,1,147,44,0,

71,24,0,147,43,0,

71,24,0,146,43,0,

71,23,0,145,43,0,

71,23,0,144,43,0,

71,23,0,143,43,0,

70,23,0,143,42,0,

70,22,0,143,42,0,

70,22,0,142,45,0,

