
50,50,11,28,19,11,

50,50,12,28,19,11,

50,49,11,28,18,11,

50,49,11,28,18,11,

50,49,11,28,18,11,

49,48,11,27,18,11,

49,48,11,27,18,11,

49,48,11,27,18,12,

49,48,11,27,18,11,

49,49,11,27,18,11,

49,49,11,28,17,11,

48,48,11,27,17,12,

48,48,11,27,18,11,

49,48,11,27,17,11,

48,48,11,26,18,11,

48,47,11,27,17,11,

47,47,11,27,17,11,

47,47,11,26,17,11,

47,48,11,26,17,12,

47,47,11,26,17,11,

47,51,11,26,17,11,

47,57,11,26,17,11,

46,56,11,26,17,11,

46,56,11,26,17,11,

46,56,11,25,17,11,

46,55,11,26,17,11,

46,56,12,25,17,11,

45,55,11,25,17,12,

45,55,11,25,17,11,

45,55,11,25,17,11,

45,54,11,25,17,12,

44,54,11,25,17,11,

45,53,11,25,17,11,

44,53,10,25,17,11,

44,53,11,25,17,10,

44,53,11,24,17,11,

44,53,11,25,17,11,

44,51,12,25,16,11,

43,52,11,25,17,11,

43,51,11,24,17,11,

43,51,11,24,17,11,

43,51,11,25,17,11,

42,51,11,24,16,12,

42,51,11,24,17,10,

43,50,11,24,17,11,

43,51,11,25,16,11,

42,50,11,24,16,11,

41,50,11,24,16,12,

41,50,11,24,16,11,

41,49,11,24,16,11,

41,49,11,24,16,11,

41,49,12,23,16,11,

40,49,12,24,15,11,

41,49,11,24,16,11,

78,49,11,24,16,12,

80,49,12,23,16,11,

80,49,11,23,15,11,

79,49,11,24,16,11,

79,49,12,31,15,11,

78,48,11,37,16,11,

78,48,11,36,16,12,

77,48,11,37,15,11,

77,47,11,36,15,11,

77,47,12,35,16,10,

76,47,11,35,16,11,

76,47,11,36,16,11,

75,46,11,35,16,11,

75,47,12,41,15,11,

76,50,11,40,15,11,

75,50,12,41,16,11,

74,49,11,41,15,11,

74,49,11,39,15,11,

74,49,11,39,15,11,

73,48,11,39,15,11,

73,48,11,39,15,11,

71,48,12,39,16,11,

71,48,11,39,15,11,

71,47,11,39,15,11,

71,47,11,39,15,11,

71,48,11,39,16,10,

71,55,11,39,15,12,

71,55,12,38,15,11,

70,54,11,38,15,11,

71,54,11,38,15,11,

70,53,11,38,15,11,

70,53,12,38,15,11,

69,53,11,38,16,11,

69,52,11,38,17,11,

68,52,11,37,16,11,

68,52,11,37,16,11,

68,51,11,38,17,12,

67,56,12,37,16,11,

67,57,11,36,15,11,

66,56,11,37,15,11,

66,56,11,36,16,11,

67,56,11,37,16,11,

66,56,11,36,15,11,

67,55,11,35,16,11,

65,55,11,36,16,11,

66,55,11,35,16,11,

65,55,11,35,16,11,

65,54,11,35,16,11,

65,55,11,35,15,11,

64,65,11,35,15,11,

