
57,158,0,332,98,0,

57,158,0,330,97,0,

57,156,0,327,96,0,

57,156,0,327,96,0,

56,155,0,325,96,0,

56,154,0,323,95,0,

56,153,0,321,94,0,

56,153,0,319,94,0,

56,152,0,318,93,0,

55,152,0,316,93,0,

55,151,0,316,93,0,

55,150,0,315,92,0,

54,149,0,313,92,0,

54,148,0,312,91,0,

53,147,0,310,91,0,

53,147,0,308,91,0,

55,146,0,307,90,0,

55,146,0,305,89,0,

54,145,0,304,99,0,

54,144,0,302,103,0,

54,143,0,300,102,0,

53,143,0,299,102,0,

53,142,0,337,101,0,

53,141,0,335,100,0,

52,141,0,332,99,0,

52,140,0,331,99,0,

52,139,0,329,99,0,

56,147,0,327,98,0,

56,146,0,325,98,0,

56,145,0,323,97,0,

56,145,0,322,99,0,

55,144,0,319,99,0,

55,143,0,318,98,0,

54,142,0,317,97,0,

54,142,0,362,97,0,

54,141,0,359,97,0,

53,140,0,358,96,0,

53,140,0,355,96,0,

53,139,0,354,95,0,

54,152,0,352,95,0,

56,151,0,350,94,0,

56,150,0,348,94,0,

56,148,0,345,93,0,

55,147,0,344,93,0,

55,147,0,342,93,0,

54,146,0,339,92,0,

54,145,0,338,92,0,

54,145,0,335,91,0,

54,143,0,334,91,0,

53,143,0,332,90,0,

53,143,0,330,89,0,

57,153,0,327,89,0,

56,152,0,327,89,0,

56,152,0,325,88,0,

56,150,0,323,88,0,

56,150,0,322,88,0,

55,149,0,319,88,0,

55,148,0,318,87,0,

54,147,0,316,86,0,

54,147,0,315,86,0,

53,146,0,313,86,0,

54,145,0,312,85,0,

54,145,0,310,85,0,

56,150,0,308,84,0,

56,149,0,307,84,0,

56,148,0,305,107,0,

55,147,0,304,107,0,

55,147,0,302,106,0,

55,145,0,302,105,0,

54,145,0,323,105,0,

54,143,0,321,103,0,

54,143,0,319,103,0,

53,143,0,317,103,0,

53,142,0,316,103,0,

58,142,0,313,102,0,

58,142,0,312,101,0,

57,141,0,310,121,0,

57,140,0,308,125,0,

57,139,0,307,124,0,

57,139,0,305,123,0,

56,138,0,334,122,0,

56,137,0,332,121,0,

56,135,0,329,121,0,

56,135,0,327,121,0,

55,135,0,326,120,0,

81,139,0,323,119,0,

81,138,0,322,119,0,

80,137,0,319,118,0,

79,135,0,318,120,0,

79,135,0,317,120,0,

79,135,0,315,119,0,

78,134,0,319,119,0,

78,134,0,317,118,0,

77,133,0,315,117,0,

77,132,0,313,116,0,

77,131,0,312,115,0,

76,132,0,310,115,0,

76,131,0,307,115,0,

76,131,0,306,114,0,

75,131,0,304,114,0,

75,130,0,303,113,0,

74,129,0,301,112,0,

73,128,0,299,112,0,

73,127,0,298,111,0,

73,127,0,295,111,0,

72,126,0,295,110,0,

71,126,0,293,110,0,

71,143,0,291,109,0,

73,143,0,290,108,0,

72,143,0,287,108,0,

71,142,0,287,108,0,

71,142,0,285,107,0,

71,141,0,284,106,0,

71,140,0,294,106,0,

71,139,0,299,105,0,

70,138,0,297,105,0,

70,137,0,295,103,0,

70,137,0,294,103,0,

69,135,0,291,103,0,

69,140,0,290,102,0,

