
56,17,0,70,30,0,

56,17,0,70,29,0,

56,16,0,70,29,0,

56,16,0,70,29,0,

56,16,0,69,29,0,

56,16,0,69,29,0,

55,16,0,69,29,0,

55,16,0,68,29,0,

54,15,0,68,29,0,

54,16,0,68,29,0,

54,15,0,68,28,0,

54,15,0,67,28,0,

53,15,0,67,28,0,

53,15,0,67,28,0,

53,15,0,67,28,0,

52,15,0,67,28,0,

52,15,0,66,28,0,

52,15,0,66,28,0,

51,15,0,66,27,0,

53,15,0,65,27,0,

53,15,0,65,27,0,

53,15,0,65,26,0,

53,15,0,64,27,0,

53,14,0,64,27,0,

52,15,0,64,26,0,

52,14,0,63,27,0,

51,15,0,63,26,0,

51,14,0,63,26,0,

51,14,0,63,26,0,

51,14,0,63,25,0,

51,14,0,63,26,0,

51,14,0,129,25,0,

50,14,0,139,25,0,

50,14,0,139,25,0,

50,14,0,137,25,0,

50,14,0,137,25,0,

49,14,0,135,25,0,

49,13,0,135,24,0,

49,13,0,135,24,0,

49,13,0,135,24,0,

49,13,0,133,24,0,

48,13,0,133,24,0,

48,13,0,132,24,0,

48,13,0,131,24,0,

48,13,0,131,24,0,

47,13,0,131,24,0,

47,16,0,130,23,0,

47,15,0,129,23,0,

47,15,0,128,23,0,

47,15,0,127,24,0,

46,15,0,127,23,0,

46,15,0,127,23,0,

46,15,0,126,22,0,

46,15,0,126,22,0,

46,15,0,125,23,0,

45,15,0,124,22,0,

45,15,0,124,22,0,

47,15,0,124,22,0,

47,15,0,123,22,0,

47,14,0,122,22,0,

46,14,0,122,22,0,

46,14,0,121,21,0,

46,14,0,121,21,0,

46,14,0,120,21,0,

45,14,0,120,21,0,

45,14,0,119,21,0,

45,14,0,118,21,0,

45,14,0,118,21,0,

45,13,0,117,20,0,

44,13,0,117,21,0,

67,30,0,116,20,0,

67,29,0,116,20,0,

67,30,0,115,20,0,

66,29,0,115,20,0,

66,29,0,114,22,0,

65,29,0,114,21,0,

65,29,0,113,22,0,

64,28,0,113,21,0,

64,28,0,112,21,0,

64,28,0,112,21,0,

63,28,0,112,21,0,

63,28,0,111,21,0,

63,28,0,110,21,0,

63,28,0,110,21,0,

62,27,0,109,21,1,

62,27,0,109,20,0,

62,27,0,109,20,0,

61,27,0,108,19,0,

61,27,0,108,20,0,

61,27,0,107,20,0,

60,26,0,107,20,1,

60,26,0,106,19,0,

60,26,0,106,19,0,

60,26,0,105,19,0,

59,25,0,105,19,0,

59,25,0,103,19,0,

59,25,0,103,19,0,

58,25,0,103,19,0,

58,25,0,103,19,0,

58,25,0,103,19,0,

57,25,0,102,19,0,

57,24,0,102,18,0,

57,25,0,101,18,0,

56,24,0,101,18,0,

56,24,0,100,18,0,

56,24,0,100,18,0,

59,36,0,99,18,0,

59,36,0,99,18,0,

58,35,0,99,18,0,

58,35,0,98,18,0,

58,35,0,98,17,0,

57,35,0,98,17,0,

57,35,0,98,18,0,

57,34,0,97,17,0,

57,34,0,96,17,0,

56,34,0,96,17,0,

56,34,0,96,17,0,

56,34,0,95,17,0,

56,41,0,95,17,0,

57,42,0,94,17,0,

57,41,0,94,17,0,

56,41,0,94,16,0,

56,41,0,93,16,0,

56,41,0,93,17,0,

56,41,0,93,16,0,

56,39,0,92,16,0,

55,39,0,92,16,0,

55,39,0,92,16,0,

54,39,0,91,16,0,

54,39,0,91,16,0,

54,39,0,90,17,0,

54,39,0,90,17,0,

54,39,0,91,17,0,

53,38,0,91,17,0,

54,39,0,91,16,0,

53,38,0,90,16,0,

53,38,0,89,16,0,

53,38,0,89,16,0,

53,38,0,89,16,1,

53,38,0,88,16,0,

52,37,0,88,15,0,

52,37,0,88,15,0,

52,37,0,88,15,0,

51,37,0,87,15,0,

51,36,0,87,16,0,

55,36,0,86,15,0,

54,36,0,86,15,0,

54,36,0,87,15,0,

54,35,0,86,15,0,

54,35,0,86,15,0,

53,35,0,86,15,0,

53,35,0,85,15,0,

52,35,0,85,15,0,

52,35,0,84,15,0,

52,35,0,83,14,0,

51,34,0,83,15,0,

51,34,0,83,14,0,

51,34,0,83,14,0,

51,33,0,82,14,0,

51,35,0,83,14,0,

51,37,0,82,14,1,

51,36,0,81,14,0,

51,37,0,81,14,0,

51,36,0,81,14,0,

50,36,0,81,14,0,

50,36,0,80,14,0,

50,36,0,80,14,0,

49,35,0,79,13,0,

50,35,0,79,13,0,

49,35,0,79,13,0,

49,35,0,79,13,0,

74,63,0,78,13,0,

80,75,0,78,13,0,

79,73,0,78,13,0,

79,73,0,77,13,0,

79,71,0,77,13,0,

78,71,0,77,13,0,

78,71,0,77,12,0,

78,71,0,76,13,0,

77,71,0,76,13,0,

77,71,0,75,12,0,

76,70,0,75,12,0,

76,70,0,75,12,0,

75,70,0,75,12,0,

75,69,0,75,12,0,

86,69,0,74,12,0,

86,69,0,73,12,0,

85,69,0,73,21,0,

85,69,0,73,28,0,

84,68,0,73,36,0,

83,68,0,73,42,0,

83,68,0,71,41,0,

83,67,0,71,41,0,

82,67,0,71,41,0,

82,67,0,71,41,0,

82,67,0,71,39,0,

81,66,0,71,39,0,

81,66,0,71,39,0,

80,66,0,70,39,0,

79,65,0,70,39,0,

80,65,0,70,39,0,

79,65,0,70,39,0,

79,64,0,70,39,0,

79,64,0,69,38,0,

79,63,0,69,39,0,

78,63,0,68,38,0,

78,63,0,68,38,0,

77,63,0,67,37,0,

77,63,0,67,38,0,

77,62,0,67,38,0,

76,62,0,67,37,0,

76,62,0,67,37,0,

76,61,0,66,37,0,

75,61,0,66,37,0,

75,61,0,66,37,0,

75,61,0,66,36,0,

75,60,0,65,36,0,

74,60,0,65,36,0,

74,60,0,65,35,0,

74,60,0,65,35,0,

73,59,0,64,35,0,

73,59,0,63,35,0,

71,59,0,63,35,0,

71,59,0,63,35,0,

71,58,0,63,34,0,

71,58,0,63,34,0,

71,57,0,63,34,0,

71,57,0,63,34,0,

71,57,0,62,34,0,

70,57,0,62,33,0,

70,56,0,62,33,0,

70,56,0,62,33,0,

69,56,0,61,33,0,

69,56,0,61,33,0,

69,55,0,61,33,0,

68,55,0,61,33,0,

68,55,0,60,32,0,

68,55,0,60,32,0,

67,54,0,60,31,0,

67,54,0,60,31,0,

67,54,0,60,31,0,

67,54,0,59,31,0,

66,53,0,59,31,0,

66,53,0,59,31,0,

66,53,0,59,31,0,

65,52,0,58,31,0,

65,52,0,58,31,0,

65,52,0,57,31,0,

64,52,0,57,30,0,

64,51,0,57,30,0,

64,51,0,57,30,0,

71,51,0,57,30,0,

71,51,0,57,30,0,

71,51,0,56,30,0,

71,51,0,56,29,0,

71,50,0,56,29,0,

70,50,0,56,29,0,

70,50,0,56,29,0,

70,50,0,56,29,0,

69,49,0,55,29,0,

69,49,0,55,28,0,

69,49,0,55,28,0,

68,49,0,56,28,0,

68,48,0,63,28,0,

67,48,0,63,28,0,

67,48,0,63,28,0,

67,48,0,62,28,0,

67,48,0,62,28,0,

66,47,0,62,27,0,

66,47,0,62,27,0,

66,47,0,61,27,0,

66,47,0,61,27,0,

65,46,0,61,27,0,

65,46,0,60,27,0,

64,46,0,60,26,0,

64,46,0,60,27,0,

65,46,0,59,26,0,

65,46,0,59,26,0,

64,45,0,59,27,0,

64,45,0,59,26,0,

63,45,0,59,25,0,

63,44,0,58,26,0,

63,44,0,58,25,0,

63,44,0,57,25,0,

62,44,0,57,25,0,

62,44,0,57,25,0,

62,44,0,57,25,0,

62,44,0,56,25,0,

62,43,0,56,25,0,

122,53,0,56,25,0,

134,54,0,56,24,0,

133,54,0,56,25,0,

132,54,0,56,25,0,

131,53,0,55,24,0,

131,53,0,55,24,0,

130,53,0,55,24,0,

129,52,0,54,24,0,

129,52,0,54,24,0,

127,52,0,54,24,0,

127,51,0,54,24,0,

127,51,0,53,24,0,

126,52,0,53,24,0,

125,53,0,53,24,0,

125,53,0,53,23,0,

124,53,0,52,23,0,

124,52,0,52,23,0,

123,51,0,51,23,0,

123,51,0,51,23,0,

122,51,0,51,22,0,

121,51,0,51,22,0,

121,51,0,51,22,0,

120,50,0,51,22,0,

120,50,0,50,22,0,

119,50,0,50,22,0,

119,49,0,50,21,0,

118,49,0,50,21,0,

118,49,0,49,22,0,

117,49,0,49,22,0,

117,49,0,49,21,0,

115,48,0,49,21,0,

115,48,0,49,21,0,

115,48,0,48,21,0,

114,47,0,48,21,0,

114,47,0,48,21,0,

113,47,0,48,21,0,

112,47,0,48,20,0,

112,47,0,48,20,0,

112,47,0,47,20,0,

111,47,0,47,19,0,

110,47,0,47,20,0,

110,46,0,46,19,0,

109,46,0,46,19,0,

109,46,0,46,19,0,

108,46,0,46,19,0,

108,45,0,46,19,0,

108,45,0,46,19,0,

107,45,0,46,19,0,

107,45,0,45,19,0,

106,44,0,45,19,0,

105,44,0,45,19,0,

105,44,0,46,19,0,

105,44,0,45,19,0,

103,44,0,45,20,0,

103,43,0,45,19,0,

103,43,0,45,20,0,

103,43,0,45,19,0,

102,43,0,44,19,0,

102,42,0,44,19,0,

102,42,0,44,19,1,

101,42,0,44,19,0,

100,42,0,44,19,0,

100,41,0,44,19,0,

100,41,0,44,19,0,

100,41,0,43,19,0,

99,41,0,43,19,0,

99,40,0,43,19,0,

98,41,0,43,19,0,

98,39,0,43,19,0,

97,39,0,42,19,0,

97,39,0,42,19,0,

97,39,0,42,19,0,

96,39,0,42,19,0,

96,39,0,42,19,0,

96,41,0,41,19,0,

100,43,0,41,19,0,

99,43,0,41,19,0,

99,43,0,41,18,0,

99,42,0,41,18,0,

98,42,0,41,18,0,

98,42,0,40,18,0,

97,42,0,39,18,0,

97,41,0,39,18,0,

97,41,0,39,18,0,

96,41,0,39,18,0,

96,41,0,39,18,0,

96,41,0,39,18,0,

95,40,0,59,17,0,

94,39,0,67,17,0,

94,39,0,66,18,0,

94,39,0,66,17,0,

93,39,0,65,17,0,

93,39,0,65,17,0,

93,39,0,65,17,0,

92,39,0,64,17,0,

92,39,0,63,16,0,

91,38,0,63,17,0,

91,39,0,63,16,0,

90,38,0,63,16,0,

90,38,0,63,16,0,

89,38,0,63,16,0,

89,38,0,63,16,0,

89,38,0,63,16,0,

89,38,0,62,15,0,

89,37,0,62,15,0,

88,37,0,62,15,0,

88,37,0,62,15,0,

88,36,0,61,16,0,

87,36,0,61,16,0,

86,36,0,61,15,0,

86,36,0,60,15,0,

86,36,0,60,15,0,

85,36,0,60,15,0,

85,35,0,60,15,0,

85,35,0,60,15,0,

84,35,0,59,15,0,

84,35,0,59,15,0,

83,35,0,59,15,0,

83,35,0,58,15,0,

83,34,0,58,14,0,

83,34,0,57,14,0,

82,34,0,57,14,0,

82,34,0,57,14,0,

81,33,0,57,14,0,

81,34,0,56,14,0,

81,34,0,116,14,0,

80,34,0,126,14,0,

79,33,0,125,14,0,

79,33,0,124,14,0,

79,33,0,123,14,0,

79,32,0,123,14,0,

79,33,0,122,14,0,

78,32,0,121,13,0,

78,31,0,121,14,0,

78,31,0,120,14,0,

77,31,0,120,13,0,

77,31,0,119,13,0,

77,31,0,119,13,0,

76,31,0,118,13,0,

76,31,0,118,13,0,

76,33,0,117,13,0,

76,32,0,116,13,0,

75,33,0,115,13,0,

75,32,0,115,13,0,

74,32,0,115,13,0,

74,31,0,114,13,0,

73,32,0,114,13,0,

73,31,1,113,12,0,

73,31,0,113,12,0,

73,31,0,112,12,0,

71,31,0,112,12,0,

71,31,0,111,12,0,

71,31,0,111,12,0,

71,31,0,110,12,0,

71,31,0,110,12,0,

71,30,0,109,12,0,

71,30,0,109,12,0,

70,30,0,108,12,0,

70,30,0,108,12,0,

69,30,0,107,12,0,

69,29,0,107,12,0,

69,29,0,106,11,0,

69,29,0,105,11,0,

68,29,0,105,11,0,

68,29,0,105,11,0,

68,29,0,105,11,0,

67,28,0,103,12,0,

67,28,0,103,12,0,

67,28,0,103,12,0,

67,28,0,103,11,0,

66,28,0,102,11,0,

66,28,0,102,11,0,

66,28,0,102,11,0,

65,28,0,101,11,0,

65,27,0,101,11,0,

65,27,0,100,11,0,

67,27,0,100,11,0,

67,27,0,99,11,0,

67,27,0,99,10,0,

66,27,0,99,10,0,

66,26,0,99,11,0,

66,26,0,98,12,0,

65,26,0,97,12,0,

65,26,0,97,12,0,

65,26,0,97,12,0,

65,26,0,96,12,0,

64,26,0,96,12,0,

63,26,0,96,12,0,

63,25,0,95,11,0,

63,25,0,95,11,0,

63,25,0,94,11,0,

63,25,0,94,11,0,

63,25,0,93,11,0,

62,25,0,93,11,0,

62,25,0,93,11,0,

62,24,0,92,11,0,

62,24,0,92,11,0,

61,24,0,91,11,0,

61,24,0,91,11,0,

61,24,0,91,10,0,

60,24,0,90,10,0,

60,24,0,90,10,0,

60,24,0,89,10,0,

59,24,0,89,10,0,

60,24,0,89,10,0,

59,24,0,89,10,0,

59,23,0,88,12,0,

59,23,0,88,14,0,

58,24,0,87,14,0,

58,23,0,87,14,0,

58,23,0,87,14,0,

57,23,0,86,14,0,

57,22,0,86,14,0,

57,22,0,86,14,0,

57,22,0,85,13,0,

57,22,0,85,13,0,

56,22,0,85,13,0,

56,22,0,84,13,0,

56,22,0,84,13,0,

56,22,0,83,13,0,

56,21,0,83,13,0,

55,21,0,83,14,0,

55,21,0,82,14,0,

55,21,0,82,14,0,

55,21,0,82,14,0,

54,21,0,81,13,0,

54,21,0,81,13,0,

53,21,0,81,14,0,

54,20,0,80,14,0,

54,24,0,80,13,0,

54,23,0,79,13,0,

53,23,0,79,13,0,

53,23,0,79,13,0,

53,23,0,79,12,0,

53,22,0,78,13,0,

52,22,0,78,12,0,

51,22,0,78,13,0,

52,22,0,78,12,0,

51,22,0,77,12,0,

51,22,0,77,12,0,

51,22,0,76,12,0,

51,22,0,76,12,0,

51,24,0,76,12,0,

51,24,0,76,12,0,

50,24,0,76,12,0,

50,24,0,75,12,0,

50,23,0,75,12,0,

50,23,0,74,11,0,

49,23,0,74,12,0,

49,22,0,74,12,0,

49,23,0,73,12,0,

49,22,0,73,11,0,

48,22,0,73,11,0,

48,22,0,71,11,0,

71,24,0,74,11,0,

76,24,0,76,11,0,

76,24,0,76,11,0,

75,24,0,75,12,0,

75,24,0,75,12,0,

75,24,0,74,12,0,

74,23,0,74,12,0,

74,24,0,73,12,0,

73,23,0,73,11,0,

73,23,0,73,11,0,

73,23,0,73,12,0,

71,22,0,72,11,0,

71,22,0,71,11,0,

71,22,0,71,11,0,

71,22,0,71,11,0,

71,22,0,71,16,0,

71,22,0,71,16,0,

71,21,0,71,16,0,

70,21,0,71,16,0,

70,22,0,70,16,0,

69,21,0,70,15,0,

69,21,0,70,15,0,

69,21,0,69,15,0,

68,21,0,69,36,0,

68,21,0,69,127,0,

68,21,0,68,214,0,

67,29,0,68,268,0,

67,31,0,67,265,0,

67,31,0,67,263,0,

66,31,0,67,263,0,

66,31,0,67,261,0,

66,30,0,66,259,0,

65,31,0,66,258,0,

65,30,0,66,257,0,

65,30,0,66,255,0,

64,30,0,66,254,0,

64,30,0,65,252,0,

63,29,0,65,251,0,

63,29,0,64,249,0,

63,29,0,98,248,0,

63,29,0,142,248,0,

63,29,0,141,246,0,

62,29,0,140,245,0,

62,28,0,139,243,0,

61,28,0,138,242,0,

61,28,0,137,241,0,

61,28,0,137,240,0,

60,28,0,135,239,0,

60,27,0,135,237,0,

60,27,0,135,236,0,

60,27,0,134,235,0,

60,27,0,133,233,0,

59,27,0,133,233,0,

59,27,0,132,231,0,

59,27,0,131,230,0,

59,26,0,131,229,0,

58,26,0,130,228,0,

58,26,0,129,227,0,

57,26,0,129,225,0,

57,25,0,127,225,0,

57,25,0,127,224,0,

57,25,0,127,222,0,

57,25,0,126,222,0,

56,25,0,126,220,0,

56,25,0,125,220,0,

56,25,0,124,219,0,

55,25,0,124,217,0,

55,24,0,124,216,0,

55,24,0,123,216,0,

55,24,0,122,214,0,

54,24,0,121,213,0,

54,24,0,121,212,0,

54,24,0,121,211,0,

53,24,0,120,210,0,

53,24,0,120,209,1,

53,24,0,119,208,0,

