
26,5,1,51,25,1,

26,5,1,50,28,0,

26,5,1,51,29,0,

25,5,0,50,28,0,

25,5,0,50,29,1,

25,5,0,49,29,1,

25,5,1,49,28,1,

25,5,1,49,28,0,

24,5,1,49,27,1,

25,5,1,49,28,1,

24,5,0,49,27,1,

25,5,1,48,27,1,

24,5,1,49,27,1,

24,4,1,48,27,0,

24,4,0,48,27,0,

24,5,0,48,27,0,

24,6,1,48,26,1,

24,7,1,47,26,1,

24,7,1,47,27,1,

24,6,0,47,26,1,

24,7,1,47,26,1,

23,6,0,47,26,0,

23,7,1,46,25,1,

24,6,0,46,25,0,

23,6,0,46,25,0,

23,6,1,46,25,1,

23,6,0,46,25,1,

23,6,0,46,24,1,

23,6,0,46,25,1,

22,6,1,45,25,1,

22,6,0,45,25,1,

22,6,0,45,25,1,

22,6,1,45,24,0,

22,6,1,44,24,0,

22,6,1,45,24,1,

22,6,1,44,24,0,

22,6,0,44,24,1,

22,6,0,44,24,1,

22,6,1,43,24,1,

21,6,1,44,24,1,

21,6,0,43,24,1,

21,6,1,43,24,0,

21,6,0,43,24,1,

21,7,1,43,23,0,

21,39,1,43,23,0,

21,38,1,43,23,1,

20,38,1,42,23,0,

20,38,1,42,23,1,

20,37,0,41,23,1,

20,37,0,41,23,1,

20,37,1,41,22,1,

19,37,1,41,22,0,

20,37,1,41,22,1,

19,36,0,41,22,0,

20,36,1,82,46,1,

19,35,1,103,52,1,

19,35,1,102,52,1,

19,35,0,101,51,0,

19,35,1,100,51,1,

19,35,1,100,51,1,

19,35,1,99,50,1,

19,34,1,98,50,0,

19,34,1,98,51,1,

19,35,1,98,50,1,

18,34,1,97,49,0,

19,33,1,97,49,0,

20,33,0,97,49,0,

24,34,1,96,48,0,

25,33,1,96,48,1,

25,33,0,95,49,1,

25,33,1,94,48,1,

25,33,1,94,48,0,

24,33,0,94,47,0,

24,33,1,94,48,1,

24,32,1,93,47,1,

24,31,1,93,47,0,

24,31,0,92,47,1,

23,31,0,92,46,0,

24,31,1,92,46,1,

24,31,1,91,46,1,

24,31,1,90,46,1,

23,31,0,90,45,1,

23,31,1,89,45,1,

22,31,1,89,46,1,

23,30,0,89,45,1,

22,30,1,88,45,1,

22,30,1,89,45,1,

22,30,0,88,44,0,

22,30,1,88,44,1,

22,30,1,88,44,1,

22,30,0,86,44,1,

22,29,1,86,44,1,

21,29,1,86,44,1,

21,29,1,85,43,1,

21,29,1,85,43,1,

21,29,1,85,43,1,

21,28,1,85,43,1,

21,29,1,84,42,1,

21,29,1,84,42,1,

21,28,1,83,42,1,

21,28,0,83,41,0,

21,28,0,83,41,1,

21,28,1,82,41,1,

20,28,1,82,41,0,

20,27,0,82,41,1,

21,27,1,82,40,1,

20,27,1,81,41,1,

20,27,0,80,41,1,

20,27,1,80,39,0,

20,27,1,79,39,1,

19,27,0,79,39,1,

19,26,1,79,39,1,

19,27,0,79,39,1,

19,26,1,78,39,1,

19,26,1,78,39,1,

19,26,1,78,39,0,

19,26,1,78,39,1,

19,25,0,78,39,1,

19,25,0,77,39,1,

19,25,1,77,38,0,

19,25,1,76,38,1,

19,25,1,76,38,1,

19,25,1,76,38,1,

18,25,1,76,38,1,

18,25,1,75,37,1,

18,25,1,75,37,1,

18,25,0,75,38,1,

18,24,1,74,37,1,

17,25,1,74,37,1,

17,25,0,73,36,1,

18,24,1,73,36,1,

17,24,1,73,36,1,

17,24,1,73,35,0,

18,24,1,71,35,1,

17,24,0,71,35,1,

17,24,1,71,35,0,

17,24,1,71,35,1,

17,23,0,71,35,0,

17,24,1,71,35,1,

17,24,1,71,35,1,

17,24,1,70,35,1,

17,23,1,70,35,1,

16,24,1,70,34,1,

16,23,1,69,34,0,

16,22,0,69,34,1,

16,23,1,68,33,1,

16,22,1,71,33,0,

15,22,1,70,33,1,

16,22,1,70,33,1,

15,22,1,70,33,1,

16,22,1,70,33,1,

15,22,1,69,33,1,

15,21,0,69,32,1,

15,22,1,69,32,0,

15,21,1,68,32,0,

15,21,0,68,32,1,

15,21,1,67,32,1,

15,21,1,67,31,1,

15,21,1,67,31,1,

15,21,1,67,31,1,

15,21,1,66,31,0,

15,20,1,66,31,1,

15,21,1,66,32,1,

14,21,0,66,32,0,

15,20,0,65,32,1,

15,21,0,65,32,1,

15,20,1,65,32,1,

14,21,1,64,31,1,

14,20,1,64,31,1,

14,20,1,63,31,1,

14,19,0,63,31,1,

14,19,0,63,31,1,

14,19,1,63,31,1,

13,20,1,63,52,0,

14,19,1,63,52,1,

14,19,1,62,51,1,

13,19,1,62,51,0,

14,19,1,62,51,1,

13,19,1,62,50,1,

13,19,1,61,50,0,

13,19,1,61,50,0,

13,19,1,61,50,1,

13,19,0,60,49,1,

13,18,1,60,49,0,

13,18,1,60,49,1,

13,19,1,60,48,0,

14,18,0,59,48,1,

13,18,1,60,48,1,

13,18,1,59,48,0,

13,19,1,59,48,0,

13,19,1,58,48,1,

13,19,1,58,48,1,

13,19,1,57,47,1,

13,19,1,57,47,1,

12,19,1,57,47,1,

12,19,1,57,46,1,

12,19,1,57,46,0,

12,18,1,57,46,1,

12,19,1,56,46,0,

12,18,1,57,45,1,

12,19,1,56,45,1,

12,18,1,56,45,1,

12,18,1,56,45,1,

12,18,1,56,44,1,

12,18,1,55,44,1,

12,18,0,55,44,1,

12,17,1,55,44,1,

12,18,1,54,43,1,

12,17,1,54,44,0,

12,17,1,54,43,1,

12,18,1,54,43,1,

11,17,1,53,43,1,

12,17,0,53,43,1,

11,18,0,52,43,1,

11,18,1,53,42,1,

11,20,0,52,42,0,

11,20,1,53,42,1,

11,20,1,51,41,1,

11,20,1,51,41,0,

11,20,1,51,41,1,

11,20,1,51,41,1,

10,20,1,51,41,1,

11,19,0,51,39,1,

11,19,1,63,39,1,

11,19,1,63,39,0,

12,19,1,62,39,1,

47,35,1,62,39,1,

46,68,1,62,39,1,

46,67,1,61,39,1,

45,67,1,61,39,1,

45,66,1,61,38,0,

44,66,1,60,39,1,

44,65,0,60,39,1,

44,65,1,60,39,1,

44,65,1,59,38,1,

44,64,1,60,38,1,

43,63,1,59,38,1,

44,63,0,59,37,1,

43,63,1,59,37,1,

43,63,1,58,37,1,

42,63,1,58,37,1,

42,62,1,57,37,1,

42,62,1,58,37,1,

42,62,0,57,37,1,

42,62,1,57,36,1,

