
24,11,0,56,53,0,

24,11,0,56,53,0,

24,11,0,56,52,0,

24,11,0,56,52,0,

24,10,0,59,52,0,

24,11,0,62,51,0,

24,10,0,62,51,0,

24,10,0,61,51,0,

24,10,0,61,51,0,

24,10,0,61,51,0,

24,10,0,60,50,0,

24,10,0,60,50,0,

23,10,0,60,50,0,

23,10,0,60,50,0,

23,10,0,60,49,0,

23,9,0,59,49,0,

22,9,0,59,49,0,

22,10,0,58,49,1,

22,10,0,58,49,0,

22,9,0,89,48,0,

22,9,0,101,48,0,

22,9,0,101,48,0,

22,9,0,100,48,0,

22,9,0,99,47,0,

21,9,0,99,47,0,

21,9,0,98,47,0,

22,9,0,98,46,0,

21,9,0,98,47,0,

21,9,0,97,46,0,

21,9,0,97,46,0,

21,9,0,96,46,0,

21,9,0,96,46,0,

21,9,0,95,46,0,

20,9,0,95,45,0,

20,8,0,95,45,0,

21,9,0,94,45,0,

21,9,0,94,44,0,

21,7,0,93,44,0,

21,8,0,93,44,0,

21,7,0,93,44,0,

20,7,0,92,44,0,

20,7,0,92,44,0,

20,7,0,91,44,0,

20,7,0,91,44,0,

20,7,0,91,43,0,

19,7,0,90,43,0,

20,7,0,89,43,0,

19,7,0,89,42,0,

19,7,0,89,42,0,

19,7,0,89,42,0,

19,7,0,88,42,0,

19,7,0,88,41,0,

19,7,0,88,41,0,

19,7,0,87,41,0,

19,7,0,87,41,0,

18,7,0,87,41,0,

18,7,0,86,40,0,

19,7,0,86,39,0,

19,7,0,85,39,0,

18,7,0,85,39,0,

18,7,0,85,39,0,

18,7,0,84,39,0,

18,7,0,83,39,0,

18,7,0,83,39,0,

18,7,0,83,39,0,

18,7,0,83,41,0,

17,7,0,83,39,0,

18,7,0,82,39,0,

17,6,0,82,39,0,

17,7,0,82,39,0,

17,7,0,81,39,0,

17,6,0,81,39,0,

17,6,0,80,39,0,

17,6,0,80,39,0,

17,7,0,79,39,0,

17,6,0,79,39,0,

17,6,0,79,38,0,

20,6,0,79,38,0,

20,6,0,79,38,0,

19,6,0,78,38,0,

19,7,0,78,38,0,

19,6,0,78,38,0,

19,6,0,77,38,0,

19,6,0,77,37,0,

19,6,0,77,37,0,

19,6,0,76,37,0,

19,6,0,76,37,0,

19,6,0,76,36,0,

19,6,0,76,36,0,

19,6,0,75,36,0,

19,6,0,75,36,0,

19,6,0,75,36,0,

19,6,0,75,35,0,

19,6,0,74,35,0,

19,6,0,74,35,0,

19,6,0,73,35,0,

19,5,0,73,35,0,

19,5,0,73,35,0,

19,5,0,71,35,0,

19,6,0,73,34,0,

18,5,0,71,34,0,

19,5,0,71,34,0,

19,5,0,71,34,0,

20,5,0,71,34,0,

21,5,0,71,33,0,

20,5,0,71,33,0,

20,5,0,70,33,0,

20,5,0,70,33,0,

20,5,0,70,33,0,

20,5,0,69,33,0,

20,5,0,69,33,0,

20,5,0,69,33,0,

19,5,0,69,32,0,

19,5,0,68,32,0,

19,5,1,68,32,0,

19,5,0,67,31,0,

19,5,0,67,31,0,

19,5,0,67,31,0,

19,5,0,67,31,0,

19,5,0,67,31,0,

19,5,0,66,31,0,

19,5,0,66,31,0,

18,5,0,66,31,0,

19,5,0,66,31,0,

19,5,0,65,31,0,

18,5,0,65,31,0,

18,5,0,65,31,0,

18,5,0,65,30,0,

18,5,0,64,30,0,

18,5,0,64,30,0,

18,5,0,63,30,0,

18,5,0,63,30,0,

18,4,0,63,30,0,

17,5,0,63,30,0,

17,6,0,63,29,0,

17,5,0,63,29,0,

17,6,0,62,29,0,

17,5,0,62,29,0,

17,6,0,62,29,0,

17,5,0,61,29,0,

17,5,0,61,29,0,

17,5,0,61,28,0,

16,5,0,61,28,0,

16,5,0,60,28,0,

16,5,0,60,28,0,

16,5,0,60,28,0,

17,5,0,60,28,0,

16,5,0,60,28,0,

17,5,0,59,28,0,

16,5,0,59,27,0,

16,5,0,59,27,0,

16,5,0,59,27,0,

16,5,0,59,27,0,

15,5,0,58,27,0,

15,5,0,58,27,0,

16,5,0,58,27,0,

15,5,0,57,26,0,

15,5,0,57,26,0,

15,5,0,64,26,0,

15,5,0,63,26,0,

15,5,0,63,26,0,

15,4,0,63,26,0,

16,5,0,63,26,0,

15,4,0,63,25,0,

15,5,0,62,26,0,

15,4,0,62,25,0,

15,5,0,62,25,0,

15,4,0,61,25,0,

15,4,0,61,25,0,

15,4,0,61,25,0,

15,4,0,61,25,0,

15,4,0,60,24,0,

15,4,0,61,24,0,

20,5,0,61,24,0,

20,5,0,60,24,0,

