
319,9,1,49,48,1,

319,9,0,49,47,1,

317,9,1,49,48,1,

316,9,1,48,47,0,

314,9,1,48,47,1,

312,9,1,48,46,1,

311,9,0,48,46,1,

309,9,0,48,46,1,

308,9,1,47,46,1,

307,9,1,50,46,1,

305,9,0,50,46,1,

318,9,1,49,45,1,

316,8,1,50,46,1,

315,9,1,49,45,1,

313,8,1,49,45,1,

312,7,1,49,45,1,

310,9,1,48,45,1,

308,9,0,48,45,1,

307,9,0,48,44,1,

305,9,1,48,44,1,

304,9,1,48,44,1,

302,9,1,48,44,1,

301,9,1,48,44,0,

300,9,1,48,45,1,

298,9,1,50,54,1,

297,9,0,50,54,1,

295,9,1,50,53,1,

294,9,1,49,53,0,

292,8,1,49,53,1,

291,8,1,49,53,1,

290,11,0,48,52,1,

288,11,1,48,52,1,

287,10,1,48,52,1,

286,10,1,48,51,1,

284,11,0,48,51,1,

283,10,1,48,51,1,

325,10,1,47,51,1,

332,10,1,47,51,1,

329,10,1,47,50,1,

327,10,1,46,50,0,

326,10,1,46,50,1,

323,10,1,46,49,1,

322,9,1,46,49,1,

321,10,1,46,49,1,

319,9,1,46,49,1,

317,9,1,45,48,1,

316,9,0,45,48,1,

314,9,1,45,48,1,

312,9,1,45,48,1,

348,9,1,49,48,0,

346,9,1,59,51,1,

344,9,1,58,51,1,

342,9,1,57,50,0,

341,9,1,57,51,1,

339,9,1,57,50,1,

337,9,0,57,50,0,

335,9,1,57,50,1,

333,9,1,56,49,1,

332,9,1,56,49,1,

330,9,1,56,49,1,

327,9,1,56,48,1,

327,9,1,56,48,1,

355,8,1,55,48,1,

353,9,1,55,48,1,

352,7,1,55,48,0,

349,7,1,54,48,1,

348,7,0,54,48,1,

345,7,1,54,48,1,

344,11,1,54,47,1,

342,13,1,53,47,1,

340,13,1,53,46,1,

339,13,1,53,46,0,

335,12,1,52,46,1,

335,12,0,52,46,1,

333,13,1,51,46,1,

347,12,1,52,45,1,

345,13,1,52,45,1,

343,12,1,51,45,1,

341,12,1,51,45,0,

339,12,1,51,44,1,

337,12,1,51,44,0,

335,12,1,50,44,1,

333,12,1,50,44,1,

332,12,1,50,44,1,

330,12,0,50,43,1,

327,12,0,49,43,1,

327,12,0,49,43,1,

325,11,0,49,43,1,

323,11,1,49,43,1,

321,12,1,49,43,1,

319,12,1,48,42,0,

318,12,1,48,42,0,

317,12,1,48,42,0,

315,11,0,48,41,0,

313,11,1,47,41,1,

312,11,0,47,41,1,

310,11,1,47,41,1,

309,11,0,46,41,1,

307,11,0,46,39,1,

307,11,1,47,39,1,

319,11,1,47,39,0,

317,11,1,49,39,1,

315,10,1,48,39,1,

313,11,1,48,39,1,

312,10,1,48,39,0,

310,10,1,47,39,1,

307,10,1,47,39,1,

306,10,0,46,39,0,

305,10,0,46,39,1,

304,9,1,46,38,1,

302,9,1,46,38,1,

301,10,1,46,38,1,

304,10,0,46,39,1,

302,10,1,45,39,0,

300,10,1,45,39,1,

299,9,0,45,39,0,

297,9,1,45,38,1,

295,9,1,45,38,1,

295,11,1,45,38,0,

293,13,1,44,38,0,

291,13,1,44,38,1,

290,13,1,44,37,1,

289,13,1,44,37,1,

287,13,1,44,37,1,

313,13,1,43,37,1,

354,13,1,43,37,1,

352,13,1,43,36,0,

350,13,0,43,36,1,

348,12,1,42,36,1,

345,13,1,43,36,1,

344,12,1,42,36,1,

342,12,1,42,36,1,

339,12,1,42,35,1,

338,12,1,41,35,1,

335,12,1,41,35,1,

334,12,1,41,35,1,

333,12,1,41,35,1,

331,12,1,41,35,1,

329,12,1,41,34,1,

327,12,1,39,34,1,

326,12,1,39,34,1,

324,12,0,40,34,1,

322,12,1,39,34,1,

321,11,1,39,34,1,

319,12,1,39,34,1,

318,12,1,39,33,1,

316,12,1,39,33,1,

314,12,0,39,33,1,

313,12,1,39,32,1,

312,12,1,39,33,1,

310,12,1,39,44,1,

309,12,1,39,44,1,

307,12,1,38,43,1,

305,12,1,38,43,1,

304,11,1,38,43,1,

302,11,1,38,42,1,

301,11,1,38,42,1,

300,11,0,38,42,1,

298,11,1,37,42,1,

295,11,1,37,42,1,

295,11,1,36,41,1,

294,11,0,37,41,1,

323,11,1,37,41,0,

322,11,1,36,41,1,

319,11,1,36,41,1,

318,10,1,36,41,1,

316,11,1,41,40,1,

315,11,1,39,39,1,

313,11,1,39,39,1,

312,11,1,39,39,0,

310,11,1,39,39,1,

307,11,1,39,39,1,

306,11,1,39,39,1,

305,11,1,39,39,1,

332,10,1,39,44,1,

329,11,1,39,55,1,

327,10,0,39,54,1,

326,10,1,39,53,1,

323,10,0,38,53,1,

322,10,1,38,53,1,

320,10,0,38,52,1,

319,12,1,38,52,1,

317,17,1,38,51,1,

316,17,1,37,51,1,

313,17,1,37,51,1,

312,17,1,37,51,1,

311,17,1,37,51,1,

309,16,1,36,51,1,

307,16,1,36,51,1,

306,16,0,36,51,1,

304,16,1,35,51,1,

303,16,1,35,50,1,

301,33,0,36,50,1,

300,34,1,35,50,1,

298,34,1,38,70,1,

297,33,1,41,69,1,

295,33,1,42,69,1,

294,33,1,41,68,1,

292,33,1,41,68,1,

298,33,1,41,67,1,

297,32,0,41,67,1,

295,32,0,41,67,1,

294,31,1,40,67,1,

292,31,0,39,66,1,

291,31,1,39,66,1,

289,31,1,39,65,0,

287,31,1,39,65,1,

286,31,1,39,65,1,

285,31,1,39,64,1,

284,30,0,39,64,1,

282,31,1,39,64,1,

319,31,1,39,63,0,

317,30,1,39,63,1,

315,30,1,39,63,1,

313,30,0,39,62,0,

312,30,1,39,62,1,

310,30,0,39,62,1,

307,29,0,38,62,1,

307,29,0,38,61,1,

305,29,1,38,61,1,

304,29,1,38,61,0,

302,29,1,38,61,1,

301,29,1,37,60,1,

299,28,1,37,60,1,

310,28,1,37,60,1,

308,28,0,37,60,1,

307,28,1,37,59,1,

305,28,1,37,59,0,

304,32,0,36,59,1,

302,57,1,36,59,1,

300,57,1,36,58,1,

299,57,1,35,57,1,

297,56,1,35,57,1,

295,56,1,35,131,1,

294,56,1,35,217,0,

304,55,1,35,216,1,

372,55,1,35,214,1,

369,54,1,35,213,1,

367,54,1,34,211,1,

365,54,1,35,210,1,

363,54,1,34,209,0,

359,53,0,34,207,1,

358,56,1,34,207,1,

356,57,1,35,206,1,

354,93,1,34,204,1,

352,107,1,34,203,0,

350,106,1,34,203,1,

348,105,1,35,201,0,

346,105,1,67,215,1,

344,104,1,66,319,1,

342,103,1,66,326,0,

