
9,5,0,62,52,0,

9,5,0,62,52,0,

9,5,0,62,51,0,

39,5,0,61,51,0,

49,5,0,62,51,0,

48,5,0,61,51,0,

48,5,0,61,51,0,

48,5,0,61,51,0,

47,5,0,60,50,0,

48,5,0,60,50,0,

47,5,0,60,50,0,

47,5,0,60,50,0,

46,5,0,59,50,0,

46,5,0,59,49,0,

46,5,0,59,49,0,

46,5,0,59,49,0,

45,5,0,59,49,0,

45,5,0,58,49,0,

45,4,0,58,48,0,

45,5,0,58,48,0,

45,5,0,57,48,0,

44,4,0,57,47,0,

44,5,0,57,47,0,

44,5,0,57,47,0,

44,4,0,57,47,0,

44,4,0,56,47,0,

43,4,0,56,47,0,

43,4,0,56,46,0,

43,4,0,56,46,0,

43,4,0,56,46,0,

43,4,0,56,46,0,

42,4,0,56,46,0,

42,4,0,56,45,0,

42,4,0,55,45,0,

42,4,0,55,45,0,

41,4,0,55,45,0,

41,4,0,54,45,0,

41,4,0,54,44,0,

41,4,0,54,44,0,

41,3,0,54,44,0,

40,4,0,54,44,0,

39,4,0,53,43,0,

39,4,0,53,43,0,

39,3,0,53,43,0,

39,4,0,53,43,0,

40,3,0,52,43,0,

39,3,0,54,42,0,

39,4,0,53,42,0,

39,3,0,53,42,0,

39,3,0,53,42,0,

39,4,0,53,41,0,

39,4,0,53,41,0,

39,3,0,52,41,0,

39,3,0,52,41,0,

39,3,0,52,41,0,

38,3,0,51,41,0,

38,3,0,51,40,0,

38,3,0,51,39,0,

38,3,0,51,39,0,

38,3,0,51,39,0,

38,3,0,51,39,0,

37,3,0,51,39,0,

37,4,0,50,39,0,

37,4,0,50,39,0,

37,5,0,50,39,0,

36,4,0,50,39,0,

36,4,0,49,39,0,

36,5,0,49,38,0,

36,4,0,49,38,0,

36,4,0,49,38,0,

35,4,0,49,38,0,

35,4,0,54,38,0,

35,4,0,53,38,0,

35,4,0,53,38,0,

35,4,0,53,37,0,

35,4,0,53,37,0,

35,4,0,52,37,0,

35,4,0,52,37,0,

35,4,0,51,36,0,

35,3,0,51,36,0,

34,3,0,51,36,0,

34,3,0,51,36,0,

34,4,0,51,36,0,

34,4,0,50,36,0,

34,3,0,51,36,0,

34,3,0,50,35,0,

37,4,0,50,35,0,

49,3,0,52,35,0,

49,3,0,51,35,0,

49,4,0,52,35,0,

49,3,0,51,35,0,

48,3,0,51,35,0,

48,3,0,51,35,0,

48,3,0,51,35,0,

48,3,0,50,34,0,

47,4,0,51,34,0,
